unit multiplier,one,,one,,one,,one,,one,,one,,one,,one,
last update,2022-03-25 08:04:20,,2022-03-25 08:04:21,,2022-03-25 08:04:21,,2022-03-25 08:04:21,,2022-03-25 08:04:21,,2022-03-25 08:04:21,,2022-03-25 08:04:21,,2022-03-25 08:04:21,
2014-08,98.1,,92.3,,77.3,,105.9,,91.3,,104.7,,102.1,,106.1,
2014-09,97.7,,96.8,,89.5,,103.2,,97.2,,98.8,,100.2,,99.8,
2014-10,91.0,,96.1,,91.2,,103.3,,85.3,,85.2,,96.7,,84.5,
2014-11,80.4,,85.2,,79.2,,94.7,,69.6,,74.7,,89.3,,70.9,
2014-12,81.9,,91.1,,92.7,,92.6,,80.4,,71.1,,89.4,,66.6,
2015-01,76.7,,76.2,,73.8,,80.9,,66.7,,77.2,,84.9,,69.0,
2015-02,84.4,,84.9,,82.5,,85.0,,92.2,,83.8,,84.4,,85.5,
2015-03,114.7,,112.0,,114.4,,107.2,,122.0,,117.8,,111.5,,118.5,
2015-04,102.1,,99.4,,103.4,,95.2,,102.2,,105.1,,96.2,,108.0,
2015-05,106.8,,103.6,,101.3,,105.8,,102.9,,110.5,,106.3,,110.7,
2015-06,110.8,,108.7,,105.6,,111.6,,107.9,,113.2,,109.4,,115.5,
2015-07,106.1,,104.1,,111.4,,96.5,,108.4,,108.5,,98.4,,111.8,
2015-08,99.6,,97.4,,95.1,,99.3,,98.2,,102.2,,97.2,,105.2,
2015-09,108.0,,113.0,,122.0,,107.4,,104.4,,102.1,,104.5,,103.4,
2015-10,94.6,,95.6,,95.6,,93.3,,104.0,,93.4,,98.1,,89.9,
2015-11,95.5,,102.5,,91.9,,116.2,,86.0,,87.4,,114.4,,76.0,
2015-12,98.5,,100.0,,100.7,,98.8,,102.4,,96.7,,92.4,,104.1,
2016-01,87.3,,88.2,,89.0,,86.1,,93.5,,86.1,,90.7,,82.2,
2016-02,97.0,,94.0,,95.2,,92.5,,95.8,,100.5,,89.2,,107.1,
2016-03,132.5,,126.0,,137.2,,118.2,,118.6,,139.9,,122.2,,141.3,
2016-04,121.3,,115.8,,118.2,,113.9,,115.2,,127.7,,114.3,,131.3,
2016-05,126.6,,131.7,,126.4,,139.8,,119.2,,120.6,,127.1,,126.1,
2016-06,132.7,,135.0,,134.8,,139.7,,117.9,,130.0,,131.5,,132.8,
2016-07,122.8,,122.6,,117.6,,127.9,,119.2,,123.1,,117.4,,132.2,
2016-08,111.6,,110.9,,111.1,,113.5,,100.7,,112.4,,107.8,,116.3,
2016-09,116.1,,120.6,,136.0,,106.8,,121.7,,110.8,,105.6,,116.0,
2016-10,116.9,,117.6,,117.1,,119.5,,112.1,,116.0,,117.9,,115.5,
2016-11,102.1,,104.3,,114.3,,97.7,,96.3,,99.6,,101.3,,95.7,
2016-12,103.6,,109.2,,103.3,,117.9,,96.3,,97.0,,111.8,,94.3,
2017-01,91.3,,93.3,,93.2,,98.3,,75.3,,88.9,,101.5,,78.5,
2017-02,104.7,,107.9,,106.2,,111.8,,98.7,,101.1,,103.7,,105.0,
2017-03,143.8,,142.0,,147.1,,137.8,,141.0,,145.9,,134.5,,152.5,
2017-04,133.0,,127.9,,123.3,,134.9,,116.8,,139.0,,125.5,,147.6,
2017-05,124.9,,121.2,,122.1,,114.4,,143.6,,129.2,,112.8,,140.5,
2017-06,139.3,,140.6,,143.9,,132.1,,161.3,,137.8,,127.1,,150.5,
2017-07,132.0,,125.6,,122.9,,128.8,,122.4,,139.4,,126.4,,143.9,
2017-08,116.8,,114.1,,111.6,,114.0,,122.9,,119.9,,113.2,,124.1,
2017-09,122.1,,122.5,,120.7,,119.3,,140.2,,121.7,,118.1,,127.6,
2017-10,113.6,,114.4,,122.6,,105.7,,119.7,,112.7,,107.8,,114.8,
2017-11,113.1,,118.1,,113.8,,126.0,,102.5,,107.2,,124.5,,99.5,
2017-12,134.4,,149.8,,149.3,,158.7,,117.8,,116.6,,142.9,,115.6,
2018-01,99.5,,101.2,,102.7,,103.8,,86.9,,97.6,,106.2,,90.0,
2018-02,124.0,,117.8,,112.6,,124.5,,110.2,,131.2,,136.1,,117.0,
2018-03,145.3,,139.9,,138.1,,136.6,,157.8,,151.7,,137.1,,159.1,
2018-04,135.9,,130.8,,141.3,,125.9,,114.5,,141.9,,127.1,,142.9,
2018-05,142.6,,136.6,,130.3,,142.7,,134.8,,149.5,,142.5,,150.2,
2018-06,147.4,,142.1,,143.0,,136.5,,159.9,,153.5,,137.1,,161.7,
2018-07,142.2,,141.9,,142.1,,143.7,,134.9,,142.4,,144.3,,139.7,
2018-08,129.0,,120.2,,126.4,,116.9,,112.4,,139.2,,127.8,,132.0,
2018-09,139.1,,142.5,,154.5,,129.5,,151.8,,135.0,,134.0,,135.5,
2018-10,132.3,,128.9,,141.7,,122.5,,110.9,,136.2,,134.7,,123.8,
2018-11,128.8,,126.0,,140.0,,117.4,,111.9,,132.1,,137.0,,112.6,
2018-12,154.5,,152.3,,172.9,,143.8,,116.0,,157.1,,168.6,,127.1,
2019-01,117.7,,121.3,,124.5,,124.2,,99.9,,113.5,,127.0,,102.9,
2019-02,133.0,,129.6,,119.2,,134.5,,145.2,,137.0,,132.5,,142.0,
2019-03,171.1,,163.0,,169.2,,157.6,,162.8,,180.6,,165.7,,178.6,
2019-04,153.2,,149.1,,149.9,,151.7,,136.9,,157.9,,145.6,,163.9,
2019-05,148.4,,145.6,,148.1,,149.8,,121.9,,151.7,,148.9,,148.1,
2019-06,160.9,,159.9,,156.1,,162.3,,163.3,,162.2,,164.6,,159.7,
2019-07,154.3,,148.5,,155.5,,142.4,,148.1,,161.0,,152.8,,155.2,
2019-08,134.6,,135.4,,139.1,,131.2,,139.2,,133.6,,137.1,,128.9,
2019-09,147.7,,146.3,,156.5,,130.2,,173.0,,149.3,,143.2,,147.5,
2019-10,137.1,,137.8,,155.3,,124.5,,129.7,,136.2,,135.4,,127.9,
2019-11,145.2,,154.4,,149.2,,166.4,,127.0,,134.4,,167.6,,117.0,
2019-12,150.6,,152.7,,182.0,,135.8,,118.9,,148.2,,157.0,,124.2,
2020-01,129.6,,134.4,,137.9,,134.3,,122.9,,124.0,,141.1,,111.4,
2020-02,134.4,,142.9,,148.1,,140.9,,133.1,,124.5,,139.2,,120.5,
2020-03,159.0,,154.3,,170.0,,141.3,,150.7,,164.5,,155.3,,156.5,
2020-04,149.7,,134.1,,131.8,,137.3,,130.1,,167.7,,140.4,,171.2,
2020-05,138.6,,123.7,,145.9,,102.9,,127.8,,156.0,,121.3,,154.0,
2020-06,167.7,,153.1,,164.9,,139.5,,164.8,,184.6,,144.3,,196.1,
2020-07,149.3,,152.2,,158.7,,137.3,,186.2,,146.0,,136.9,,157.8,
2020-08,136.4,,134.9,,158.5,,113.9,,135.3,,138.2,,130.0,,130.4,
2020-09,151.7,,157.3,,174.1,,141.1,,162.3,,145.3,,146.2,,144.5,
2020-10,142.6,,151.1,,182.3,,127.1,,138.0,,132.7,,141.5,,119.7,
2020-11,139.6,,147.0,,167.9,,132.2,,133.4,,131.0,,143.8,,117.6,
2020-12,149.1,,145.8,,189.6,,115.6,,113.8,,153.0,,135.2,,140.4,
2021-01,133.5,,139.7,,145.7,,145.8,,97.4,,126.3,,150.6,,106.6,
2021-02,143.2,,148.9,,161.3,,147.2,,114.1,,136.7,,143.4,,132.1,
2021-03,158.0,,157.1,,175.4,,141.6,,154.7,,159.1,,151.1,,155.5,
2021-04,160.2,,158.3,,185.2,,139.5,,139.9,,162.3,,148.1,,158.8,
2021-05,158.9,,163.0,,184.2,,146.7,,154.1,,154.2,,150.8,,152.9,
2021-06,164.7,,165.2,,177.5,,160.4,,142.6,,164.1,,166.8,,154.5,
2021-07,160.0,,168.4,,179.1,,163.7,,150.5,,150.2,,158.6,,149.9,
2021-08,158.9,,162.5,,167.1,,163.3,,144.0,,154.8,,158.5,,154.4,
2021-09,181.0,,189.0,,191.5,,193.2,,165.4,,171.7,,192.9,,161.1,
2021-10,158.6,,168.8,,169.1,,171.7,,157.2,,146.8,,171.6,,137.4,
2021-11,145.3,,143.0,,159.5,,132.6,,127.3,,148.1,,159.5,,120.5,
2021-12,185.4,,205.7,,196.2,,173.7,,356.7,,161.7,,187.0,,176.9,
2022-01,142.8,,145.4,,165.7,,134.0,,121.0,,139.8,,149.1,,121.7,
"",Source: Calendar adjustment based on data provided by the Federal Statistical Office,,Source: Calendar adjustment based on data provided by the Federal Statistical Office,,Source: Calendar adjustment based on data provided by the Federal Statistical Office,,Source: Calendar adjustment based on data provided by the Federal Statistical Office,,Source: Calendar adjustment based on data provided by the Federal Statistical Office,,Source: Calendar adjustment based on data provided by the Federal Statistical Office,,Source: Calendar adjustment based on data provided by the Federal Statistical Office,,Source: Calendar adjustment based on data provided by the Federal Statistical Office,
