四半期デフレーター原系列,,,,,,,,,,,,,,,<参考>,,,,,,,,,,,(2015暦年＝100),,,,,,
"Deflators, Original Series",,,,,,,,,,,,,,,<cf>, ,,,,,,,,,,(Calendar Year of 2015 = 100),,,,,,
,国内総生産(支出側),民間最終消費支出,,,民間住宅,民間企業設備,民間在庫変動,政府最終消費支出,公的固定資本形成,公的在庫変動,財貨・サービス,,,,海外からの所得,,,国民総所得,,国内需要,民間需要,公的需要,,総固定資本形成,,最終需要,,,,,,
7- 9.,98.7 ,100.4 ,100.6 ,101.1 ,103.1 ,100.7 ,***,93.6 ,102.4 ,***,***,97.0 ,100.8 ,,***,99.3 ,99.3 ,99.4 ,,99.3 ,100.6 ,95.4 ,,101.4 ,,98.6 ,,,,,,
10-12.,101.9 ,101.6 ,101.4 ,102.1 ,103.7 ,101.2 ,***,106.5 ,103.4 ,***,***,97.2 ,101.2 ,,***,102.7 ,102.7 ,102.7 ,,102.7 ,101.6 ,105.9 ,,102.0 ,,101.9 ,,,,,,
2019/ 1- 3.,99.2 ,100.4 ,100.6 ,101.1 ,103.1 ,100.7 ,***,94.4 ,102.8 ,***,***,94.9 ,96.5 ,,***,99.5 ,99.5 ,99.5 ,,99.5 ,100.6 ,96.3 ,,101.5 ,,99.2 ,,,,,,
4- 6.,102.1 ,101.3 ,101.2 ,101.9 ,103.6 ,101.0 ,***,107.0 ,103.3 ,***,***,94.6 ,97.2 ,,***,102.6 ,102.6 ,102.6 ,,102.6 ,101.3 ,106.4 ,,101.8 ,,102.1 ,,,,,,
7- 9.,99.2 ,100.6 ,100.8 ,101.5 ,103.7 ,100.8 ,***,93.6 ,103.4 ,***,***,92.6 ,94.5 ,,***,99.5 ,99.5 ,99.6 ,,99.5 ,100.8 ,95.5 ,,101.8 ,,99.2 ,,,,,,
10-12.,103.4 ,102.5 ,102.3 ,103.2 ,106.3 ,101.5 ,***,107.8 ,105.4 ,***,***,93.0 ,94.3 ,,***,103.7 ,103.7 ,103.7 ,,103.7 ,102.4 ,107.2 ,,103.1 ,,103.5 ,,,,,,
2020/ 1- 3.,100.2 ,101.3 ,101.6 ,102.4 ,105.8 ,101.2 ,***,94.7 ,104.8 ,***,***,92.8 ,93.8 ,,***,100.3 ,100.3 ,100.3 ,,100.3 ,101.5 ,96.9 ,,102.6 ,,100.2 ,,,,,,
4- 6.,103.5 ,101.7 ,101.7 ,102.5 ,104.6 ,100.4 ,***,106.2 ,103.8 ,***,***,90.0 ,85.8 ,,***,102.5 ,102.5 ,102.6 ,,102.5 ,101.2 ,105.8 ,,101.7 ,,103.8 ,,,,,,
7- 9.,100.3 ,101.0 ,101.3 ,102.1 ,105.1 ,100.5 ,***,93.4 ,104.3 ,***,***,91.1 ,86.9 ,,***,99.6 ,99.6 ,99.5 ,,99.6 ,101.1 ,95.6 ,,102.0 ,,100.3 ,,,,,,
10-12.,103.7 ,102.0 ,101.7 ,102.6 ,105.6 ,100.7 ,***,106.1 ,105.0 ,***,***,91.2 ,87.0 ,,***,102.9 ,102.9 ,102.8 ,,102.9 ,101.9 ,105.8 ,,102.3 ,,103.7 ,,,,,,
2021/ 1- 3.,100.1 ,100.9 ,101.2 ,102.0 ,106.1 ,100.9 ,***,94.2 ,105.3 ,***,***,93.5 ,92.3 ,,***,99.9 ,99.9 ,99.8 ,,99.9 ,101.1 ,96.6 ,,102.6 ,,100.2 ,,,,,,
4- 6.,102.4 ,100.9 ,100.8 ,101.5 ,108.2 ,101.7 ,***,106.7 ,106.1 ,***,***,97.0 ,98.4 ,,***,102.7 ,102.7 ,102.7 ,,102.7 ,101.3 ,106.8 ,,103.6 ,,102.5 ,,,,,,
7- 9.,99.1 ,100.5 ,100.7 ,101.4 ,112.0 ,102.5 ,***,94.3 ,107.3 ,***,***,98.6 ,103.7 ,,***,100.1 ,100.1 ,100.0 ,,100.1 ,101.3 ,96.8 ,,104.9 ,,99.2 ,,,,,,
＊四半期デフレーター原系列＝（名目原系列 / 実質原系列）×１００,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
