"",BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A_FLAGS
1977-02,4.46,,5.13,,5.91,,6.39,,6.74,,6.99,,7.17,,7.29,,7.35,,7.39,,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03,4.48,,4.70,,5.41,,5.95,,6.29,,6.50,,6.66,,6.79,,6.89,,6.99,,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04,4.45,,4.54,,5.14,,5.65,,5.98,,6.20,,6.35,,6.47,,6.57,,6.66,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05,4.50,,4.46,,5.03,,5.55,,5.91,,6.15,,6.33,,6.48,,6.61,,6.74,,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06,4.41,,4.34,,4.93,,5.49,,5.85,,6.10,,6.28,,6.44,,6.57,,6.70,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07,4.29,,4.52,,4.92,,5.27,,5.57,,5.82,,6.03,,6.22,,6.37,,6.51,,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08,3.95,,4.38,,4.77,,5.06,,5.35,,5.63,,5.88,,6.10,,6.28,,6.43,,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09,3.94,,4.27,,4.72,,5.06,,5.37,,5.64,,5.87,,6.07,,6.24,,6.38,,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10,3.90,,4.27,,4.75,,5.09,,5.37,,5.62,,5.85,,6.05,,6.22,,6.37,,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11,3.75,,4.28,,4.77,,5.08,,5.37,,5.63,,5.85,,6.05,,6.20,,6.33,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12,3.26,,4.06,,4.70,,4.97,,5.22,,5.46,,5.69,,5.89,,6.07,,6.21,,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01,5.67,,3.99,,4.32,,4.80,,5.08,,5.29,,5.50,,5.70,,5.90,,6.10,,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02,3.22,,3.66,,4.24,,4.61,,4.88,,5.10,,5.31,,5.50,,5.69,,5.87,,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03,3.13,,3.58,,4.21,,4.62,,4.91,,5.13,,5.32,,5.49,,5.65,,5.81,,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04,2.99,,3.52,,4.18,,4.61,,4.93,,5.21,,5.44,,5.64,,5.80,,5.94,,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05,6.12,,3.84,,4.34,,4.86,,5.17,,5.38,,5.56,,5.71,,5.84,,5.96,,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06,4.43,,3.98,,4.68,,5.14,,5.41,,5.60,,5.76,,5.89,,6.00,,6.10,,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07,5.00,,4.00,,5.10,,5.65,,5.92,,6.09,,6.22,,6.32,,6.40,,6.47,,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08,3.57,,4.38,,5.29,,5.70,,5.91,,6.03,,6.12,,6.20,,6.28,,6.35,,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09,3.61,,4.30,,5.13,,5.56,,5.81,,5.96,,6.08,,6.17,,6.25,,6.32,,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10,3.54,,3.90,,5.11,,5.57,,5.84,,6.03,,6.19,,6.32,,6.43,,6.53,,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11,3.93,,4.24,,5.12,,5.68,,6.03,,6.25,,6.40,,6.52,,6.60,,6.66,,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12,3.53,,4.21,,5.29,,5.80,,6.11,,6.32,,6.48,,6.60,,6.69,,6.76,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01,3.20,,4.47,,5.59,,6.05,,6.33,,6.54,,6.72,,6.86,,6.97,,7.06,,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02,4.33,,4.62,,5.82,,6.33,,6.60,,6.78,,6.93,,7.06,,7.17,,7.27,,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03,5.56,,4.89,,6.05,,6.53,,6.75,,6.89,,7.01,,7.11,,7.21,,7.31,,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04,6.07,,5.96,,6.83,,7.07,,7.15,,7.22,,7.29,,7.38,,7.47,,7.58,,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05,6.26,,6.84,,7.36,,7.56,,7.66,,7.74,,7.82,,7.88,,7.95,,8.01,,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06,6.19,,6.94,,7.53,,7.70,,7.77,,7.82,,7.87,,7.93,,7.98,,8.05,,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07,6.07,,7.13,,7.60,,7.63,,7.60,,7.58,,7.58,,7.61,,7.65,,7.70,,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08,7.07,,7.20,,7.55,,7.56,,7.51,,7.47,,7.46,,7.46,,7.49,,7.53,,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09,7.42,,7.91,,7.77,,7.65,,7.58,,7.53,,7.51,,7.49,,7.47,,7.46,,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10,8.39,,8.43,,8.25,,8.13,,8.07,,8.04,,8.04,,8.03,,8.03,,8.03,,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11,8.57,,8.42,,8.19,,8.02,,7.91,,7.84,,7.80,,7.79,,7.79,,7.80,,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12,8.63,,8.40,,8.19,,8.03,,7.92,,7.87,,7.85,,7.85,,7.85,,7.87,,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01,8.35,,8.40,,8.39,,8.29,,8.22,,8.18,,8.15,,8.13,,8.12,,8.11,,8.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02,8.95,,9.15,,9.05,,8.98,,8.95,,8.94,,8.93,,8.92,,8.92,,8.91,,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03,9.87,,10.00,,10.03,,9.93,,9.87,,9.83,,9.80,,9.78,,9.77,,9.76,,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04,9.80,,9.55,,9.23,,9.06,,8.97,,8.92,,8.90,,8.90,,8.90,,8.90,,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05,9.82,,9.35,,8.80,,8.54,,8.40,,8.32,,8.28,,8.25,,8.23,,8.22,,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06,8.77,,8.66,,8.23,,8.02,,7.96,,7.95,,7.96,,7.96,,7.96,,7.97,,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07,8.43,,8.21,,7.92,,7.78,,7.73,,7.72,,7.73,,7.75,,7.75,,7.75,,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08,8.51,,8.24,,7.98,,7.91,,7.93,,7.96,,7.99,,7.99,,7.98,,7.95,,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09,8.95,,8.56,,8.26,,8.22,,8.26,,8.29,,8.32,,8.32,,8.30,,8.27,,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10,8.88,,8.64,,8.46,,8.48,,8.54,,8.60,,8.62,,8.62,,8.59,,8.53,,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11,9.29,,8.99,,8.80,,8.73,,8.70,,8.68,,8.67,,8.66,,8.65,,8.64,,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12,9.54,,9.41,,9.15,,9.06,,9.02,,8.99,,8.97,,8.96,,8.95,,8.94,,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01,9.40,,9.39,,9.23,,9.23,,9.26,,9.27,,9.26,,9.23,,9.18,,9.11,,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02,11.72,,11.23,,10.75,,10.59,,10.54,,10.52,,10.50,,10.45,,10.40,,10.32,,10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03,12.63,,11.74,,10.64,,10.31,,10.20,,10.14,,10.07,,9.99,,9.88,,9.76,,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04,12.81,,11.67,,10.88,,10.68,,10.57,,10.44,,10.29,,10.14,,9.99,,9.85,,9.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05,13.09,,12.69,,12.24,,11.89,,11.58,,11.30,,11.05,,10.81,,10.60,,10.40,,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06,12.78,,12.53,,11.84,,11.36,,11.05,,10.82,,10.62,,10.43,,10.24,,10.06,,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07,13.24,,12.69,,11.92,,11.64,,11.44,,11.22,,10.97,,10.71,,10.45,,10.20,,9.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08,13.73,,13.17,,12.33,,12.00,,11.76,,11.49,,11.20,,10.90,,10.60,,10.32,,10.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09,12.49,,12.12,,11.65,,11.36,,11.11,,10.89,,10.69,,10.50,,10.32,,10.15,,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10,11.82,,11.36,,10.83,,10.59,,10.47,,10.40,,10.32,,10.23,,10.12,,9.99,,9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11,10.27,,10.10,,9.88,,9.77,,9.71,,9.69,,9.68,,9.67,,9.66,,9.64,,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12,10.68,,10.43,,10.11,,9.94,,9.85,,9.79,,9.75,,9.72,,9.68,,9.64,,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01,10.16,,10.24,,10.02,,9.89,,9.83,,9.80,,9.77,,9.75,,9.73,,9.70,,9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02,10.27,,9.97,,9.83,,9.78,,9.75,,9.73,,9.72,,9.70,,9.68,,9.66,,9.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03,9.65,,9.36,,9.28,,9.28,,9.29,,9.29,,9.28,,9.26,,9.24,,9.21,,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04,9.07,,8.95,,8.77,,8.75,,8.76,,8.76,,8.75,,8.72,,8.69,,8.66,,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05,8.82,,8.78,,8.76,,8.78,,8.80,,8.82,,8.82,,8.81,,8.78,,8.73,,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06,9.43,,9.39,,9.38,,9.39,,9.40,,9.40,,9.39,,9.37,,9.33,,9.29,,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07,9.34,,9.18,,9.20,,9.27,,9.28,,9.24,,9.19,,9.13,,9.08,,9.03,,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08,8.68,,8.55,,8.66,,8.74,,8.78,,8.80,,8.82,,8.83,,8.84,,8.84,,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09,8.36,,7.98,,8.22,,8.45,,8.52,,8.53,,8.52,,8.50,,8.48,,8.47,,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10,7.56,,7.47,,7.70,,7.93,,8.05,,8.11,,8.14,,8.14,,8.14,,8.14,,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11,7.44,,7.27,,7.68,,7.99,,8.10,,8.13,,8.12,,8.11,,8.10,,8.09,,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12,6.84,,6.60,,7.09,,7.50,,7.69,,7.76,,7.79,,7.80,,7.81,,7.81,,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01,5.71,,5.88,,6.65,,7.19,,7.49,,7.67,,7.80,,7.88,,7.95,,8.00,,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02,5.61,,5.89,,6.60,,7.09,,7.37,,7.53,,7.62,,7.68,,7.72,,7.75,,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03,5.62,,5.48,,6.11,,6.73,,7.11,,7.34,,7.48,,7.57,,7.64,,7.69,,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04,5.81,,5.51,,6.36,,6.95,,7.28,,7.47,,7.61,,7.70,,7.78,,7.83,,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05,5.92,,6.15,,7.07,,7.56,,7.82,,7.97,,8.07,,8.14,,8.20,,8.24,,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06,5.74,,6.39,,7.31,,7.77,,7.95,,8.03,,8.07,,8.09,,8.10,,8.12,,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07,5.88,,6.53,,7.38,,7.84,,8.07,,8.18,,8.23,,8.25,,8.27,,8.30,,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08,6.15,,6.80,,7.63,,8.06,,8.28,,8.38,,8.44,,8.48,,8.53,,8.58,,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09,6.16,,6.87,,7.70,,8.06,,8.19,,8.24,,8.26,,8.29,,8.34,,8.40,,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10,6.04,,6.61,,7.48,,7.78,,7.90,,7.99,,8.07,,8.17,,8.28,,8.39,,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11,6.41,,6.76,,7.56,,7.91,,8.05,,8.14,,8.21,,8.29,,8.37,,8.46,,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12,6.51,,6.87,,7.70,,8.00,,8.10,,8.14,,8.19,,8.25,,8.32,,8.40,,8.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01,6.17,,6.66,,7.38,,7.78,,8.01,,8.15,,8.24,,8.30,,8.35,,8.39,,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02,5.93,,6.29,,6.98,,7.39,,7.65,,7.84,,7.97,,8.07,,8.15,,8.21,,8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03,6.08,,6.28,,6.83,,7.28,,7.61,,7.84,,8.01,,8.13,,8.22,,8.29,,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04,5.83,,6.24,,6.78,,7.30,,7.66,,7.89,,8.05,,8.16,,8.24,,8.31,,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05,6.22,,6.66,,7.13,,7.58,,7.88,,8.07,,8.20,,8.29,,8.36,,8.42,,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06,6.24,,6.64,,7.16,,7.55,,7.81,,7.99,,8.11,,8.20,,8.27,,8.33,,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07,6.29,,6.75,,7.33,,7.66,,7.88,,8.03,,8.14,,8.23,,8.30,,8.37,,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08,6.09,,6.39,,6.97,,7.30,,7.51,,7.66,,7.79,,7.88,,7.96,,8.03,,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09,5.96,,6.24,,6.71,,7.05,,7.31,,7.50,,7.64,,7.75,,7.84,,7.91,,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10,5.98,,6.11,,6.45,,6.77,,7.01,,7.19,,7.33,,7.44,,7.52,,7.59,,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11,5.87,,5.89,,6.17,,6.49,,6.74,,6.94,,7.08,,7.18,,7.27,,7.33,,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12,5.60,,5.66,,6.04,,6.41,,6.70,,6.90,,7.05,,7.16,,7.24,,7.30,,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01,6.05,,5.98,,6.32,,6.68,,6.94,,7.11,,7.24,,7.33,,7.39,,7.45,,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02,6.42,,6.79,,7.09,,7.24,,7.37,,7.49,,7.59,,7.69,,7.76,,7.82,,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03,6.21,,6.31,,6.90,,7.15,,7.28,,7.36,,7.41,,7.44,,7.47,,7.49,,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04,5.92,,6.24,,6.60,,6.82,,7.00,,7.14,,7.25,,7.34,,7.41,,7.46,,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05,5.64,,5.82,,6.18,,6.50,,6.77,,6.96,,7.10,,7.19,,7.23,,7.23,,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06,5.43,,5.60,,5.95,,6.28,,6.56,,6.78,,6.95,,7.07,,7.14,,7.17,,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07,5.08,,5.30,,5.68,,6.00,,6.26,,6.48,,6.66,,6.82,,6.95,,7.06,,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08,4.68,,4.74,,5.19,,5.64,,5.97,,6.20,,6.37,,6.49,,6.58,,6.66,,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09,4.58,,4.68,,5.23,,5.64,,5.94,,6.16,,6.33,,6.46,,6.56,,6.64,,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10,5.11,,5.17,,5.68,,6.12,,6.42,,6.62,,6.76,,6.86,,6.94,,7.00,,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11,4.88,,4.94,,5.44,,5.90,,6.23,,6.45,,6.60,,6.71,,6.79,,6.86,,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12,4.87,,4.96,,5.30,,5.76,,6.07,,6.27,,6.41,,6.51,,6.59,,6.65,,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
