2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2011,WORLD," Coal for Coking N.E.S.",Value Index,118.81,111.34,92.92,114.21,98.18,106.25,125.23,129.07,131.9,139.39,114.72,147.09,115.43
2,2011,WORLD," Coal for Coking N.E.S.",Unit Index,140.72,113.2,117.65,115.16,133.62,153.23,167.51,153.92,154.28,149.94,149.8,142.83,143.46
2,2011,WORLD," Coal for Coking N.E.S.",Quantum Index,84.43,98.35,78.98,99.17,73.47,69.34,74.76,83.85,85.49,92.95,76.58,102.98,80.46
2,2011,WORLD," Coal N.E.S.",Value Index,101.4,101.02,95.97,102.65,79.72,92.35,99.93,109.74,121.77,101.41,107.53,97.78,106.94
2,2011,WORLD," Coal N.E.S.",Unit Index,114.6,104.05,106.93,109.84,114.47,117.11,116.96,121.24,115.91,116.88,117.04,119.3,116.14
2,2011,WORLD," Coal N.E.S.",Quantum Index,88.48,97.09,89.75,93.45,69.64,78.85,85.44,90.52,105.05,86.76,91.87,81.95,92.07
2,2011,WORLD," Petroleum,Their Products",Value Index,136.32,130.99,133.63,132.75,143.51,133.63,127.63,132.72,150.16,131.69,129.62,131.15,158.35
2,2011,WORLD," Petroleum,Their Products",Unit Index,128.81,113.33,117.87,125.88,137.46,143.15,137.46,134.53,131.8,126.31,125.74,124.69,129.95
2,2011,WORLD," Petroleum,Their Products",Quantum Index,105.82,115.58,113.36,105.45,104.39,93.35,92.85,98.65,113.93,104.25,103.08,105.17,121.85
2,2011,WORLD," Crude Oil",Value Index,139.46,135,137.52,139.17,145.34,138.2,131.74,134.88,151.3,133.23,131.36,133.76,162.01
2,2011,WORLD," Crude Oil",Unit Index,130.7,114.3,118.91,127.7,139.83,145.48,139.11,136.64,134.12,127.72,127.6,126.63,133.03
2,2011,WORLD," Crude Oil",Quantum Index,106.7,118.11,115.65,108.98,103.93,94.99,94.7,98.71,112.81,104.31,102.95,105.63,121.78
2,2011,WORLD," Petroleum Products",Value Index,122.2,112.99,116.14,103.86,135.28,113.1,109.19,123.02,145.06,124.75,121.8,119.4,141.86
2,2011,WORLD," Petroleum Products",Unit Index,119.18,108.52,112.68,116.38,125.5,131.16,129.13,123.88,120.23,119.09,116.29,114.72,114.14
2,2011,WORLD," Petroleum Products",Quantum Index,102.53,104.11,103.07,89.24,107.79,86.23,84.56,99.3,120.65,104.75,104.73,104.07,124.28
2,2011,WORLD," Motor Spirit",Value Index,113.85,106.7,108.77,96.74,127.99,111.77,123.29,123.61,144.36,107.07,109.87,101.52,104.51
2,2011,WORLD," Motor Spirit",Unit Index,119.67,110.99,114.06,117.38,126.36,132.29,129.9,124.28,120.54,119.41,116.38,113.11,111.17
2,2011,WORLD," Motor Spirit",Quantum Index,95.14,96.13,95.36,82.41,101.29,84.49,94.9,99.46,119.76,89.66,94.4,89.75,94.01
2,2011,WORLD," Residual Petroleum Products",Value Index,140.8,78.42,37.53,84.64,158.82,110.58,56.7,144.45,184.75,209.2,173.72,184.03,266.74
2,2011,WORLD," Residual Petroleum Products",Unit Index,121.77,100.02,105.1,112.25,127.07,130.73,129.11,125.69,123.78,120.92,121.38,123.62,129.41
2,2011,WORLD," Residual Petroleum Products",Quantum Index,115.62,78.4,35.71,75.4,124.98,84.58,43.91,114.93,149.26,172.99,143.12,148.87,206.11
2,2011,WORLD," Petroleum Gas",Value Index,92.11,79.12,77.94,85.52,81.75,83.29,87.53,95.79,110.63,100.04,89.94,104.1,109.7
2,2011,WORLD," Petroleum Gas",Unit Index,97.55,84.18,86.24,88.06,92.46,94.57,99.1,106.12,104.66,102.63,102.73,105.19,103.66
2,2011,WORLD," Petroleum Gas",Quantum Index,94.42,93.98,90.37,97.1,88.42,88.07,88.32,90.26,105.7,97.48,87.55,98.97,105.82
2,2011,WORLD," L.P.G.",Value Index,137.02,166.21,135.63,147.99,150.97,149.64,130.59,117.87,125.35,140.37,106.75,115.62,157.21
2,2011,WORLD," L.P.G.",Unit Index,120.79,130.95,122.92,120.39,128.49,132.86,132.71,123.58,116.86,114.41,109.73,107.74,109.67
2,2011,WORLD," L.P.G.",Quantum Index,113.43,126.92,110.34,122.92,117.5,112.62,98.4,95.38,107.26,122.68,97.28,107.31,143.35
2,2011,WORLD," L.N.G.",Value Index,86.81,68.84,71.13,78.14,73.59,75.46,82.45,93.18,108.89,95.28,87.95,102.74,104.09
2,2011,WORLD," L.N.G.",Unit Index,94.5,77.28,81.08,83.57,87.39,89.17,94.47,103.79,103,101.44,101.99,105.04,103.6
2,2011,WORLD," L.N.G.",Quantum Index,91.86,89.07,87.72,93.5,84.2,84.61,87.27,89.77,105.71,93.93,86.24,97.81,100.47
2,2011,WORLD,"Articles of apparel",Value Index,75.68,75.99,55.51,76.11,79.12,64.12,64.2,71.89,93.03,96.36,87.05,74.73,70.12
2,2011,WORLD,"Articles of apparel",Unit Index,70.49,71.26,76.15,73.91,74.11,73.46,71.97,72.91,69.13,66.34,64.94,66.38,67.96
2,2011,WORLD,"Articles of apparel",Quantum Index,107.36,106.63,72.89,102.97,106.76,87.28,89.21,98.59,134.58,145.24,134.05,112.58,103.17
2,2011,WORLD," Textile Yarn,Fabrics",Value Index,74.41,72.55,55.04,75.22,80.57,78.31,74.58,74.18,78.72,74.95,78.53,78.94,71.33
2,2011,WORLD," Textile Yarn,Fabrics",Unit Index,75.99,73.46,76.88,75.79,78.2,78.17,77.92,78.75,75.82,74.32,74.01,73.93,75.05
2,2011,WORLD," Textile Yarn,Fabrics",Quantum Index,97.91,98.76,71.58,99.24,103.02,100.16,95.7,94.18,103.82,100.84,106.1,106.78,95.04
2,2011,WORLD," Clothing and Accessories",Value Index,76.05,76.97,55.65,76.37,78.7,60.06,61.23,71.23,97.13,102.49,89.49,73.52,69.77
2,2011,WORLD," Clothing and Accessories",Unit Index,69.21,70.72,75.97,73.46,73.13,72.29,70.54,71.55,67.61,64.58,62.92,64.61,66.32
2,2011,WORLD," Clothing and Accessories",Quantum Index,109.88,108.83,73.25,103.96,107.61,83.07,86.8,99.56,143.66,158.69,142.23,113.79,105.2
2,2011,WORLD," Clothing",Value Index,78.21,80.24,58.94,80.97,83.33,63.27,63.63,71.22,95.32,105.17,92.93,72.85,70.61
2,2011,WORLD," Clothing",Unit Index,69.66,70.95,76.5,73.9,74.41,74.1,70.34,72.44,68.49,65.55,62.51,64.2,65.59
2,2011,WORLD," Clothing",Quantum Index,112.26,113.08,77.04,109.57,111.97,85.38,90.46,98.31,139.16,160.43,148.65,113.46,107.66
2,2011,WORLD," Men's & Boy's Dress",Value Index,75.55,70.01,54.49,72.38,71.44,58.38,61.54,74.94,100.64,109.4,92.48,73.63,67.26
2,2011,WORLD," Men's & Boy's Dress",Unit Index,66.27,68.9,74.08,70.41,68.34,67.27,64.01,66.88,64.67,64.41,61.29,62.52,65.65
2,2011,WORLD," Men's & Boy's Dress",Quantum Index,113.99,101.61,73.55,102.8,104.54,86.79,96.13,112.04,155.61,169.83,150.89,117.76,102.44
2,2011,WORLD," Woman's & Girl's Dress",Value Index,80.03,88.83,62.49,87.13,90.53,63.89,63.83,67.3,91.65,103.22,94.82,72.78,73.83
2,2011,WORLD," Woman's & Girl's Dress",Unit Index,72.21,72.74,78.76,76.49,78.98,79.35,75.28,77.02,71.63,66.15,63.26,65.16,65.51
2,2011,WORLD," Woman's & Girl's Dress",Quantum Index,110.83,122.11,79.34,113.92,114.63,80.51,84.79,87.38,127.95,156.03,149.87,111.69,112.69
2,2011,WORLD," Clothing,Knitted or Clothe",Value Index,75.22,75.24,52.99,75.23,76.72,56.66,58.42,70.14,99.45,103.52,88.69,74.96,70.6
2,2011,WORLD," Clothing,Knitted or Clothe",Unit Index,69.2,71.17,76.24,74.27,73.72,71.44,71.48,70.61,66.77,64.05,63.06,64.68,66.84
2,2011,WORLD," Clothing,Knitted or Clothe",Quantum Index,108.69,105.71,69.51,101.29,104.07,79.31,81.72,99.32,148.94,161.62,140.65,115.88,105.62
2,2011,WORLD," Sweaters",Value Index,71.09,67.51,38.97,47.33,46.82,33.15,42.59,64.73,111.98,131.9,106.17,83.84,78.09
2,2011,WORLD," Sweaters",Unit Index,66.28,72.03,80.02,77.75,75.1,70.17,66.92,63.83,61.96,59.81,58.69,60.49,62.69
2,2011,WORLD," Sweaters",Quantum Index,107.25,93.71,48.7,60.88,62.34,47.24,63.64,101.4,180.71,220.52,180.89,138.6,124.57
2,2011,WORLD,"Chemicals",Value Index,78.7,74.52,67.04,75.24,81.67,82.82,83.22,83.87,82.34,81.45,80.15,84.28,67.74
2,2011,WORLD,"Chemicals",Unit Index,84.81,80.9,83.32,83.76,83.23,84.46,84.26,88.06,89.77,85.07,87.61,84.68,82.27
2,2011,WORLD,"Chemicals",Quantum Index,92.79,92.12,80.46,89.82,98.13,98.05,98.77,95.24,91.72,95.73,91.49,99.53,82.34
2,2011,WORLD," Organic Chemicals",Value Index,86.64,86.81,75.56,78.32,97.31,99.67,89.4,89.3,84.42,94.99,82.87,95.06,65.96
2,2011,WORLD," Organic Chemicals",Unit Index,92.72,86.99,95.25,92.71,90.89,87.36,89.92,98.65,100.58,90.72,88.27,99.16,93.13
2,2011,WORLD," Organic Chemicals",Quantum Index,93.44,99.78,79.33,84.47,107.06,114.08,99.42,90.52,83.92,104.7,93.88,95.86,70.83
2,2011,WORLD," Inorganic Chemicals",Value Index,96.39,91.6,77.43,104.6,97.14,102.29,100.44,97.1,108.15,95.36,97.1,97.65,87.83
2,2011,WORLD," Inorganic Chemicals",Unit Index,90.47,83.2,85.59,86.45,88.57,91.02,94.93,94.87,92.85,91.18,92.4,90.77,93.96
2,2011,WORLD," Inorganic Chemicals",Quantum Index,106.53,110.09,90.46,120.98,109.67,112.38,105.8,102.34,116.48,104.58,105.08,107.58,93.47
2,2011,WORLD," Medicinal Pharmaceutical Pro.",Value Index,58.99,53.65,54.12,56.36,53.62,60.35,59.69,65.3,61.29,60.45,63.9,67.66,51.49
2,2011,WORLD," Medicinal Pharmaceutical Pro.",Unit Index,73.62,74.82,74.34,72.76,69.78,75.4,71.01,75.61,81.04,69.54,81.45,70.73,66.79
2,2011,WORLD," Medicinal Pharmaceutical Pro.",Quantum Index,80.12,71.71,72.8,77.45,76.83,80.03,84.06,86.36,75.62,86.93,78.45,95.66,77.08
2,2011,WORLD," Essential Oils and Perfume",Value Index,74.46,74.27,70.1,71.72,76.5,73.29,72.04,72.47,80.79,75.42,78.83,76.91,71.2
2,2011,WORLD," Essential Oils and Perfume",Unit Index,76.11,78.92,82.4,78.34,77.64,75.04,72.73,71.93,75.4,75.65,75.73,75.41,74.69
2,2011,WORLD," Essential Oils and Perfume",Quantum Index,97.83,94.1,85.08,91.55,98.52,97.66,99.05,100.74,107.15,99.7,104.08,101.99,95.32
2,2011,WORLD," Plastic Materials",Value Index,77.81,70.23,62.72,76.17,89.29,90.9,90.66,81.22,83.3,71.83,75.65,75.55,66.17
2,2011,WORLD," Plastic Materials",Unit Index,84.7,84.47,84.69,87.12,87.35,87.37,86.03,85.28,84.17,84.16,82.81,81.88,80.48
2,2011,WORLD," Plastic Materials",Quantum Index,91.85,83.14,74.05,87.42,102.21,104.03,105.37,95.23,98.96,85.35,91.35,92.26,82.22
2,2011,WORLD,"Metals",Value Index,93.94,88.09,76.54,95.39,102.8,109.74,102.47,92.55,100.48,86.52,95.89,90.94,85.86
2,2011,WORLD,"Metals",Unit Index,87.17,85.92,88.88,88.95,91.03,91.93,91.24,89.27,87.19,85.75,83.21,81.84,80.33
2,2011,WORLD,"Metals",Quantum Index,107.76,102.52,86.11,107.23,112.93,119.37,112.3,103.67,115.24,100.89,115.24,111.12,106.88
2,2011,WORLD," Iron & Steel",Value Index,111.96,96.5,83.68,104.97,105.42,116.41,119.54,113.13,120.22,102.98,128.11,132.65,119.89
2,2011,WORLD," Iron & Steel",Unit Index,97.52,96.4,98.02,97.77,98.33,99.51,101.06,100.93,97.52,96.74,95.71,95.2,93.01
2,2011,WORLD," Iron & Steel",Quantum Index,114.8,100.1,85.37,107.36,107.2,116.98,118.29,112.09,123.28,106.45,133.85,139.33,128.89
2,2011,WORLD," Flat-Rolled Products",Value Index,113.03,94.67,88.35,98.29,103.5,115.35,132.79,109.72,118.72,101.68,141.7,132.57,119.01
2,2011,WORLD," Flat-Rolled Products",Unit Index,119.79,114.14,114.76,116.27,118.49,120.98,124.75,125.13,124.08,122,119.65,120.29,115.93
2,2011,WORLD," Flat-Rolled Products",Quantum Index,94.35,82.94,76.98,84.53,87.34,95.34,106.44,87.68,95.67,83.34,118.43,110.2,102.65
2,2011,WORLD," Non-Ferrous Metals",Value Index,107.72,102.47,91.49,112.6,130.68,139.65,120.79,103.73,115.86,96.27,102.83,88.46,87.82
2,2011,WORLD," Non-Ferrous Metals",Unit Index,92.33,91.23,94.49,96.07,99.31,100.63,98.7,95.48,92.2,90.06,85.2,82.34,80.25
2,2011,WORLD," Non-Ferrous Metals",Quantum Index,116.67,112.31,96.83,117.2,131.57,138.76,122.37,108.64,125.66,106.89,120.68,107.43,109.43
2,2011,WORLD," Silver and Platinum(Group)",Value Index,134.41,120.25,133.81,151.68,164.32,173.83,155.4,122.81,135.34,132.43,121.26,98.52,103.24
2,2011,WORLD," Silver and Platinum(Group)",Unit Index,104.1,103.03,107.69,108.83,110.85,114.29,110.79,106.32,105.03,103.96,95.92,90.77,87.99
2,2011,WORLD," Silver and Platinum(Group)",Quantum Index,129.1,116.7,124.25,139.36,148.23,152.09,140.26,115.5,128.85,127.37,126.41,108.54,117.33
2,2011,WORLD," Platinum of Group",Value Index,123.61,126.79,129.71,143.37,146.6,140.36,135.83,112.46,126.29,118.07,107.69,90.51,105.59
2,2011,WORLD," Platinum of Group",Unit Index,96.12,102.82,106.34,105.28,103.43,102.7,100.69,97.75,96.06,92.58,83.66,79.87,80.77
2,2011,WORLD," Platinum of Group",Quantum Index,128.6,123.3,121.97,136.17,141.74,136.66,134.9,115.05,131.47,127.52,128.72,113.33,130.72
2,2011,WORLD," Copper and Copper alloys",Value Index,138.15,88.07,82.04,86.48,252.23,315.35,166.11,184.19,152.74,88.11,87.79,80.51,74.21
2,2011,WORLD," Copper and Copper alloys",Unit Index,86.84,83.16,86.54,89.39,94.45,90.65,88.51,87.84,86.69,86.02,80.97,77.81,78.03
2,2011,WORLD," Copper and Copper alloys",Quantum Index,159.08,105.89,94.79,96.74,267.04,347.84,187.67,209.67,176.19,102.43,108.42,103.46,95.1
2,2011,WORLD," Aluminium and Aluminium Alloys",Value Index,82.51,86.13,66.95,90.55,78.99,84.13,87.12,73.84,97.2,72.38,92.95,80.08,79.83
2,2011,WORLD," Aluminium and Aluminium Alloys",Unit Index,80.59,79.74,81.5,82.93,85.67,86.33,86.65,85.37,80.75,77.31,75.94,74.26,72.2
2,2011,WORLD," Aluminium and Aluminium Alloys",Quantum Index,102.38,108.01,82.15,109.19,92.2,97.45,100.55,86.49,120.37,93.61,122.38,107.83,110.56
2,2011,WORLD," Manufactures of Metals",Value Index,63.95,63.64,52.19,66.47,64.43,66.05,67.17,64.29,67.25,62.86,65.55,66.71,60.86
2,2011,WORLD," Manufactures of Metals",Unit Index,71.48,69.93,73.21,70.94,71.33,71.16,71.91,71.03,71.65,71.15,71.49,71.97,72.17
2,2011,WORLD," Manufactures of Metals",Quantum Index,89.47,91,71.29,93.69,90.32,92.82,93.39,90.5,93.86,88.34,91.68,92.69,84.33
2,2011,WORLD,"Machinery & Equipment",Value Index,66.63,68.85,58.39,69.42,60.54,63.22,69.91,67.23,67.68,65.5,71.01,71.48,66.39
2,2011,WORLD,"Machinery & Equipment",Unit Index,69.13,68.69,70.73,69.04,69.55,69.28,69.49,69.99,67.03,68.63,70.2,69.13,67.94
2,2011,WORLD,"Machinery & Equipment",Quantum Index,96.39,100.22,82.55,100.54,87.04,91.25,100.59,96.06,100.97,95.43,101.15,103.4,97.71
2,2011,WORLD," Machinery other than Electric",Value Index,70.3,73.83,60.23,73.8,68.71,72.21,72.77,73.24,70.63,68.26,70.37,70.46,69.15
2,2011,WORLD," Machinery other than Electric",Unit Index,70.75,72.57,74.65,71.18,71.27,71.44,70.5,72.15,67.37,70.66,70.71,68.44,68.49
2,2011,WORLD," Machinery other than Electric",Quantum Index,99.36,101.73,80.68,103.67,96.4,101.07,103.21,101.5,104.84,96.59,99.52,102.94,100.96
2,2011,WORLD," Power Generating Machine",Value Index,55.26,60.8,47.78,60.22,59.38,57.86,54.44,48.9,51.03,50.2,56.34,57.86,58.35
2,2011,WORLD," Power Generating Machine",Unit Index,67.21,75.95,76.71,76.05,61.08,64.07,64.59,64.3,60.32,64.53,62.75,67.63,69.29
2,2011,WORLD," Power Generating Machine",Quantum Index,82.22,80.04,62.29,79.18,97.21,90.31,84.27,76.05,84.59,77.79,89.77,85.55,84.21
2,2011,WORLD," Aircraft Engines",Value Index,52.22,62.83,49.35,55.67,44.12,59.76,52.34,45.64,45.54,47.48,47.68,53.76,62.43
2,2011,WORLD," Aircraft Engines",Unit Index,65.74,73.72,71.86,80.52,52.92,67.74,69.2,58.69,55.07,64.27,57.65,63.5,74.49
2,2011,WORLD," Aircraft Engines",Quantum Index,79.43,85.22,68.66,69.13,83.36,88.22,75.63,77.75,82.7,73.87,82.7,84.65,83.81
2,2011,WORLD," Office Machines",Value Index,82.68,92.33,74.17,92.43,78.61,80.53,81.27,85.11,80.49,81.64,81.91,81.42,82.2
2,2011,WORLD," Office Machines",Unit Index,73.26,73.93,76.3,72.11,75.15,74.8,73.64,78.7,70.21,73.56,72.81,70.15,68.57
2,2011,WORLD," Office Machines",Quantum Index,112.85,124.89,97.2,128.19,104.61,107.67,110.35,108.13,114.64,110.97,112.5,116.06,119.87
2,2011,WORLD," Computrs and Units",Value Index,81.69,87.39,69.09,89.83,77.93,80.86,81.61,86.53,79.4,82.19,83.03,79.82,82.61
2,2011,WORLD," Computrs and Units",Unit Index,75.07,74.84,78.14,74.33,75.13,75.44,76.38,82.75,72.99,76.93,74.89,70.18,69.99
2,2011,WORLD," Computrs and Units",Quantum Index,108.82,116.76,88.42,120.86,103.72,107.18,106.85,104.56,108.78,106.82,110.87,113.73,118.02
2,2011,WORLD," Parts of Computer",Value Index,89.23,111.7,95.04,101.72,82.88,83.64,84.96,84.21,86.4,83.5,81.46,90.89,84.39
2,2011,WORLD," Parts of Computer",Unit Index,67.22,69.84,70.55,64.68,74.11,72.51,65.08,66.56,61.22,62.83,66.82,69.65,63.69
2,2011,WORLD," Parts of Computer",Quantum Index,132.74,159.93,134.71,157.25,111.82,115.35,130.54,126.51,141.13,132.91,121.92,130.48,132.48
2,2011,WORLD," Heating or Cooling Machine",Value Index,76.71,69.1,61.13,73.11,76.72,94.27,118.89,114.72,85.44,56.49,52.89,62.91,54.88
2,2011,WORLD," Heating or Cooling Machine",Unit Index,70.05,69.83,74.89,71.87,73.5,70.05,71.84,71.05,68.55,64.96,65.04,68.13,69.44
2,2011,WORLD," Heating or Cooling Machine",Quantum Index,109.51,98.95,81.62,101.72,104.38,134.56,165.47,161.45,124.64,86.95,81.31,92.35,79.03
2,2011,WORLD," Pump and Centrifuges",Value Index,69.17,71.33,60.66,74.26,67.49,72.42,67.55,67.15,68.79,66.61,71.97,74.11,67.69
2,2011,WORLD," Pump and Centrifuges",Unit Index,68.8,68.83,72.37,70.03,69.54,72.47,64.26,68.68,66.87,69.89,68.63,66.78,67.82
2,2011,WORLD," Pump and Centrifuges",Quantum Index,100.53,103.63,83.82,106.04,97.05,99.93,105.12,97.77,102.86,95.3,104.85,110.98,99.8
2,2011,WORLD," Electrical Machinery",Value Index,66.49,70.17,58.59,69.33,56.67,61.82,71.83,68.44,66.83,63.87,71.89,72.27,66.17
2,2011,WORLD," Electrical Machinery",Unit Index,65.19,63.74,65.33,64.43,65.24,64.74,65.94,65.39,64.23,64.97,67.3,66.12,64.77
2,2011,WORLD," Electrical Machinery",Quantum Index,101.99,110.07,89.67,107.6,86.85,95.49,108.94,104.66,104.05,98.3,106.82,109.29,102.16
2,2011,WORLD," Electric Power Machinery",Value Index,76.52,74.93,58,71.67,67.23,99.43,110.06,86.49,78.25,67.52,67.35,74.08,63.24
2,2011,WORLD," Electric Power Machinery",Unit Index,69.28,66.45,70.18,67.33,70.1,70.61,68.56,71.04,68.15,68.11,69.74,71.7,69.71
2,2011,WORLD," Electric Power Machinery",Quantum Index,110.45,112.74,82.64,106.45,95.9,140.81,160.51,121.74,114.83,99.14,96.57,103.31,90.72
2,2011,WORLD," Electrical Apparatus",Value Index,64.42,67.65,53.86,66.33,61.65,66.13,67.83,66.2,69.43,67.8,63.92,62.9,59.37
2,2011,WORLD," Electrical Apparatus",Unit Index,68.88,68.5,70.5,66.15,69,69.23,71.33,70.42,64.97,68.79,68.5,68.49,71.25
2,2011,WORLD," Electrical Apparatus",Quantum Index,93.53,98.74,76.39,100.27,89.34,95.53,95.09,94,106.86,98.55,93.31,91.82,83.33
2,2011,WORLD," Insulated Wire and Cable",Value Index,61.15,66.74,50.92,64.73,42.5,45.81,55.93,61.99,67.83,68.61,71.59,71.83,65.3
2,2011,WORLD," Insulated Wire and Cable",Unit Index,71.83,69.16,70.85,71.48,73.87,73.35,71.42,72.97,71.62,71.3,71.42,71.75,73.42
2,2011,WORLD," Insulated Wire and Cable",Quantum Index,85.12,96.5,71.87,90.55,57.53,62.45,78.3,84.95,94.7,96.23,100.24,100.11,88.94
2,2011,WORLD," Audio and Visual apparatus",Value Index,118.99,139.33,119.15,139.22,101.83,103.13,130.04,127.66,117.49,109.56,114.81,120.96,104.76
2,2011,WORLD," Audio and Visual apparatus",Unit Index,59.79,58.22,57.33,59.12,60.97,58.63,59.67,58.72,61.68,61.29,59.96,60.86,61.35
2,2011,WORLD," Audio and Visual apparatus",Quantum Index,199.02,239.31,207.83,235.46,166.99,175.89,217.9,217.38,190.47,178.76,191.47,198.74,170.76
2,2011,WORLD," Video Rec or Repro App",Value Index,111.83,118.58,123.45,115.88,92.55,103.26,127.38,129.53,128.78,104.84,104,100.52,93.16
2,2011,WORLD," Video Rec or Repro App",Unit Index,77.99,75.15,85.01,78.35,77.7,76.66,86.16,80.08,83.3,74.81,74.98,73.86,68.95
2,2011,WORLD," Video Rec or Repro App",Quantum Index,143.37,157.78,145.21,147.89,119.11,134.7,147.84,161.75,154.58,140.13,138.7,136.09,135.11
2,2011,WORLD," Telephony,telegraphy",Value Index,53.73,50.23,41.47,54.83,37.87,43.56,63.1,56.11,53.14,44.75,69.09,66.41,64.23
2,2011,WORLD," Telephony,telegraphy",Unit Index,69.85,71.55,68.72,67.6,64.21,68.19,75.41,72.46,69.43,62.24,75.21,70.65,70.06
2,2011,WORLD," Telephony,telegraphy",Quantum Index,76.92,70.2,60.34,81.1,58.98,63.88,83.67,77.42,76.53,71.9,91.86,93.99,91.68
2,2011,WORLD," Domestic Electrical Equip",Value Index,69.25,64.03,49.6,65.21,67.15,70.97,75.68,74.43,72.49,70.7,75.99,76.44,68.3
2,2011,WORLD," Domestic Electrical Equip",Unit Index,60.65,59.14,59.1,58.58,60.54,59.97,60.79,60.17,61.59,62.09,61.72,62.61,61.14
2,2011,WORLD," Domestic Electrical Equip",Quantum Index,114.17,108.26,83.91,111.3,110.91,118.33,124.5,123.69,117.69,113.86,123.11,122.08,111.7
2,2011,WORLD," Semiconductors etc.",Value Index,58.81,68.06,55.61,57.71,54.1,58.8,59.82,58.17,56.49,60.66,61.63,58.69,55.98
2,2011,WORLD," Semiconductors etc.",Unit Index,60.97,59.14,62.01,62.5,64.51,62.33,60.5,59.22,56.59,64.02,63.76,61.06,56.63
2,2011,WORLD," Semiconductors etc.",Quantum Index,96.45,115.09,89.67,92.33,83.86,94.33,98.88,98.23,99.82,94.74,96.65,96.12,98.85
2,2011,WORLD," Integrated Circuits",Value Index,69.6,81.67,66.94,67.62,64.5,68.86,70.69,69.48,66.57,72.35,72.17,68.26,66.13
2,2011,WORLD," Integrated Circuits",Unit Index,75.12,72.61,75.44,78.65,81.64,76.09,76.37,73.46,69.09,80.11,78.07,73.34,67.91
2,2011,WORLD," Integrated Circuits",Quantum Index,92.64,112.47,88.73,85.97,79,90.5,92.55,94.57,96.34,90.31,92.44,93.07,97.37
2,2011,WORLD," Electrical measuring and controlling instruments",Value Index,60.58,61.1,57.79,64.44,52.99,52.1,57.65,60.34,59.01,58.83,64.68,74.44,63.55
2,2011,WORLD," Electrical measuring and controlling instruments",Unit Index,81.35,86.35,87.17,80.23,86.59,83.79,80.65,85.52,75.37,77.59,75.41,79.62,80.24
2,2011,WORLD," Electrical measuring and controlling instruments",Quantum Index,74.46,70.75,66.29,80.32,61.2,62.18,71.48,70.55,78.29,75.82,85.77,93.48,79.21
2,2011,WORLD," Transport Equipments",Value Index,55.58,50.35,49.48,55.47,52.18,43.41,54.98,45.43,62,60.55,65.16,68.42,59.48
2,2011,WORLD," Transport Equipments",Unit Index,73.69,71.18,72.34,73.78,74.38,76.71,75.02,76.76,72.03,71.93,72.06,74.78,73.72
2,2011,WORLD," Transport Equipments",Quantum Index,75.42,70.74,68.4,75.18,70.15,56.59,73.28,59.19,86.07,84.17,90.41,91.5,80.69
2,2011,WORLD," Motor Vehicles",Value Index,64.5,51.66,49.55,68.42,59.78,53.11,60.25,51.17,78.17,74.39,68.02,85.58,73.89
2,2011,WORLD," Motor Vehicles",Unit Index,77.4,74.19,74.89,74.61,76.81,77.49,76.51,75.87,79.06,77.66,77.36,83.22,79.64
2,2011,WORLD," Motor Vehicles",Quantum Index,83.32,69.64,66.16,91.7,77.82,68.53,78.74,67.44,98.88,95.78,87.92,102.83,92.78
2,2011,WORLD," Passenger Motor Cars",Value Index,64.64,51.6,49.04,68.55,60.38,52.75,61.01,51.39,78.45,75.73,66.74,85.45,74.6
2,2011,WORLD," Passenger Motor Cars",Unit Index,77.2,74.01,74.17,74.21,76.85,77.29,76.13,75.54,78.97,77.2,77.17,83.14,80.14
2,2011,WORLD," Passenger Motor Cars",Quantum Index,83.72,69.71,66.11,92.37,78.57,68.25,80.13,68.03,99.33,98.1,86.49,102.78,93.08
2,2011,WORLD," Parts for Motor Vehicles",Value Index,53.78,56.37,48.07,54.38,43.35,38.89,43.77,51.82,57.64,61.53,65.51,67.31,56.71
2,2011,WORLD," Parts for Motor Vehicles",Unit Index,78.26,77.22,81.08,79.11,82.35,81.82,80.67,78.63,78.47,75.43,75.09,75.32,76.66
2,2011,WORLD," Parts for Motor Vehicles",Quantum Index,68.71,73,59.28,68.73,52.64,47.53,54.25,65.9,73.45,81.57,87.24,89.36,73.98
2,2011,WORLD," Aircraft",Value Index,39.1,36.45,51.48,15.11,41.38,23.95,41.96,23.81,40.82,39.19,65.32,45.02,44.78
2,2011,WORLD," Aircraft",Unit Index,62.85,56.95,60.36,61.28,64.33,73.55,69.4,78.33,53.13,57.7,61.62,59.35,59.64
2,2011,WORLD," Aircraft",Quantum Index,62.22,63.99,85.29,24.66,64.33,32.56,60.46,30.39,76.81,67.93,106,75.84,75.09
2,2011,WORLD," Precision Instruments",Value Index,71.66,72.08,64.5,76.06,67.73,70.62,71.47,72.62,71.16,73.01,76.96,75.05,68.69
2,2011,WORLD," Precision Instruments",Unit Index,83.85,84.67,91.5,86.24,86.49,82.98,82.29,84.33,77.95,81.51,85.53,84.15,79.26
2,2011,WORLD," Precision Instruments",Quantum Index,85.46,85.13,70.49,88.18,78.31,85.1,86.85,86.11,91.28,89.57,89.97,89.18,86.66
2,2011,WORLD," Scientific, Optical Instruments",Value Index,76.14,77.31,70.79,83.84,72.43,75.21,76.94,76.63,76.63,76.96,80.19,76.7,70.1
