2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2018,WORLD," Beverages",Value Index,97.04,96.23,84.57,86.44,94.05,99.63,93.29,93.86,107.04,88.58,118.5,116.46,85.79
2,2018,WORLD," Beverages",Unit Index,98.77,97.07,96.65,98.83,99.66,97.77,99.54,94.31,96.4,98.87,103.59,99.02,103.6
2,2018,WORLD," Beverages",Quantum Index,98.24,99.13,87.5,87.46,94.37,101.91,93.72,99.52,111.03,89.59,114.39,117.62,82.81
2,2018,WORLD," Alcoholic Beverages",Value Index,100.62,100.09,90.68,89.1,97.53,99.61,94.45,93.31,112.35,90.56,122.86,125.29,91.6
2,2018,WORLD," Alcoholic Beverages",Unit Index,100.16,96.16,97.48,100.65,102.55,99.31,101.62,94.46,98.34,100.14,105.11,100.66,105.47
2,2018,WORLD," Alcoholic Beverages",Quantum Index,100.45,104.08,93.02,88.52,95.1,100.29,92.94,98.78,114.24,90.43,116.89,124.46,86.84
2,2018,WORLD," Tabacco",Value Index,139.09,138.98,176.68,172.23,144.9,165.69,155.92,152.85,135.93,113.9,104.09,117.74,90.16
2,2018,WORLD," Tabacco",Unit Index,101.33,103.49,99.9,101.16,100.16,101.69,100.9,100.38,98.18,99.55,100.45,107.51,102.61
2,2018,WORLD," Tabacco",Quantum Index,137.25,134.29,176.85,170.24,144.65,162.94,154.52,152.26,138.45,114.41,103.62,109.52,87.87
2,2018,WORLD," Tabacco,Manufactured",Value Index,149.17,151.93,189.2,186.11,158.03,178.02,168.6,163.74,145.75,123.23,107.66,125.8,91.99
2,2018,WORLD," Tabacco,Manufactured",Unit Index,102.98,104.52,102.57,103.14,101.43,103.85,103.03,101.97,99.7,100.3,101.95,109.24,104.01
2,2018,WORLD," Tabacco,Manufactured",Quantum Index,144.85,145.36,184.45,180.44,155.79,171.41,163.64,160.57,146.18,122.86,105.6,115.15,88.44
2,2018,WORLD," Cigarettes",Value Index,71.88,69.03,69.42,70.96,64.57,79.48,59.61,79.93,89.63,75.32,60.44,80.52,63.7
2,2018,WORLD," Cigarettes",Unit Index,103.08,102.79,100.1,101.6,101.82,103.84,102.82,101.26,101.41,101.48,104.32,110.43,105.39
2,2018,WORLD," Cigarettes",Quantum Index,69.74,67.15,69.34,69.83,63.41,76.54,57.97,78.94,88.38,74.21,57.94,72.92,60.44
2,2018,WORLD," Feeding-Stuff for Animals",Value Index,92.75,93.02,80.41,80.14,92,104.54,95.14,96.55,87.63,94.08,105.21,98.56,85.66
2,2018,WORLD," Feeding-Stuff for Animals",Unit Index,91.13,87.81,88.37,86.96,89.59,91.17,94.08,94.29,93.22,90.49,93.47,93.14,90.67
2,2018,WORLD," Feeding-Stuff for Animals",Quantum Index,101.76,105.93,90.99,92.15,102.69,114.66,101.12,102.4,93.99,103.96,112.55,105.82,94.47
2,2018,WORLD,"Raw Materials",Value Index,102.85,109.44,99.19,99.94,97.01,118.57,102.9,103.54,108.56,93.67,108.37,102.37,90.67
2,2018,WORLD,"Raw Materials",Unit Index,100.79,104.76,101.12,97.39,98.21,101.22,101.77,103.23,102.98,102.76,100.28,97.93,97.67
2,2018,WORLD,"Raw Materials",Quantum Index,102.05,104.47,98.09,102.62,98.77,117.13,101.1,100.29,105.41,91.15,108.06,104.53,92.82
2,2018,WORLD," Textile Materials",Value Index,106.94,110.55,100.75,101.18,103.22,112.7,107.29,108.44,104.1,94.09,117.96,117.48,105.47
2,2018,WORLD," Textile Materials",Unit Index,102.76,98.08,99.94,98.05,98.84,100.9,102.45,104.41,102.76,106.78,108.22,107.39,105.39
2,2018,WORLD," Textile Materials",Quantum Index,104.06,112.71,100.81,103.19,104.43,111.69,104.72,103.85,101.29,88.11,109,109.39,100.07
2,2018,WORLD," Metallic Materials",Value Index,107.19,119.14,107.12,100.15,100.07,126.26,107.4,106.76,114.44,99.73,111.18,102.2,91.86
2,2018,WORLD," Metallic Materials",Unit Index,104.18,110.3,105.74,100.72,101.61,104.44,104.75,107.69,106.73,106.3,103.76,98.99,98.73
2,2018,WORLD," Metallic Materials",Quantum Index,102.89,108.01,101.3,99.42,98.48,120.88,102.53,99.13,107.22,93.81,107.15,103.24,93.03
2,2018,WORLD," Iron Ore",Value Index,91.57,95.5,85.92,79.57,81.85,106.76,98,85.89,100.05,88.97,96.17,95.75,84.47
2,2018,WORLD," Iron Ore",Unit Index,95.4,96.97,91.34,86.78,88.96,98.75,98.41,98.84,98.96,95.4,97.43,97.16,95.08
2,2018,WORLD," Iron Ore",Quantum Index,95.99,98.48,94.06,91.69,92,108.1,99.57,86.89,101.1,93.25,98.7,98.55,88.84
2,2018,WORLD," Non-Ferrous Metal Ore",Value Index,113.17,138.19,122.24,113.79,107.8,134.78,107.3,111.78,117.42,99.3,111.19,106.89,87.35
2,2018,WORLD," Non-Ferrous Metal Ore",Unit Index,104.23,115.8,110.7,107.74,103.74,99.44,103.36,103.39,103.22,106.39,100.84,102.68,92.93
2,2018,WORLD," Non-Ferrous Metal Ore",Quantum Index,108.57,119.33,110.42,105.61,103.91,135.53,103.8,108.11,113.76,93.33,110.26,104.09,93.99
2,2018,WORLD," Copper",Value Index,110.01,136.54,125.1,120.43,103.7,127.96,107.83,94.09,119.3,98.17,104.43,101.84,80.7
2,2018,WORLD," Copper",Unit Index,100.86,114.32,109.34,106.47,99.55,93.72,98.38,100.75,99.73,101.93,99.69,97.82,87.48
2,2018,WORLD," Copper",Quantum Index,109.07,119.43,114.4,113.11,104.17,136.53,109.6,93.39,119.62,96.31,104.74,104.1,92.24
2,2018,WORLD," Raw Materials (others)",Value Index,95.74,93.87,86.43,99.57,91.87,106.52,95.51,98.18,99.32,83.97,103.49,102.03,88.17
2,2018,WORLD," Raw Materials (others)",Unit Index,95.25,95.76,93.44,92.27,92.82,95.88,96.93,96.17,96.88,96.74,94.53,95.91,95.66
2,2018,WORLD," Raw Materials (others)",Quantum Index,100.52,98.03,92.5,107.91,98.97,111.08,98.53,102.09,102.51,86.79,109.47,106.37,92.16
2,2018,WORLD," Oil Seeds",Value Index,82.37,76.41,68.64,97.05,88.29,96.5,81.59,92.97,84.39,63.97,82.89,86.55,69.15
2,2018,WORLD," Oil Seeds",Unit Index,84.02,86.33,82.96,81.75,82.11,87.28,86.86,86.37,84.38,82.96,82.39,81.81,82.95
2,2018,WORLD," Oil Seeds",Quantum Index,98.03,88.5,82.74,118.71,107.52,110.56,93.92,107.63,100.01,77.11,100.6,105.79,83.37
2,2018,WORLD," Soy Beans",Value Index,82.47,74.55,69.79,93.34,92.3,106.99,91.15,101.71,87.88,52.34,84,67.76,67.9
2,2018,WORLD," Soy Beans",Unit Index,82.53,85.35,81.95,79.84,82.02,88.45,87.59,86.32,82.73,81.43,78.36,76.65,78.31
2,2018,WORLD," Soy Beans",Quantum Index,99.93,87.34,85.16,116.9,112.53,120.95,104.06,117.83,106.22,64.27,107.18,88.4,86.71
2,2018,WORLD," Crude Rubber",Value Index,93.17,90.74,93.82,105.39,86.73,108.1,86.58,78.21,100.97,84.82,111.11,86.28,85.29
2,2018,WORLD," Crude Rubber",Unit Index,92.36,93.94,91.72,90.97,90.55,93.24,94.44,94.16,93.82,90.67,91.83,90.72,92.44
2,2018,WORLD," Crude Rubber",Quantum Index,100.88,96.59,102.29,115.85,95.77,115.93,91.68,83.06,107.61,93.54,120.99,95.11,92.27
2,2018,WORLD," Wood",Value Index,103.05,106.5,96.58,106.62,95.13,117.93,109.99,106.64,107.97,92.94,103.66,104.21,88.42
2,2018,WORLD," Wood",Unit Index,106.83,103.32,105.16,101.78,102.83,106.49,107.86,107.78,108.77,109.33,110.1,110.65,108.3
2,2018,WORLD," Wood",Quantum Index,96.46,103.08,91.84,104.75,92.51,110.73,101.97,98.94,99.26,85.01,94.15,94.17,81.64
2,2018,WORLD," Log",Value Index,104.83,117.16,92.79,143.94,96.02,116.61,108.6,112.17,112.29,89.06,94.41,101.56,73.37
2,2018,WORLD," Log",Unit Index,113.58,108.44,115.58,108.3,113.23,115.46,118.68,112.36,112.06,116.17,112.54,119.04,113.04
2,2018,WORLD," Log",Quantum Index,92.29,108.04,80.28,132.91,84.8,100.99,91.5,99.82,100.2,76.66,83.89,85.32,64.9
2,2018,WORLD," Sawn Log",Value Index,103.11,103.48,98.53,95.73,95.38,119.94,110.09,107.02,107.49,94.68,106.51,104.81,93.65
2,2018,WORLD," Sawn Log",Unit Index,105.36,102.02,102.8,100.18,100.42,104.12,105.48,106.52,108.25,107.85,110.06,109.2,107.6
2,2018,WORLD," Sawn Log",Quantum Index,97.86,101.42,95.85,95.56,94.97,115.19,104.36,100.46,99.3,87.79,96.77,95.97,87.03
2,2018,WORLD," Pulp",Value Index,106.53,100.15,94.79,106.85,100.02,113.91,93.06,114.97,108.94,89.86,128.94,133.07,93.78
2,2018,WORLD," Pulp",Unit Index,104.43,100.71,101.48,101.3,99.77,103.54,103.96,105.25,106.77,106.48,107.17,108.1,108.16
2,2018,WORLD," Pulp",Quantum Index,102.01,99.45,93.41,105.48,100.25,110.01,89.52,109.23,102.03,84.38,120.31,123.09,86.7
2,2018,WORLD," Non-Metallic Mineral Ore",Value Index,88.28,94.66,83.25,78.36,85.11,87.58,88.81,81.81,87.28,81.9,101.96,102.69,85.97
2,2018,WORLD," Non-Metallic Mineral Ore",Unit Index,87.98,90.8,83.74,83.78,83.07,85.05,88.2,87.02,90.98,92.28,89.72,91.45,89.48
2,2018,WORLD," Non-Metallic Mineral Ore",Quantum Index,100.34,104.24,99.41,93.53,102.45,102.96,100.68,94.01,95.93,88.75,113.64,112.29,96.07
2,2018,WORLD,"Mineral Fuels",Value Index,105.9,105.59,102.05,105.62,90.42,97.1,83.92,105.21,121.94,104.54,111.25,124.07,119.11
2,2018,WORLD,"Mineral Fuels",Unit Index,112.09,101.77,103.31,100.44,101.46,107.8,113.55,115.26,117.98,118.19,123.51,126.23,116.6
2,2018,WORLD,"Mineral Fuels",Quantum Index,94.48,103.75,98.78,105.15,89.11,90.07,73.9,91.28,103.35,88.44,90.07,98.28,102.15
2,2018,WORLD," Coal",Value Index,142.43,137.39,130.46,130.42,132.3,143.01,125.97,141.68,164.84,142.48,143.38,166.69,150.55
2,2018,WORLD," Coal",Unit Index,142.25,134.46,136.5,132.88,137.99,140.41,140.19,142.23,147.7,146.49,148.92,148.6,149.83
2,2018,WORLD," Coal",Quantum Index,100.12,102.17,95.58,98.14,95.87,101.85,89.85,99.61,111.6,97.26,96.27,112.18,100.47
2,2018,WORLD," Coal of Coking",Value Index,151.42,152.11,135.92,134.32,152.43,167.73,138.57,143.25,160.4,142.84,142.02,181.01,166.41
2,2018,WORLD," Coal of Coking",Unit Index,152.33,147.14,150.41,146.11,154.11,151.25,150.67,151,157.25,152.21,151.99,155.12,160.01
2,2018,WORLD," Coal of Coking",Quantum Index,99.39,103.38,90.36,91.92,98.9,110.9,91.97,94.86,102,93.84,93.44,116.68,104
2,2018,WORLD," Heavy Coking Coal",Value Index,171.17,175.72,173.04,145.21,208.53,198.26,147.33,136.18,179.3,149.79,155.92,193.21,191.49
2,2018,WORLD," Heavy Coking Coal",Unit Index,167.96,168.44,169.14,163.63,175.79,168.27,168.1,160.62,172.4,160.88,160.26,166.05,179.53
2,2018,WORLD," Heavy Coking Coal",Quantum Index,101.91,104.32,102.3,88.74,118.62,117.82,87.64,84.78,103.99,93.1,97.29,116.35,106.66
2,2018,WORLD," Coal for Coking N.E.S.",Value Index,138.39,136.54,111.43,127.13,115.41,147.59,132.79,147.92,147.92,138.26,132.85,172.96,149.86
2,2018,WORLD," Coal for Coking N.E.S.",Unit Index,141.8,133,136.57,134.89,137.11,139.38,139.6,145.21,147.07,146.53,146.34,147.95,146.84
2,2018,WORLD," Coal for Coking N.E.S.",Quantum Index,97.59,102.65,81.59,94.24,84.17,105.88,95.12,101.86,100.58,94.35,90.78,116.9,102.05
2,2018,WORLD," Coal N.E.S.",Value Index,135.52,130.86,127.13,128.92,116.61,123.36,115.37,141.82,167.62,140.66,142.93,155.09,135.82
2,2018,WORLD," Coal N.E.S.",Unit Index,135.11,124.86,127.32,123.52,125.71,131.65,132.45,136.27,141.22,143.35,147.12,144.09,143.17
2,2018,WORLD," Coal N.E.S.",Quantum Index,100.3,104.8,99.85,104.36,92.76,93.7,87.1,104.07,118.69,98.12,97.15,107.63,94.86
2,2018,WORLD," Petroleum,Their Products",Value Index,109.73,106.64,100.73,108.31,95.17,100.49,84.46,111.12,127.58,108.12,116.07,135.36,122.69
2,2018,WORLD," Petroleum,Their Products",Unit Index,119.21,108.2,110.53,105.54,104.53,114.39,123.79,125.42,127.18,124.95,131.72,135.68,119.52
2,2018,WORLD," Petroleum,Their Products",Quantum Index,92.04,98.55,91.13,102.61,91.03,87.84,68.22,88.59,100.31,86.53,88.12,99.76,102.65
2,2018,WORLD," Crude Oil",Value Index,108.81,104.44,96.72,105.91,97.58,99.96,84.18,111.9,131.62,105.99,112.51,133.86,121.05
2,2018,WORLD," Crude Oil",Unit Index,120.88,108.87,111.92,106.88,105.54,115.81,125.75,127.08,128.8,126.85,134.07,138.75,121.48
2,2018,WORLD," Crude Oil",Quantum Index,90.01,95.93,86.42,99.09,92.46,86.31,66.94,88.06,102.18,83.55,83.92,96.47,99.64
2,2018,WORLD," Petroleum Products",Value Index,113.85,116.5,118.75,119.07,84.31,102.88,85.72,107.59,109.45,117.7,132.06,142.1,130.07
2,2018,WORLD," Petroleum Products",Unit Index,112.19,105.38,105.14,100.05,99.82,108.38,115.61,118.22,119.44,117.19,122.43,123.19,111.48
2,2018,WORLD," Petroleum Products",Quantum Index,101.47,110.54,112.94,119.01,84.46,94.92,74.15,91.01,91.63,100.43,107.86,115.35,116.67
2,2018,WORLD," Motor Spirit",Value Index,113.02,108.17,101.59,106.27,80.32,114.4,88.79,118.56,115.05,116.51,138.08,140.85,127.68
2,2018,WORLD," Motor Spirit",Unit Index,111.44,106.25,106,99.65,99.25,105.93,113.27,115.93,116.94,117.43,122.05,123.83,109.08
2,2018,WORLD," Motor Spirit",Quantum Index,101.41,101.8,95.84,106.64,80.93,108,78.39,102.26,98.38,99.21,113.12,113.74,117.05
2,2018,WORLD," Residual Petroleum Products",Value Index,61.58,63.22,77.79,79.71,53.41,46.26,50.08,66.85,82.81,121.24,35.27,35.07,27.27
2,2018,WORLD," Residual Petroleum Products",Unit Index,109.69,97.3,96.97,96.38,96.28,109.79,112.65,115.25,118.69,116.48,124.39,125.71,119.69
2,2018,WORLD," Residual Petroleum Products",Quantum Index,56.14,64.97,80.23,82.7,55.47,42.13,44.45,58,69.76,104.09,28.36,27.9,22.79
2,2018,WORLD," Petroleum Gas",Value Index,88.07,93.59,95.57,93.84,68.81,76.92,69.54,84.14,98.88,86.39,92.64,92.63,103.92
2,2018,WORLD," Petroleum Gas",Unit Index,90.55,81.71,82.73,82.43,82.93,85.7,88.36,89.75,93.2,97.47,101.41,101.72,101.06
2,2018,WORLD," Petroleum Gas",Quantum Index,97.26,114.54,115.52,113.84,82.96,89.76,78.7,93.75,106.09,88.63,91.35,91.06,102.83
2,2018,WORLD," L.P.G.",Value Index,106.18,115.61,114.87,124.92,105.65,82.74,86,84.24,113.95,105.91,106.75,123.63,109.89
2,2018,WORLD," L.P.G.",Unit Index,108.98,115.28,109.82,97.4,93.25,97.82,105.03,111.17,113.74,118.49,126.23,120.25,102.88
2,2018,WORLD," L.P.G.",Quantum Index,97.42,100.28,104.6,128.25,113.29,84.58,81.88,75.77,100.18,89.37,84.56,102.81,106.81
2,2018,WORLD," L.N.G.",Value Index,85.94,91,93.3,90.17,64.46,76.24,67.6,84.13,97.1,84.09,90.97,88.97,103.22
2,2018,WORLD," L.N.G.",Unit Index,88.38,78.05,79.71,80.54,81.46,84.32,86.37,87.51,90.86,94.99,98.61,99.38,100.84
2,2018,WORLD," L.N.G.",Quantum Index,97.23,116.59,117.03,111.95,79.13,90.41,78.27,96.13,106.86,88.52,92.25,89.52,102.35
2,2018,WORLD,"Articles of apparel",Value Index,97.3,95.95,93.26,81.63,89.1,87.31,80.54,96.17,114.91,114.5,125.47,99.63,89.1
2,2018,WORLD,"Articles of apparel",Unit Index,86.86,94.44,94.18,94.76,84.69,89.97,89.18,89.29,82.6,78.36,80.09,82.55,86.45
2,2018,WORLD,"Articles of apparel",Quantum Index,112.01,101.6,99.02,86.14,105.2,97.04,90.31,107.7,139.1,146.11,156.64,120.68,103.06
2,2018,WORLD," Textile Yarn,Fabrics",Value Index,98.98,98.04,86.96,86.58,90.09,104.89,94.35,98.28,100.57,95.96,117.68,113.48,100.85
2,2018,WORLD," Textile Yarn,Fabrics",Unit Index,91.76,91.99,90.27,90.54,87.9,91.76,92.44,93.11,92.02,90.44,93.42,93.02,93.77
2,2018,WORLD," Textile Yarn,Fabrics",Quantum Index,107.86,106.57,96.33,95.63,102.48,114.29,102.05,105.55,109.28,106.09,125.97,121.99,107.55
2,2018,WORLD," Clothing and Accessories",Value Index,96.81,95.35,95.06,80.21,88.82,82.27,76.59,95.57,119.01,119.8,127.69,95.67,85.74
2,2018,WORLD," Clothing and Accessories",Unit Index,85.75,95.12,95.3,95.84,84.26,89.4,88.23,88.46,80.68,75.88,77.06,79.63,84.37
2,2018,WORLD," Clothing and Accessories",Quantum Index,112.9,100.23,99.74,83.69,105.4,92.03,86.8,108.03,147.51,157.87,165.71,120.14,101.61
2,2018,WORLD," Clothing",Value Index,98.42,98.94,99.34,83.98,93.65,86.54,77.23,94.54,118.79,122,129,92.85,84.15
2,2018,WORLD," Clothing",Unit Index,98.65,100.55,102.85,104.12,100.66,108.25,103.89,103.65,94.71,88.84,89.12,92.48,97.52
2,2018,WORLD," Clothing",Quantum Index,99.76,98.39,96.59,80.65,93.03,79.94,74.34,91.21,125.42,137.31,144.73,100.39,86.29
2,2018,WORLD," Men's & Boy's Dress",Value Index,96.22,94.93,95.03,75.78,80.92,76.52,72.44,95.41,122.74,126.08,134.37,96.31,84.17
2,2018,WORLD," Men's & Boy's Dress",Unit Index,102.12,107.55,109.35,105.74,104.58,106.1,104.01,106.41,97.48,94.12,94.54,95.7,104.3
2,2018,WORLD," Men's & Boy's Dress",Quantum Index,94.22,88.26,86.9,71.66,77.37,72.11,69.65,89.66,125.9,133.95,142.12,100.63,80.69
2,2018,WORLD," Woman's & Girl's Dress",Value Index,100.24,102.27,102.68,89.48,102.05,92.79,80.38,94.02,116.36,120.58,127.07,90.78,84.44
2,2018,WORLD," Woman's & Girl's Dress",Unit Index,96.27,95.45,98.43,103.56,98.28,110.96,104.41,101.98,92.61,84.59,84.56,89.83,92.59
2,2018,WORLD," Woman's & Girl's Dress",Quantum Index,104.12,107.14,104.32,86.39,103.83,83.62,76.98,92.19,125.63,142.54,150.27,101.05,91.19
2,2018,WORLD," Clothing,Knitted or Clothe",Value Index,94.42,89.72,89.35,75.69,83.84,75.42,72.23,92.11,119.81,122.23,128.95,98.14,85.6
2,2018,WORLD," Clothing,Knitted or Clothe",Unit Index,74.48,89.22,88.5,88.87,69.91,71.42,72.72,75.17,69.4,65.37,65.71,67.78,71.74
2,2018,WORLD," Clothing,Knitted or Clothe",Quantum Index,126.78,100.56,100.96,85.17,119.91,105.59,99.32,122.53,172.62,186.97,196.22,144.78,119.31
2,2018,WORLD," Sweaters",Value Index,91.95,79.95,66.9,46.36,46.29,42.75,52.45,87.5,145.38,162.21,162.5,116.08,95.08
2,2018,WORLD," Sweaters",Unit Index,67.86,97.23,104.05,110.66,58.08,59.3,59.99,62.66,60.18,56.47,56.93,57.38,59.89
2,2018,WORLD," Sweaters",Quantum Index,135.5,82.23,64.29,41.89,79.7,72.08,87.43,139.63,241.57,287.24,285.44,202.27,158.74
2,2018,WORLD,"Chemicals",Value Index,110.35,116.93,108.13,104.28,101.41,119.6,101.66,121.02,103.25,98.03,125.02,116.9,107.97
2,2018,WORLD,"Chemicals",Unit Index,98.82,99.68,100.1,92.75,98.52,101.96,92.94,105.21,94.68,99.5,103.66,97.59,98.81
2,2018,WORLD,"Chemicals",Quantum Index,111.66,117.3,108.02,112.42,102.92,117.3,109.37,115.02,109.04,98.52,120.61,119.78,109.27
2,2018,WORLD," Organic Chemicals",Value Index,117.45,122.21,109.75,120.14,109.5,126.91,109.52,121.23,101.74,105.76,139.93,128.24,114.49
2,2018,WORLD," Organic Chemicals",Unit Index,100.19,99.99,96.08,101.47,104.67,97.87,96.06,96.77,94.52,98.53,109.26,107.26,100.47
2,2018,WORLD," Organic Chemicals",Quantum Index,117.23,122.22,114.22,118.4,104.62,129.66,114.01,125.27,107.64,107.34,128.07,119.56,113.95
2,2018,WORLD," Inorganic Chemicals",Value Index,130.59,160.81,135.68,112.24,115.33,127.36,117.47,126.78,126.82,124.67,138.95,139.8,141.2
2,2018,WORLD," Inorganic Chemicals",Unit Index,101.81,94.26,99.4,102,95.69,102.27,104.3,104.62,105.78,103.87,102.82,106.21,103.48
2,2018,WORLD," Inorganic Chemicals",Quantum Index,128.26,170.6,136.49,110.04,120.51,124.53,112.63,121.17,119.89,120.02,135.13,131.63,136.45
2,2018,WORLD," Medicinal Pharmaceutical Pro.",Value Index,101.3,108.07,108.59,93.02,89.22,113.34,87.6,121.61,92.87,81.1,116.08,104.51,99.57
2,2018,WORLD," Medicinal Pharmaceutical Pro.",Unit Index,98.7,105.9,108.24,85.75,99.73,109.96,85.84,115.51,87.9,99.4,101.21,90.75,94.81
2,2018,WORLD," Medicinal Pharmaceutical Pro.",Quantum Index,102.63,102.04,100.32,108.47,89.46,103.07,102.05,105.27,105.66,81.59,114.69,115.16,105.01
2,2018,WORLD," Essential Oils and Perfume",Value Index,112.92,110.59,101.7,108.01,105.97,125.9,107.63,119.25,121.44,99.91,124.2,120.93,109.46
2,2018,WORLD," Essential Oils and Perfume",Unit Index,93.17,97.16,95.78,95.54,94.87,91.9,91.85,91.26,95.17,88.46,92.25,91.67,93.14
2,2018,WORLD," Essential Oils and Perfume",Quantum Index,121.18,113.82,106.18,113.04,111.7,136.99,117.17,130.66,127.59,112.93,134.63,131.91,117.52
2,2018,WORLD," Plastic Materials",Value Index,119.53,120.23,109.76,112.41,109.11,128.72,120.4,125.65,123.95,110.15,131.97,127,114.95
2,2018,WORLD," Plastic Materials",Unit Index,96.04,91.97,91.28,90.66,92.35,94.42,96.4,98.54,101.19,98.28,99.76,98.47,99.19
2,2018,WORLD," Plastic Materials",Quantum Index,124.45,130.72,120.25,123.99,118.15,136.32,124.9,127.5,122.49,112.07,132.29,128.96,115.88
2,2018,WORLD,"Metals",Value Index,113.24,114.78,107.59,100.3,109.7,121.39,118.61,119.9,109.42,101.87,127.92,118.98,108.45
2,2018,WORLD,"Metals",Unit Index,103.05,101.49,101.61,102.12,100.97,102.65,104.36,104.93,104.54,102.88,103.69,104.24,103.09
2,2018,WORLD,"Metals",Quantum Index,109.88,113.09,105.88,98.21,108.64,118.26,113.65,114.27,104.66,99.02,123.37,114.14,105.19
2,2018,WORLD," Iron & Steel",Value Index,120.76,120.33,116.52,107.69,124.18,129.29,124.19,126.57,104.9,108.39,142.2,130.57,114.27
2,2018,WORLD," Iron & Steel",Unit Index,111.11,109.3,108.51,110.11,109.06,112.18,112.87,107.81,112.98,111.5,113.09,114.14,111.98
2,2018,WORLD," Iron & Steel",Quantum Index,108.68,110.09,107.38,97.79,113.85,115.24,110.02,117.4,92.84,97.2,125.73,114.39,102.03
2,2018,WORLD," Flat-Rolled Products",Value Index,121.33,112.28,126.13,110.05,127.17,130.94,121.15,133.08,104.25,102.72,137.33,127.53,123.26
2,2018,WORLD," Flat-Rolled Products",Unit Index,115.51,113.84,111.47,112.29,114.14,117.67,118.23,116.25,116.45,117.19,116.79,116.14,115.79
2,2018,WORLD," Flat-Rolled Products",Quantum Index,105.03,98.63,113.15,98,111.42,111.28,102.46,114.47,89.52,87.65,117.59,109.8,106.45
2,2018,WORLD," Non-Ferrous Metals",Value Index,118.84,119.09,113.14,108.51,113.61,127.94,131.89,125.92,117.79,105.58,133.27,118.21,111.09
2,2018,WORLD," Non-Ferrous Metals",Unit Index,102.67,102.21,101.53,100.6,99.51,102.75,105.59,104.64,103.61,103.63,101.88,103.57,102.43
2,2018,WORLD," Non-Ferrous Metals",Quantum Index,115.74,116.51,111.43,107.86,114.16,124.52,124.91,120.33,113.68,101.87,130.81,114.14,108.45
2,2018,WORLD," Silver and Platinum(Group)",Value Index,119.64,117.24,114.16,109.52,119.7,121.22,138.58,121.04,115.67,118.62,123.97,116.27,119.71
2,2018,WORLD," Silver and Platinum(Group)",Unit Index,107.01,109.7,107.16,103.09,101.47,104.72,107.07,103.18,103.39,107.57,107.41,116.58,114.02
2,2018,WORLD," Silver and Platinum(Group)",Quantum Index,111.8,106.87,106.53,106.23,117.97,115.75,129.42,117.3,111.88,110.27,115.41,99.73,104.99
2,2018,WORLD," Platinum of Group",Value Index,119.43,106.51,105.8,100.36,124.45,112.26,139.89,116.91,118.9,121.26,130.37,128.23,128.24
2,2018,WORLD," Platinum of Group",Unit Index,112.34,114.54,112.36,107.27,103.74,110.39,111.57,106.75,107.03,113.4,115.1,123.82,123.3
2,2018,WORLD," Platinum of Group",Quantum Index,106.3,92.98,94.15,93.55,119.95,101.69,125.38,109.51,111.09,106.92,113.27,103.56,104.01
2,2018,WORLD," Copper and Copper alloys",Value Index,122.64,106.2,124.6,113.44,120.52,132.28,129.84,145.9,126.78,90.32,129.19,125.36,127.26
2,2018,WORLD," Copper and Copper alloys",Unit Index,99.94,101.68,102.8,101.02,101.66,101.88,102.97,102.18,100.54,98.42,96.45,94.93,94.73
2,2018,WORLD," Copper and Copper alloys",Quantum Index,122.71,104.44,121.2,112.29,118.54,129.83,126.08,142.79,126.09,91.77,133.94,132.06,134.33
2,2018,WORLD," Aluminium and Aluminium Alloys",Value Index,112.06,117.56,104.65,99.11,103.34,130.38,121.33,122.15,112.23,94.45,131.89,108.47,99.22
2,2018,WORLD," Aluminium and Aluminium Alloys",Unit Index,96.42,96.79,95.45,95.16,93.38,97.26,99.33,100.76,98.48,97.76,95.64,94.06,92.58
2,2018,WORLD," Aluminium and Aluminium Alloys",Quantum Index,116.22,121.46,109.63,104.15,110.66,134.05,122.14,121.23,113.95,96.61,137.9,115.31,107.17
2,2018,WORLD," Manufactures of Metals",Value Index,100.94,105.46,94.42,84.64,95.01,107.59,97.48,107.6,101.39,92.71,111.48,112.37,101.15
2,2018,WORLD," Manufactures of Metals",Unit Index,98.05,95.33,96.86,98.65,97.24,96.03,96.53,103.28,100.35,96.12,99.62,98.56,98.11
2,2018,WORLD," Manufactures of Metals",Quantum Index,102.95,110.62,97.47,85.79,97.7,112.03,100.98,104.17,101.03,96.45,111.9,114.01,103.09
2,2018,WORLD,"Machinery & Equipment",Value Index,106.91,110.33,96.57,104.09,93.79,106.85,100.01,107.22,105.06,103,122.45,123.21,110.29
2,2018,WORLD,"Machinery & Equipment",Unit Index,96.61,96.51,94.8,97.2,93.77,94.37,94.05,95.12,95.97,100.45,100.86,98.75,97.06
2,2018,WORLD,"Machinery & Equipment",Quantum Index,110.65,114.31,101.86,107.08,100.02,113.22,106.33,112.71,109.47,102.53,121.39,124.76,113.63
2,2018,WORLD," Machinery other than Electric",Value Index,112.47,113.8,107.22,114.24,102.94,114.85,106.93,115.6,113.32,103.09,119.34,124.67,113.6
2,2018,WORLD," Machinery other than Electric",Unit Index,96.51,98.34,95.09,101.52,93.58,95.85,94.94,94.58,96.08,95.74,96.6,98.16,97.61
2,2018,WORLD," Machinery other than Electric",Quantum Index,116.52,115.71,112.76,112.53,110,119.82,112.62,122.22,117.93,107.67,123.54,127.01,116.38
