2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2006,WORLD," Plastic Materials",Unit Index,92.82,89.51,93.15,93.33,91.72,89.85,89.49,92.09,93.81,93.05,95.79,96.67,95.42
2,2006,WORLD," Plastic Materials",Quantum Index,70.3,70.25,59.83,70.37,66.76,75.03,73.58,71.94,71.52,67.71,74.1,74.06,68.48
2,2006,WORLD,"Metals",Value Index,100.04,88.28,76.2,89.94,96.73,96.05,104.23,99.42,104.69,103.28,114.81,113.49,113.4
2,2006,WORLD,"Metals",Unit Index,91.75,81.57,84.87,86.24,87.93,89.33,92.64,93.3,93.59,95.45,96.94,97.96,99.93
2,2006,WORLD,"Metals",Quantum Index,109.04,108.23,89.78,104.29,110,107.52,112.51,106.55,111.86,108.2,118.43,115.85,113.47
2,2006,WORLD," Iron & Steel",Value Index,89.86,85.87,69.25,70.87,88.52,82.66,86.88,83.44,99.01,89.69,102.33,103.82,116
2,2006,WORLD," Iron & Steel",Unit Index,86.64,83.78,82.56,82.42,81.83,81.42,82.55,85.81,87.09,89.24,92.47,92.8,95.6
2,2006,WORLD," Iron & Steel",Quantum Index,103.71,102.48,83.87,85.99,108.17,101.51,105.25,97.24,113.68,100.5,110.66,111.87,121.33
2,2006,WORLD," Flat-Rolled Products",Value Index,83.67,88.26,71.61,73.69,65.15,74.37,74.64,67.33,91.09,78.75,104.57,93.82,120.77
2,2006,WORLD," Flat-Rolled Products",Unit Index,107.21,103.78,101.76,100.05,100.89,102.66,101.96,103.31,105.79,109.82,114.27,116.61,120.93
2,2006,WORLD," Flat-Rolled Products",Quantum Index,78.04,85.05,70.37,73.64,64.57,72.44,73.2,65.18,86.11,71.7,91.51,80.45,99.87
2,2006,WORLD," Non-Ferrous Metals",Value Index,128.49,105.68,99.97,114.71,125.01,124.2,139.14,128.97,132.04,134.9,150.23,144.68,142.36
2,2006,WORLD," Non-Ferrous Metals",Unit Index,102.85,86.11,90.62,94.35,97.65,101.35,105.55,105.77,107.04,108.07,109.06,112.94,114.8
2,2006,WORLD," Non-Ferrous Metals",Quantum Index,124.93,122.72,110.31,121.57,128.02,122.54,131.81,121.93,123.35,124.82,137.75,128.1,124
2,2006,WORLD," Silver and Platinum(Group)",Value Index,127.48,90.87,106.43,116.01,127.94,124.6,153.68,121.69,117.62,154.88,148.4,121.25,146.33
2,2006,WORLD," Silver and Platinum(Group)",Unit Index,91.19,75.95,79.54,82.11,87.52,94.4,96.92,94.8,95.96,95.41,93.82,97.71,98.97
2,2006,WORLD," Silver and Platinum(Group)",Quantum Index,139.78,119.64,133.8,141.28,146.17,131.98,158.56,128.36,122.57,162.33,158.16,124.09,147.85
2,2006,WORLD," Platinum of Group",Value Index,139.28,98.81,113.97,131.4,138.62,136.04,166.37,136.26,128.53,173.83,158.14,123.07,166.35
2,2006,WORLD," Platinum of Group",Unit Index,98.63,82.84,86.69,89.37,95.38,101.66,104.37,103.32,103.72,102.87,100.74,105.1,106.14
2,2006,WORLD," Platinum of Group",Quantum Index,141.21,119.27,131.46,147.02,145.33,133.82,159.4,131.87,123.92,168.97,156.96,117.09,156.72
2,2006,WORLD," Copper and Copper alloys",Value Index,111.65,75.83,61.4,79.59,96.05,112.01,108.51,140.07,110.23,132.02,144.39,150.56,129.14
2,2006,WORLD," Copper and Copper alloys",Unit Index,79.15,62.55,67.44,67.78,68.33,71.01,76.89,84.92,87.56,90.05,93.49,91.92,91.09
2,2006,WORLD," Copper and Copper alloys",Quantum Index,141.05,121.23,91.04,117.41,140.56,157.74,141.11,164.95,125.87,146.6,154.44,163.78,141.76
2,2006,WORLD," Aluminium and Aluminium Alloys",Value Index,129.15,121.86,104.15,121.56,124.78,124.46,134.77,129.24,140.9,120.67,147.22,149.87,130.32
2,2006,WORLD," Aluminium and Aluminium Alloys",Unit Index,115.78,98.43,104.08,109.89,113.53,115.8,120.68,122.06,121.04,117.91,118.42,122.97,124.81
2,2006,WORLD," Aluminium and Aluminium Alloys",Quantum Index,111.54,123.8,100.06,110.62,109.9,107.47,111.67,105.88,116.4,102.34,124.32,121.87,104.41
2,2006,WORLD," Manufactures of Metals",Value Index,69.37,67.01,49.54,69.96,64.98,67.87,69.8,71.11,72.5,70.7,76.48,78.89,73.63
2,2006,WORLD," Manufactures of Metals",Unit Index,77.25,73.29,76.94,75.21,76.52,75.43,77.97,78.12,76.92,79.09,79.89,77.77,79.76
2,2006,WORLD," Manufactures of Metals",Quantum Index,89.8,91.42,64.38,93.02,84.91,89.98,89.51,91.02,94.25,89.4,95.74,101.43,92.32
2,2006,WORLD,"Machinery & Equipment",Value Index,79.12,77.12,67.92,87.63,73.12,76.95,78.62,78.28,80.31,81.41,85.65,82.15,80.25
2,2006,WORLD,"Machinery & Equipment",Unit Index,84.83,84.75,88.51,86.98,82.64,82.53,81.39,83.41,84.5,86.08,86.56,85.66,85.13
2,2006,WORLD,"Machinery & Equipment",Quantum Index,93.26,91,76.73,100.75,88.48,93.24,96.59,93.85,95.04,94.57,98.94,95.89,94.26
2,2006,WORLD," Machinery other than Electric",Value Index,88.27,88.81,79.31,103.8,86.02,84.3,88.53,85.8,87.24,87.87,89.22,90.02,88.36
2,2006,WORLD," Machinery other than Electric",Unit Index,96.6,97.11,101.59,98.61,95.62,94.21,93.15,95.83,96.44,97.82,96.23,97.34,95.46
2,2006,WORLD," Machinery other than Electric",Quantum Index,91.37,91.45,78.06,105.25,89.96,89.49,95.03,89.53,90.45,89.83,92.72,92.48,92.57
2,2006,WORLD," Power Generating Machine",Value Index,70.43,66.06,58.1,73.39,59.69,74.69,68.37,73.28,75.61,66.08,72.64,84.15,73.08
2,2006,WORLD," Power Generating Machine",Unit Index,83.8,87.17,76.99,81.28,80.84,81.05,80.03,90.57,89.71,88.7,85.91,84.96,78.56
2,2006,WORLD," Power Generating Machine",Quantum Index,84.04,75.79,75.47,90.29,73.83,92.16,85.43,80.9,84.29,74.49,84.55,99.03,93.01
2,2006,WORLD," Aircraft Engines",Value Index,83.52,73.63,67.29,88.05,61.24,97.13,87.51,92,87.98,85.61,84.17,97.83,79.86
2,2006,WORLD," Aircraft Engines",Unit Index,95.73,101.77,79.83,88.26,90.1,91.16,95.69,109.52,106.37,105.01,100.03,97.11,85.42
2,2006,WORLD," Aircraft Engines",Quantum Index,87.24,72.35,84.29,99.76,67.97,106.54,91.45,83.99,82.71,81.52,84.14,100.74,93.48
2,2006,WORLD," Office Machines",Value Index,118.29,124.28,112.83,154.42,118.64,101.21,113.69,107.7,112.8,120.27,119.05,117.66,116.92
2,2006,WORLD," Office Machines",Unit Index,105.88,106.07,112.18,111.75,105.68,101.66,102.14,102.29,103.19,106.65,102.82,108.91,106.58
2,2006,WORLD," Office Machines",Quantum Index,111.71,117.16,100.57,138.18,112.26,99.55,111.3,105.28,109.31,112.76,115.78,108.02,109.7
2,2006,WORLD," Computrs and Units",Value Index,106.55,114.38,104.94,144.66,111.29,90.62,104.45,95.62,97.54,108.9,104.21,100.21,101.73
2,2006,WORLD," Computrs and Units",Unit Index,108.93,108.29,116.29,117.06,106.68,103.99,108,103.88,106.03,112.39,103.59,110.73,109.31
2,2006,WORLD," Computrs and Units",Quantum Index,97.81,105.62,90.24,123.57,104.31,87.14,96.72,92.05,91.99,96.89,100.59,90.5,93.07
2,2006,WORLD," Parts of Computer",Value Index,170.85,169.35,150.54,200.24,155.96,149.84,157.95,163.58,179.09,171.78,182.82,188.6,180.41
2,2006,WORLD," Parts of Computer",Unit Index,98.12,98.77,101.76,99.25,102.04,95.35,88.96,97.89,96.26,93.66,99.65,104.68,99.56
2,2006,WORLD," Parts of Computer",Quantum Index,174.11,171.46,147.93,201.74,152.83,157.14,177.53,167.1,186.04,183.41,183.45,180.16,181.19
2,2006,WORLD," Heating or Cooling Machine",Value Index,81.49,60.37,69.27,84.4,91.18,102.94,118.03,90.55,70.57,66.8,75.78,73.69,74.34
2,2006,WORLD," Heating or Cooling Machine",Unit Index,76.18,69.12,75.3,71.34,70.52,74.3,75.74,77.57,84.26,82.7,87.3,78.57,71.73
2,2006,WORLD," Heating or Cooling Machine",Quantum Index,106.97,87.34,91.99,118.3,129.29,138.54,155.83,116.73,83.75,80.77,86.8,93.78,103.63
2,2006,WORLD," Pump and Centrifuges",Value Index,62.82,63.65,51.85,64.86,57.3,61.93,60.85,61.44,63.43,64.81,69.83,67.69,66.22
2,2006,WORLD," Pump and Centrifuges",Unit Index,78.56,77.75,84.31,77.54,75.86,75.24,74.73,79.93,81.9,76.81,82.24,77.55,79.77
2,2006,WORLD," Pump and Centrifuges",Quantum Index,79.96,81.86,61.49,83.65,75.53,82.31,81.41,76.86,77.44,84.37,84.9,87.28,83.01
2,2006,WORLD," Electrical Machinery",Value Index,71.95,69.84,62.02,76.33,66.21,67.7,70.56,70.15,71.71,76.76,78.8,78.8,74.49
2,2006,WORLD," Electrical Machinery",Unit Index,76.87,77.34,81.39,80.02,74.18,74.71,73.6,74.69,76.65,79.21,78.36,75.96,76.75
2,2006,WORLD," Electrical Machinery",Quantum Index,93.59,90.29,76.2,95.38,89.26,90.61,95.87,93.92,93.55,96.91,100.56,103.73,97.05
2,2006,WORLD," Electric Power Machinery",Value Index,86.27,81.03,73.57,83.16,94.55,85.68,93.91,89.37,80.96,86.12,91.51,95.45,79.93
2,2006,WORLD," Electric Power Machinery",Unit Index,72.25,71.1,77.52,71.29,67.46,67.21,65.44,70.84,74.58,75.18,76.57,75.44,78.75
2,2006,WORLD," Electric Power Machinery",Quantum Index,119.4,113.96,94.89,116.65,140.14,127.48,143.48,126.14,108.56,114.55,119.5,126.52,101.49
2,2006,WORLD," Electrical Apparatus",Value Index,74.46,72.49,58.08,77.05,69.77,73.45,73.72,78.66,78.15,75.7,78.94,80.54,76.96
2,2006,WORLD," Electrical Apparatus",Unit Index,76.34,71.15,76.44,73.58,73.2,73.85,73.05,78.08,78.4,80.34,80.76,77.6,79.92
2,2006,WORLD," Electrical Apparatus",Quantum Index,97.54,101.88,75.98,104.71,95.31,99.46,100.91,100.74,99.67,94.22,97.75,103.78,96.29
2,2006,WORLD," Insulated Wire and Cable",Value Index,68.82,65.5,54.52,73.05,58.91,58.56,67.34,68.89,71.98,72.63,76.75,81.5,76.24
2,2006,WORLD," Insulated Wire and Cable",Unit Index,74.6,68.65,72.27,70.3,70.42,70.51,71.39,76.62,77.83,77.71,78.81,79.39,80.65
2,2006,WORLD," Insulated Wire and Cable",Quantum Index,92.25,95.41,75.44,103.91,83.65,83.04,94.31,89.92,92.49,93.47,97.38,102.65,94.53
2,2006,WORLD," Audio and Visual apparatus",Value Index,127.79,137.16,109.21,137.51,121.92,118.55,115.06,116.87,116.34,135.12,139.8,147.45,138.45
2,2006,WORLD," Audio and Visual apparatus",Unit Index,75.47,81.8,83.47,80.16,74.98,74.01,71.97,75.09,75.43,78.7,72.56,68.82,70.92
2,2006,WORLD," Audio and Visual apparatus",Quantum Index,169.31,167.67,130.83,171.53,162.61,160.18,159.87,155.64,154.23,171.67,192.67,214.23,195.19
2,2006,WORLD," Video Rec or Repro App",Value Index,95.55,85.58,76.38,114.96,93.46,89.83,91.05,92.09,75.75,85.72,98.93,120.07,122.78
2,2006,WORLD," Video Rec or Repro App",Unit Index,81.87,85.06,94.72,94.45,88.99,83.96,85.43,78.62,73.69,74.5,72.8,77.75,77.19
2,2006,WORLD," Video Rec or Repro App",Quantum Index,116.7,100.6,80.64,121.7,105.03,106.99,106.58,117.14,102.78,115.05,135.89,154.42,159.05
2,2006,WORLD," Telephony,telegraphy",Value Index,16.48,14.8,14.03,17.42,14.55,13.92,14.55,13.41,15.01,19.22,20.4,18.95,21.52
2,2006,WORLD," Telephony,telegraphy",Unit Index,28.78,28.17,33.46,29.64,26.97,26.52,28.5,27.8,27.25,30.38,30.08,28.76,28.16
2,2006,WORLD," Telephony,telegraphy",Quantum Index,57.27,52.53,41.93,58.76,53.93,52.48,51.04,48.24,55.09,63.26,67.82,65.9,76.44
2,2006,WORLD," Domestic Electrical Equip",Value Index,58.46,52.18,42.11,62.32,55.4,55.24,56.63,50.73,55.05,64.66,69.77,74.94,62.54
2,2006,WORLD," Domestic Electrical Equip",Unit Index,62.44,60.63,63.87,60.83,61.95,62.33,61.14,60.06,62.94,64.05,63.69,62.98,64.56
2,2006,WORLD," Domestic Electrical Equip",Quantum Index,93.63,86.06,65.93,102.46,89.42,88.62,92.63,84.46,87.45,100.95,109.54,118.98,96.86
2,2006,WORLD," Semiconductors etc.",Value Index,95.88,92.46,84.93,98.98,87.08,91.83,96.37,96.08,100.66,105.63,104.68,99.13,92.74
2,2006,WORLD," Semiconductors etc.",Unit Index,118.27,123.15,124.79,127.36,114.13,118,114.76,110.88,114.42,119.58,120.74,117.17,115.8
2,2006,WORLD," Semiconductors etc.",Quantum Index,81.06,75.08,68.05,77.71,76.3,77.82,83.97,86.65,87.97,88.33,86.7,84.6,80.08
2,2006,WORLD," Integrated Circuits",Value Index,123.35,117.95,109.78,128.15,110.99,118.24,123.96,123.24,130.09,136.42,135.45,127.85,118.1
2,2006,WORLD," Integrated Circuits",Unit Index,165.8,170.4,172.33,179.42,159.13,164.19,162.2,156.44,163.79,172.08,168.95,162.39,159.11
2,2006,WORLD," Integrated Circuits",Quantum Index,74.4,69.22,63.7,71.42,69.75,72.01,76.42,78.78,79.42,79.27,80.17,78.72,74.22
2,2006,WORLD," Electrical measuring and controlling instruments",Value Index,84.16,76.19,79.87,94.86,70.07,73.64,88.83,84.45,81.44,91.34,85.85,88.7,94.71
2,2006,WORLD," Electrical measuring and controlling instruments",Unit Index,112.06,107.95,112.7,109.72,110.63,108.22,109.11,106.41,112.08,120.96,110.01,114.76,122.23
2,2006,WORLD," Electrical measuring and controlling instruments",Quantum Index,75.1,70.57,70.86,86.45,63.33,68.04,81.41,79.36,72.66,75.51,78.03,77.29,77.48
2,2006,WORLD," Transport Equipments",Value Index,72.27,69.9,52.9,82.37,55.63,77.23,67.35,75.78,85.14,72.1,89.08,67.57,72.17
2,2006,WORLD," Transport Equipments",Unit Index,83.98,82.18,82.77,83.23,83.83,82.73,82.95,83.12,86.87,78.43,86.62,88.46,86.55
2,2006,WORLD," Transport Equipments",Quantum Index,86.05,85.05,63.9,98.97,66.36,93.35,81.2,91.16,98,91.93,102.84,76.38,83.39
2,2006,WORLD," Motor Vehicles",Value Index,80.39,96.94,53.44,94.37,72.12,80.73,70.62,68.9,93.01,78.21,83.67,83.88,88.77
2,2006,WORLD," Motor Vehicles",Unit Index,74.73,72.43,73.64,75.07,72.92,74.3,74.77,69.06,75.96,75.22,77.96,77.27,77.88
2,2006,WORLD," Motor Vehicles",Quantum Index,107.56,133.84,72.56,125.7,98.91,108.65,94.44,99.76,122.45,103.97,107.31,108.56,113.98
2,2006,WORLD," Passenger Motor Cars",Value Index,81.8,98.99,53.47,96.3,73.57,82.04,71.5,70.22,95.09,78.52,85.56,85.73,90.63
2,2006,WORLD," Passenger Motor Cars",Unit Index,73.55,71.27,72.38,73.81,71.83,73.21,73.64,67.95,74.75,74.11,76.76,75.81,76.71
2,2006,WORLD," Passenger Motor Cars",Quantum Index,111.22,138.89,73.87,130.47,102.42,112.05,97.09,103.34,127.21,105.93,111.46,113.08,118.14
2,2006,WORLD," Parts for Motor Vehicles",Value Index,59.85,56.63,49.08,59.21,51.9,55.28,56.2,60.5,60.35,62.29,73.58,70.75,62.42
2,2006,WORLD," Parts for Motor Vehicles",Unit Index,87.94,85.97,86.82,85.18,87.21,88.09,84.64,89.68,88.74,86.8,89.72,92.12,89.66
2,2006,WORLD," Parts for Motor Vehicles",Quantum Index,68.06,65.87,56.53,69.5,59.51,62.75,66.39,67.46,68.01,71.76,82.01,76.8,69.62
2,2006,WORLD," Aircraft",Value Index,78.51,47.43,54.96,87.04,27.64,103.27,78.26,113.16,114.82,81.41,128.4,41.33,64.44
2,2006,WORLD," Aircraft",Unit Index,109.66,105.85,106.07,109.13,110.1,106.09,109.86,117.84,122.34,84.64,113.83,117.88,110.76
2,2006,WORLD," Aircraft",Quantum Index,71.59,44.81,51.81,79.76,25.1,97.33,71.24,96.03,93.84,96.18,112.79,35.06,58.18
2,2006,WORLD," Precision Instruments",Value Index,99.85,90.42,85.94,106.01,95.58,105.23,108.64,103.63,99.3,100.39,108.08,96.77,98.17
2,2006,WORLD," Precision Instruments",Unit Index,96.73,93.62,98.08,97.6,91.39,93.43,90.22,97.21,90.75,101.32,105.26,103.36,100.89
2,2006,WORLD," Precision Instruments",Quantum Index,103.22,96.58,87.62,108.62,104.58,112.62,120.4,106.6,109.42,99.08,102.67,93.62,97.3
2,2006,WORLD," Scientific, Optical Instruments",Value Index,107.11,97.43,94.77,115.15,103.02,112.12,118.16,110.93,108.81,107.74,112.94,100.62,103.68
2,2006,WORLD," Scientific, Optical Instruments",Unit Index,103.83,103.91,107.6,105.68,99.88,98.22,96.4,103.81,98.17,106.75,112.17,110.08,106.37
2,2006,WORLD," Scientific, Optical Instruments",Quantum Index,103.15,93.76,88.08,108.96,103.14,114.15,122.57,106.85,110.83,100.92,100.68,91.41,97.47
2,2006,WORLD," Watch",Value Index,68.05,59.77,47.29,66.06,63.02,75.06,66.97,71.69,57.75,68.25,86.82,79.9,74.06
2,2006,WORLD," Watch",Unit Index,64.67,50.11,56.9,61.85,54.42,71.38,62.87,67.47,58.32,75.57,72.45,71.34,74.04
2,2006,WORLD," Watch",Quantum Index,105.22,119.27,83.12,106.79,115.79,105.15,106.51,106.26,99.02,90.31,119.83,112,100.02
2,2006,WORLD,"Miscellaneous",Value Index,85.45,82.01,66.65,91.66,86.45,79.61,79.67,79.9,86.08,83.47,93.39,97.46,98.99
2,2006,WORLD,"Miscellaneous",Unit Index,75.17,71.25,76.4,73.33,74.38,72.58,72.5,75.42,75.22,75.41,76.69,77.46,81.18
2,2006,WORLD,"Miscellaneous",Quantum Index,113.67,115.1,87.23,124.98,116.22,109.69,109.87,105.94,114.43,110.68,121.77,125.81,121.93
2,2006,WORLD," Wood and Cork Manufactres, excluding furniture",Value Index,98.58,97.98,74.52,93.9,92.49,95.86,88.39,99.58,108.7,97.95,117.19,117.25,99.19
2,2006,WORLD," Wood and Cork Manufactres, excluding furniture",Unit Index,78.74,72.98,73.98,74.85,74.46,74.12,74.94,77.96,80.24,82.48,85.14,87.03,86.12
2,2006,WORLD," Wood and Cork Manufactres, excluding furniture",Quantum Index,125.19,134.25,100.73,125.46,124.21,129.33,117.94,127.72,135.47,118.75,137.63,134.73,115.17
2,2006,WORLD," Purpwood and the like",Value Index,90.36,100.17,79.55,97.46,89.34,94.35,80.37,94.06,96.07,82.76,95.7,93.64,80.84
2,2006,WORLD," Purpwood and the like",Unit Index,78.58,76.46,76.18,79.27,77.55,76.23,76.77,78.26,79.43,80.03,80.87,82.01,80.09
2,2006,WORLD," Purpwood and the like",Quantum Index,114.98,131.01,104.41,122.95,115.2,123.76,104.67,120.19,120.95,103.4,118.34,114.18,100.93
2,2006,WORLD," Paper and manufactures",Value Index,78.85,77.3,65.13,77.4,77.83,78.48,83.48,79.44,86.9,77.81,87.76,80.88,73.79
2,2006,WORLD," Paper and manufactures",Unit Index,86.9,84.19,84.77,85,86.3,85.38,86.65,88.27,89.22,88.12,88.35,88.49,87.81
2,2006,WORLD," Paper and manufactures",Quantum Index,90.73,91.81,76.83,91.05,90.19,91.92,96.34,89.99,97.39,88.29,99.32,91.39,84.04
2,2006,WORLD," Non-Metallic Mineral Products",Value Index,93.88,91.97,79.1,103.3,92.73,92.06,96.31,95.23,87.57,97.36,99.35,100.79,90.79
2,2006,WORLD," Non-Metallic Mineral Products",Unit Index,73.17,70.67,75.46,73.65,73.68,70.12,72.43,72.96,72.33,75.75,74.59,73.37,73.17
2,2006,WORLD," Non-Metallic Mineral Products",Quantum Index,128.3,130.14,104.82,140.25,125.86,131.28,132.96,130.52,121.08,128.52,133.2,137.36,124.07
2,2006,WORLD," Diamond",Value Index,126.61,167.09,119.55,144.78,132.58,141.81,123.06,137.04,89.65,118.86,133.9,116.23,94.83
2,2006,WORLD," Diamond",Unit Index,66.85,77.91,73.39,73.36,75.29,67.19,70.74,65.19,55.59,59.37,61.13,63,59.5
2,2006,WORLD," Diamond",Quantum Index,189.39,214.46,162.88,197.34,176.08,211.05,173.95,210.2,161.25,200.18,219.03,184.47,159.37
2,2006,WORLD," Furniture",Value Index,76.65,83.22,62.71,92.78,76.19,69.42,67.5,65.94,73.7,77.41,85.47,86.9,78.54
2,2006,WORLD," Furniture",Unit Index,78.43,76.33,77.17,76.91,76.03,75.94,76.97,80.21,81.84,80.96,80.72,80.24,78.01
2,2006,WORLD," Furniture",Quantum Index,97.73,109.02,81.25,120.63,100.2,91.42,87.69,82.21,90.05,95.61,105.87,108.31,100.67
2,2006,WORLD," Travel goods",Value Index,80.35,81.51,69.03,92.04,91.38,73.53,70.61,77.92,84.59,71.53,80.21,87.45,84.41
2,2006,WORLD," Travel goods",Unit Index,76.5,68.71,91.72,73.92,70.24,74.41,73.32,81.67,76.78,72.57,81.66,77.59,78.96
2,2006,WORLD," Travel goods",Quantum Index,105.03,118.61,75.25,124.52,130.08,98.82,96.3,95.4,110.17,98.56,98.21,112.69,106.9
2,2006,WORLD," Footwear",Value Index,67.71,73.84,59.68,85.65,73.2,56.07,54.34,64.45,79.65,72.2,70.86,64.56,58.02
2,2006,WORLD," Footwear",Unit Index,66.68,66.98,72.43,68.02,65.99,64.22,67.68,69.55,65.73,64.41,64.34,64.65,66.59
2,2006,WORLD," Footwear",Quantum Index,101.55,110.24,82.39,125.91,110.93,87.31,80.29,92.66,121.17,112.08,110.13,99.85,87.12
2,2006,WORLD," Sporting goods",Value Index,88.43,88.92,75,106.84,100.79,88.19,81.56,79.27,86.15,86.51,95.81,89.09,82.98
2,2006,WORLD," Sporting goods",Unit Index,75.09,79.54,85.05,75.16,66.71,66.03,70.9,70.66,73.12,76.93,78.6,79.95,81.58
2,2006,WORLD," Sporting goods",Quantum Index,117.76,111.79,88.17,142.14,151.09,133.55,115.02,112.18,117.81,112.45,121.89,111.42,101.71
2,2006,WORLD," Plastic",Value Index,66.48,65.6,49.39,71.37,65.35,63.39,64.49,67.21,69.01,66.15,72.01,75.18,68.59
2,2006,WORLD," Plastic",Unit Index,75.95,74.51,77.44,75.5,74.56,72.3,72.36,74.86,77.44,77.28,79.45,78.21,77.61
2,2006,WORLD," Plastic",Quantum Index,87.52,88.03,63.78,94.52,87.64,87.67,89.12,89.77,89.11,85.59,90.63,96.12,88.37
2,2006,WORLD," Toys,Indoor Games etc.",Value Index,114.66,76.85,55.41,111.74,102.11,73.37,78.43,83.76,84.8,90.41,116.74,185.78,316.48
2,2006,WORLD," Toys,Indoor Games etc.",Unit Index,71.11,63.27,64.43,66.72,61.77,57.26,61.33,59.97,65.77,65.8,65.76,78.66,103.47
2,2006,WORLD," Toys,Indoor Games etc.",Quantum Index,161.24,121.45,85.99,167.48,165.29,128.14,127.87,139.66,128.93,137.4,177.5,236.17,305.85
,,,,Terms Classification of Trade,98.21,101.27,95.41,97.32,98.74,98.22,97.59,98.08,96.22,95.49,98.14,101.28,100.50
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2006,WORLD,"Total",Laspeyres formula,71.76,70.53,70.31,70.67,70.64,70.01,70.02,71.9,72.47,72.79,73.55,74.56,73.73
1,2006,WORLD,"Total",Passhe formula,98.43,97.49,97.92,97.98,96.94,96.21,96.16,98.83,98.47,98.98,99.77,101.58,100.29
1,2006,WORLD,"Total",Fisher formula,84.05,82.92,82.97,83.22,82.75,82.07,82.05,84.3,84.47,84.88,85.66,87.03,85.99
1,2006,WORLD,"*Raw Materials",Laspeyres formula,89.94,78.99,78.79,80.98,84.42,85.91,85.72,106.45,93.8,90.82,95.7,98.69,99.01
1,2006,WORLD,"*Raw Materials",Passhe formula,86.22,78.91,78.93,76.97,79.57,83.37,82.68,89.52,91.9,88.43,92.69,96.73,96.66
1,2006,WORLD,"*Raw Materials",Fisher formula,88.06,78.95,78.86,78.95,81.96,84.63,84.19,97.62,92.84,89.62,94.18,97.71,97.83
1,2006,WORLD,"*Manufs",Laspeyres formula,71.03,70.06,69.8,70.12,69.97,69.31,69.29,70.91,71.59,72,72.75,73.67,72.86
1,2006,WORLD,"*Manufs",Passhe formula,98.49,97.84,98.26,98.28,97.06,96.24,96.24,98.77,98.22,98.89,99.74,101.55,100.22
1,2006,WORLD,"*Manufs",Fisher formula,83.64,82.79,82.81,83.01,82.41,81.67,81.66,83.69,83.86,84.38,85.18,86.5,85.45
1,2006,WORLD,"Food-stuff",Laspeyres formula,70.66,67.9,68.52,67.93,68.59,68.09,70.7,70,70.67,71.73,72.25,74,77.52
1,2006,WORLD,"Food-stuff",Passhe formula,92.39,87.94,89.23,89.56,89.87,89.55,91.1,89.72,90.47,92.42,96.57,97.51,99.58
1,2006,WORLD,"Food-stuff",Fisher formula,80.8,77.28,78.19,78,78.51,78.08,80.25,79.25,79.96,81.42,83.53,84.95,87.86
1,2006,WORLD," Fish & Shellfish",Laspeyres formula,63.45,61.48,60.61,57.41,59.55,60.57,63.9,62.11,63.68,65.9,65.53,68.94,71.69
1,2006,WORLD," Fish & Shellfish",Passhe formula,115.36,110.05,107.99,104.96,108.36,110.28,112.89,107.03,111.35,115.77,122.23,127.94,128.97
1,2006,WORLD," Fish & Shellfish",Fisher formula,85.55,82.26,80.91,77.63,80.33,81.73,84.94,81.53,84.2,87.35,89.49,93.91,96.15
1,2006,WORLD,"Textiles",Laspeyres formula,76.16,74.88,74.71,74.87,75.01,74.2,75.62,76.62,77.08,75.78,77.36,78.38,79.4
1,2006,WORLD,"Textiles",Passhe formula,82.72,81.41,80.84,81.39,81.27,80.29,81.82,83.54,84.22,82.43,83.32,84.86,86.25
1,2006,WORLD,"Textiles",Fisher formula,79.37,78.08,77.72,78.07,78.08,77.19,78.66,80.01,80.57,79.03,80.28,81.56,82.75
1,2006,WORLD," Textile Materials",Laspeyres formula,66.5,65.8,62.82,64.1,63.46,62.16,63.9,65.76,68.4,68.32,71.14,70.74,71.35
1,2006,WORLD," Textile Materials",Passhe formula,70.5,70.14,66.39,67.7,67.55,66.05,67.92,69.96,72.63,72.73,75.45,75.31,75.78
1,2006,WORLD," Textile Materials",Fisher formula,68.47,67.93,64.58,65.88,65.47,64.08,65.88,67.83,70.49,70.49,73.26,72.99,73.53
1,2006,WORLD," Textile Yarn & Fabrics",Laspeyres formula,78.34,76.84,77.27,77.42,77.63,76.89,78.15,79.02,79.09,77.38,78.79,80.17,81.38
1,2006,WORLD," Textile Yarn & Fabrics",Passhe formula,86.08,84.44,84.63,85.04,84.97,84.04,85.48,87.14,87.38,85.14,85.71,87.89,89.68
1,2006,WORLD," Textile Yarn & Fabrics",Fisher formula,82.12,80.55,80.87,81.14,81.22,80.38,81.73,82.98,83.13,81.17,82.18,83.94,85.43
1,2006,WORLD," Textile Yarn",Laspeyres formula,56.04,52.16,52.4,53.59,55.95,56.78,54.16,56.06,56.87,56.37,59.6,59.58,58.92
1,2006,WORLD," Textile Yarn",Passhe formula,80.04,74.61,74.52,76.74,79.36,80.85,77.93,80.81,81.29,80.86,83.53,85.48,84.2
1,2006,WORLD," Textile Yarn",Fisher formula,66.97,62.38,62.49,64.13,66.64,67.76,64.97,67.31,67.99,67.51,70.56,71.36,70.43
1,2006,WORLD," Fabric Woolen",Laspeyres formula,79.8,79.13,80.38,79.98,78.8,76.97,78.91,80.76,80.58,78.7,79.27,81.04,83.08
1,2006,WORLD," Fabric Woolen",Passhe formula,81.21,80.48,81.33,81.2,80.06,77.81,79.99,82.55,82.78,80.13,79.91,82.11,84.87
