2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2008,WORLD," Coffee & Cocoa",Value Index,68.44,60.54,57.57,69.86,73.37,77.17,80.34,73.25,76.71,69.15,68.51,59.74,55.05
2,2008,WORLD," Coffee & Cocoa",Unit Index,77.49,75.83,71.3,74.2,74.58,79.96,83.11,83.08,82.45,83.2,78.77,73.52,68.85
2,2008,WORLD," Coffee & Cocoa",Quantum Index,88.31,79.83,80.74,94.14,98.37,96.51,96.66,88.17,93.02,83.1,86.97,81.25,79.95
2,2008,WORLD," Coffee",Value Index,68.6,63.32,59.93,73.67,73.45,78.17,82.15,73.03,76.01,65.72,69.2,54.51,54.1
2,2008,WORLD," Coffee",Unit Index,77.67,76.54,71.22,74.52,75.83,80.58,83.33,82.44,81.82,82.65,78.29,74.2,69.55
2,2008,WORLD," Coffee",Quantum Index,88.32,82.72,84.15,98.86,96.86,97,98.58,88.58,92.89,79.51,88.38,73.46,77.78
2,2008,WORLD," Beverages",Value Index,79.48,70.25,57.45,75.35,91.64,94.79,73.36,83.38,78.43,73.58,92.71,97.94,64.87
2,2008,WORLD," Beverages",Unit Index,108.24,115.13,106.12,105.91,115.02,118.19,102.94,108.9,113.05,108.51,110.77,102.43,91.82
2,2008,WORLD," Beverages",Quantum Index,73.43,61.02,54.13,71.14,79.67,80.19,71.27,76.57,69.37,67.8,83.7,95.61,70.65
2,2008,WORLD," Alcoholic Beverages",Value Index,74.26,62.19,50.16,69.31,83.86,88.98,64.63,75.84,72.3,66.67,91.4,100.23,65.49
2,2008,WORLD," Alcoholic Beverages",Unit Index,112.13,118.35,109.81,109.38,122.06,124.47,105.86,114.59,116.12,111.74,114.76,105.48,93.9
2,2008,WORLD," Alcoholic Beverages",Quantum Index,66.22,52.55,45.68,63.36,68.7,71.49,61.05,66.18,62.26,59.66,79.65,95.02,69.74
2,2008,WORLD," Tabacco",Value Index,87.38,74.19,74.15,80.24,103.64,101.55,93.2,75.57,96.88,80.39,96.46,83.67,88.66
2,2008,WORLD," Tabacco",Unit Index,75.17,72.07,75.52,75.7,74.48,76.11,75,72.71,75.75,76.35,76.75,75.19,76.06
2,2008,WORLD," Tabacco",Quantum Index,116.24,102.94,98.18,106,139.14,133.43,124.26,103.93,127.89,105.29,125.68,111.27,116.56
2,2008,WORLD," Tabacco,Manufactured",Value Index,87.33,72.62,73.96,83.57,103.54,102.04,89.9,75.83,97.24,80.32,94.63,85.42,88.9
2,2008,WORLD," Tabacco,Manufactured",Unit Index,77,73.83,78.04,78.22,76.25,78.17,76.54,73.78,77.13,77.92,78.41,77.13,78.25
2,2008,WORLD," Tabacco,Manufactured",Quantum Index,113.41,98.36,94.77,106.83,135.78,130.53,117.45,102.77,126.07,103.08,120.67,110.74,113.6
2,2008,WORLD," Cigarettes",Value Index,88.14,72.77,74.65,84.48,104.7,102.77,91.54,75.21,98.23,81.67,94.94,86.75,89.94
2,2008,WORLD," Cigarettes",Unit Index,77.14,73.97,78.19,78.37,76.39,78.32,76.69,73.92,77.27,78.07,78.56,77.27,78.4
2,2008,WORLD," Cigarettes",Quantum Index,114.25,98.38,95.47,107.79,137.05,131.21,119.37,101.73,127.11,104.61,120.83,112.26,114.72
2,2008,WORLD," Feeding-Stuff for Animals",Value Index,89.03,86.49,78.09,92.55,103.5,90.27,91.79,89.27,89.93,91.1,89.49,75.62,90.26
2,2008,WORLD," Feeding-Stuff for Animals",Unit Index,78.31,73.19,72.81,73.9,74.4,77.65,79.85,80.06,85.69,86.34,82.96,78.41,75.42
2,2008,WORLD," Feeding-Stuff for Animals",Quantum Index,113.68,118.16,107.24,125.24,139.1,116.24,114.94,111.5,104.94,105.51,107.86,96.44,119.66
2,2008,WORLD,"Raw Materials",Value Index,114.12,112.3,100.82,108.06,109.92,111.21,127.07,123.85,123.44,133.79,127.82,101.2,89.94
2,2008,WORLD,"Raw Materials",Unit Index,110.19,106.21,107.91,105.12,104.38,111.68,117.26,116.68,119.19,123,117.5,101.49,90.65
2,2008,WORLD,"Raw Materials",Quantum Index,103.56,105.72,93.42,102.79,105.3,99.57,108.36,106.14,103.56,108.77,108.78,99.71,99.21
2,2008,WORLD," Textile Materials",Value Index,102.79,111.97,92.44,109.82,105.11,117.98,105.83,119.69,97.37,98.99,104.81,88.94,80.51
2,2008,WORLD," Textile Materials",Unit Index,84.1,81.65,84.85,81.38,84.21,85.04,89.68,89.63,89.22,91.23,84.03,74.98,73.14
2,2008,WORLD," Textile Materials",Quantum Index,122.21,137.13,108.94,134.95,124.82,138.73,118,133.53,109.13,108.5,124.73,118.61,110.07
2,2008,WORLD," Metallic Materials",Value Index,117.3,117.48,104.39,106.59,113.25,111.89,134.89,121.8,130.89,140.43,134.11,102.93,88.96
2,2008,WORLD," Metallic Materials",Unit Index,117.39,114.42,114.86,109.91,111.43,121.21,128.09,124.5,127.86,131.06,123.93,107.32,92.65
2,2008,WORLD," Metallic Materials",Quantum Index,99.92,102.66,90.88,96.97,101.63,92.31,105.31,97.82,102.37,107.14,108.21,95.91,96.02
2,2008,WORLD," Iron Ore",Value Index,121.7,102.68,83.54,87.42,88.04,105.58,138.33,138.22,142.05,160.86,162.89,125.37,125.38
2,2008,WORLD," Iron Ore",Unit Index,113.75,89.41,86.08,84.73,84.35,104.11,115.36,129.49,140.94,142.62,134.18,128.01,123.61
2,2008,WORLD," Iron Ore",Quantum Index,106.98,114.84,97.05,103.17,104.37,101.41,119.91,106.74,100.79,112.78,121.39,97.94,101.43
2,2008,WORLD," Non-Ferrous Metal Ore",Value Index,120.14,135.33,128.06,126.46,134.38,115.41,137.25,109.25,129.52,136.36,122.7,94.85,72.16
2,2008,WORLD," Non-Ferrous Metal Ore",Unit Index,119.88,135.07,138.99,128.55,131.36,132.27,134.48,116.99,118.92,123.35,116.26,93.93,70.61
2,2008,WORLD," Non-Ferrous Metal Ore",Quantum Index,100.22,100.18,92.13,98.37,102.29,87.25,102.06,93.37,108.91,110.55,105.54,100.97,102.2
2,2008,WORLD," Copper",Value Index,109.85,116,114,121.56,126.53,102.44,128.6,86.09,126.16,138.71,111.57,79.45,67.13
2,2008,WORLD," Copper",Unit Index,107.85,116.52,133.79,116.7,118.68,122.32,122.85,102.34,106.28,113.05,107.98,79.48,58.88
2,2008,WORLD," Copper",Quantum Index,101.86,99.55,85.21,104.16,106.61,83.74,104.68,84.12,118.7,122.7,103.32,99.96,114.01
2,2008,WORLD," Raw Materials (others)",Value Index,109.48,104.03,95.45,110.34,104.79,109.84,115.41,127.3,112.56,124.56,118.69,98.93,91.88
2,2008,WORLD," Raw Materials (others)",Unit Index,98.29,92.98,96.1,96.53,92.63,97.58,100.51,104.58,104.81,109.36,106.04,91.73,85.68
2,2008,WORLD," Raw Materials (others)",Quantum Index,111.38,111.88,99.32,114.29,113.12,112.56,114.83,121.72,107.39,113.89,111.92,107.85,107.23
2,2008,WORLD," Oil Seeds",Value Index,113.51,87.64,114.01,129.29,110.71,123.48,142.97,142.42,108.16,130.64,112.71,88.94,71.21
2,2008,WORLD," Oil Seeds",Unit Index,106.25,94.74,99.1,100.28,103.13,111.85,112.39,116.19,123.34,123.5,112.56,90.72,84.95
2,2008,WORLD," Oil Seeds",Quantum Index,106.83,92.51,115.04,128.92,107.34,110.39,127.2,122.57,87.69,105.77,100.13,98.03,83.82
2,2008,WORLD," Soy Beans",Value Index,118.69,75.7,107.89,151.08,115.16,134.21,169.36,153.2,108.67,133.42,125.09,81.7,68.75
2,2008,WORLD," Soy Beans",Unit Index,103.05,94.72,97.01,99.57,100.88,106.38,104.48,109.06,116.63,117.25,109.85,87.97,88.23
2,2008,WORLD," Soy Beans",Quantum Index,115.17,79.91,111.2,151.73,114.15,126.16,162.09,140.46,93.17,113.78,113.86,92.87,77.92
2,2008,WORLD," Crude Rubber",Value Index,170.17,166.42,149.92,151.78,162.73,154.79,154.23,185.68,168.76,201.42,218.8,186.62,140.88
2,2008,WORLD," Crude Rubber",Unit Index,137.6,123.39,123.57,123.42,126.3,133.42,137.76,147.02,154.05,160.42,154.21,141.78,124.96
2,2008,WORLD," Crude Rubber",Quantum Index,123.67,134.86,121.31,122.97,128.84,116.01,111.95,126.29,109.55,125.55,141.88,131.62,112.73
2,2008,WORLD," Wood",Value Index,107.82,107.43,81.94,98.6,106.95,114.27,111.95,127.14,122.22,112.8,118.21,96.63,95.72
2,2008,WORLD," Wood",Unit Index,87.94,89.02,86.85,86.51,86.61,88.35,90.42,91.63,92.58,92.31,87.82,82.81,79.68
2,2008,WORLD," Wood",Quantum Index,122.6,120.67,94.34,113.97,123.48,129.33,123.81,138.74,132.01,122.19,134.6,116.68,120.12
2,2008,WORLD," Log",Value Index,143.41,136.07,102.3,149.19,151.57,150.17,164.66,174.22,158.37,151.06,144.17,118.74,120.44
2,2008,WORLD," Log",Unit Index,93.64,94.37,91.71,92.17,91.54,95.41,96.79,99.27,98.37,98.91,93.77,90.55,80.03
2,2008,WORLD," Log",Quantum Index,153.14,144.18,111.54,161.86,165.58,157.39,170.12,175.49,160.99,152.71,153.74,131.12,150.48
2,2008,WORLD," Sawn Log",Value Index,94.8,95.5,72.33,82.24,90.06,101.2,96.56,109.99,108.23,100.15,108.18,88.44,84.72
2,2008,WORLD," Sawn Log",Unit Index,86.02,87.61,85.6,84.62,85.4,86.02,88.41,88.63,90.38,89.86,85.4,79.9,79.82
2,2008,WORLD," Sawn Log",Quantum Index,110.2,109.01,84.49,97.19,105.45,117.64,109.21,124.1,119.75,111.44,126.66,110.69,106.14
2,2008,WORLD," Pulp",Value Index,98.95,102.63,83.11,116.57,92.71,103.37,97.62,117.78,103.34,109.88,96.02,85.1,79.29
2,2008,WORLD," Pulp",Unit Index,87.71,89.08,88.99,87.2,84.48,88.2,91.08,95.06,94.27,93.65,89.34,80.01,70.75
2,2008,WORLD," Pulp",Quantum Index,112.81,115.2,93.39,133.68,109.74,117.19,107.18,123.89,109.61,117.33,107.47,106.36,112.06
2,2008,WORLD," Non-Metallic Mineral Ore",Value Index,123.19,118.39,100.08,124.35,116.33,110.41,126.08,138.64,122.91,152.34,129.87,115.91,122.93
2,2008,WORLD," Non-Metallic Mineral Ore",Unit Index,99.53,88.3,103.25,108.62,82.74,85.56,90.31,104.37,93.37,117.1,125.67,93.8,93.75
2,2008,WORLD," Non-Metallic Mineral Ore",Quantum Index,123.76,134.07,96.92,114.47,140.59,129.04,139.6,132.83,131.63,130.09,103.33,123.56,131.12
2,2008,WORLD,"Mineral Fuels",Value Index,151.81,139.89,142.25,147.1,142.48,144.12,165.42,193.13,200.12,173.7,158.7,112.38,102.44
2,2008,WORLD,"Mineral Fuels",Unit Index,143.24,128.54,127.37,128.04,131.49,145.51,163.93,177.75,186.8,174.79,149.99,117.23,90.16
2,2008,WORLD,"Mineral Fuels",Quantum Index,105.98,108.82,111.68,114.88,108.36,99.05,100.91,108.65,107.12,99.38,105.81,95.86,113.61
2,2008,WORLD," Coal",Value Index,154.51,105.42,85.29,88.31,114.15,147.94,202.14,203.77,210.44,181.44,179.3,172.59,163.27
2,2008,WORLD," Coal",Unit Index,149.14,91.89,90.19,92.56,111.7,143.16,172.8,181.95,193.16,189.02,183.25,174.52,161.79
2,2008,WORLD," Coal",Quantum Index,103.59,114.72,94.55,95.41,102.19,103.33,116.98,111.99,108.94,95.98,97.84,98.89,100.91
2,2008,WORLD," Coal of Coking",Value Index,208.28,122.79,85.8,100.14,135.98,188.27,306.06,273.83,296.82,251.73,267.67,241.19,229.09
2,2008,WORLD," Coal of Coking",Unit Index,167.77,91.91,84.26,88.55,113.66,153.37,202.98,214.93,225.39,218.18,214.72,203.85,187.68
2,2008,WORLD," Coal of Coking",Quantum Index,124.14,133.59,101.82,113.09,119.63,122.75,150.78,127.4,131.69,115.37,124.65,118.31,122.06
2,2008,WORLD," Heavy Coking Coal",Value Index,259.37,151.85,97.21,108.8,172.88,237.65,422.98,346.1,338.94,279.73,331.58,325.51,299.18
2,2008,WORLD," Heavy Coking Coal",Unit Index,183.18,94.68,87.87,90.08,121.67,167.17,216.56,242.9,252.3,242.37,234.96,226.67,209.78
2,2008,WORLD," Heavy Coking Coal",Quantum Index,141.58,160.37,110.63,120.78,142.09,142.16,195.31,142.48,134.33,115.41,141.12,143.6,142.61
2,2008,WORLD," Coal for Coking N.E.S.",Value Index,174.57,103.61,78.28,94.43,111.63,155.68,228.9,226.13,269.02,233.26,225.49,185.55,182.84
2,2008,WORLD," Coal for Coking N.E.S.",Unit Index,155.66,90.16,81.39,87.19,107.56,142.54,193.14,192.85,204.47,199.44,198.78,185.6,170.07
2,2008,WORLD," Coal for Coking N.E.S.",Quantum Index,112.14,114.91,96.17,108.3,103.78,109.21,118.51,117.26,131.56,116.95,113.43,99.97,107.5
2,2008,WORLD," Coal N.E.S.",Value Index,114.72,93.17,85.46,77.76,94.96,111.8,126.86,146.1,153.21,133.68,115.4,122.26,116.01
2,2008,WORLD," Coal N.E.S.",Unit Index,132.19,94.19,97.58,97.11,111.6,132.44,142.83,150.68,162.87,162.37,151.92,147.24,136.52
2,2008,WORLD," Coal N.E.S.",Quantum Index,86.78,98.92,87.57,80.07,85.09,84.41,88.82,96.95,94.07,82.33,75.96,83.03,84.97
2,2008,WORLD," Petroleum,Their Products",Value Index,186.29,176.63,187.8,191.24,183.36,180.11,204.85,246.7,257.36,210.96,185.78,112.32,98.33
2,2008,WORLD," Petroleum,Their Products",Unit Index,158.93,149.42,146.98,147.71,150.72,165.83,188.55,206.82,215.85,194.09,158.48,109.06,77.47
2,2008,WORLD," Petroleum,Their Products",Quantum Index,117.2,118.2,127.76,129.47,121.65,108.61,108.64,119.28,119.22,108.69,117.22,102.98,126.93
2,2008,WORLD," Crude Oil",Value Index,198.68,188.67,201.57,204.56,199.66,191.83,219.56,263.34,274.3,222.16,195.21,118.01,105.34
2,2008,WORLD," Crude Oil",Unit Index,160.81,151.26,149.04,149.44,152.59,168.17,192.34,211.01,219.91,196.04,159.28,108.38,77.37
2,2008,WORLD," Crude Oil",Quantum Index,123.55,124.73,135.24,136.88,130.84,114.07,114.15,124.8,124.73,113.32,122.55,108.88,136.15
2,2008,WORLD," Petroleum Products",Value Index,130.58,122.51,125.94,131.39,110.11,127.44,138.76,171.95,181.23,160.65,143.43,86.72,66.87
2,2008,WORLD," Petroleum Products",Unit Index,149,139.79,135.97,138.44,140.26,153.23,167.43,183.91,193.74,184.12,154.79,113.54,78.35
2,2008,WORLD," Petroleum Products",Quantum Index,87.64,87.63,92.61,94.9,78.5,83.16,82.87,93.49,93.54,87.25,92.65,76.38,85.34
2,2008,WORLD," Motor Spirit",Value Index,125.68,123.99,121.33,137.4,97.93,127.63,122.67,163.43,174.72,158.29,142.69,85.58,52.56
2,2008,WORLD," Motor Spirit",Unit Index,150.09,147.86,145.38,141.55,142.78,153.15,169.78,184.62,195.54,185.73,150.76,109.8,67.86
2,2008,WORLD," Motor Spirit",Quantum Index,83.74,83.85,83.45,97.06,68.59,83.33,72.25,88.52,89.35,85.22,94.64,77.93,77.45
2,2008,WORLD," Residual Petroleum Products",Value Index,204.31,147.41,196.8,169.77,230.6,192.78,284.9,317.1,306.88,259.31,171.61,93.79,80.8
2,2008,WORLD," Residual Petroleum Products",Unit Index,146.69,136.05,128.48,134.33,135.84,156.69,166.05,184.25,197.89,179.74,156.08,96.51,66.63
2,2008,WORLD," Residual Petroleum Products",Quantum Index,139.28,108.35,153.16,126.37,169.75,123.03,171.57,172.1,155.07,144.27,109.95,97.18,121.27
2,2008,WORLD," Petroleum Gas",Value Index,95.05,92.01,87.41,94.63,85.35,84.36,89.97,103.61,101.88,109.9,107.87,93.48,90.18
2,2008,WORLD," Petroleum Gas",Unit Index,109.74,100.11,99.92,99.69,99.16,104.47,109.34,115.32,122.47,130.48,123.23,117.28,97.08
2,2008,WORLD," Petroleum Gas",Quantum Index,86.62,91.9,87.48,94.92,86.07,80.74,82.29,89.84,83.18,84.22,87.52,79.7,92.89
2,2008,WORLD," L.P.G.",Value Index,185.6,245.59,206.47,205.33,178.14,194.6,161.85,214.04,180.9,163.51,224.32,144.71,107.7
2,2008,WORLD," L.P.G.",Unit Index,149.12,167.96,159.8,149.22,142.57,151.33,156.17,172.42,169.83,165.7,147.92,122.88,85.27
2,2008,WORLD," L.P.G.",Quantum Index,124.46,146.21,129.2,137.6,124.94,128.59,103.63,124.13,106.51,98.67,151.64,117.75,126.29
2,2008,WORLD," L.N.G.",Value Index,84.37,73.89,73.36,81.57,74.4,71.35,81.49,90.58,92.55,103.57,94.12,87.43,88.11
2,2008,WORLD," L.N.G.",Unit Index,104.37,88.61,90.22,92.08,92.77,97.54,102.42,106.58,115.68,125.85,121.96,119,101.26
2,2008,WORLD," L.N.G.",Quantum Index,80.83,83.38,81.31,88.58,80.2,73.15,79.57,84.99,80.01,82.3,77.18,73.47,87.01
2,2008,WORLD,"Articles of apparel",Value Index,76.37,76.12,61.62,72.55,78.98,62.16,62.82,78.2,85.23,103.21,96.29,70.12,69.1
2,2008,WORLD,"Articles of apparel",Unit Index,71.89,75.32,78.04,74.97,71,73.23,74.67,76.25,75.06,71.63,66.19,64.33,63.54
2,2008,WORLD,"Articles of apparel",Quantum Index,106.23,101.06,78.95,96.77,111.24,84.88,84.12,102.56,113.54,144.08,145.46,109,108.75
2,2008,WORLD," Textile Yarn,Fabrics",Value Index,72.82,74.02,59.89,66.59,76.16,70.4,70.72,78.72,72.93,83.18,83.93,70.1,67.17
2,2008,WORLD," Textile Yarn,Fabrics",Unit Index,77.99,78.91,77.3,75.93,73.36,77.18,79.71,80.82,82.04,82.42,79.09,75.87,73.07
2,2008,WORLD," Textile Yarn,Fabrics",Quantum Index,93.37,93.79,77.47,87.7,103.81,91.21,88.71,97.39,88.9,100.92,106.11,92.38,91.91
2,2008,WORLD," Clothing and Accessories",Value Index,77.38,76.72,62.11,74.26,79.79,59.8,60.56,78.06,88.75,108.95,99.83,70.12,69.66
2,2008,WORLD," Clothing and Accessories",Unit Index,70.48,74.45,78.14,74.61,70.35,72.26,73.48,75.2,73.48,69.33,63.48,61.79,61.46
2,2008,WORLD," Clothing and Accessories",Quantum Index,109.79,103.04,79.49,99.52,113.41,82.76,82.41,103.8,120.77,157.13,157.24,113.47,113.34
2,2008,WORLD," Clothing",Value Index,79.34,82.83,66.64,80.75,82.79,60.23,59.08,77.31,88.62,110.31,104.33,69.85,69.39
2,2008,WORLD," Clothing",Unit Index,69.74,72.17,76.16,73.86,69.29,72.18,74.06,75.62,73.87,69.09,61.92,60.27,60.19
2,2008,WORLD," Clothing",Quantum Index,113.77,114.77,87.5,109.33,119.48,83.45,79.78,102.23,119.96,159.64,168.47,115.87,115.27
2,2008,WORLD," Men's & Boy's Dress",Value Index,74.77,81.38,62.16,71.09,70.03,52.92,53.88,77.61,92.05,112.67,98.19,61.91,63.33
2,2008,WORLD," Men's & Boy's Dress",Unit Index,66.22,70.41,73.58,68.95,62.36,64.33,67.69,70.25,69.54,67.41,60.91,58.9,60.23
2,2008,WORLD," Men's & Boy's Dress",Quantum Index,112.91,115.58,84.48,103.11,112.3,82.26,79.59,110.46,132.37,167.13,161.18,105.1,105.14
2,2008,WORLD," Woman's & Girl's Dress",Value Index,82.71,84,70.04,87.67,90.66,62.99,62.32,76.56,86.13,109.9,110.48,77.14,74.64
2,2008,WORLD," Woman's & Girl's Dress",Unit Index,72.55,73.51,78.53,77.93,74.77,78.52,79.5,80.18,77.51,70.21,62.41,61.22,60.1
2,2008,WORLD," Woman's & Girl's Dress",Quantum Index,114.01,114.26,89.18,112.49,121.24,80.22,78.39,95.47,111.12,156.53,177.02,126,124.17
2,2008,WORLD," Clothing,Knitted or Clothe",Value Index,75.45,71.19,58.26,70.82,78.21,57.62,59.61,75.6,87.63,108.66,96.84,70.46,70.49
2,2008,WORLD," Clothing,Knitted or Clothe",Unit Index,70.75,76.65,79.41,74.82,71.43,72.76,72.28,74.23,72.3,69.09,64.19,62.68,62.25
2,2008,WORLD," Clothing,Knitted or Clothe",Quantum Index,106.64,92.87,73.36,94.64,109.49,79.19,82.47,101.84,121.2,157.28,150.86,112.41,113.23
2,2008,WORLD," Sweaters",Value Index,80.75,73.71,49.72,52.38,55.27,40.97,48.78,77.61,109.22,154.89,132.01,88.66,85.78
2,2008,WORLD," Sweaters",Unit Index,69.34,79.59,84.2,78.71,74.86,74.72,72.33,73.54,70.03,64.19,58.49,58.14,57.63
2,2008,WORLD," Sweaters",Quantum Index,116.45,92.6,59.05,66.54,73.83,54.83,67.44,105.53,155.95,241.29,225.7,152.49,148.84
2,2008,WORLD,"Chemicals",Value Index,74.05,75.41,69.1,72.3,71.41,76.69,77.47,82.57,71.42,79.43,81.2,67.36,64.2
2,2008,WORLD,"Chemicals",Unit Index,89.78,89.31,92.62,88.56,83.78,86.72,90.12,90.8,96.97,95.46,93.23,87.92,82.08
2,2008,WORLD,"Chemicals",Quantum Index,82.47,84.43,74.6,81.63,85.23,88.43,85.95,90.93,73.65,83.21,87.1,76.61,78.22
2,2008,WORLD," Organic Chemicals",Value Index,92.62,102.42,88.24,96.25,90.67,91.13,96.03,105.05,88.24,98.08,93.99,82.41,78.94
2,2008,WORLD," Organic Chemicals",Unit Index,103.6,107.32,109.21,104.37,91.73,100.25,100.56,108.69,110.53,111.68,98.16,104.57,96.49
2,2008,WORLD," Organic Chemicals",Quantum Index,89.4,95.44,80.79,92.21,98.84,90.9,95.49,96.65,79.83,87.82,95.74,78.81,81.81
2,2008,WORLD," Inorganic Chemicals",Value Index,110.44,105.77,87.27,101.04,107.8,106.5,115.84,138.48,114.73,126.58,126.95,100.49,93.79
2,2008,WORLD," Inorganic Chemicals",Unit Index,108.52,99.96,98.37,101.41,99.02,103.08,112.61,116.43,118.92,122.6,120.11,110.27,98.64
2,2008,WORLD," Inorganic Chemicals",Quantum Index,101.76,105.8,88.72,99.63,108.86,103.31,102.86,118.93,96.47,103.24,105.69,91.12,95.08
2,2008,WORLD," Medicinal Pharmaceutical Pro.",Value Index,39.06,38.93,39.67,33.4,38.8,41.68,36.1,38.9,37.43,43.91,44.1,36.81,39.02
2,2008,WORLD," Medicinal Pharmaceutical Pro.",Unit Index,65.5,68.52,80.75,68.21,61.47,60.93,60.24,58.43,71.04,67.21,69.08,65.24,58.86
2,2008,WORLD," Medicinal Pharmaceutical Pro.",Quantum Index,59.64,56.81,49.13,48.96,63.11,68.4,59.93,66.58,52.68,65.33,63.84,56.42,66.28
2,2008,WORLD," Essential Oils and Perfume",Value Index,74.78,78.12,72.62,72.19,77.38,73.88,70.6,78.97,76.86,77.18,85.79,69.31,64.47
2,2008,WORLD," Essential Oils and Perfume",Unit Index,85.77,88.37,88.05,83.81,88.87,88.08,87.66,90.97,86.69,80.33,85.85,81.11,79.58
2,2008,WORLD," Essential Oils and Perfume",Quantum Index,87.18,88.39,82.47,86.13,87.06,83.87,80.53,86.81,88.66,96.08,99.92,85.45,81.01
2,2008,WORLD," Plastic Materials",Value Index,78.08,78.44,74.43,77.52,80.19,81.47,78.45,89.91,76.24,83.21,83.51,71.97,61.64
2,2008,WORLD," Plastic Materials",Unit Index,96.83,97.87,95.23,94.07,95.46,96.34,98.57,100.37,103.34,103.47,100.44,91.15,84.94
2,2008,WORLD," Plastic Materials",Quantum Index,80.64,80.14,78.15,82.39,84,84.57,79.58,89.57,73.77,80.42,83.14,78.96,72.56
2,2008,WORLD,"Metals",Value Index,122.92,115.77,106.3,111.73,130.18,138.93,149.11,143.37,131.14,130.21,128.76,102.48,87.04
2,2008,WORLD,"Metals",Unit Index,112.2,106.34,108.9,110.74,109.94,118.62,122.75,125.24,124.76,120.07,109.55,97.1,90.29
2,2008,WORLD,"Metals",Quantum Index,109.55,108.87,97.61,100.89,118.4,117.11,121.47,114.47,105.12,108.44,117.53,105.53,96.4
2,2008,WORLD," Iron & Steel",Value Index,140.91,109.57,93.61,102.12,145.25,142.82,167.36,178.09,151.73,146.6,188.94,133.93,130.88
2,2008,WORLD," Iron & Steel",Unit Index,135.78,109.8,111.24,111.08,117.7,130.75,139.38,151.61,154.55,162.04,154.18,145.25,139.09
2,2008,WORLD," Iron & Steel",Quantum Index,103.77,99.79,84.15,91.93,123.41,109.23,120.07,117.46,98.17,90.47,122.54,92.2,94.09
2,2008,WORLD," Flat-Rolled Products",Value Index,110.97,92.66,86.47,89.8,96.3,111.1,127.18,131.45,129.44,114.06,141.95,110.76,100.44
2,2008,WORLD," Flat-Rolled Products",Unit Index,146.13,122.53,122.65,121.04,125.32,138.22,149.3,156.52,165.64,165.99,169.84,166.67,149.15
2,2008,WORLD," Flat-Rolled Products",Quantum Index,75.93,75.61,70.49,74.19,76.84,80.37,85.18,83.98,78.14,68.71,83.58,66.45,67.34
2,2008,WORLD," Non-Ferrous Metals",Value Index,150.43,148.64,143.7,144.91,164.88,183.87,194.32,171.76,164.31,159.65,136.59,111.69,80.83
2,2008,WORLD," Non-Ferrous Metals",Unit Index,117.48,118.18,121.1,126.48,123.71,132.95,136.27,135.65,131.02,118.93,102.76,85.64,74.74
2,2008,WORLD," Non-Ferrous Metals",Quantum Index,128.04,125.76,118.65,114.57,133.27,138.3,142.59,126.61,125.41,134.24,132.91,130.4,108.15
2,2008,WORLD," Silver and Platinum(Group)",Value Index,176.52,151.87,184.02,176.98,177.75,240.96,256.08,185.3,207.55,175.85,154.99,121.79,85.12
2,2008,WORLD," Silver and Platinum(Group)",Unit Index,115.44,120.37,129.71,143.98,131.58,141.22,144.35,150.32,130.05,104.8,83.13,63.04,57.16
2,2008,WORLD," Silver and Platinum(Group)",Quantum Index,152.91,126.16,141.87,122.92,135.08,170.62,177.4,123.27,159.59,167.79,186.43,193.2,148.92
2,2008,WORLD," Platinum of Group",Value Index,194.1,163.08,191.55,194.81,182.9,274.17,293.68,199.91,228.49,200.59,170.38,135.79,93.88
2,2008,WORLD," Platinum of Group",Unit Index,126.22,131.41,142.34,162.35,145.83,156.82,161.15,169.5,142.61,114.51,88.99,65.18,59.34
2,2008,WORLD," Platinum of Group",Quantum Index,153.77,124.09,134.56,119.99,125.42,174.82,182.23,117.93,160.21,175.16,191.45,208.31,158.19
2,2008,WORLD," Copper and Copper alloys",Value Index,138.94,129.61,112.09,125.73,184.78,180.07,239.39,207.56,118.6,109.98,104.83,89.8,64.81
2,2008,WORLD," Copper and Copper alloys",Unit Index,89.53,91.51,86.68,85.52,90.42,93,96.25,96.93,97.36,94.21,88.06,79.07,71.84
2,2008,WORLD," Copper and Copper alloys",Quantum Index,155.19,141.63,129.3,147.02,204.34,193.63,248.69,214.13,121.81,116.72,119.04,113.57,90.2
2,2008,WORLD," Aluminium and Aluminium Alloys",Value Index,127.49,134.28,121.39,122.58,136.5,135.49,142.24,148.37,140.85,145.92,122.69,106.8,72.78
2,2008,WORLD," Aluminium and Aluminium Alloys",Unit Index,113.72,110.45,108.5,112.14,114.21,121.16,123.97,126.05,129.99,125.2,111.38,96.92,80.95
2,2008,WORLD," Aluminium and Aluminium Alloys",Quantum Index,112.1,121.57,111.87,109.31,119.51,111.82,114.73,117.7,108.35,116.54,110.14,110.19,89.91
2,2008,WORLD," Manufactures of Metals",Value Index,74.92,76.67,65.51,74.46,74.65,77.3,77.68,83.18,74.01,80.73,78.83,69.66,66.32
2,2008,WORLD," Manufactures of Metals",Unit Index,85.56,83.81,84.9,84.12,80.62,83.9,85.83,87.81,90.77,91.7,87.45,84.09,81.72
2,2008,WORLD," Manufactures of Metals",Quantum Index,87.56,91.48,77.16,88.51,92.59,92.14,90.5,94.72,81.53,88.04,90.14,82.84,81.15
