2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2003,WORLD," L.N.G.",Unit Index,44.44,45.31,46.16,45.51,46.11,45.32,45.26,45.34,44.96,44.43,41.52,41.51,41.61
2,2003,WORLD," L.N.G.",Quantum Index,69.18,71.93,67.37,72.54,67.31,65.61,65.45,82.06,68.17,69.17,66.23,63.8,70.2
2,2003,WORLD,"Articles of apparel",Value Index,64.16,63.32,49.67,67.31,67.12,49.59,48.27,67.78,75.32,84.64,78.71,58.95,59.27
2,2003,WORLD,"Articles of apparel",Unit Index,62.02,64.18,71.7,67.35,65.78,64.22,64.35,66.05,63.05,58.81,54.12,52.88,54.41
2,2003,WORLD,"Articles of apparel",Quantum Index,103.45,98.65,69.28,99.95,102.04,77.22,75.01,102.62,119.45,143.91,145.43,111.48,108.94
2,2003,WORLD," Textile Yarn,Fabrics",Value Index,59.16,60.92,47.07,55.22,65.36,59.31,57.09,63.48,59.32,61.53,63.73,57.15,59.78
2,2003,WORLD," Textile Yarn,Fabrics",Unit Index,69.4,71.46,71.05,70.04,70.38,69.92,70.76,71.69,70.37,68.53,66.52,65.76,66.89
2,2003,WORLD," Textile Yarn,Fabrics",Quantum Index,85.24,85.25,66.25,78.83,92.86,84.83,80.67,88.54,84.3,89.77,95.79,86.89,89.36
2,2003,WORLD," Clothing and Accessories",Value Index,65.6,64,50.42,70.78,67.63,46.81,45.75,69.01,79.9,91.25,83,59.47,59.13
2,2003,WORLD," Clothing and Accessories",Unit Index,60.4,62.61,71.61,66.5,64.62,62.88,62.97,64.77,61.4,56.75,51.66,50.3,51.89
2,2003,WORLD," Clothing and Accessories",Quantum Index,108.59,102.23,70.4,106.42,104.64,74.44,72.65,106.55,130.13,160.78,160.66,118.23,113.95
2,2003,WORLD," Clothing",Value Index,74.05,75.03,59.4,85.8,77.16,51.26,48.69,74.61,87.86,104.04,95.61,64.75,64.37
2,2003,WORLD," Clothing",Unit Index,58.79,60.94,66.76,63.01,63.18,61.59,61.65,63.96,61.08,56.27,50.2,48.92,50.94
2,2003,WORLD," Clothing",Quantum Index,125.94,123.11,88.98,136.15,122.12,83.22,78.98,116.65,143.84,184.88,190.43,132.35,126.37
2,2003,WORLD," Men's & Boy's Dress",Value Index,67,70.51,53.96,77.07,64.62,42.53,40.89,67.58,87.22,102.15,85.34,55.87,56.24
2,2003,WORLD," Men's & Boy's Dress",Unit Index,55.77,59.14,63.41,58.3,55.4,54.1,55.78,60.36,59.11,55.58,50.58,48.15,50.72
2,2003,WORLD," Men's & Boy's Dress",Quantum Index,120.12,119.22,85.09,132.19,116.63,78.61,73.3,111.96,147.54,183.78,168.71,116.05,110.88
2,2003,WORLD," Woman's & Girl's Dress",Value Index,78.29,77.61,62.75,90.39,82.01,54.04,53.46,78.77,87.86,105.64,104.22,72.14,70.57
2,2003,WORLD," Woman's & Girl's Dress",Unit Index,60.76,61.71,69.13,66.37,68.93,67.16,66,66.47,62.24,56.51,49.4,48.95,50.47
2,2003,WORLD," Woman's & Girl's Dress",Quantum Index,128.84,125.77,90.76,136.19,118.98,80.45,80.99,118.51,141.16,186.94,210.97,147.38,139.81
2,2003,WORLD," Clothing,Knitted or Clothe",Value Index,57.46,54.22,42.36,59.72,60.22,41.26,40.69,61.89,71.37,78.86,70.51,53.86,54.51
2,2003,WORLD," Clothing,Knitted or Clothe",Unit Index,60,62.38,73.96,67.93,65.2,62.38,61.86,62.59,59.55,55.67,50.94,49.98,50.74
2,2003,WORLD," Clothing,Knitted or Clothe",Quantum Index,95.75,86.92,57.27,87.92,92.37,66.14,65.77,98.87,119.85,141.66,138.41,107.76,107.42
2,2003,WORLD,"Chemicals",Value Index,44.63,46.54,39.17,44.46,45.31,43.8,45.44,48.13,41.53,46.55,48.24,41.82,44.57
2,2003,WORLD,"Chemicals",Unit Index,64.62,65.39,64.18,65.98,63.3,63.48,64.27,64.99,69.21,66.86,63.51,62.92,61.64
2,2003,WORLD,"Chemicals",Quantum Index,69.06,71.16,61.03,67.37,71.58,69,70.69,74.05,60.01,69.63,75.95,66.47,72.31
2,2003,WORLD," Organic Chemicals",Value Index,60.12,63.83,54.78,59.5,62.16,65.69,59.61,61.69,55.17,60.59,62.35,55.37,60.75
2,2003,WORLD," Organic Chemicals",Unit Index,70.74,73.62,71.66,74.56,70.39,70.13,72.17,72.05,70.55,75.24,66.7,67.04,65.41
2,2003,WORLD," Organic Chemicals",Quantum Index,84.99,86.7,76.44,79.79,88.3,93.67,82.59,85.62,78.19,80.53,93.47,82.59,92.88
2,2003,WORLD," Inorganic Chemicals",Value Index,38.34,40.07,34.22,35.03,39.82,40.38,39.68,39.71,35.32,35.84,41.4,37.56,41.02
2,2003,WORLD," Inorganic Chemicals",Unit Index,58.08,55.45,57.34,57.9,60.37,60.06,59.98,58.89,60.57,58.79,56.55,55.36,56.14
2,2003,WORLD," Inorganic Chemicals",Quantum Index,66.01,72.26,59.68,60.49,65.95,67.23,66.16,67.42,58.31,60.96,73.2,67.85,73.07
2,2003,WORLD," Medicinal Pharmaceutical Pro.",Value Index,24.5,22.97,22.16,24.63,22.78,21.93,25.34,26.64,22.83,28.8,28.19,24.37,23.34
2,2003,WORLD," Medicinal Pharmaceutical Pro.",Unit Index,45.88,48.95,44.85,45.49,40.8,41.87,45.83,48.81,47.81,46.99,49.47,46.44,43.13
2,2003,WORLD," Medicinal Pharmaceutical Pro.",Quantum Index,53.4,46.92,49.42,54.14,55.84,52.38,55.3,54.59,47.75,61.28,56.99,52.47,54.12
2,2003,WORLD," Plastic Materials",Value Index,41.97,44.43,37.34,41.73,44.57,41.73,42.73,46.19,39.31,42.55,43.07,39.32,40.65
2,2003,WORLD," Plastic Materials",Unit Index,78.92,77.71,81.84,81.63,79.98,78.25,78.52,78.36,79.94,80.08,78.29,74.78,77.92
2,2003,WORLD," Plastic Materials",Quantum Index,53.18,57.17,45.63,51.11,55.73,53.32,54.42,58.94,49.17,53.13,55.01,52.59,52.17
2,2003,WORLD,"Metals",Value Index,50.32,49.41,45.41,48.76,51.86,51.42,50.74,52.38,49.77,49.21,53.96,47.73,53.2
2,2003,WORLD,"Metals",Unit Index,57.78,56.57,57.91,57.46,57.62,57.49,57.47,58.51,59.39,58.77,57.46,56.48,58.26
2,2003,WORLD,"Metals",Quantum Index,87.09,87.35,78.42,84.86,90.01,89.44,88.28,89.52,83.8,83.73,93.91,84.5,91.33
2,2003,WORLD," Iron & Steel",Value Index,45.59,44.32,37.69,38.62,48.24,45.96,50.22,47.17,46.41,44.43,50.94,44.49,48.64
2,2003,WORLD," Iron & Steel",Unit Index,54.14,50.23,50.58,50.78,52.44,53.83,55.35,55.97,56.42,56.33,55.83,55.11,56.54
2,2003,WORLD," Iron & Steel",Quantum Index,84.22,88.23,74.51,76.06,91.98,85.38,90.73,84.28,82.25,78.86,91.22,80.72,86.03
2,2003,WORLD," Non-Ferrous Metals",Value Index,59.6,58.06,56.45,58.85,60.93,62.97,58.48,62.97,60.05,57.56,60.72,54.11,64.01
2,2003,WORLD," Non-Ferrous Metals",Unit Index,56.52,55.95,57.29,56.96,56.35,55.85,55.13,56.58,57.82,58.09,55.58,55,57.63
2,2003,WORLD," Non-Ferrous Metals",Quantum Index,105.44,103.76,98.53,103.31,108.13,112.75,106.07,111.31,103.85,99.09,109.23,98.38,111.05
2,2003,WORLD," Silver and Platinum(Group)",Value Index,44.19,40.55,46.69,44.91,37.59,40.76,45.18,48.79,36.4,51.45,44.66,36.16,57.18
2,2003,WORLD," Silver and Platinum(Group)",Unit Index,44.45,44.99,48.35,46.01,41.99,41.5,42.15,43.66,42.86,46.97,43.41,42.44,48.05
2,2003,WORLD," Silver and Platinum(Group)",Quantum Index,99.42,90.15,96.55,97.6,89.53,98.21,107.19,111.74,84.92,109.54,102.89,85.19,118.99
2,2003,WORLD," Copper and Copper alloys",Value Index,36.61,33.67,27.86,30.48,46.64,44.07,40.72,46.35,30.16,34.01,39.14,29.86,36.38
2,2003,WORLD," Copper and Copper alloys",Unit Index,34.88,35.76,35.19,36.03,35.88,35.9,33.03,35.42,34.19,34.43,34.71,33.02,34.59
2,2003,WORLD," Copper and Copper alloys",Quantum Index,104.97,94.14,79.16,84.61,129.96,122.76,123.27,130.84,88.2,98.77,112.76,90.42,105.19
2,2003,WORLD," Aluminium and Aluminium Alloys",Value Index,74.15,75.46,73.35,77.46,78.54,80.8,68.76,75.78,81.39,64.86,72.92,67.74,72.73
2,2003,WORLD," Aluminium and Aluminium Alloys",Unit Index,70.44,70.66,70.64,71.35,71.72,70.4,70.55,71.44,72.23,72.43,68.23,67.39,68.24
2,2003,WORLD," Aluminium and Aluminium Alloys",Quantum Index,105.27,106.78,103.84,108.56,109.5,114.77,97.47,106.08,112.68,89.55,106.87,100.52,106.59
2,2003,WORLD," Manufactures of Metals",Value Index,41.25,41.41,36.01,42.19,42.33,39.84,40.91,41.88,38.48,41.39,47.08,41.48,42.02
2,2003,WORLD," Manufactures of Metals",Unit Index,67.9,67.56,70.34,68.88,69.26,69.24,68.75,69.6,69.37,66.2,67.02,64.57,64.54
2,2003,WORLD," Manufactures of Metals",Quantum Index,60.75,61.29,51.19,61.25,61.11,57.54,59.5,60.17,55.46,62.51,70.24,64.24,65.1
2,2003,WORLD,"Machinery & Equipment",Value Index,57.56,55.8,49.13,57.41,54.5,56.72,60.51,59.81,53.58,59.7,61.35,60.84,61.38
2,2003,WORLD,"Machinery & Equipment",Unit Index,85.2,86.38,90.51,90.39,84.59,84.72,87.16,84.52,88.14,82.56,83.33,80.83,81.41
2,2003,WORLD,"Machinery & Equipment",Quantum Index,67.56,64.6,54.28,63.51,64.43,66.94,69.42,70.76,60.79,72.31,73.62,75.26,75.38
2,2003,WORLD," Machinery other than Electric",Value Index,66.51,67.88,56.99,70.09,59.94,67.37,71.18,67.81,59.82,69.35,69.68,66.38,71.62
2,2003,WORLD," Machinery other than Electric",Unit Index,97.38,104.07,107.37,110.07,97.92,99.23,105.58,93.43,100.08,88.96,92.76,88,87.76
2,2003,WORLD," Machinery other than Electric",Quantum Index,68.29,65.22,53.08,63.68,61.22,67.89,67.41,72.58,59.77,77.95,75.12,75.43,81.6
2,2003,WORLD," Power Generating Machine",Value Index,44.73,51.4,39.64,47.16,40.61,48.81,43.09,45.01,40.22,43.82,44.94,45.6,46.45
2,2003,WORLD," Power Generating Machine",Unit Index,85.92,95.79,88.74,91.64,84.89,89.72,87.8,80.69,78.83,86.73,70.84,94.54,82.01
2,2003,WORLD," Power Generating Machine",Quantum Index,52.06,53.66,44.66,51.46,47.83,54.4,49.08,55.78,51.02,50.53,63.44,48.23,56.63
2,2003,WORLD," Office Machines",Value Index,106.46,108.47,93.69,115.34,90.7,102.25,114.69,103.3,93.07,115.97,113.45,106.27,120.34
2,2003,WORLD," Office Machines",Unit Index,110.55,121.11,124.49,131.9,111.99,112.46,121.51,101.95,113.9,98.71,107.62,93.51,99
2,2003,WORLD," Office Machines",Quantum Index,96.3,89.56,75.26,87.44,80.99,90.92,94.39,101.32,81.71,117.49,105.42,113.64,121.55
2,2003,WORLD," Electrical Machinery",Value Index,50.52,48.91,43.34,50.92,47.01,48.36,51.57,51.73,48.6,54.41,55.51,52.99,52.83
2,2003,WORLD," Electrical Machinery",Unit Index,75.13,74.55,79.4,78.23,74.06,73.25,73.83,75.04,78.27,76.46,74.05,72.42,72.84
2,2003,WORLD," Electrical Machinery",Quantum Index,67.24,65.6,54.59,65.1,63.48,66.01,69.84,68.93,62.09,71.16,74.97,73.17,72.53
2,2003,WORLD," Electric Power Machinery",Value Index,68.6,70.49,57.32,66.54,68.9,82.14,76.36,70.74,62.34,71.58,69.83,63.62,63.35
2,2003,WORLD," Electric Power Machinery",Unit Index,70.52,70.32,70.06,70.07,67.2,70.26,68.02,68.27,75.59,75.82,69.89,70.76,70.68
2,2003,WORLD," Electric Power Machinery",Quantum Index,97.28,100.25,81.82,94.96,102.54,116.91,112.26,103.61,82.47,94.41,99.91,89.9,89.63
2,2003,WORLD," Electrical Apparatus",Value Index,48.49,48.39,39.91,48.91,46.7,47.42,50.42,51.04,45.1,50.07,53.27,49.72,50.98
2,2003,WORLD," Electrical Apparatus",Unit Index,70.87,65.62,73.45,73.18,71.78,73.84,74.69,70.93,72.89,70.67,67.05,70.17,68.2
2,2003,WORLD," Electrical Apparatus",Quantum Index,68.42,73.73,54.33,66.83,65.06,64.22,67.51,71.95,61.87,70.84,79.44,70.85,74.74
2,2003,WORLD," Audio and Visual apparatus",Value Index,94.32,83.56,77.54,88.39,83.85,86.87,92.47,98.23,86.17,98.96,107.68,114.14,114
2,2003,WORLD," Audio and Visual apparatus",Unit Index,84.63,77.57,84.37,87.16,83.5,85.53,86.54,86.52,91.08,89.68,81.84,81.71,81.78
2,2003,WORLD," Audio and Visual apparatus",Quantum Index,111.44,107.72,91.9,101.41,100.42,101.57,106.84,113.53,94.6,110.34,131.56,139.68,139.4
2,2003,WORLD," Telephony,telegraphy",Value Index,11.66,13.2,12.73,12.77,11.79,11.7,11.14,13.83,11.14,11.25,10.35,9.5,10.48
2,2003,WORLD," Telephony,telegraphy",Unit Index,26.88,27.4,26.64,28.3,25.33,26.99,26.07,26.73,33.47,25.49,23,23.78,30.33
2,2003,WORLD," Telephony,telegraphy",Quantum Index,43.37,48.2,47.78,45.12,46.55,43.33,42.74,51.75,33.27,44.16,45,39.95,34.54
2,2003,WORLD," Semiconductors etc.",Value Index,67.26,64.09,54.9,64.99,62.34,62.42,70.28,68.03,70.12,77.18,76.47,68.51,67.75
2,2003,WORLD," Semiconductors etc.",Unit Index,111.36,116.27,120.76,116.47,110.36,105.1,107.08,112.8,113.63,113.62,112.12,107.16,103.12
2,2003,WORLD," Semiconductors etc.",Quantum Index,60.39,55.12,45.46,55.8,56.49,59.39,65.64,60.31,61.7,67.92,68.2,63.92,65.7
2,2003,WORLD," Integrated Circuits",Value Index,86.05,81.54,69.82,82.52,79.9,79.58,90.21,86.48,90.77,99.34,97.66,88.12,86.62
2,2003,WORLD," Integrated Circuits",Unit Index,155.25,162.04,167.86,161.51,155.12,146.83,149.23,157.45,159.59,158.34,156.47,148.89,142.49
2,2003,WORLD," Integrated Circuits",Quantum Index,55.42,50.32,41.59,51.09,51.5,54.2,60.45,54.92,56.87,62.73,62.41,59.18,60.79
2,2003,WORLD," Electrical measuring and controlling instruments",Value Index,60.34,60.5,61.15,74.5,53.92,54.09,58.86,56.71,58.51,64.91,58.11,59.94,62.82
2,2003,WORLD," Electrical measuring and controlling instruments",Unit Index,112.03,109.16,119.7,117,110.05,100.49,104.13,107.47,120.82,115.2,107.48,109.81,123.87
2,2003,WORLD," Electrical measuring and controlling instruments",Quantum Index,53.85,55.43,51.08,63.67,49,53.82,56.52,52.76,48.43,56.34,54.07,54.58,50.72
2,2003,WORLD," Transport Equipments",Value Index,59.73,52.14,46.43,46.43,68.73,63.98,67.27,67.47,55.18,53.22,60.8,71.53,63.61
2,2003,WORLD," Transport Equipments",Unit Index,79.71,78.78,75.64,76.02,78.08,79.74,81.35,82.19,81.72,79.55,79.05,79.01,85.23
2,2003,WORLD," Transport Equipments",Quantum Index,74.93,66.18,61.39,61.07,88.03,80.23,82.69,82.09,67.53,66.9,76.91,90.54,74.63
2,2003,WORLD," Motor Vehicles",Value Index,72.63,77.3,50.33,59.18,69.58,68.23,62.77,77.26,64.03,75.81,82.04,96.21,88.86
2,2003,WORLD," Motor Vehicles",Unit Index,68.49,68.08,62.17,64.93,65.53,66.57,68.73,70.47,70.63,68.68,68.52,70.8,75.01
2,2003,WORLD," Motor Vehicles",Quantum Index,106.05,113.54,80.95,91.14,106.18,102.49,91.33,109.63,90.65,110.37,119.72,135.89,118.47
2,2003,WORLD," Passenger Motor Cars",Value Index,74.35,79.39,51.25,59.8,71.45,69.83,64.44,79.51,64.9,78.38,83.69,98.7,90.86
2,2003,WORLD," Passenger Motor Cars",Unit Index,67.47,67,61.23,63.94,64.56,65.67,67.56,69.55,69.55,67.67,67.57,69.69,74.01
2,2003,WORLD," Passenger Motor Cars",Quantum Index,110.19,118.48,83.7,93.52,110.66,106.33,95.38,114.31,93.31,115.82,123.85,141.62,122.76
2,2003,WORLD," Parts for Motor Vehicles",Value Index,40.13,41.98,36.15,40.64,38.71,37.82,38.94,42.26,38.55,41.05,46.81,39.93,38.76
2,2003,WORLD," Parts for Motor Vehicles",Unit Index,85.1,85.07,86.44,87.68,90.57,91.11,87.49,87.69,87.85,79.58,79.58,79.21,81.31
2,2003,WORLD," Parts for Motor Vehicles",Quantum Index,47.16,49.35,41.82,46.34,42.74,41.51,44.51,48.19,43.88,51.58,58.81,50.41,47.67
2,2003,WORLD," Aircraft",Value Index,68.37,27.93,53.29,24.64,106.45,95.66,120.26,89.2,66.3,38.66,50.72,84.11,63.23
2,2003,WORLD," Aircraft",Unit Index,121,104.92,117.48,91.21,109.66,128.53,136.92,129.88,120.12,137.12,128.82,104.04,147.36
2,2003,WORLD," Aircraft",Quantum Index,56.5,26.62,45.36,27.01,97.07,74.42,87.83,68.68,55.19,28.19,39.37,80.84,42.91
2,2003,WORLD," Precision Instruments",Value Index,64.63,60.13,60,68.35,57.91,57.88,65.76,67.83,58.81,67.28,67.65,71.3,72.64
2,2003,WORLD," Precision Instruments",Unit Index,114.8,107.29,121.46,119.1,110.34,114.12,116.3,117.24,115.62,116.54,112.74,112.55,115.15
2,2003,WORLD," Precision Instruments",Quantum Index,56.29,56.04,49.39,57.39,52.49,50.72,56.54,57.86,50.86,57.73,60,63.35,63.08
2,2003,WORLD," Scientific, Optical Instruments",Value Index,67.02,62.17,64.06,71.33,59.72,59.08,69.35,69.68,63.17,71.2,68.98,71.26,74.25
2,2003,WORLD," Scientific, Optical Instruments",Unit Index,128.22,122.72,136.73,134.94,124,126.64,129.25,128.95,131.22,132.61,125.07,120.87,126.93
2,2003,WORLD," Scientific, Optical Instruments",Quantum Index,52.27,50.66,46.85,52.86,48.16,46.65,53.65,54.03,48.14,53.69,55.15,58.95,58.5
2,2003,WORLD," Watch",Value Index,54.17,51.23,42.23,55.34,50,52.64,50.04,59.78,39.75,50.11,61.86,71.48,65.59
2,2003,WORLD," Watch",Unit Index,57.99,48.09,59.72,56.22,54.1,59.18,60.63,63.22,55.23,54.34,58.69,65.41,60.92
2,2003,WORLD," Watch",Quantum Index,93.41,106.52,70.72,98.43,92.42,88.94,82.53,94.55,71.98,92.2,105.38,109.26,107.67
2,2003,WORLD,"Miscellaneous",Value Index,64.84,65.93,55.2,68.84,68.69,62.75,61.54,67.17,61.04,66.57,71.37,64.15,64.86
2,2003,WORLD,"Miscellaneous",Unit Index,63.57,63.37,66.39,65.6,63.41,62.82,65.37,65.42,66.59,64.51,60.09,59.64,60.47
2,2003,WORLD,"Miscellaneous",Quantum Index,102,104.03,83.14,104.93,108.32,99.89,94.14,102.67,91.66,103.18,118.77,107.56,107.26
2,2003,WORLD," Wood and Cork Manufactres, excluding furniture",Value Index,73.85,77.97,65.55,66.02,74.72,73.4,73.14,73.14,72.64,73.66,82.45,77.91,75.59
2,2003,WORLD," Wood and Cork Manufactres, excluding furniture",Unit Index,66.99,69.36,68.63,67.42,67.34,67.18,68.18,68.38,68.7,68.27,64.32,63.9,63.17
2,2003,WORLD," Wood and Cork Manufactres, excluding furniture",Quantum Index,110.23,112.4,95.5,97.91,110.95,109.25,107.28,106.95,105.73,107.9,128.18,121.93,119.65
2,2003,WORLD," Purpwood and the like",Value Index,73.57,75.99,73.37,71.33,69.61,77.86,80.39,71.72,70.98,77.5,71.53,74.64,67.93
2,2003,WORLD," Purpwood and the like",Unit Index,64.84,63.96,65.08,63.62,65.13,64.65,65.66,66.02,65.51,66.53,64.54,64.54,62.78
2,2003,WORLD," Purpwood and the like",Quantum Index,113.46,118.8,112.74,112.11,106.86,120.43,122.42,108.63,108.36,116.47,110.82,115.65,108.19
2,2003,WORLD," Paper and manufactures",Value Index,73.93,79.34,66.2,68.75,78.02,76.12,79.39,81.56,70.18,68.31,77.04,70.08,72.14
2,2003,WORLD," Paper and manufactures",Unit Index,84.96,85.69,83.75,85.77,86.13,85.32,85.88,85.49,86.54,86.67,83.25,83.75,81.47
2,2003,WORLD," Paper and manufactures",Quantum Index,87.01,92.58,79.04,80.15,90.58,89.2,92.44,95.4,81.09,78.81,92.54,83.67,88.55
2,2003,WORLD," Non-Metallic Mineral Products",Value Index,71.87,75.59,59.53,74.87,69.63,72.58,73.22,77.99,61.12,80.55,81.95,68.02,67.38
2,2003,WORLD," Non-Metallic Mineral Products",Unit Index,70.67,66.35,74.49,72.19,72.33,71.04,74.98,72.61,72.85,72.59,66.28,66.06,67.57
2,2003,WORLD," Non-Metallic Mineral Products",Quantum Index,101.69,113.92,79.92,103.71,96.26,102.16,97.65,107.41,83.9,110.96,123.63,102.97,99.71
2,2003,WORLD," Diamond",Value Index,120.6,138.66,94.95,113.01,100.12,113.3,113.94,161.7,85.57,145.6,143.51,128.86,107.93
2,2003,WORLD," Diamond",Unit Index,67.28,60.74,68.55,63.68,68.8,68.22,77.99,71.33,64.89,77.43,60.09,65.99,62.13
2,2003,WORLD," Diamond",Quantum Index,179.23,228.29,138.52,177.44,145.51,166.08,146.09,226.67,131.87,188.03,238.81,195.26,173.72
2,2003,WORLD," Furniture",Value Index,63.27,69.55,57.46,72.55,69.29,59.81,56.66,58.62,57.16,65.63,69.13,61.91,61.44
2,2003,WORLD," Furniture",Unit Index,73.92,75.41,74.27,73.83,74.04,73.74,76.91,78.8,79.53,75.63,70.18,68.44,68.02
2,2003,WORLD," Furniture",Quantum Index,85.59,92.23,77.37,98.27,93.58,81.1,73.66,74.38,71.88,86.77,98.5,90.46,90.32
2,2003,WORLD," Travel goods",Value Index,61.33,64.91,57.66,71.96,69.09,53.15,50.22,66.14,56.73,57.96,66.4,62.15,59.65
2,2003,WORLD," Travel goods",Unit Index,62.49,59.66,75.45,64.24,56.9,57.22,61.64,65.79,64.03,61.28,66.34,64.73,55
2,2003,WORLD," Travel goods",Quantum Index,98.14,108.79,76.42,112.01,121.4,92.87,81.47,100.53,88.6,94.57,100.09,96.01,108.45
2,2003,WORLD," Footwear",Value Index,54.26,61.52,57.88,66.07,59.15,42.33,40.26,60.81,61.05,57.58,54.47,44.82,45.21
2,2003,WORLD," Footwear",Unit Index,58.58,60.52,62.99,60.46,59.56,58.94,61.37,62.62,60.66,56.67,52.22,52.13,54.5
2,2003,WORLD," Footwear",Quantum Index,92.62,101.66,91.88,109.27,99.3,71.82,65.6,97.11,100.64,101.61,104.3,85.96,82.96
2,2003,WORLD," Sporting goods",Value Index,74.35,74.93,64.6,77.06,83.38,70.53,68.95,74.79,72.94,85.52,85.37,69.88,64.26
2,2003,WORLD," Sporting goods",Unit Index,68.93,77.05,75.84,64.86,60.08,60.16,61.33,68.9,77.91,73.83,69.18,71.85,69.61
2,2003,WORLD," Sporting goods",Quantum Index,107.86,97.25,85.17,118.8,138.77,117.24,112.43,108.54,93.62,115.83,123.39,97.25,92.3
2,2003,WORLD," Plastic",Value Index,46.35,45.29,37.37,47.72,49.28,46.86,46.09,51.39,45.23,46.84,49.18,45.72,45.26
2,2003,WORLD," Plastic",Unit Index,63.46,64.6,64.61,63.03,64.31,64.2,64.43,65.84,66.72,64.17,60.84,59.47,59.79
2,2003,WORLD," Plastic",Quantum Index,73.04,70.1,57.84,75.71,76.62,73,71.54,78.05,67.79,72.99,80.82,76.88,75.7
,,,,Terms Classification of Trade,113.61,113.91,109.03,108.49,110.82,115.19,114.73,113.39,112.73,117.30,115.40,116.82,115.82
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2003,WORLD,"Total",Laspeyres formula,58.9,59.04,59.5,59.29,58.55,59.81,59.11,58.45,60.08,60.4,57.66,57.64,57.32
1,2003,WORLD,"Total",Passhe formula,91.03,93.02,92.09,91.6,90.56,91.04,92.43,91.37,92.79,92.56,88.05,88.09,89.83
1,2003,WORLD,"Total",Fisher formula,73.23,74.11,74.03,73.7,72.82,73.79,73.91,73.07,74.67,74.77,71.25,71.26,71.76
1,2003,WORLD,"*Raw Materials",Laspeyres formula,47.3,46.54,46.21,45.91,48.05,47.63,47.78,48.24,48.69,48.5,47.04,47.37,45.65
1,2003,WORLD,"*Raw Materials",Passhe formula,52.3,51.97,51.33,51.01,53.49,51.6,52.67,52.92,53.35,53.3,52.03,51.85,52.06
1,2003,WORLD,"*Raw Materials",Fisher formula,49.74,49.18,48.7,48.39,50.7,49.57,50.17,50.53,50.97,50.85,49.47,49.56,48.75
1,2003,WORLD,"*Manufs",Laspeyres formula,58.92,59.07,59.6,59.33,58.51,59.84,59.14,58.43,60.08,60.44,57.67,57.63,57.33
1,2003,WORLD,"*Manufs",Passhe formula,92.28,94.37,93.4,92.87,91.7,92.23,93.74,92.58,94.05,93.86,89.23,89.29,91.09
1,2003,WORLD,"*Manufs",Fisher formula,73.74,74.66,74.61,74.23,73.25,74.29,74.46,73.55,75.17,75.32,71.74,71.74,72.26
1,2003,WORLD,"Food-stuff",Laspeyres formula,64.08,65.23,63.04,63.2,65.38,65.55,64.03,65.76,65.41,63.51,61.85,61.82,64.2
1,2003,WORLD,"Food-stuff",Passhe formula,80.99,84.02,82.67,81.32,85.48,87.31,80.58,80.19,79.09,77.67,77.12,78.01,81.16
1,2003,WORLD,"Food-stuff",Fisher formula,72.04,74.03,72.19,71.69,74.76,75.65,71.83,72.61,71.93,70.23,69.06,69.44,72.19
1,2003,WORLD," Fish & Shellfish",Laspeyres formula,52.31,53.29,49.26,50.85,54.89,54.45,52.98,53.95,52.41,50.04,47.84,52.6,55.21
1,2003,WORLD," Fish & Shellfish",Passhe formula,86.23,92.1,88.17,88.02,97.11,106.05,89.26,82.89,79.05,76.73,75.82,84.94,90.32
1,2003,WORLD," Fish & Shellfish",Fisher formula,67.17,70.06,65.9,66.9,73.01,75.99,68.77,66.87,64.37,61.96,60.23,66.84,70.62
1,2003,WORLD,"Textiles",Laspeyres formula,69.4,71.89,69.71,69.6,68.02,69.49,69.48,70.37,70.48,69,66.54,68.62,69.65
1,2003,WORLD,"Textiles",Passhe formula,76.5,79.63,77.34,77.39,75.27,76.76,76.72,77.57,77.7,75.66,73.05,74.84,76.87
1,2003,WORLD,"Textiles",Fisher formula,72.86,75.66,73.42,73.39,71.55,73.04,73.01,73.88,74,72.25,69.72,71.66,73.17
1,2003,WORLD," Textile Materials",Laspeyres formula,54.21,53.74,51.95,52.74,54.4,56.04,55.43,56.09,55.97,58.56,52.41,51.63,51.57
1,2003,WORLD," Textile Materials",Passhe formula,57.53,57.75,55.84,56.89,58.55,59.67,59.3,59.31,57.75,60.67,55.71,54.2,54.88
1,2003,WORLD," Textile Materials",Fisher formula,55.84,55.71,53.86,54.77,56.44,57.82,57.33,57.68,56.85,59.6,54.03,52.9,53.2
1,2003,WORLD," Textile Yarn & Fabrics",Laspeyres formula,72.85,75.79,73.45,73.52,70.94,72.75,72.6,73.76,73.66,71.59,69.73,72.66,73.72
1,2003,WORLD," Textile Yarn & Fabrics",Passhe formula,81.39,84.79,82.49,82.27,79.6,81.33,81.32,82.36,82.65,80.02,77.94,80.3,82.56
1,2003,WORLD," Textile Yarn & Fabrics",Fisher formula,77,80.16,77.84,77.77,75.14,76.92,76.84,77.94,78.02,75.69,73.73,76.38,78.01
1,2003,WORLD," Textile Yarn",Laspeyres formula,49.82,53.24,51.79,50.33,48.03,50.5,50.02,51.29,51.1,48.05,47,47.73,48.83
1,2003,WORLD," Textile Yarn",Passhe formula,71.12,74.02,72.24,70.59,69.84,72,72.32,72.83,71.53,71.09,70.72,68.19,68.55
