類・品目,総合,財,生鮮食品を除く財,農水畜産物,生鮮商品,他の農水畜産物,米類,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,持家の帰属家賃を除くサービス,公共サービス,外食,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
197703,61.6,71.0,72.6,61.8,59.5,83.5,85.2,75.1,61.1,60.8,67.3,110.7,64.7,43.1,50.4,49.9,52.4,,36.1,55.4,53.2,66.5,105.7,51.6,50.1,51.6,58.3,,,52.2,,,44.8,50.0,24.1,32.6,57.8,230.5,,,56.4
197704,62.6,71.3,72.7,61.8,59.5,83.6,85.3,75.6,61.5,61.7,67.6,111.2,65.2,43.2,51.9,51.9,55.5,,38.0,55.8,53.2,72.1,131.6,51.6,51.3,52.0,58.9,,,52.7,,,46.8,50.6,25.2,36.3,58.8,231.0,,,58.2
197705,63.2,71.9,73.3,61.7,59.4,83.7,85.3,76.5,62.1,63.5,67.7,111.8,65.3,43.2,52.7,52.7,56.0,,39.0,56.2,53.2,72.8,131.6,51.6,52.1,52.5,59.5,,,53.4,,,47.9,50.9,25.2,36.5,62.5,232.5,,,58.4
197706,63.0,71.2,73.6,58.7,55.8,83.7,85.3,77.0,62.7,63.9,67.6,111.9,65.2,43.4,52.9,52.8,56.1,,39.1,56.7,53.2,73.0,131.6,51.6,52.3,52.5,60.2,,,53.8,,,48.1,51.1,25.2,36.6,62.5,232.5,,,58.5
197707,62.8,70.8,73.8,56.9,53.6,83.8,85.4,77.1,63.3,63.5,67.5,111.9,65.2,43.4,53.0,53.0,56.3,,39.6,56.9,53.2,73.0,131.6,51.6,52.5,52.8,60.4,,,54.1,,,48.2,51.3,25.3,36.6,62.5,232.5,,,58.5
197708,62.9,70.8,73.1,58.8,56.0,83.8,85.4,76.2,63.6,59.2,67.3,112.0,65.3,43.4,53.1,53.1,56.4,,40.2,57.2,53.2,73.1,131.6,51.6,52.7,52.9,60.8,,,54.6,,,48.3,51.5,25.3,36.6,62.7,232.2,,,58.5
197709,63.9,72.6,74.6,61.8,58.4,89.6,91.3,77.7,63.9,64.4,67.2,112.1,65.3,43.4,53.3,53.3,56.4,,40.3,57.3,53.2,73.1,131.6,51.6,52.9,53.2,61.0,,,54.7,,,48.3,51.7,25.3,36.6,62.6,232.0,,,59.0
197710,64.3,73.0,74.9,62.4,59.0,90.8,92.6,78.1,64.1,65.4,67.1,112.3,65.3,43.4,53.5,53.4,56.4,,40.6,57.4,53.2,73.2,131.8,51.6,53.2,53.4,61.5,,,55.3,,,48.4,51.9,25.3,36.6,62.6,232.2,,,59.2
197711,63.6,71.7,75.0,57.5,53.1,90.8,92.6,78.2,64.3,65.5,67.0,112.5,65.3,43.5,53.7,53.5,56.5,,40.7,57.5,53.2,73.3,131.8,51.6,53.3,53.7,61.7,,,55.6,,,48.5,52.0,25.3,36.6,62.7,232.5,,,59.2
197712,63.5,71.3,75.3,56.0,51.4,90.9,92.7,78.3,64.6,65.2,66.5,112.6,65.3,43.9,53.7,53.7,56.6,,40.9,57.6,53.2,73.5,131.8,51.6,53.5,53.9,62.0,,,55.7,,,48.5,52.1,25.4,36.6,62.7,232.2,,,59.3
197801,63.7,71.7,74.9,57.8,53.6,90.9,92.7,78.0,64.8,63.4,65.8,112.8,65.4,43.5,54.0,53.8,57.0,,41.3,57.8,54.9,73.6,131.8,51.6,53.7,54.1,62.2,,,55.9,,,48.7,52.3,25.4,36.6,62.9,232.5,,,59.5
197802,64.1,71.9,74.7,59.3,55.3,90.9,92.7,77.6,65.1,61.5,65.1,113.0,65.6,44.1,54.4,54.2,57.8,,41.3,57.8,60.1,73.6,131.8,51.6,54.0,54.2,62.7,,,56.6,,,48.9,52.4,28.9,36.6,62.8,232.5,,,60.1
197803,64.6,72.7,74.9,61.4,57.9,90.8,92.7,77.9,65.3,62.4,64.3,113.0,65.7,45.0,54.5,54.4,57.9,,41.3,57.9,60.1,73.7,131.8,51.6,54.2,54.2,63.1,,,56.9,,,49.0,52.6,29.1,36.6,62.8,232.2,,,60.1
197804,65.3,73.1,75.1,61.8,58.4,91.0,92.8,78.2,65.4,63.4,63.7,113.4,65.9,45.1,55.6,55.6,59.4,,43.1,58.2,60.1,73.7,172.7,51.6,55.1,54.6,63.7,,,57.6,,,50.5,52.9,29.7,39.4,63.4,233.0,,,61.0
197805,65.7,73.6,75.8,61.8,58.2,91.0,92.8,79.1,65.9,66.1,63.0,113.8,65.9,45.1,55.8,55.7,59.5,,43.2,58.5,60.1,73.7,172.7,51.6,55.4,54.8,64.4,,,58.2,,,50.7,53.0,29.7,39.6,63.4,233.9,,,61.1
197806,65.4,72.8,75.7,58.9,54.8,91.0,92.8,79.1,66.1,66.5,62.2,114.0,65.9,45.6,56.0,55.9,59.6,,43.4,58.8,60.1,73.7,172.7,51.6,55.7,54.9,64.9,,,58.9,,,50.7,53.1,29.7,39.7,63.2,234.2,,,61.1
197807,65.6,73.2,75.9,59.6,55.6,91.0,92.8,79.3,66.4,66.1,61.6,114.4,66.0,45.6,56.3,56.2,60.4,,43.5,58.3,60.1,74.3,172.7,51.6,55.8,55.1,65.2,,,59.2,,,50.8,53.3,29.8,39.7,63.3,235.6,,,61.6
197808,65.8,73.3,75.1,62.4,59.0,91.0,92.8,78.0,66.4,61.3,61.0,114.5,66.0,45.8,56.4,56.2,60.5,,43.7,58.5,60.1,74.3,172.7,51.6,55.9,55.2,65.4,,,59.4,,,50.8,53.4,29.8,39.7,63.3,235.6,,,61.6
197809,66.5,74.5,76.0,63.9,60.9,91.0,92.8,79.4,66.4,66.6,60.2,114.6,66.0,45.8,56.5,56.3,60.7,,46.5,58.6,60.1,74.3,172.7,51.6,56.1,55.3,65.6,,,59.5,,,50.9,53.6,29.8,39.7,63.2,235.6,,,61.7
197810,66.6,74.6,76.0,64.2,61.2,91.0,92.8,79.6,66.5,67.4,59.3,114.6,62.7,46.6,56.5,56.5,61.3,,46.6,58.7,60.1,74.9,172.7,51.6,56.2,55.4,66.1,,,60.0,,,50.9,53.7,29.8,39.7,63.2,234.9,,,61.4
197811,66.0,73.3,76.0,59.5,55.6,90.9,92.8,79.6,66.5,67.8,58.6,114.8,62.7,47.1,56.6,56.6,61.3,,47.6,58.8,60.1,74.9,172.7,51.6,56.3,55.4,66.2,,,60.1,,,50.9,53.9,29.9,39.7,63.2,235.1,,,61.4
197812,65.9,73.0,76.2,58.5,54.5,90.8,92.7,79.6,66.5,67.6,58.1,114.8,63.2,47.9,56.7,56.7,61.5,,47.6,59.3,60.1,74.9,172.7,51.6,56.5,55.6,66.4,,,60.4,,,51.1,54.0,29.9,39.7,63.2,234.7,,,61.5
197901,66.0,73.0,75.7,59.5,55.5,90.8,92.7,79.1,66.5,65.9,57.8,114.8,63.3,47.5,56.9,56.9,61.9,,47.8,59.3,60.1,75.9,172.7,51.6,56.6,55.6,66.6,,,60.5,,,51.1,54.3,29.9,39.7,63.2,234.7,,,61.8
197902,65.8,72.6,75.4,59.0,54.7,92.7,94.7,78.7,66.6,63.9,57.7,114.9,63.3,47.5,57.0,57.0,61.9,,47.9,59.4,60.1,75.9,172.7,51.6,56.7,55.8,66.8,,,60.7,,,51.3,54.4,29.9,39.7,63.2,234.7,,,62.0
197903,66.4,73.5,75.9,61.3,57.4,92.9,94.9,79.1,66.6,65.0,58.6,115.0,63.3,47.5,57.1,57.1,61.8,,47.9,59.4,60.1,75.9,172.7,51.6,56.9,55.9,66.9,,,61.0,,,51.3,54.6,29.9,39.7,63.2,234.7,,,62.0
197904,67.2,74.3,76.2,62.4,58.6,93.0,95.0,79.5,66.7,65.7,62.1,115.0,67.0,47.5,58.2,58.1,63.1,,49.4,59.3,60.1,76.0,202.6,51.6,57.7,56.1,67.2,,,61.2,,,52.9,55.0,31.3,41.9,64.5,235.9,,,63.2
197905,67.8,75.3,77.2,63.3,59.7,93.0,95.0,80.6,66.7,69.6,63.1,115.1,67.0,47.5,58.5,58.3,63.2,,49.7,59.5,60.1,76.0,202.6,51.6,58.0,56.4,67.5,,,61.7,,,53.2,55.3,31.4,42.1,65.1,236.4,,,63.3
197906,67.9,75.1,77.7,61.1,57.1,93.0,95.0,81.6,66.7,70.5,71.9,114.7,67.0,47.5,58.7,58.6,64.0,,49.9,59.8,60.1,76.5,202.6,51.6,58.1,56.6,67.7,,,62.0,,,53.1,55.5,31.4,42.2,64.4,236.6,,,63.7
197907,68.5,76.1,77.9,63.9,60.5,93.0,95.0,81.7,66.7,70.1,74.3,114.8,67.0,47.5,58.8,58.7,64.0,,50.1,60.0,60.1,76.5,202.6,51.6,58.2,56.6,67.8,,,62.0,,,53.2,56.0,31.5,42.2,64.1,236.8,,,63.8
197908,67.8,74.7,77.2,61.5,57.5,93.0,95.0,80.6,66.8,64.4,77.7,114.8,67.2,47.6,59.0,59.0,64.2,,50.4,60.2,60.1,76.8,202.6,51.6,58.4,56.7,67.8,,,62.0,,,53.6,56.1,31.5,42.2,65.4,237.1,,,63.9
197909,68.7,76.2,78.7,62.6,58.9,93.0,95.0,82.4,66.9,69.9,79.9,115.3,67.2,47.5,59.1,59.1,64.4,,50.8,60.4,60.1,77.0,202.8,51.6,58.5,56.9,68.2,,,62.3,,,53.6,56.4,31.5,42.2,64.9,237.1,,,63.9
197910,69.5,77.5,78.9,65.9,62.9,93.0,95.0,83.1,66.9,71.3,82.1,115.7,67.2,47.6,59.2,59.2,64.4,,50.9,60.5,60.1,77.0,202.8,51.6,58.7,57.0,68.2,,,62.6,,,53.7,56.7,31.5,42.2,64.7,237.1,,,64.0
197911,69.2,76.9,79.2,63.5,60.0,93.0,95.0,83.1,66.9,71.0,82.8,116.2,67.3,47.6,59.4,59.4,64.7,,51.2,60.8,60.1,77.3,202.8,51.6,58.9,57.2,68.5,,,62.8,,,54.1,57.1,31.5,42.2,65.6,237.6,,,64.1
197912,69.7,77.5,79.8,64.3,61.0,92.9,94.9,83.8,67.0,70.9,87.6,116.5,67.3,48.2,59.5,59.5,64.8,,51.2,60.9,60.1,77.6,202.8,51.6,59.0,57.3,68.7,,,63.0,,,54.1,57.6,31.5,42.2,64.9,237.8,,,64.2
198001,70.3,78.3,79.7,67.3,64.5,93.1,95.1,84.0,67.2,69.8,88.4,117.2,67.7,47.3,61.0,60.2,65.2,,51.2,61.1,59.8,77.6,204.9,51.6,59.6,57.8,69.1,,,63.3,,,54.9,58.0,31.6,42.2,67.5,237.8,68.7,69.7,64.4
198002,70.9,79.2,80.1,70.0,67.5,94.7,96.7,84.1,67.5,66.9,94.3,117.0,68.6,47.3,61.2,60.2,65.3,,51.3,61.3,59.8,77.6,204.9,51.6,59.8,58.0,69.3,,,63.5,,,54.9,58.3,31.6,42.2,67.2,237.8,67.1,71.3,64.7
198003,71.3,79.8,80.9,69.9,67.4,94.9,96.9,84.9,68.4,67.9,95.0,117.9,68.9,47.4,61.4,60.6,65.7,,51.3,61.4,60.3,78.3,204.9,51.6,60.0,58.5,69.5,,,63.7,,,55.0,58.7,31.6,42.3,67.0,238.1,68.1,71.7,65.0
198004,72.6,81.1,83.1,67.6,64.7,95.0,97.1,86.0,69.2,69.1,96.9,118.4,89.6,47.5,62.5,61.8,66.7,,51.8,61.9,60.3,78.3,247.1,51.6,61.2,59.4,69.7,,,64.1,,,56.9,59.5,32.4,45.0,69.0,239.3,69.1,73.0,69.5
198005,73.2,81.8,84.6,64.8,61.4,95.1,97.2,88.1,70.0,72.7,99.1,120.7,90.0,47.6,63.2,62.5,67.8,,52.5,62.1,60.3,78.6,247.1,64.0,61.6,60.2,70.2,,,64.5,,,57.1,60.0,32.5,45.0,69.7,239.8,71.5,73.1,72.1
198006,73.5,82.2,85.2,64.2,60.6,95.1,97.2,88.6,70.3,73.9,99.2,121.3,90.1,52.8,63.3,62.6,67.9,,52.6,62.7,60.3,78.6,247.1,64.0,61.9,60.5,70.6,,,64.9,,,57.2,60.4,32.5,45.0,69.3,240.5,72.5,73.5,72.2
198007,73.6,82.1,85.2,63.7,60.0,95.1,97.2,88.5,70.5,72.9,97.9,121.9,90.9,54.8,63.6,62.9,68.0,,54.3,63.0,60.3,78.6,247.1,64.0,62.0,60.7,70.6,,,65.1,,,57.3,60.7,32.5,45.0,69.5,240.7,72.2,73.5,72.4
198008,73.4,81.6,84.3,65.4,61.9,95.1,97.2,86.9,70.8,66.0,96.6,122.3,91.0,55.0,63.7,63.0,68.1,,54.4,63.3,60.2,78.7,247.1,64.0,62.3,60.9,70.9,,,65.2,,,57.7,60.9,32.6,45.0,70.7,240.7,67.8,74.1,72.4
198009,74.6,83.8,85.7,68.7,65.9,95.1,97.2,89.0,71.2,73.4,95.6,123.2,91.3,54.9,63.8,63.1,68.2,,54.6,63.4,60.2,78.7,247.4,64.0,62.3,61.0,71.0,,,65.3,,,57.7,61.1,32.6,44.9,70.3,241.9,72.8,75.4,72.6
198010,74.8,84.0,86.5,67.9,64.8,95.8,97.9,89.6,71.5,75.0,94.7,123.9,91.5,54.8,63.9,63.2,68.4,,54.8,63.6,60.2,78.9,247.4,64.0,62.5,61.1,71.2,,,65.4,,,57.8,61.3,32.6,44.9,70.4,242.9,74.0,75.1,72.7
198011,74.9,84.2,86.8,67.8,64.5,96.8,98.9,89.9,71.7,75.4,94.2,124.5,91.6,55.0,64.1,63.3,68.4,,54.8,63.7,60.2,78.9,247.4,64.0,62.6,61.4,71.5,,,65.6,,,57.9,61.4,32.6,44.9,70.5,243.4,74.4,75.2,72.8
198012,74.7,83.7,86.9,65.8,62.2,97.1,99.1,90.0,72.0,75.4,93.6,124.6,91.6,55.9,64.1,63.2,68.0,,55.0,63.8,60.2,77.8,247.4,64.0,62.8,61.5,71.7,,,65.9,,,57.9,61.6,32.6,44.9,70.4,243.4,74.4,74.7,72.7
198101,75.5,84.8,86.7,71.0,68.3,97.2,99.2,89.4,72.3,72.6,93.1,125.1,91.7,55.2,64.5,63.7,68.2,,55.0,64.1,60.2,78.0,247.4,64.0,63.2,61.9,72.1,,,66.2,,,58.3,61.8,32.6,44.9,71.8,243.6,72.7,76.5,72.8
198102,75.4,84.5,86.3,71.5,68.8,97.3,99.3,88.9,72.4,69.9,92.8,125.3,91.9,55.2,64.5,63.7,68.6,,55.1,64.1,60.2,78.5,247.4,64.0,63.2,62.0,72.3,,,66.4,,,58.3,62.0,32.6,44.9,71.5,243.6,71.0,76.8,73.0
198103,75.6,85.1,86.8,72.6,70.3,97.3,99.3,89.2,72.5,70.9,92.9,125.5,91.9,55.2,64.7,63.8,68.4,,55.2,64.2,59.5,78.5,247.4,64.0,63.4,62.1,72.4,,,66.6,,,58.4,62.1,32.6,44.9,71.5,243.6,71.8,77.2,73.0
198104,76.2,85.3,86.8,72.6,70.0,98.3,100.4,89.6,72.8,71.9,93.3,125.5,92.6,55.8,65.6,64.8,69.4,,56.4,64.7,59.5,78.7,276.0,64.0,64.2,62.6,72.7,,,67.1,,,59.8,62.4,33.5,47.3,72.7,243.2,72.4,77.4,73.7
198105,76.9,86.0,88.0,70.7,67.7,98.6,100.6,91.4,73.6,75.8,98.1,125.1,92.6,55.7,66.3,65.5,71.2,,56.9,64.9,59.5,81.2,276.0,64.0,64.6,63.1,73.1,,,67.6,,,60.0,62.6,33.5,47.4,73.2,244.1,75.0,77.4,74.7
198106,77.0,86.1,88.3,70.1,67.0,98.7,100.7,91.7,73.8,76.5,98.6,125.1,92.7,55.6,66.5,65.7,71.5,,56.9,62.7,60.4,81.4,276.0,64.0,64.8,63.4,73.6,,,68.0,,,59.9,62.8,35.5,47.5,73.2,244.4,75.6,77.3,75.0
198107,76.8,85.6,88.1,69.1,65.6,99.1,101.2,91.4,74.2,74.5,98.3,125.2,92.9,55.6,66.6,65.8,71.7,,57.0,62.9,60.4,81.8,276.0,64.0,64.9,63.5,73.8,,,68.2,,,60.0,62.9,35.6,47.5,73.2,244.1,74.3,77.1,75.1
198108,76.5,84.9,87.6,68.8,65.4,99.3,101.3,90.2,74.4,68.2,102.6,124.5,93.0,55.7,66.7,65.9,71.2,,57.1,63.0,60.4,80.5,276.0,64.0,65.2,63.8,74.0,,,68.4,,,60.2,63.0,35.8,47.5,73.7,243.9,70.1,77.4,74.9
198109,77.6,86.8,89.0,70.8,67.7,99.5,101.5,92.6,74.5,76.8,103.9,124.9,93.1,55.8,66.8,66.0,71.4,,57.3,63.1,60.4,80.7,276.0,64.0,65.2,63.8,74.1,,,68.5,,,60.2,63.2,36.0,47.5,73.5,245.6,75.7,78.2,75.1
198110,77.9,87.4,89.9,70.6,67.3,100.3,102.3,93.5,74.6,79.1,104.5,125.4,93.5,55.9,66.9,66.0,71.6,,57.4,63.0,60.4,80.8,276.0,64.0,65.3,64.0,74.3,,,68.7,,,60.2,63.2,36.0,47.5,73.4,247.3,77.3,78.2,75.3
198111,77.8,86.9,89.9,68.9,65.1,101.5,103.6,93.3,74.6,78.4,104.4,125.3,94.6,56.1,66.9,66.1,71.7,,57.9,63.1,60.4,81.1,276.0,64.0,65.4,64.1,74.5,,,68.9,,,60.3,63.4,36.1,47.5,73.4,247.0,76.8,77.8,75.7
198112,77.9,87.3,90.3,69.7,66.1,101.7,103.7,93.4,74.7,78.4,104.4,125.4,94.6,56.8,67.1,66.3,72.0,,58.1,63.2,60.4,81.3,276.0,64.0,65.5,64.2,74.6,,,69.0,,,60.3,63.5,36.1,47.5,73.2,246.6,76.9,78.2,75.7
198201,77.9,87.0,89.4,70.6,67.1,101.7,103.7,92.6,75.1,74.9,104.2,125.5,94.7,56.0,67.3,66.5,72.2,,58.1,63.2,60.4,81.8,276.0,64.0,65.7,64.5,74.7,,,69.2,,,60.5,63.7,36.1,47.5,73.8,246.6,74.6,78.6,76.0
198202,77.8,86.5,88.8,70.9,67.4,101.7,103.7,91.9,75.2,71.7,104.0,125.6,94.9,56.1,67.4,66.6,72.5,,58.2,63.3,60.4,82.4,276.0,64.0,65.8,64.6,75.1,,,69.3,,,60.5,63.8,37.0,47.5,73.4,246.3,72.7,78.7,76.2
198203,77.9,86.7,89.0,71.0,67.6,101.7,103.7,92.2,75.3,72.5,103.8,125.6,95.0,56.0,67.7,66.6,72.5,,58.2,63.3,60.4,82.4,276.0,64.0,65.9,64.7,75.2,,,69.6,,,60.5,64.0,37.0,47.5,73.2,245.6,73.3,78.8,76.2
198204,78.5,87.2,89.4,71.5,67.9,103.1,105.1,92.5,75.5,73.4,104.6,125.3,95.7,56.1,68.4,67.5,73.2,,60.1,63.6,60.4,82.3,296.6,64.0,66.8,65.0,75.6,,,69.9,,,62.0,64.2,38.5,49.9,74.7,244.4,73.8,79.1,76.9
198205,78.8,87.4,90.2,69.3,65.2,103.2,105.2,93.8,75.6,78.5,105.0,125.2,95.8,56.1,68.7,67.9,74.0,,60.7,63.7,60.4,82.9,296.6,64.0,67.0,65.2,75.9,,,70.3,,,62.2,64.4,38.5,50.1,75.0,244.4,77.2,78.5,77.3
198206,78.8,87.4,90.5,68.2,64.0,103.2,105.2,94.0,75.7,79.4,105.1,125.2,95.9,56.1,68.9,68.0,74.2,,60.7,63.8,60.4,83.2,296.6,64.0,67.2,65.3,76.1,,,70.6,,,62.3,64.4,38.5,50.1,75.0,244.1,77.7,78.2,77.4
198207,78.3,86.2,90.0,65.4,60.6,103.2,105.2,93.5,75.9,76.4,105.1,125.2,96.0,56.1,69.0,68.2,74.3,,60.8,64.1,60.4,83.3,296.6,64.0,67.3,65.4,76.4,,,70.9,,,62.3,64.6,38.5,50.1,75.1,243.6,75.9,77.3,77.6
198208,78.9,87.2,89.4,71.7,68.1,103.2,105.2,92.3,76.0,70.4,109.0,124.4,96.0,56.4,69.2,68.3,74.3,,60.3,64.2,60.4,83.3,296.6,64.0,67.4,65.5,76.6,,,71.0,,,62.6,64.6,38.5,50.1,75.8,243.2,72.0,79.7,77.6
198209,80.1,89.5,91.2,74.9,71.9,103.3,105.3,94.4,76.1,78.9,109.8,124.6,96.0,57.1,69.2,68.3,74.3,,60.5,64.2,60.4,83.3,297.1,64.0,67.5,65.7,76.7,,,71.0,,,62.4,64.8,38.5,50.1,75.1,243.6,77.7,80.9,77.6
198210,80.3,89.7,91.7,74.3,71.2,103.7,105.6,95.2,76.1,81.6,110.0,124.8,96.1,57.2,69.3,68.4,74.5,,60.5,64.2,60.4,83.5,297.1,64.0,67.5,65.9,76.8,,,71.0,,,62.5,64.9,38.6,50.1,75.3,244.6,79.5,80.8,77.7
198211,79.6,88.2,91.6,68.3,63.8,104.6,106.7,95.3,76.2,81.6,109.9,124.9,96.1,57.2,69.3,68.5,74.4,,60.5,64.4,60.4,83.5,297.1,64.0,67.7,65.9,77.0,,,71.2,,,62.6,64.9,38.7,50.1,75.3,244.4,79.6,78.7,77.7
198212,79.5,88.0,91.7,67.3,62.7,104.7,106.8,95.2,76.3,81.0,109.7,124.9,96.1,58.2,69.5,68.6,74.6,,61.1,64.6,60.4,83.6,297.1,64.0,67.8,66.2,77.2,,,71.4,,,62.6,65.1,38.7,50.1,75.2,243.9,79.3,78.6,77.8
198301,79.6,88.1,90.9,70.3,66.2,104.7,106.8,94.3,76.4,77.4,108.9,125.1,96.1,57.2,69.6,68.6,74.6,,61.3,64.7,59.7,83.7,297.1,64.0,67.9,66.3,77.3,,,71.5,,,62.8,65.3,38.8,50.1,75.5,243.4,76.9,79.5,77.8
198302,79.3,87.6,90.2,70.8,66.9,104.7,106.8,93.4,76.5,73.7,106.6,125.8,96.1,57.4,69.6,68.7,74.6,,61.7,64.6,59.9,83.7,297.1,64.0,68.0,66.4,77.5,,,71.7,,,62.7,65.3,38.8,50.1,75.4,243.6,74.6,79.5,77.8
198303,79.7,88.4,90.5,73.5,70.0,104.7,106.8,93.5,76.5,74.4,104.6,126.0,96.1,57.2,69.7,68.8,74.7,,61.8,64.6,59.9,83.7,297.1,64.0,68.1,66.5,77.6,,,71.8,,,62.8,65.4,38.8,50.2,75.5,243.2,75.1,80.3,77.9
198304,80.1,88.3,90.5,73.1,69.5,104.7,106.8,93.5,76.8,75.3,101.0,126.7,96.2,57.3,70.5,69.7,75.2,,62.5,65.1,59.9,83.8,310.7,64.0,68.9,66.7,78.0,,,72.2,,,64.2,65.7,39.2,52.3,77.0,243.2,75.7,80.1,78.2
198305,80.9,89.6,91.4,74.6,71.4,104.8,106.9,95.1,76.9,80.5,99.7,128.4,96.3,57.2,70.7,69.8,75.4,,63.9,65.3,59.9,83.8,310.7,64.0,69.1,66.9,78.4,,,72.8,,,64.2,65.7,39.2,52.4,77.0,242.7,79.2,80.8,79.6
198306,80.4,88.7,91.6,70.3,66.3,104.8,106.9,95.2,77.2,80.5,98.7,128.6,96.3,57.2,70.8,69.8,75.3,,64.1,65.4,59.9,83.8,310.7,64.0,69.3,67.0,78.6,,,73.1,,,64.3,65.7,39.5,52.4,77.0,242.7,79.2,79.5,79.6
198307,80.1,88.1,91.2,69.2,64.9,104.8,106.9,94.6,77.3,78.5,97.4,128.8,96.3,57.2,70.8,69.9,75.4,,64.3,65.6,59.9,83.8,310.7,64.0,69.3,67.1,78.8,,,73.2,,,64.3,65.7,39.5,52.4,77.3,242.4,77.9,79.1,79.6
198308,79.9,87.6,89.9,72.1,68.4,104.8,106.9,92.9,77.4,71.8,96.0,128.9,96.3,57.4,70.9,70.0,75.1,,64.4,65.7,59.9,82.9,310.7,64.0,69.5,67.1,78.9,,,73.2,,,64.6,65.7,39.5,52.4,77.9,241.7,73.4,80.1,79.4
198309,80.8,89.4,92.0,72.2,68.6,104.9,107.0,95.4,77.5,80.9,98.5,128.9,96.3,57.4,70.9,69.9,75.1,,64.7,65.7,59.9,82.8,310.6,64.0,69.4,67.2,79.0,,,73.3,,,64.5,65.7,39.6,52.4,77.5,242.9,79.4,80.3,79.4
198310,81.5,90.5,92.6,74.6,71.3,105.1,107.2,96.2,77.9,82.9,99.2,129.4,96.3,57.4,71.1,70.1,75.3,,66.4,65.6,59.9,83.0,310.6,64.0,69.6,67.4,79.0,,,73.4,,,64.6,65.8,39.6,52.4,77.7,244.4,80.8,81.4,79.6
198311,81.1,89.6,92.8,70.3,66.1,106.2,108.4,96.6,78.2,83.7,98.4,129.8,96.4,57.4,71.2,70.2,75.3,,66.4,65.7,59.9,82.9,310.6,64.0,69.7,67.7,79.2,,,73.6,,,64.6,65.8,39.6,52.4,77.8,244.9,81.3,80.0,79.7
198312,80.8,89.1,92.6,69.1,64.6,106.5,108.6,96.3,78.3,82.7,96.7,130.1,96.4,58.5,71.2,70.2,75.5,,66.6,65.8,59.9,83.1,310.6,64.0,69.8,67.9,79.2,,,73.5,,,64.6,65.9,39.6,52.4,77.5,244.1,80.7,79.6,79.7
198401,81.1,89.5,92.0,72.5,68.6,106.6,108.7,95.4,78.4,79.1,95.7,130.3,96.4,57.6,71.3,70.3,75.5,,67.0,65.9,59.9,83.2,310.6,64.0,69.8,68.1,79.2,,,73.4,,,64.7,66.0,39.6,52.4,77.9,243.9,78.4,80.7,79.9
198402,81.6,90.2,91.6,77.3,74.0,107.9,110.1,94.6,78.6,75.9,95.6,130.3,96.4,57.7,71.4,70.6,75.9,,67.0,66.0,59.9,84.6,310.6,64.0,69.9,68.1,79.4,,,73.5,,,64.7,66.1,39.6,52.4,77.8,243.4,76.3,82.3,80.1
198403,81.7,90.5,91.8,78.1,74.9,108.5,110.7,94.8,78.6,76.2,95.7,130.5,96.4,57.6,71.5,70.6,75.9,,67.0,65.9,59.0,84.7,310.6,64.0,70.0,68.3,79.5,,,73.7,,,64.8,66.2,40.1,52.5,77.7,243.4,76.7,82.7,80.2
198404,81.9,90.3,92.0,76.1,72.5,108.7,110.9,95.2,78.8,77.4,95.5,130.5,96.9,57.7,72.3,71.5,76.9,,67.6,66.4,59.0,84.8,325.2,73.9,70.7,68.6,79.7,,,73.8,,,66.0,66.3,42.0,54.5,78.8,242.4,77.5,82.1,80.9
198405,82.5,90.9,93.2,74.7,70.8,108.7,110.9,96.8,79.4,82.6,94.8,130.7,97.6,57.7,72.7,72.0,78.1,,68.4,66.5,59.0,85.7,325.2,73.9,70.9,69.0,80.0,,,74.0,,,66.2,66.3,42.0,54.6,79.4,242.7,80.9,82.0,81.7
198406,81.9,89.8,92.9,70.8,66.1,108.7,110.9,96.7,79.5,82.6,93.9,130.8,97.7,57.6,72.8,72.1,78.1,,68.4,66.7,59.0,85.7,325.2,73.9,71.0,69.2,80.1,,,74.2,,,66.2,66.4,42.0,54.6,79.2,242.2,80.8,80.5,81.7
198407,82.1,90.0,92.6,72.5,68.0,108.7,110.9,96.2,79.6,80.4,94.0,130.7,97.7,57.6,73.0,72.2,78.5,,69.4,67.0,59.0,86.2,325.2,73.9,71.1,69.3,80.3,,,74.3,,,66.2,66.5,42.0,54.6,79.3,242.2,79.4,81.1,81.9
198408,81.4,88.6,91.5,71.1,66.4,108.7,110.9,94.6,79.8,73.6,94.0,130.7,97.7,57.8,73.1,72.3,78.4,,69.6,67.0,59.0,85.5,325.2,73.9,71.3,69.4,80.3,,,74.5,,,66.4,66.6,42.0,54.6,79.9,241.9,75.0,80.8,81.9
198409,82.7,91.0,93.5,74.0,69.9,109.0,111.1,97.0,79.8,82.3,97.6,130.3,97.8,57.8,73.0,72.2,78.3,,69.8,67.1,59.0,85.4,325.2,73.9,71.3,69.5,80.4,,,74.5,,,66.3,66.6,42.1,54.6,79.3,242.4,80.7,82.0,81.9
