類・品目,総合,財,生鮮食品を除く財,農水畜産物,生鮮商品,他の農水畜産物,米類,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,持家の帰属家賃を除くサービス,公共サービス,外食,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
197703,62.5,75.0,76.2,68.0,66.7,86.2,87.9,80.1,64.1,67.3,77.3,118.1,65.5,42.8,51.2,48.9,50.9,,28.7,51.5,49.8,67.6,146.4,51.2,51.9,51.5,63.4,,,58.1,,,42.6,52.3,25.2,32.0,53.6,310.5,,,56.9
197704,63.4,75.3,76.4,67.9,66.4,86.3,88.1,80.7,64.6,67.4,77.3,118.8,65.5,42.8,52.7,50.9,53.4,,29.0,51.9,49.8,73.6,180.8,51.2,53.2,51.8,64.1,,,58.5,,,45.2,52.6,25.2,37.1,54.4,311.1,,,58.3
197705,64.0,75.4,76.7,67.3,65.7,86.3,88.1,81.2,65.5,67.2,77.3,119.7,65.5,42.9,53.7,51.9,55.2,,30.6,53.7,49.8,76.1,180.8,51.2,54.0,52.2,64.7,,,59.4,,,46.2,52.8,25.2,37.1,58.0,314.6,,,59.3
197706,63.7,74.4,77.0,63.4,61.0,86.3,88.1,81.5,66.0,66.8,77.3,119.8,65.5,43.0,54.0,52.2,55.2,,30.6,53.9,49.8,76.1,180.8,51.2,54.4,52.5,65.3,,,59.9,,,46.4,53.3,25.2,37.1,58.1,314.6,,,59.3
197707,63.7,74.2,77.3,62.0,59.3,86.3,88.1,81.6,66.4,66.8,77.2,119.8,65.5,43.0,54.2,52.3,55.2,,30.6,54.0,49.8,76.1,180.8,51.2,54.7,52.6,65.9,,,60.8,,,46.4,53.3,25.2,37.1,58.1,314.6,,,59.3
197708,63.9,74.4,76.6,64.8,62.9,86.4,88.2,80.6,66.7,62.2,77.2,119.7,65.5,43.1,54.3,52.3,55.2,,30.7,54.2,49.8,76.1,180.8,51.2,54.9,52.7,66.2,,,61.3,,,46.5,53.3,25.2,37.1,58.6,314.3,,,59.3
197709,64.8,76.2,78.1,67.4,64.8,92.1,94.0,82.5,66.9,69.1,77.0,119.8,65.5,43.1,54.4,52.4,55.2,,30.7,54.4,49.8,76.1,180.8,51.2,55.0,52.7,66.4,,,61.3,,,46.6,53.5,25.2,37.1,58.6,313.7,,,59.6
197710,65.2,76.5,78.4,67.6,64.8,94.0,95.9,82.8,67.2,69.8,76.6,119.8,65.5,43.1,54.9,52.6,55.2,,30.7,54.4,49.8,76.0,180.8,51.2,55.8,53.2,67.7,,,63.5,,,46.7,53.9,25.2,37.1,58.5,313.7,,,59.7
197711,64.6,75.1,78.7,62.1,58.2,94.0,95.9,83.2,67.5,70.5,76.5,120.0,65.5,43.1,55.0,52.8,55.4,,30.7,54.5,49.8,76.4,180.8,51.2,55.9,53.5,67.9,,,63.4,,,46.7,54.0,25.2,37.1,58.7,314.0,,,59.8
197712,64.5,74.9,78.9,61.0,56.9,94.1,96.0,83.3,67.8,70.5,76.1,120.1,65.5,43.5,55.0,52.8,55.4,,30.7,54.5,49.8,76.4,180.8,51.2,56.0,53.5,68.2,,,63.6,,,46.8,54.2,25.2,37.1,58.4,313.7,,,59.8
197801,65.0,75.6,78.6,63.9,60.3,94.2,96.2,83.2,68.2,69.3,74.9,120.3,65.5,43.1,55.3,53.0,55.7,,30.7,54.6,51.4,76.4,180.8,51.2,56.1,53.8,68.4,,,63.7,,,46.9,54.3,25.2,37.1,58.6,314.0,,,59.9
197802,65.4,75.7,78.2,65.3,61.9,94.2,96.2,82.6,68.3,67.1,74.1,120.2,65.5,43.8,55.8,53.5,56.8,,30.8,54.7,56.3,76.4,180.8,51.2,56.7,54.3,69.0,,,64.8,,,47.1,54.3,28.7,37.1,57.9,312.7,,,60.8
197803,66.0,76.8,78.8,67.6,64.8,94.2,96.2,83.1,68.7,68.7,73.1,119.6,65.5,44.8,56.0,53.6,56.8,,30.8,54.7,56.3,76.4,180.8,51.2,56.9,54.3,69.6,,,65.2,,,47.2,54.5,28.7,37.1,57.8,310.2,,,60.8
197804,66.9,77.1,78.8,68.2,65.5,94.2,96.2,83.3,68.9,69.5,72.7,119.7,65.5,44.8,57.3,54.9,57.8,,31.5,54.8,56.3,76.4,287.2,51.2,58.3,54.5,70.9,,,67.0,,,49.1,54.8,30.5,40.9,58.4,310.2,,,61.5
197805,67.3,77.8,79.6,68.5,65.8,94.2,96.2,84.4,69.6,71.5,72.3,120.5,65.5,44.8,57.4,55.2,58.3,,31.5,56.5,56.3,76.4,287.2,51.2,58.4,54.7,71.1,,,67.0,,,49.2,54.9,30.5,40.8,58.3,313.4,,,61.7
197806,66.5,76.3,79.2,63.8,60.3,94.2,96.2,84.1,69.3,70.8,71.0,120.5,65.5,45.2,57.4,55.2,58.3,,31.5,56.7,56.3,76.4,287.2,51.2,58.5,54.7,71.4,,,67.1,,,49.2,55.0,30.5,40.8,58.3,314.0,,,61.7
197807,67.1,77.2,79.4,66.4,63.3,94.2,96.2,84.3,69.6,70.5,70.5,121.6,65.5,45.2,57.7,55.5,59.3,,31.2,56.4,56.3,77.1,287.2,51.2,58.6,54.8,71.6,,,67.3,,,49.2,55.0,30.5,40.8,58.2,318.8,,,62.3
197808,67.1,77.2,78.7,68.5,65.8,94.2,96.2,83.3,69.7,66.6,69.9,121.5,65.5,45.2,57.7,55.5,59.3,,31.2,56.5,56.3,77.1,287.2,51.2,58.6,55.0,71.6,,,67.0,,,49.3,55.2,30.5,40.8,58.2,317.8,,,62.3
197809,68.0,78.7,79.7,71.1,68.9,94.2,96.2,84.7,69.6,72.7,68.9,121.3,65.5,45.2,57.8,55.6,59.3,,33.6,56.7,56.3,77.1,287.2,51.2,58.8,55.2,71.9,,,67.3,,,49.3,55.3,30.5,40.8,58.3,315.3,,,62.3
197810,68.2,78.4,79.2,71.0,68.9,94.2,96.2,84.7,69.6,72.5,68.2,121.3,60.9,46.6,58.1,56.0,60.2,,33.7,56.8,56.3,78.1,287.2,51.2,59.4,55.2,73.2,,,69.4,,,49.3,55.6,30.5,40.8,58.2,314.3,,,61.8
197811,67.4,76.9,79.5,65.2,61.8,94.2,96.2,84.7,69.6,72.5,67.4,121.5,60.9,46.9,58.2,56.0,60.2,,33.7,56.9,56.3,78.1,287.2,51.2,59.5,55.4,73.2,,,69.5,,,49.3,55.7,30.5,40.8,58.2,314.3,,,61.8
197812,67.5,76.9,80.0,63.9,60.3,94.1,96.2,84.8,69.6,72.9,66.5,121.8,64.1,47.7,58.5,56.1,60.2,,33.7,57.2,56.3,78.1,287.2,51.2,59.7,55.5,73.4,,,69.9,,,49.4,55.7,30.5,40.8,58.2,315.0,,,62.5
197901,67.7,77.1,79.4,65.8,62.6,94.0,96.0,84.4,69.7,71.4,66.3,121.2,64.1,47.3,58.7,56.3,60.6,,33.8,57.3,56.3,78.9,287.2,51.2,59.9,55.7,73.7,,,70.3,,,49.6,56.1,30.5,40.9,58.2,314.3,,,62.7
197902,67.4,76.2,79.0,63.9,60.2,95.2,97.2,83.9,69.7,69.5,65.9,121.4,64.1,47.3,58.8,56.5,60.6,,33.8,57.3,56.3,78.9,287.2,51.2,60.0,55.9,73.8,,,70.2,,,49.7,56.2,30.5,40.9,58.3,314.6,,,62.8
197903,68.0,77.3,79.7,66.5,63.2,95.4,97.4,84.4,69.7,71.6,66.4,121.5,64.1,47.3,58.9,56.5,60.7,,33.8,57.4,56.3,79.0,287.2,51.2,60.2,56.0,73.9,,,70.7,,,49.8,56.2,30.5,40.9,58.3,314.6,,,62.8
197904,68.8,77.8,79.8,67.3,64.2,95.3,97.4,84.3,69.6,70.4,71.5,121.4,68.8,47.3,60.4,57.8,61.7,,33.9,57.8,56.3,79.0,385.5,51.2,61.3,56.0,74.4,,,71.4,,,51.9,56.9,34.6,43.6,59.5,315.6,,,64.6
197905,69.4,78.7,80.5,68.7,66.0,95.3,97.4,85.0,69.6,72.7,72.0,122.2,68.8,47.3,60.7,58.2,62.1,,33.9,59.3,56.3,79.0,385.5,51.2,61.6,56.4,74.6,,,71.5,,,52.2,57.4,34.6,43.6,60.2,317.8,,,64.8
197906,69.1,78.0,80.9,65.2,61.6,95.3,97.4,85.7,69.5,73.5,81.6,121.9,68.8,47.3,60.8,58.4,62.9,,33.9,59.4,56.3,79.6,385.5,51.2,61.7,56.6,74.9,,,71.6,,,52.1,57.4,34.6,43.6,59.5,318.2,,,65.3
197907,69.9,79.7,81.0,70.8,68.4,95.2,97.3,85.7,69.5,72.9,84.7,122.1,68.8,47.3,60.7,58.5,62.9,,33.9,59.5,56.3,79.6,385.5,51.2,61.6,56.8,74.6,,,70.9,,,52.2,58.0,34.6,43.6,59.2,318.8,,,65.2
197908,69.0,77.6,80.0,66.2,63.0,95.2,97.3,84.5,69.5,67.5,88.7,122.0,68.8,47.4,60.9,58.6,63.0,,34.0,59.6,56.3,79.8,385.5,51.2,61.7,56.8,74.5,,,70.8,,,52.6,58.3,34.6,43.6,60.3,317.8,,,65.2
197909,70.0,79.4,81.8,67.6,64.7,95.2,97.3,86.8,69.5,75.9,90.6,121.8,68.8,47.4,61.0,58.8,63.4,,35.0,59.7,56.3,80.5,385.5,51.2,61.8,56.9,74.6,,,71.0,,,52.6,58.4,34.6,43.6,59.8,316.9,,,65.5
197910,71.0,81.3,82.0,73.3,71.3,95.2,97.3,87.4,69.6,77.4,92.7,122.3,68.8,47.4,61.2,58.8,63.4,,35.0,59.9,56.3,80.5,385.5,51.2,62.0,57.0,75.0,,,71.7,,,52.6,58.7,34.6,43.6,59.6,316.9,,,65.5
197911,70.7,80.6,82.4,70.4,67.9,95.2,97.3,87.5,69.7,76.4,93.8,122.9,68.8,47.4,61.3,59.0,63.4,,35.0,60.0,56.3,80.5,385.5,51.2,62.2,57.1,75.3,,,71.7,,,52.9,59.1,34.6,43.6,60.4,317.8,,,65.5
197912,71.0,81.3,83.0,71.4,69.1,95.2,97.3,88.2,69.8,77.0,99.8,123.6,68.8,48.0,61.2,58.9,63.4,,35.0,60.0,56.3,80.5,385.5,51.2,62.1,57.2,75.1,,,71.3,,,52.8,59.4,34.6,43.6,59.3,318.5,,,65.5
198001,71.8,82.2,82.7,75.1,73.4,95.3,97.4,88.2,70.1,74.8,100.5,124.7,69.5,47.0,62.9,59.4,63.6,,35.1,61.0,56.0,80.5,385.5,51.2,62.7,57.8,75.3,,,72.5,,,53.3,59.9,34.6,43.6,61.8,317.5,70.7,73.4,66.0
198002,72.0,82.7,83.0,76.3,74.7,95.9,98.0,88.4,70.6,72.3,106.2,125.9,69.5,47.1,63.0,59.4,63.6,,35.3,61.1,56.0,80.5,385.5,51.2,62.8,58.0,75.7,,,72.7,,,53.3,60.3,34.6,43.6,61.6,319.4,69.8,74.2,66.0
198003,72.5,83.5,83.8,77.4,76.0,96.2,98.4,89.0,71.5,72.2,106.5,126.9,69.5,47.1,63.2,59.6,64.1,,35.2,61.2,56.5,81.5,385.5,51.2,63.0,58.2,76.0,,,72.8,,,53.3,60.6,34.6,43.6,61.5,320.4,70.1,75.0,66.3
198004,73.7,84.7,86.6,72.9,70.7,96.2,98.4,89.9,72.4,72.7,108.6,127.5,94.2,47.2,64.6,61.2,64.6,,35.0,61.3,56.5,81.5,507.9,51.2,64.5,59.1,76.2,,,73.4,,,55.9,61.5,34.6,47.4,64.0,321.0,70.7,76.4,71.6
198005,74.4,85.6,88.3,70.3,67.5,96.5,98.6,92.3,73.4,77.1,111.1,130.0,94.2,47.3,65.1,61.8,65.6,,35.5,61.5,56.5,81.9,507.9,63.5,64.9,59.7,76.7,,,73.6,,,56.2,61.9,34.6,47.4,64.7,320.4,73.7,76.6,73.7
198006,74.7,86.0,89.1,68.9,66.0,96.5,98.6,93.2,73.5,79.3,111.3,130.5,94.2,53.5,65.0,61.9,65.9,,35.5,63.2,56.5,81.9,507.9,63.5,64.7,60.0,76.8,,,72.7,,,56.2,62.3,34.6,47.4,64.0,321.3,75.1,76.7,73.9
198007,74.8,86.0,88.9,69.7,66.8,96.5,98.6,92.7,73.8,76.9,109.5,131.1,94.4,54.7,65.3,62.2,66.9,,39.9,63.5,56.5,81.9,507.9,63.5,64.9,60.1,76.9,,,73.0,,,56.3,62.5,34.6,47.4,64.3,321.7,74.0,77.0,74.5
198008,74.5,85.2,88.0,70.2,67.5,96.5,98.6,91.2,74.0,70.5,107.9,131.7,94.4,54.9,65.6,62.5,66.9,,39.9,63.8,56.4,81.9,507.9,63.5,65.1,60.2,77.1,,,73.3,,,56.6,62.5,34.6,47.4,65.3,322.0,70.1,77.3,74.5
198009,75.6,87.5,89.6,73.8,71.7,96.5,98.6,93.4,74.4,77.8,106.7,132.5,94.4,54.9,65.6,62.4,66.9,,39.9,63.8,56.4,81.9,507.9,63.5,65.1,60.3,77.2,,,73.3,,,56.4,62.7,34.6,46.9,65.1,323.6,74.9,78.5,74.5
198010,75.8,87.8,90.4,72.6,70.3,96.6,98.7,94.3,74.8,80.3,106.0,133.3,94.4,54.7,65.6,62.5,67.0,,40.1,64.0,56.4,82.0,507.9,63.5,65.0,60.5,77.4,,,72.7,,,56.5,63.0,34.6,46.9,65.0,324.2,76.7,78.4,74.5
198011,75.9,87.9,90.7,72.3,69.8,97.8,100.0,94.7,74.9,81.1,105.3,133.8,94.4,55.0,65.7,62.6,67.1,,40.1,64.1,56.4,82.0,507.9,63.5,65.2,60.7,77.7,,,73.0,,,56.6,63.1,34.6,46.9,65.3,325.2,77.3,78.4,74.6
198012,75.7,87.3,90.7,70.3,67.4,98.2,100.3,94.4,75.1,79.9,104.2,133.8,94.4,55.8,65.8,62.6,66.8,,40.5,64.2,56.4,81.1,507.9,63.5,65.5,60.9,78.0,,,73.6,,,56.6,63.1,34.6,47.0,65.1,323.6,76.6,77.8,74.5
198101,76.4,88.7,90.2,77.6,75.8,98.3,100.4,93.8,75.2,77.0,103.6,134.1,94.4,55.1,66.0,62.8,66.8,,40.5,64.4,56.4,81.1,507.9,63.5,65.7,61.1,78.1,,,73.7,,,56.9,63.2,34.6,47.0,66.0,324.2,74.8,80.2,74.6
198102,76.5,88.8,90.1,78.5,77.1,98.5,100.7,93.5,75.2,75.5,102.7,134.4,94.4,55.2,66.1,63.0,67.2,,40.6,64.4,56.4,81.4,507.9,63.5,65.8,61.2,78.4,,,74.1,,,56.9,63.3,34.6,47.0,66.0,323.6,74.1,80.4,74.8
198103,76.8,89.5,90.8,79.4,78.0,98.5,100.7,94.2,75.5,77.8,102.6,134.4,94.4,55.2,66.0,63.0,67.1,,40.7,64.5,55.7,81.4,507.9,63.5,65.8,61.4,78.3,,,73.8,,,56.9,63.2,34.6,47.0,66.0,322.9,75.6,80.9,74.7
198104,77.2,89.2,90.3,79.1,77.6,99.0,101.1,93.8,75.7,75.9,102.4,134.3,94.4,55.7,67.1,64.1,67.6,,41.0,64.6,55.7,81.7,573.6,63.5,66.8,61.6,78.5,,,74.3,,,58.7,63.8,34.6,50.0,66.9,322.0,74.4,80.9,75.0
198105,78.0,89.9,91.7,76.6,74.7,99.2,101.4,95.8,76.6,81.2,108.5,133.9,94.4,55.6,68.0,64.8,69.8,,41.4,66.4,55.7,84.7,573.6,63.5,67.3,62.3,78.8,,,75.3,,,58.9,63.9,34.6,50.1,67.4,322.3,77.8,80.6,76.4
198106,78.2,89.9,91.7,76.6,74.6,99.4,101.6,95.9,76.8,80.8,109.0,134.1,94.4,55.5,68.3,65.2,70.6,,41.4,64.7,56.6,85.5,573.6,63.5,67.6,62.7,79.3,,,76.0,,,58.9,64.2,38.1,50.2,67.3,323.9,77.3,80.8,77.0
198107,78.0,89.4,91.5,75.5,73.2,99.7,101.8,95.7,77.3,78.6,108.9,134.3,94.4,55.5,68.4,65.2,70.6,,41.4,64.9,56.6,85.6,573.6,63.5,67.8,62.7,79.4,,,76.4,,,59.0,64.3,38.1,50.2,67.3,323.3,76.1,80.6,77.0
198108,77.3,87.8,90.5,72.9,70.1,99.9,102.1,94.1,77.4,71.8,113.9,133.6,94.4,55.7,68.4,65.2,70.3,,41.5,65.0,56.6,84.4,573.6,63.5,67.9,62.7,79.5,,,76.4,,,59.2,64.4,38.1,50.2,67.7,322.6,71.7,79.9,76.8
198109,78.6,90.2,92.3,76.4,74.2,99.9,102.1,96.6,77.6,80.5,115.8,134.3,94.4,55.7,68.5,65.3,70.6,,41.5,65.1,56.6,85.0,573.6,63.5,67.9,62.8,79.5,,,76.4,,,59.2,64.6,38.1,50.2,67.5,326.5,77.3,81.2,77.0
198110,78.7,90.8,93.4,74.9,72.4,100.5,102.6,98.1,78.0,84.8,116.3,135.1,94.4,55.9,68.6,65.4,70.7,,41.6,65.0,56.6,85.0,573.6,63.5,67.9,63.0,79.5,,,76.2,,,59.2,64.6,38.1,50.2,67.3,329.0,80.1,81.1,77.1
198111,78.9,91.0,94.1,73.8,70.7,102.7,104.8,97.8,78.1,83.3,116.4,135.0,102.5,56.0,68.6,65.4,70.7,,41.7,65.0,56.6,85.0,573.6,63.5,68.0,63.1,79.7,,,76.4,,,59.2,64.6,38.1,50.2,67.3,328.7,79.2,81.5,78.8
198112,79.0,91.1,94.1,74.7,71.8,103.0,105.2,97.6,78.1,82.4,116.4,134.9,102.5,56.6,68.8,65.6,70.8,,42.1,65.1,56.6,85.0,573.6,63.5,68.1,63.5,79.8,,,76.5,,,59.1,64.7,38.1,50.2,67.1,328.4,78.6,81.8,78.9
198201,79.1,91.2,93.7,75.9,73.2,103.0,105.2,97.2,78.3,80.4,116.4,135.3,102.5,55.9,68.9,65.7,71.1,,42.2,65.2,56.6,85.6,573.6,63.5,68.2,63.5,80.1,,,76.4,,,59.3,64.8,38.1,50.2,67.4,329.6,77.4,82.3,79.0
198202,79.1,90.9,93.1,76.6,74.0,103.1,105.2,96.5,78.6,76.9,116.2,135.5,102.5,55.9,69.0,65.9,71.5,,42.2,65.3,56.6,86.5,573.6,63.5,68.3,63.6,80.6,,,76.6,,,59.2,64.9,38.1,50.2,67.0,329.3,75.2,82.6,79.3
198203,79.2,91.3,93.5,76.6,74.1,103.0,105.1,97.2,78.7,79.2,116.1,135.3,102.5,55.9,69.0,65.9,71.5,,42.3,65.3,56.6,86.5,573.6,63.5,68.3,63.8,80.8,,,76.5,,,59.2,65.0,38.1,50.2,66.9,328.4,76.8,82.7,79.3
198204,79.9,91.5,93.6,77.0,74.4,103.7,105.8,97.4,79.1,79.9,117.2,134.3,102.5,56.1,70.1,66.9,71.8,,42.5,65.7,56.6,86.5,607.8,63.5,69.6,64.3,81.4,,,77.8,,,60.9,65.4,38.1,53.0,67.9,322.6,77.3,83.1,79.6
198205,80.1,91.5,94.5,74.3,71.2,103.9,106.0,98.4,79.2,83.6,117.8,134.5,102.5,56.1,70.5,67.3,73.0,,43.0,67.0,56.6,87.3,607.8,63.5,69.7,64.4,81.6,,,77.8,,,61.0,65.4,38.1,53.1,68.3,324.9,79.4,82.3,80.2
198206,80.2,91.5,94.8,73.3,69.9,103.9,106.0,98.8,79.4,84.4,117.6,134.2,102.5,56.1,70.7,67.4,73.1,,43.0,67.0,56.6,87.6,607.8,63.5,69.9,64.6,82.0,,,78.5,,,61.1,65.5,38.1,53.1,68.4,323.6,80.0,81.9,80.4
198207,79.7,90.3,94.1,71.2,67.5,103.9,106.0,97.8,79.6,79.9,117.6,134.8,102.5,56.1,70.8,67.5,73.2,,43.0,67.1,56.6,87.7,607.8,63.5,70.0,64.8,82.0,,,78.5,,,61.1,65.6,38.1,53.1,68.4,322.9,77.5,81.3,80.4
198208,80.3,91.5,93.3,78.6,76.2,103.9,106.0,96.7,79.6,74.8,121.6,134.6,102.5,56.4,70.9,67.6,73.0,,42.2,67.2,56.6,87.7,607.8,63.5,70.2,64.8,82.2,,,78.6,,,61.3,65.6,38.1,53.1,69.2,323.3,74.4,83.9,80.3
198209,81.5,94.2,95.6,82.5,80.7,103.9,106.0,99.3,79.6,84.5,122.7,134.8,102.5,57.1,70.7,67.5,73.0,,42.4,67.2,56.6,87.7,607.8,63.5,70.0,64.9,82.2,,,78.1,,,61.2,65.7,38.1,53.1,68.6,322.3,80.8,85.2,80.3
198210,81.7,94.5,96.1,81.7,79.8,104.6,106.7,100.1,79.7,87.2,123.1,135.0,102.5,57.2,70.7,67.6,73.1,,42.5,67.2,56.6,87.8,607.8,63.5,69.9,64.9,82.2,,,77.8,,,61.3,65.7,38.1,53.1,68.9,323.3,82.5,85.1,80.4
198211,80.7,92.7,96.1,74.2,70.6,105.8,108.0,100.3,79.7,87.7,123.2,135.1,102.5,57.1,70.7,67.7,73.0,,42.6,67.4,56.6,87.7,607.8,63.5,70.0,65.0,82.3,,,77.8,,,61.3,65.8,38.1,53.1,68.9,323.6,82.8,82.6,80.4
198212,80.8,92.7,96.4,73.4,69.5,106.3,108.5,100.5,79.9,88.2,122.8,135.3,102.5,58.0,70.9,67.8,73.3,,43.8,67.6,56.6,87.7,607.8,63.5,70.1,65.4,82.7,,,77.7,,,61.3,65.9,38.1,53.1,68.6,322.9,83.4,82.5,80.6
198301,81.1,93.2,95.5,77.7,74.8,106.3,108.5,99.6,80.0,84.1,122.0,135.5,102.5,57.2,70.9,67.8,73.3,,43.9,67.7,55.9,87.7,607.8,63.5,70.2,65.4,82.8,,,78.0,,,61.3,66.0,38.1,53.1,68.8,323.6,80.8,83.8,80.6
198302,80.8,92.7,95.0,78.0,75.2,106.4,108.7,98.6,80.0,80.4,119.7,135.9,102.5,57.3,70.9,67.8,73.3,,43.9,67.6,56.1,87.7,607.8,63.5,70.2,65.3,82.9,,,78.0,,,61.3,66.0,38.1,53.1,68.7,322.0,78.8,83.8,80.6
198303,81.2,93.3,95.1,81.0,78.6,106.4,108.7,98.5,80.0,80.8,117.0,136.1,102.5,57.2,71.0,67.9,73.3,,44.0,67.5,56.1,87.8,607.8,63.5,70.3,65.3,83.3,,,78.0,,,61.4,66.0,38.1,53.3,68.7,321.0,79.0,84.8,80.7
198304,81.6,93.0,95.1,79.4,76.8,106.4,108.7,98.5,80.2,80.8,112.0,136.7,102.5,57.3,72.0,68.9,73.7,,44.6,67.9,56.1,87.8,619.4,63.5,71.5,65.5,84.0,,,79.5,,,63.1,66.3,38.1,55.7,70.0,321.7,79.1,84.3,80.9
198305,82.3,94.1,96.0,80.5,78.1,106.4,108.7,99.9,80.3,85.0,110.0,138.6,102.5,57.2,72.2,69.0,74.0,,45.1,68.7,56.1,87.8,619.4,63.5,71.6,65.7,84.2,,,79.6,,,63.1,66.3,38.1,55.7,70.2,322.0,81.7,84.9,82.1
198306,81.7,93.0,95.8,76.2,73.0,106.4,108.7,99.9,80.8,84.2,108.7,138.8,102.5,57.2,72.3,69.1,73.9,,45.1,68.8,56.1,87.7,619.4,63.5,71.7,65.7,84.4,,,79.8,,,63.2,66.4,40.1,55.7,70.2,322.0,81.0,83.6,82.1
198307,81.7,92.8,95.7,76.0,72.7,106.5,108.8,99.7,80.8,83.0,107.4,138.8,102.5,57.2,72.3,69.2,74.0,,45.2,69.0,56.1,87.8,619.4,63.5,71.8,65.7,84.6,,,80.0,,,63.3,66.5,40.1,55.7,70.3,320.7,80.4,83.5,82.1
198308,81.4,92.2,94.5,77.9,74.9,106.5,108.8,98.0,80.8,76.9,105.3,138.9,102.5,57.3,72.4,69.2,73.7,,45.3,69.1,56.1,86.8,619.4,63.5,71.9,65.9,84.7,,,80.0,,,63.5,66.5,40.1,55.7,70.8,319.1,76.6,84.1,82.1
198309,82.3,93.6,96.4,77.5,74.5,106.5,108.8,100.5,80.9,86.2,109.0,138.9,102.5,57.3,72.6,69.2,73.7,,45.6,69.1,56.1,86.7,619.4,63.5,72.1,65.9,84.9,,,80.4,,,63.6,66.5,40.1,55.7,71.6,320.4,82.6,84.1,82.1
198310,82.9,95.1,97.1,81.0,78.5,107.0,109.2,101.3,81.3,88.1,109.6,139.2,102.5,57.3,72.7,69.5,74.2,,47.3,68.9,56.1,86.8,619.4,63.5,72.2,66.2,84.9,,,80.4,,,63.7,66.6,40.1,55.7,71.9,322.0,83.7,85.5,82.4
198311,82.9,94.7,97.8,76.9,73.5,108.1,110.4,102.5,81.5,91.6,108.2,139.8,102.5,57.3,72.9,69.6,74.2,,47.3,69.0,56.1,86.7,619.4,63.5,72.4,66.9,84.9,,,80.4,,,63.7,66.7,40.1,55.7,71.9,322.3,85.9,84.3,82.4
198312,82.4,93.9,97.6,74.7,70.8,108.2,110.5,102.1,81.8,89.6,105.6,140.4,102.5,58.3,72.7,69.7,74.2,,47.7,69.2,56.1,86.8,619.4,63.5,72.2,67.0,84.6,,,79.5,,,63.7,66.9,40.1,55.7,71.7,323.3,84.7,83.7,82.4
198401,82.9,94.7,97.0,79.4,76.4,108.5,110.7,101.3,81.9,86.2,104.7,140.9,102.5,57.5,72.9,69.8,74.3,,47.9,69.3,56.1,86.8,619.4,63.5,72.3,67.2,84.6,,,79.6,,,63.9,67.0,40.1,55.7,72.1,323.9,82.8,85.2,82.5
198402,83.5,96.1,97.0,85.4,83.4,109.3,111.6,100.9,82.2,84.7,105.1,140.5,102.5,57.6,73.1,70.0,74.9,,47.9,69.3,56.1,88.3,619.4,63.5,72.5,67.3,84.8,,,80.0,,,63.9,67.2,40.1,55.7,72.0,322.3,81.7,87.2,82.9
198403,83.7,96.3,97.3,85.8,83.8,109.7,112.0,101.1,82.3,84.8,105.9,140.8,102.5,57.5,73.2,70.1,75.2,,48.0,69.2,55.3,89.0,619.4,63.5,72.5,67.4,84.9,,,80.0,,,63.9,67.2,40.1,55.7,71.8,323.3,81.9,87.5,83.1
198404,84.0,95.8,97.3,83.0,80.4,109.7,112.0,101.4,82.3,86.5,105.8,140.0,102.5,57.6,74.1,71.1,75.7,,48.4,69.3,55.3,89.0,643.8,73.3,73.5,67.7,85.4,,,80.6,,,65.4,67.4,42.4,58.1,72.8,318.5,83.0,86.5,83.5
198405,84.3,96.1,98.3,81.0,78.0,109.9,112.2,102.6,83.3,89.1,105.1,139.8,105.0,57.7,74.4,71.5,76.7,,48.9,69.4,55.3,90.0,643.8,73.3,73.6,67.9,85.6,,,80.5,,,65.5,67.6,42.4,58.1,73.1,318.2,84.7,86.5,84.6
198406,83.5,94.4,97.5,76.6,72.9,109.9,112.2,101.6,83.2,86.1,103.5,139.9,105.0,57.5,74.4,71.5,76.8,,48.9,70.2,55.3,89.9,643.8,73.3,73.6,68.1,85.4,,,80.5,,,65.5,67.7,42.4,58.1,73.0,318.2,82.6,84.9,84.7
198407,83.7,94.6,97.1,79.2,75.9,109.8,112.1,101.0,83.4,83.2,103.8,140.0,105.0,57.5,74.7,71.8,77.7,,51.0,70.4,55.3,90.4,643.8,73.3,73.7,68.4,85.4,,,80.5,,,65.5,67.7,42.4,58.1,72.9,318.8,80.7,85.8,85.2
198408,83.1,93.2,96.2,76.6,72.9,109.9,112.2,99.8,83.4,78.3,104.0,140.0,105.0,57.7,74.8,71.8,77.5,,51.0,70.4,55.3,89.7,643.8,73.3,73.9,68.4,85.4,,,81.1,,,65.8,67.9,42.4,58.1,73.5,318.8,77.8,85.1,85.1
198409,84.3,95.8,98.5,79.4,76.1,110.2,112.5,102.7,83.5,88.8,108.3,139.5,105.0,57.7,74.8,71.8,77.4,,51.1,70.4,55.3,89.6,643.8,73.3,73.9,68.4,85.5,,,81.1,,,65.6,67.9,42.4,58.1,72.9,317.8,84.4,86.2,85.0
