,â∆åvç≈èIè¡îÔéxèoÅiçƒåfÅj,,,,,,,,,å`ë‘ï ëçå≈íËéëñ{å`ê¨,,,,,ëçéëñ{å`ê¨,,,ç‡â›ÅEÉTÅ[ÉrÉX,,,,,,
,,ãèèZé“â∆åvÇÃäCäOÇ≈ÇÃíºê⁄çwì¸,ÅiçTèúÅjîÒãèèZé“â∆åvÇÃçëì‡Ç≈ÇÃíºê⁄çwì¸,çëì‡â∆åvç≈èIè¡îÔéxèo,,,,,,èZëÓ,ÇªÇÃëºÇÃåöï®ÅEç\ízï®,óAëóópã@äB,ÇªÇÃëºÇÃã@äBê›îıìô,ímìIç‡éYê∂éYï®,,Ç§Çøç›å…ïœìÆ,,èÉóAèoÅiçƒåfÅj,óAèoÅiçƒåfÅj,,,óAì¸ÅiçƒåfÅj,,
,,,,,ëœãvç‡,îºëœãvç‡,îÒëœãvç‡,ÉTÅ[ÉrÉX,,,,,,,,,,,,ç‡â›,ÉTÅ[ÉrÉXÅiä‹ÇﬁîÒãèèZé“â∆åvÇÃçëì‡Ç≈ÇÃíºê⁄çwì¸Åj,,ç‡â›,ÉTÅ[ÉrÉXÅiä‹ÇﬁãèèZé“â∆åvÇÃäCäOÇ≈ÇÃíºê⁄çwì¸Åj
,"Consumptionof Households(id, at ÅòÇh)",DirectPurchasesAbroad byResidentHouseholds,(Less) DirectPurchases inthe DomesticMarket byNon-ResidentHouseholds ,Domestic FinalConsumptionExpenditure ofHouseholds,DurableGoods,Semi-DurableGoods,Non-DurableGoods,Services,,Gross Fixed Capital Formation by Type,,,,,Gross CapitalFormation,Of WhichChange inInventories,,Goods & Services,,,,,,
,,,,,,,,,,ResidentialInvestment,Other Buildingsand Structures,TransportEquipment,OtherMachinery andEquipment etc.,IntellectualPropertyProducts,,,,"Net Exports(id, at ÅòÇh)","Exports(id, at ÅòÇh)",,,"Imports(id, at ÅòÇh)",,
,,,,,,,,,,,,,,,,,,,,Goods,ServicesÅiIncluding DirectPurchases in theDomestic Marketby Non-ResidentHouseholds),,Goods,ServicesÅiIncluding DirectPurchasesAbroad byResidentHouseholds)
2016/ 1- 3.,99.2 ,93.7 ,99.5 ,99.2 ,100.1 ,99.9 ,98.6 ,99.3 ,,99.3 ,99.1 ,99.0 ,99.1 ,99.5 ,99.2 ,***,,***,94.0 ,93.7 ,95.1 ,87.9 ,85.9 ,95.5 
4- 6.,100.0 ,89.6 ,99.9 ,100.0 ,100.3 ,102.1 ,99.2 ,100.2 ,,99.2 ,98.6 ,98.1 ,98.5 ,99.7 ,98.6 ,***,,***,91.2 ,91.0 ,92.0 ,86.1 ,84.0 ,93.4 
7- 9.,99.4 ,84.9 ,99.7 ,99.5 ,98.3 ,100.7 ,99.2 ,99.6 ,,99.2 ,99.1 ,97.7 ,97.5 ,100.1 ,98.9 ,***,,***,88.9 ,88.5 ,90.6 ,84.3 ,82.4 ,91.2 
10-12.,100.2 ,89.1 ,100.4 ,100.3 ,98.1 ,102.3 ,100.2 ,100.4 ,,100.2 ,100.6 ,98.4 ,98.2 ,100.3 ,99.6 ,***,,***,92.6 ,92.5 ,93.1 ,88.8 ,87.3 ,94.0 
2017/ 1- 3.,99.5 ,93.1 ,99.9 ,99.5 ,97.4 ,100.7 ,100.5 ,99.3 ,,100.5 ,100.2 ,98.1 ,98.2 ,100.4 ,99.4 ,***,,***,95.6 ,95.8 ,95.2 ,93.7 ,93.1 ,95.8 
4- 6.,100.2 ,92.5 ,100.4 ,100.2 ,98.3 ,102.2 ,100.5 ,100.2 ,,100.8 ,100.2 ,98.2 ,98.3 ,101.0 ,99.9 ,***,,***,94.6 ,94.5 ,95.0 ,93.2 ,92.4 ,96.2 
7- 9.,99.8 ,95.0 ,100.5 ,99.8 ,97.6 ,100.8 ,100.6 ,99.7 ,,101.4 ,101.0 ,98.2 ,98.3 ,101.1 ,100.3 ,***,,***,95.4 ,95.3 ,95.4 ,93.2 ,92.1 ,97.4 
10-12.,100.7 ,97.7 ,101.1 ,100.8 ,98.1 ,101.9 ,101.8 ,100.5 ,,102.2 ,102.1 ,98.6 ,99.0 ,101.5 ,100.9 ,***,,***,97.2 ,97.3 ,96.7 ,96.5 ,95.9 ,98.6 
2018/ 1- 3.,100.4 ,97.0 ,101.5 ,100.4 ,97.9 ,100.8 ,103.2 ,99.5 ,,102.0 ,101.5 ,97.8 ,98.0 ,101.7 ,100.5 ,***,,***,96.2 ,96.1 ,96.3 ,96.6 ,96.3 ,97.8 
4- 6.,100.7 ,97.2 ,101.2 ,100.7 ,97.3 ,102.1 ,102.0 ,100.4 ,,102.8 ,102.2 ,97.7 ,98.3 ,102.5 ,101.1 ,***,,***,96.3 ,96.2 ,96.7 ,98.3 ,98.0 ,99.5 
7- 9.,100.6 ,97.0 ,101.8 ,100.7 ,96.6 ,100.6 ,103.3 ,100.0 ,,103.1 ,102.6 ,97.9 ,98.4 ,102.9 ,101.4 ,***,,***,97.0 ,96.8 ,97.8 ,100.8 ,100.7 ,101.0 
10-12.,101.4 ,97.4 ,102.2 ,101.4 ,97.5 ,102.2 ,104.0 ,100.7 ,,103.8 ,104.1 ,98.3 ,99.0 ,103.0 ,102.0 ,***,,***,97.2 ,96.8 ,98.5 ,101.2 ,101.2 ,100.8 
2019/ 1- 3.,100.6 ,95.5 ,101.9 ,100.7 ,97.9 ,100.8 ,103.7 ,99.6 ,,103.1 ,103.3 ,97.8 ,98.5 ,102.4 ,101.6 ,***,,***,94.9 ,94.1 ,97.6 ,96.5 ,95.8 ,98.8 
4- 6.,101.3 ,94.8 ,102.1 ,101.3 ,98.2 ,102.4 ,103.7 ,100.6 ,,103.6 ,103.7 ,97.6 ,98.4 ,103.1 ,101.7 ,***,,***,94.6 ,93.9 ,97.3 ,97.2 ,96.4 ,99.7 
7- 9.,100.9 ,91.6 ,102.2 ,101.0 ,98.0 ,101.3 ,103.8 ,100.1 ,,103.7 ,104.3 ,97.5 ,97.9 ,102.9 ,101.7 ,***,,***,92.6 ,91.5 ,96.6 ,94.5 ,93.1 ,99.4 
10-12.,102.3 ,93.5 ,102.8 ,102.4 ,99.4 ,103.8 ,104.6 ,101.6 ,,106.3 ,106.3 ,98.5 ,99.0 ,103.6 ,102.8 ,***,,***,93.0 ,91.8 ,97.4 ,94.3 ,92.7 ,99.5 
2020/ 1- 3.,101.6 ,93.9 ,102.5 ,101.7 ,99.6 ,102.4 ,104.9 ,100.5 ,,105.7 ,105.2 ,98.2 ,98.4 ,103.6 ,102.6 ,***,,***,92.8 ,91.5 ,97.3 ,93.7 ,92.3 ,98.4 
4- 6.,101.8 ,91.5 ,102.1 ,101.9 ,99.8 ,104.0 ,103.7 ,101.1 ,,104.6 ,103.9 ,98.2 ,98.1 ,102.3 ,100.5 ,***,,***,90.1 ,88.6 ,95.4 ,86.1 ,82.9 ,96.8 
7- 9.,101.2 ,93.4 ,102.0 ,101.3 ,100.4 ,102.8 ,103.8 ,100.1 ,,105.1 ,104.8 ,98.2 ,97.8 ,102.8 ,101.8 ,***,,***,91.2 ,90.1 ,95.5 ,87.2 ,84.3 ,97.8 
10-12.,101.4 ,94.6 ,101.5 ,101.4 ,100.4 ,104.3 ,103.4 ,100.4 ,,105.5 ,105.7 ,98.3 ,97.6 ,103.6 ,102.4 ,***,,***,91.2 ,90.2 ,95.1 ,87.3 ,84.5 ,97.6 
2021/ 1- 3.,101.2 ,97.8 ,101.8 ,101.2 ,99.9 ,102.8 ,104.1 ,99.9 ,,106.1 ,105.7 ,98.2 ,97.5 ,104.1 ,102.4 ,***,,***,93.6 ,92.6 ,97.4 ,92.7 ,90.8 ,99.5 
4- 6.,100.7 ,102.0 ,101.2 ,100.8 ,99.8 ,104.2 ,105.2 ,98.6 ,,108.2 ,106.0 ,98.4 ,98.2 ,105.0 ,103.2 ,***,,***,97.1 ,96.3 ,100.2 ,98.8 ,97.9 ,102.4 
Åñélîºä˙ÉfÉtÉåÅ[É^Å[å¥ånóÒÅÅÅiñºñ⁄å¥ånóÒ / é¿éøå¥ånóÒÅjÅ~ÇPÇOÇO,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
