ñºñ⁄ãGêﬂí≤êÆånóÒ,,,,,,,,,,,,,,,,,,,,,,,,(íPà :10â≠â~)
"Nominal, Seasonally Adjusted Series",,,,,,,,,,,,,,,,,,,,,,,,(Billion Yen)
,â∆åvç≈èIè¡îÔéxèoÅiçƒåfÅj,,,,,,,,,å`ë‘ï ëçå≈íËéëñ{å`ê¨,,,,,ëçéëñ{å`ê¨,,,ç‡â›ÅEÉTÅ[ÉrÉX,,,,,,
10-12.,"279,574.5 ","1,974.4 ",942.2 ,"278,542.3 ","22,627.0 ","13,893.9 ","75,721.9 ","166,299.5 ",,"17,889.3 ","34,347.2 ","5,557.6 ","29,713.2 ","26,758.9 ","116,369.4 ","2,313.8 ",,"5,642.4 ","75,886.5 ","64,856.1 ","11,030.5 ","70,244.1 ","56,532.0 ","13,712.1 "
2011/ 1- 3.,"275,041.9 ","1,922.4 ",841.1 ,"273,960.6 ","20,528.3 ","13,548.5 ","76,456.7 ","163,427.1 ",,"18,593.7 ","36,085.7 ","4,969.2 ","29,653.2 ","26,205.2 ","116,836.8 ","1,075.4 ",,"2,027.3 ","75,723.6 ","64,479.7 ","11,243.9 ","73,696.2 ","59,953.9 ","13,742.4 "
4- 6.,"276,240.9 ","1,733.7 ",441.2 ,"274,948.4 ","20,960.6 ","13,897.3 ","75,985.6 ","164,104.8 ",,"18,097.9 ","34,675.6 ","5,128.4 ","30,353.3 ","26,293.9 ","115,245.4 ",704.4 ,,"-5,815.3 ","70,061.3 ","59,774.9 ","10,286.3 ","75,876.6 ","62,949.1 ","12,927.5 "
7- 9.,"280,044.8 ","1,867.2 ",656.1 ,"278,833.7 ","21,353.7 ","14,116.3 ","77,211.0 ","166,152.7 ",,"18,825.8 ","33,915.7 ","5,905.7 ","31,294.5 ","26,475.3 ","118,050.5 ","1,541.3 ",,"-2,634.3 ","76,069.9 ","65,717.5 ","10,352.4 ","78,704.2 ","65,105.0 ","13,599.2 "
10-12.,"281,647.4 ","1,880.3 ",798.6 ,"280,565.7 ","22,125.6 ","14,109.4 ","77,209.2 ","167,121.5 ",,"18,476.5 ","34,152.3 ","6,557.0 ","32,167.2 ","26,769.5 ","118,803.6 ",714.1 ,,"-6,292.2 ","72,422.8 ","62,178.3 ","10,244.5 ","78,715.0 ","65,323.0 ","13,392.0 "
2012/ 1- 3.,"283,076.2 ","1,944.9 ",898.5 ,"282,029.8 ","22,176.8 ","13,795.7 ","78,973.8 ","167,083.6 ",,"18,249.8 ","34,925.7 ","6,985.5 ","32,144.9 ","26,904.7 ","122,781.3 ","3,490.6 ",,"-5,569.1 ","74,562.2 ","63,819.3 ","10,743.0 ","80,131.3 ","66,600.8 ","13,530.6 "
4- 6.,"282,360.5 ","2,048.5 ",941.5 ,"281,253.5 ","22,388.8 ","14,001.7 ","78,410.4 ","166,452.6 ",,"18,563.1 ","34,448.6 ","7,344.5 ","32,336.6 ","26,916.6 ","120,072.1 ",387.4 ,,"-8,077.9 ","73,621.3 ","63,717.9 ","9,903.4 ","81,699.2 ","67,520.7 ","14,178.5 "
7- 9.,"279,987.7 ","1,951.6 ",948.9 ,"278,985.0 ","21,878.7 ","13,928.4 ","76,827.7 ","166,350.3 ",,"18,845.2 ","33,835.6 ","6,726.3 ","32,041.2 ","26,963.0 ","119,791.2 ","1,275.8 ",,"-8,904.6 ","70,983.1 ","61,222.0 ","9,761.1 ","79,887.7 ","65,554.3 ","14,333.4 "
10-12.,"281,947.8 ","1,877.0 ",890.1 ,"280,960.9 ","19,971.0 ","14,192.3 ","79,801.0 ","166,996.6 ",,"19,362.1 ","34,290.7 ","6,431.4 ","31,603.8 ","26,805.9 ","118,116.9 ",-353.5 ,,"-10,215.4 ","69,423.7 ","59,163.1 ","10,260.7 ","79,639.1 ","65,187.4 ","14,451.8 "
2013/ 1- 3.,"286,217.8 ","1,910.1 ","1,032.0 ","285,339.7 ","21,577.4 ","15,201.0 ","80,422.6 ","168,138.6 ",,"19,711.7 ","35,173.5 ","6,422.2 ","31,189.0 ","27,042.9 ","119,539.9 ",92.4 ,,"-10,148.2 ","76,396.1 ","64,517.1 ","11,879.0 ","86,544.3 ","71,199.5 ","15,344.8 "
4- 6.,"288,116.4 ","1,804.8 ","1,158.9 ","287,470.6 ","22,092.8 ","16,061.5 ","80,416.7 ","168,899.6 ",,"20,117.0 ","37,198.8 ","6,694.5 ","31,757.0 ","27,729.4 ","121,316.8 ","-2,225.6 ",,"-9,869.2 ","80,970.9 ","68,342.2 ","12,628.8 ","90,840.1 ","75,286.6 ","15,553.5 "
7- 9.,"290,208.9 ","1,806.2 ","1,265.9 ","289,668.6 ","22,689.2 ","16,243.8 ","80,874.4 ","169,861.2 ",,"21,065.2 ","38,676.5 ","7,192.5 ","32,493.5 ","27,872.5 ","126,525.6 ",-764.3 ,,"-12,205.3 ","82,059.2 ","69,313.7 ","12,745.5 ","94,264.6 ","78,195.4 ","16,069.1 "
10-12.,"291,077.8 ","1,829.8 ","1,384.2 ","290,632.2 ","23,260.5 ","16,161.1 ","81,337.0 ","169,873.6 ",,"22,027.4 ","38,950.1 ","7,469.9 ","33,197.3 ","28,060.4 ","129,834.2 ",194.3 ,,"-16,728.9 ","81,604.5 ","69,005.6 ","12,599.0 ","98,333.4 ","81,527.3 ","16,806.1 "
2014/ 1- 3.,"297,855.8 ","1,783.5 ","1,413.7 ","297,486.0 ","26,135.2 ","16,845.3 ","83,243.3 ","171,262.2 ",,"22,398.6 ","37,792.5 ","7,717.2 ","35,631.8 ","28,322.3 ","129,251.3 ","-2,502.7 ",,"-19,212.4 ","86,829.9 ","71,837.6 ","14,992.4 ","106,042.3 ","87,466.2 ","18,576.2 "
4- 6.,"288,617.1 ","1,720.0 ","1,636.7 ","288,533.8 ","22,642.1 ","15,991.8 ","79,901.2 ","169,998.6 ",,"21,178.3 ","37,559.2 ","7,605.3 ","33,571.2 ","28,687.7 ","131,943.6 ","3,034.5 ",,"-12,190.8 ","87,806.2 ","71,835.2 ","15,971.1 ","99,997.0 ","81,141.7 ","18,855.3 "
7- 9.,"291,586.1 ","1,709.6 ","1,729.4 ","291,605.8 ","21,768.8 ","16,577.2 ","81,839.4 ","171,420.5 ",,"20,139.4 ","38,420.4 ","7,265.0 ","34,305.1 ","29,257.7 ","129,298.4 ",-166.1 ,,"-12,845.6 ","90,919.3 ","74,384.8 ","16,534.5 ","103,764.9 ","83,991.4 ","19,773.5 "
10-12.,"291,785.1 ","1,679.7 ","2,126.5 ","292,232.0 ","22,243.8 ","17,173.9 ","81,386.1 ","171,428.2 ",,"20,185.6 ","39,045.4 ","7,475.9 ","34,143.5 ","29,573.1 ","128,967.0 ","-1,329.1 ",,"-9,398.5 ","95,648.4 ","77,942.8 ","17,705.5 ","105,046.8 ","85,154.8 ","19,892.0 "
2015/ 1- 3.,"292,694.6 ","1,623.9 ","2,403.0 ","293,473.6 ","21,999.7 ","17,429.1 ","82,332.5 ","171,712.3 ",,"20,768.4 ","39,025.2 ","7,866.8 ","36,452.1 ","30,181.4 ","134,055.1 ",-92.0 ,,"-3,617.1 ","95,313.5 ","77,788.1 ","17,525.4 ","98,930.6 ","78,383.8 ","20,546.8 "
4- 6.,"294,031.7 ","1,627.9 ","2,639.6 ","295,043.5 ","21,795.5 ","17,432.3 ","82,009.0 ","173,806.8 ",,"21,100.0 ","38,362.2 ","7,709.3 ","36,144.9 ","29,816.5 ","135,995.6 ","2,650.2 ",,"-3,365.5 ","93,549.2 ","75,284.5 ","18,264.7 ","96,914.7 ","76,445.0 ","20,469.8 "
7- 9.,"294,500.1 ","1,633.0 ","2,883.4 ","295,750.5 ","22,394.0 ","17,870.9 ","81,646.5 ","173,839.1 ",,"21,281.3 ","39,731.6 ","7,883.2 ","36,189.0 ","29,890.7 ","135,573.0 ",695.6 ,,"-2,666.2 ","95,574.0 ","76,048.4 ","19,525.6 ","98,240.1 ","77,729.0 ","20,511.2 "
10-12.,"291,752.7 ","1,648.4 ","2,962.4 ","293,066.7 ","20,598.9 ","17,298.5 ","80,881.4 ","174,287.9 ",,"21,258.9 ","39,780.6 ","7,660.8 ","35,965.9 ","30,122.8 ","135,743.1 ",925.4 ,,"-2,132.6 ","90,820.9 ","71,953.6 ","18,867.2 ","92,953.5 ","71,988.8 ","20,964.7 "
2016/ 1- 3.,"290,763.1 ","1,636.2 ","3,117.0 ","292,244.0 ","21,586.3 ","16,706.0 ","80,052.1 ","173,899.6 ",,"21,191.3 ","40,683.6 ","7,528.7 ","35,064.5 ","30,096.5 ","135,557.5 ","1,108.0 ",,"3,571.2 ","87,997.4 ","69,265.8 ","18,731.6 ","84,426.3 ","65,380.8 ","19,045.5 "
4- 6.,"289,586.3 ","1,686.8 ","2,814.5 ","290,714.0 ","21,534.5 ","16,017.6 ","80,236.5 ","172,925.3 ",,"21,685.0 ","40,317.7 ","7,471.8 ","34,736.3 ","29,632.2 ","136,368.4 ","2,436.4 ",,"4,067.0 ","85,635.5 ","67,817.6 ","17,817.9 ","81,568.5 ","62,432.1 ","19,136.4 "
7- 9.,"289,846.4 ","1,719.4 ","3,253.0 ","291,380.0 ","22,102.2 ","15,855.3 ","80,607.2 ","172,815.4 ",,"22,015.1 ","41,032.7 ","7,603.5 ","34,671.6 ","29,418.7 ","134,530.2 ",-91.4 ,,"5,035.7 ","85,827.4 ","67,822.2 ","18,005.2 ","80,791.7 ","61,722.9 ","19,068.8 "
10-12.,"291,209.5 ","1,740.1 ","3,038.8 ","292,508.1 ","21,611.5 ","15,773.1 ","82,034.4 ","173,089.1 ",,"22,243.9 ","41,688.2 ","7,622.2 ","34,814.3 ","29,347.9 ","134,028.1 ","-1,804.1 ",,"4,799.5 ","89,810.9 ","71,178.0 ","18,632.9 ","85,011.4 ","64,493.5 ","20,517.9 "
2017/ 1- 3.,"293,194.2 ","1,789.0 ","3,277.3 ","294,682.5 ","22,380.0 ","16,536.3 ","81,529.9 ","174,236.3 ",,"22,223.9 ","41,205.0 ","8,007.6 ","36,004.3 ","29,385.0 ","135,823.9 ","-1,041.5 ",,"3,698.5 ","95,465.8 ","76,245.0 ","19,220.8 ","91,767.3 ","71,270.8 ","20,496.5 "
4- 6.,"295,403.4 ","1,686.8 ","3,330.7 ","297,047.3 ","22,662.7 ","16,381.8 ","82,329.9 ","175,672.9 ",,"22,359.1 ","42,100.6 ","7,665.3 ","36,123.2 ","29,963.2 ","138,534.4 ",158.1 ,,"2,746.0 ","94,843.0 ","75,094.7 ","19,748.3 ","92,097.0 ","71,735.8 ","20,361.2 "
7- 9.,"294,057.8 ","1,738.3 ","3,690.3 ","296,009.9 ","22,237.9 ","16,619.6 ","82,539.6 ","174,612.7 ",,"22,288.0 ","42,358.3 ","7,830.9 ","36,968.8 ","29,800.0 ","141,382.3 ","2,387.1 ",,"6,556.4 ","98,417.4 ","78,005.4 ","20,412.1 ","91,861.0 ","70,931.6 ","20,929.4 "
10-12.,"295,463.6 ","1,723.4 ","3,806.8 ","297,547.0 ","22,924.7 ","16,515.3 ","83,523.1 ","174,583.9 ",,"21,676.1 ","42,838.4 ","7,868.7 ","36,976.7 ","29,797.0 ","142,293.6 ","3,177.2 ",,"3,552.2 ","100,137.6 ","79,314.9 ","20,822.7 ","96,585.5 ","75,305.7 ","21,279.8 "
2018/ 1- 3.,"297,396.8 ","1,786.1 ","4,141.4 ","299,752.1 ","22,600.4 ","16,766.3 ","84,577.7 ","175,807.7 ",,"21,267.4 ","43,589.1 ","7,783.7 ","37,036.3 ","29,980.7 ","141,204.1 ","1,306.4 ",,"3,381.0 ","101,521.6 ","80,823.4 ","20,698.2 ","98,140.6 ","77,032.4 ","21,108.2 "
4- 6.,"297,924.4 ","1,806.7 ","4,243.6 ","300,361.3 ","22,565.5 ","16,863.1 ","83,266.8 ","177,665.9 ",,"20,825.4 ","43,881.2 ","8,109.4 ","38,469.4 ","30,182.7 ","143,511.5 ","1,895.2 ",,"2,398.8 ","102,224.4 ","81,650.2 ","20,574.2 ","99,825.5 ","77,678.8 ","22,146.7 "
7- 9.,"298,879.9 ","1,884.3 ","4,111.2 ","301,106.8 ","22,608.3 ","16,994.3 ","84,866.8 ","176,637.3 ",,"20,920.3 ","42,770.2 ","7,603.8 ","37,850.7 ","30,163.3 ","141,043.2 ","2,072.2 ",,-520.9 ,"102,033.1 ","81,093.6 ","20,939.5 ","102,554.0 ","81,019.9 ","21,534.2 "
10-12.,"297,426.0 ","1,937.9 ","4,543.1 ","300,031.2 ","23,362.2 ","17,394.8 ","82,667.0 ","176,607.2 ",,"21,178.5 ","42,334.4 ","8,237.1 ","38,730.0 ","30,639.8 ","144,021.4 ","3,142.9 ",,"-4,816.9 ","101,864.5 ","81,175.5 ","20,689.0 ","106,681.4 ","84,505.5 ","22,176.0 "
2019/ 1- 3.,"298,142.3 ","1,945.8 ","4,428.4 ","300,624.9 ","22,861.9 ","16,826.7 ","83,267.2 ","177,669.2 ",,"21,750.7 ","43,904.9 ","7,922.8 ","38,110.0 ","30,307.8 ","143,629.0 ","1,260.0 ",,59.3 ,"98,826.6 ","77,355.6 ","21,471.0 ","98,767.2 ","75,668.2 ","23,099.0 "
4- 6.,"299,610.7 ","1,956.0 ","4,732.2 ","302,386.8 ","23,824.8 ","16,803.1 ","83,846.9 ","177,912.1 ",,"22,095.4 ","43,890.8 ","8,348.2 ","38,356.8 ","30,287.0 ","146,685.4 ","3,423.6 ",,"-1,948.4 ","98,114.2 ","76,141.9 ","21,972.3 ","100,062.6 ","76,812.4 ","23,250.2 "
7- 9.,"301,270.9 ","1,977.8 ","4,407.2 ","303,700.2 ","24,471.7 ","17,460.9 ","84,085.6 ","177,682.0 ",,"22,287.4 ","44,318.3 ","8,419.8 ","40,401.9 ","30,811.0 ","145,849.8 ",92.5 ,,"-3,536.5 ","96,893.2 ","75,294.8 ","21,598.3 ","100,429.7 ","76,165.1 ","24,264.6 "
10-12.,"290,668.0 ","1,965.6 ","4,675.8 ","293,378.2 ","21,096.8 ","16,308.3 ","81,044.3 ","174,928.8 ",,"22,229.8 ","44,581.4 ","7,586.1 ","35,921.7 ","29,986.0 ","140,727.4 ",848.7 ,,"-1,189.1 ","96,015.7 ","74,425.8 ","21,589.9 ","97,204.8 ","73,985.0 ","23,219.9 "
2020/ 1- 3.,"293,175.5 ","1,316.2 ","2,653.6 ","294,512.9 ","21,792.2 ","16,245.1 ","83,406.1 ","173,069.5 ",,"21,251.9 ","44,829.9 ","7,439.5 ","36,538.3 ","30,560.0 ","141,840.2 ",721.3 ,,"-1,303.5 ","92,174.9 ","73,362.3 ","18,812.6 ","93,478.4 ","70,482.8 ","22,995.5 "
4- 6.,"266,580.9 ",270.7 ,498.0 ,"266,808.2 ","20,091.4 ","16,036.9 ","79,809.7 ","150,870.1 ",,"21,036.4 ","44,401.1 ","5,744.7 ","34,011.0 ","29,259.4 ","136,238.7 ","1,461.5 ",,"-10,511.3 ","72,859.5 ","56,964.6 ","15,894.9 ","83,370.9 ","62,929.1 ","20,441.8 "
7- 9.,"280,360.5 ",258.9 ,528.1 ,"280,629.7 ","21,508.6 ","16,193.0 ","81,739.0 ","161,189.1 ",,"20,112.5 ","44,730.2 ","6,473.9 ","33,915.5 ","29,089.7 ","134,025.3 ",26.1 ,,"1,040.8 ","80,601.4 ","65,468.0 ","15,133.4 ","79,560.6 ","59,927.0 ","19,633.6 "
10-12.,"282,498.6 ",286.0 ,526.3 ,"282,738.9 ","23,514.2 ","15,974.3 ","79,623.6 ","163,626.7 ",,"20,011.9 ","44,882.0 ","6,898.3 ","35,222.2 ","28,958.6 ","134,461.2 ",-963.5 ,,"5,400.3 ","89,138.4 ","73,554.7 ","15,583.7 ","83,738.2 ","64,077.4 ","19,660.7 "
2021/ 1- 3.,"281,748.0 ",287.5 ,490.1 ,"281,950.6 ","23,229.2 ","15,769.6 ","81,940.1 ","161,011.7 ",,"20,428.9 ","44,012.4 ","6,489.7 ","35,641.2 ","29,492.0 ","136,004.5 ",-411.9 ,,"1,928.8 ","93,639.9 ","77,223.4 ","16,416.5 ","91,711.1 ","71,058.3 ","20,652.8 "
4- 6.,"282,551.2 ",305.1 ,467.8 ,"282,713.9 ","23,309.1 ","16,023.5 ","83,146.9 ","160,234.4 ",,"21,064.5 ","43,760.3 ","6,225.3 ","37,072.9 ","30,172.6 ","138,270.5 ",-493.3 ,,"-1,119.1 ","99,495.9 ","81,982.9 ","17,513.0 ","100,615.0 ","77,922.7 ","22,692.3 "
7- 9.,"280,087.8 ",296.9 ,532.0 ,"280,322.8 ","20,111.5 ","15,466.9 ","85,196.5 ","159,547.9 ",,"21,395.1 ","43,164.9 ","5,708.0 ","36,824.0 ","30,110.8 ","136,674.0 ",-275.9 ,,"-5,006.8 ","101,075.6 ","82,927.6 ","18,148.0 ","106,082.4 ","83,233.5 ","22,848.9 "
10-12.,"285,626.9 ",304.2 ,488.1 ,"285,810.8 ","21,426.1 ","16,443.4 ","84,672.8 ","163,268.5 ",,"21,589.3 ","42,639.8 ","6,127.6 ","36,874.7 ","30,385.9 ","136,462.9 ",-748.6 ,,"-7,541.2 ","105,084.9 ","86,922.1 ","18,162.8 ","112,626.2 ","89,740.0 ","22,886.2 "
ÅñîNó¶Ç≈ï\é¶ÇµÇƒÇ¢ÇÈÅB,,,,,,,,,,,,,,,,,,,,,,,,
