類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
198304,81.6,81.7,81.2,81.6,80.4,81.4,76.2,76.4,76.1,88.4,85.6,96.1,77.8,84.0,71.7,73.2,61.4,59.7,100.6,69.0,71.6,115.7,90.3,65.6,78.1,74.8,78.4,75.6,74.2,98.9,112.1,106.6,87.4,,158.8,393.0,158.2,113.2,71.8,145.2,70.9,74.7,76.8,81.7,76.3,72.8,75.6,67.3,71.8,80.1,68.6,66.6,88.3,120.6,48.5,93.5,67.9,91.1,170.7,61.5,64.9,62.0,52.1,90.9,2663.9,98.9,56.8,64.0,70.4,62.7,105.4,74.3,36.6,58.4,111.5,62.3,88.5,
198305,82.3,82.3,82.0,82.1,81.0,82.2,76.6,79.0,76.0,88.8,83.7,92.8,77.7,81.7,73.7,76.2,69.1,67.6,100.8,68.7,72.1,115.3,90.3,65.8,78.2,75.1,78.6,76.0,74.2,98.9,112.1,106.6,86.6,,158.3,390.3,158.2,112.6,72.0,144.9,70.9,78.4,82.7,81.7,83.3,76.6,81.8,66.8,71.9,79.6,68.7,66.7,88.2,122.6,48.5,93.3,67.9,90.2,170.7,61.5,64.9,62.0,52.1,90.7,2666.5,97.5,56.8,64.0,73.0,63.8,105.4,74.4,40.9,58.4,110.9,62.3,88.4,
198306,81.7,82.2,81.4,82.1,80.9,82.1,75.5,72.1,76.4,89.3,81.9,88.9,77.5,80.9,65.6,63.2,67.7,66.2,101.2,68.7,72.0,115.6,92.2,65.8,78.3,75.3,78.8,76.3,74.4,98.8,112.1,106.6,86.4,,158.8,390.6,158.8,113.5,72.6,145.3,70.9,77.5,83.7,82.0,84.4,71.3,73.0,67.7,71.9,79.2,68.7,67.3,88.5,122.5,49.1,92.9,67.7,89.5,170.7,61.5,64.9,62.0,52.1,90.5,2661.3,96.1,56.8,64.1,72.9,63.8,106.4,73.7,40.9,58.4,110.5,62.3,88.1,
198307,81.7,82.2,81.2,82.1,81.0,82.1,75.4,71.2,76.4,89.9,82.1,90.2,77.6,82.6,66.5,64.8,61.2,59.4,101.0,68.7,72.6,115.5,92.3,65.9,78.5,75.4,78.8,76.3,74.6,98.8,112.1,106.6,86.0,,158.6,390.3,156.2,113.6,72.6,145.0,70.9,76.4,83.2,82.4,83.8,68.3,68.1,67.8,72.2,78.3,68.8,67.3,89.0,122.2,49.1,92.8,67.9,88.8,170.7,61.5,64.9,62.0,52.1,90.8,2650.8,97.9,56.8,64.1,73.1,64.0,106.5,73.9,40.9,58.4,110.1,62.2,88.4,
198308,81.4,81.7,81.1,81.5,80.5,81.4,76.1,74.4,76.5,90.4,83.0,92.0,77.8,81.5,70.6,71.1,61.6,59.9,101.2,68.8,71.6,115.6,92.2,66.0,78.5,75.6,78.9,76.4,74.6,98.8,112.1,106.6,85.6,,157.8,386.4,153.4,113.6,73.0,144.7,70.9,71.2,73.2,81.3,72.2,65.3,63.1,68.5,72.7,78.5,68.8,67.5,89.1,123.9,49.1,92.0,67.9,87.8,167.0,61.5,64.9,62.0,52.1,91.3,2653.4,97.9,57.0,64.7,73.1,64.0,106.4,73.9,40.9,58.4,109.5,62.2,88.8,
198309,82.3,82.7,81.9,82.5,81.4,82.7,75.9,73.4,76.5,90.6,82.1,90.6,77.8,83.8,70.9,71.4,59.1,57.3,101.1,68.9,71.6,115.8,92.3,66.0,78.8,75.7,79.3,76.7,74.7,98.8,112.1,106.6,85.6,,158.1,384.5,159.9,112.7,72.6,144.9,70.9,79.4,85.2,81.0,86.3,75.9,79.5,69.0,72.7,79.2,68.8,67.7,90.2,124.5,49.1,92.7,67.7,89.9,167.0,61.5,64.9,62.0,52.1,91.7,2653.4,98.4,56.8,65.1,73.1,64.0,106.5,73.9,40.9,58.4,110.6,62.3,89.1,
198310,82.9,83.0,82.7,83.0,81.8,83.1,77.3,79.0,76.9,90.8,82.5,91.9,77.4,85.0,74.2,76.4,69.3,67.7,102.3,68.7,72.4,116.0,95.1,66.3,79.2,76.4,79.7,77.7,74.6,98.7,112.1,106.6,85.3,,158.9,394.5,155.9,113.0,72.7,144.6,70.9,80.9,88.3,81.5,90.0,76.9,81.3,68.6,72.5,76.8,68.8,67.7,90.2,124.5,49.1,92.8,67.9,90.3,166.8,61.5,64.9,62.0,52.1,92.1,2642.9,99.4,57.0,65.4,73.1,64.1,106.2,74.0,40.9,58.4,110.8,62.3,89.5,
198311,82.9,83.5,82.6,83.4,82.3,83.5,76.2,72.1,77.3,91.5,82.7,92.9,77.0,85.1,69.9,68.8,56.3,54.5,102.9,68.7,72.1,115.8,96.7,67.0,79.2,76.5,79.7,77.7,74.8,98.6,112.1,106.6,82.7,,158.8,393.7,155.6,113.0,72.5,145.3,70.9,84.0,95.0,86.7,97.0,76.6,80.8,68.7,72.4,78.7,69.1,68.8,96.8,125.0,49.1,92.7,67.7,90.1,166.8,61.5,64.9,62.0,52.1,92.0,2661.3,98.4,57.0,65.4,73.0,64.1,106.3,73.4,40.9,58.4,110.4,62.3,89.3,
198312,82.4,83.3,82.2,83.3,82.1,83.3,75.6,68.0,77.5,91.5,81.3,89.8,77.0,85.5,66.7,63.0,53.7,51.9,102.6,68.7,72.7,115.9,96.8,67.1,78.6,76.5,79.0,77.7,75.2,98.4,112.1,106.6,80.3,,159.2,392.6,159.1,112.6,73.3,145.2,70.9,82.3,91.4,86.8,92.7,76.2,80.3,68.6,72.8,78.5,69.1,68.7,96.4,124.9,49.1,92.4,67.8,89.1,166.8,61.5,64.9,62.8,52.1,92.1,2663.9,98.7,57.9,65.2,73.2,64.2,106.6,73.9,40.9,58.4,109.6,62.4,89.5,
198401,82.9,83.1,82.7,83.1,81.9,83.0,77.3,76.7,77.4,91.7,83.3,92.5,76.7,83.9,77.0,78.7,58.0,56.1,102.9,68.7,72.1,116.0,96.8,67.3,78.7,76.6,79.2,77.7,75.4,98.3,112.1,106.6,79.3,,160.0,394.9,159.1,112.6,74.2,145.4,70.9,79.4,86.1,87.0,86.3,74.5,77.7,68.1,72.9,77.9,69.2,68.8,96.5,125.9,49.1,92.3,67.8,88.8,166.8,61.5,64.9,62.8,52.1,92.1,2671.7,98.6,57.1,65.5,73.3,64.3,106.8,74.5,40.9,58.4,109.2,62.4,89.5,
198402,83.5,83.1,83.5,83.1,82.0,83.0,79.4,86.1,77.8,92.2,83.6,92.7,77.1,86.9,90.3,99.4,60.6,58.8,102.5,68.8,72.7,116.3,96.9,67.4,79.1,76.8,79.4,77.9,75.6,98.5,112.1,106.6,82.0,,159.6,393.0,155.9,112.3,74.3,145.7,70.9,78.0,83.6,87.5,83.3,73.3,76.2,67.5,72.9,78.8,68.9,68.9,96.5,126.5,49.1,93.3,69.1,88.7,166.8,61.5,64.9,62.8,52.1,92.1,2658.6,98.7,57.2,65.4,73.3,64.3,106.8,74.3,40.9,58.4,109.4,62.4,89.7,
198403,83.7,83.3,83.6,83.3,82.2,83.1,79.5,85.9,78.0,92.3,83.1,91.7,77.4,86.3,90.0,98.9,61.3,59.7,102.4,68.7,73.2,116.3,96.9,67.5,79.2,76.9,79.5,78.1,75.5,98.6,112.1,106.6,82.4,,160.7,398.4,155.0,113.0,75.0,145.6,70.9,78.1,84.0,87.5,83.9,73.4,76.1,67.7,72.9,76.5,69.1,68.4,96.4,126.5,48.5,94.0,70.2,89.2,166.8,61.5,64.9,62.8,52.1,92.6,2640.3,102.4,57.1,65.4,73.3,64.2,107.0,74.5,40.9,58.4,109.7,62.4,90.2,
198404,84.0,83.9,83.8,83.8,82.7,83.8,78.9,82.4,78.0,92.4,82.7,90.4,77.2,84.7,84.8,90.3,63.1,61.3,102.7,69.1,72.4,115.9,96.9,67.8,79.6,77.3,80.1,78.6,75.6,98.5,112.1,106.6,82.2,,159.1,384.1,152.5,113.5,75.5,145.7,73.2,79.6,85.2,88.6,85.0,75.3,78.5,68.9,73.2,83.0,69.3,69.0,96.4,126.6,49.2,94.0,70.2,89.2,166.8,64.0,66.9,62.8,56.5,93.1,2640.3,97.6,57.2,67.0,73.4,64.4,107.1,74.5,40.9,58.4,109.7,64.5,90.6,
198405,84.3,84.5,84.1,84.6,83.4,84.9,78.5,78.3,78.5,92.7,82.3,89.0,77.4,82.9,76.3,77.0,69.0,67.5,102.7,69.3,73.1,115.7,104.0,68.0,79.6,77.6,80.2,78.9,76.0,100.8,112.1,106.6,82.1,,158.8,381.4,152.5,114.4,75.5,145.3,73.2,81.8,87.4,88.4,87.7,80.1,85.9,69.4,72.9,82.8,69.3,69.0,96.4,127.1,49.2,95.4,72.3,88.9,166.8,64.0,66.9,62.8,56.5,93.9,2629.9,100.8,57.2,67.4,73.4,64.5,107.1,74.2,40.9,58.4,109.4,64.6,92.0,
198406,83.5,84.1,83.3,84.3,83.1,84.3,77.2,71.7,78.5,92.6,82.6,90.3,77.5,82.3,67.7,63.6,64.5,62.9,103.1,69.2,73.3,115.9,104.1,68.2,79.6,77.6,80.1,78.8,76.1,100.8,112.1,106.6,81.9,,158.8,384.5,148.8,114.4,75.5,145.2,73.2,79.1,85.2,89.1,84.9,73.5,75.7,68.9,73.1,82.7,69.4,69.0,96.4,127.1,49.2,94.9,72.1,88.1,166.8,64.0,66.9,62.8,56.5,93.0,2629.9,96.8,57.1,67.2,73.6,65.5,107.0,73.5,40.9,58.4,108.9,64.6,91.2,
198407,83.7,84.1,83.5,84.2,83.0,84.1,78.2,75.5,78.8,92.8,82.2,89.8,77.8,81.6,70.6,68.0,71.4,69.8,104.4,69.4,73.5,116.0,104.2,68.5,80.1,78.5,80.5,80.0,76.2,100.8,112.1,106.6,81.9,,159.4,387.9,148.8,116.0,75.3,145.4,73.2,76.5,81.5,88.9,80.5,70.0,70.0,69.1,72.9,82.8,69.6,69.0,96.4,127.8,49.2,95.5,72.8,88.3,166.8,64.0,66.9,62.8,56.5,93.4,2627.2,99.0,57.1,67.2,73.5,65.4,107.1,72.9,40.9,58.4,108.9,64.6,91.8,
198408,83.1,83.8,82.9,83.8,82.6,83.6,77.4,71.7,78.8,92.7,84.9,94.9,78.0,82.1,66.4,61.2,63.4,61.7,104.7,69.4,73.1,116.0,104.1,68.5,80.4,78.6,80.9,80.0,76.5,100.8,112.1,106.6,81.8,,159.4,386.4,149.9,116.0,75.4,144.9,73.2,72.6,73.6,88.8,71.3,68.4,67.6,69.1,73.7,81.5,69.7,69.0,96.2,128.0,49.2,95.4,73.1,88.3,163.5,64.0,66.9,62.8,56.5,93.3,2627.2,96.3,57.2,67.7,73.6,65.6,107.2,73.1,40.9,58.4,109.0,64.6,91.8,
198409,84.3,84.8,84.1,84.8,83.6,84.9,78.3,75.4,79.0,92.8,84.9,94.4,78.0,86.4,73.1,71.6,61.8,60.1,104.9,69.2,73.2,116.5,104.1,68.5,80.5,78.6,80.9,80.0,76.6,100.8,112.1,106.6,82.0,,158.9,384.8,149.9,114.6,75.5,145.0,73.2,81.6,88.7,90.3,88.9,76.6,79.8,70.7,73.7,81.9,69.6,69.0,96.2,128.3,49.2,95.8,72.7,90.7,163.5,64.0,66.9,62.8,56.5,93.2,2622.0,97.4,57.2,67.2,73.6,65.6,107.2,72.8,40.9,58.4,110.4,64.6,91.6,
198410,84.8,85.0,84.7,85.1,83.9,85.4,79.0,79.1,78.9,92.8,86.0,96.7,77.8,85.4,71.1,68.3,76.1,74.6,104.9,69.4,72.0,116.8,104.1,68.6,80.6,78.6,81.1,80.1,76.3,100.8,112.1,106.6,82.0,,160.0,393.7,157.0,110.4,75.2,144.4,73.2,83.1,91.0,91.2,91.4,78.7,82.9,70.6,73.9,79.6,69.7,71.8,96.1,127.9,52.3,95.9,72.9,90.7,163.5,64.1,66.9,62.8,56.5,93.5,2619.4,99.0,57.2,67.3,73.6,65.7,107.2,73.0,40.9,58.4,110.4,64.6,91.9,
198411,84.6,85.4,84.3,85.4,84.2,85.7,77.4,71.3,78.9,93.8,84.7,94.4,77.5,84.7,63.9,57.3,67.7,66.1,105.2,69.7,71.6,116.6,104.1,68.6,80.7,78.8,81.3,80.4,76.2,100.7,112.1,106.6,81.0,,160.5,394.1,156.5,112.2,75.3,144.9,73.2,85.4,95.9,91.2,97.2,78.7,83.0,70.6,74.2,79.7,69.8,71.8,96.1,128.3,52.3,96.3,73.4,90.6,163.5,64.1,66.9,62.8,56.5,93.2,2616.8,97.9,57.2,67.4,73.9,65.6,109.6,73.3,40.9,58.4,110.2,64.6,91.7,
198412,84.7,85.4,84.5,85.4,84.4,86.0,77.8,72.8,79.0,93.8,84.3,93.5,77.4,84.4,63.6,57.0,73.9,72.3,105.5,69.5,72.7,116.6,104.2,68.6,81.0,79.2,81.5,80.8,76.6,100.6,112.1,106.6,79.4,,160.2,393.0,152.8,113.5,75.4,145.0,73.2,85.1,95.7,92.0,96.9,78.0,81.5,71.3,74.3,79.5,70.0,71.8,96.0,128.4,52.3,96.2,73.5,90.2,163.5,64.1,66.9,62.8,56.5,93.5,2611.5,98.8,58.3,67.1,74.0,65.6,109.6,73.9,40.9,58.4,109.8,64.6,92.0,
198501,85.3,85.3,85.1,85.4,84.2,85.7,79.7,82.0,79.2,94.1,87.8,100.0,78.0,82.8,75.0,74.5,74.5,73.0,105.3,69.9,73.1,117.0,104.1,68.8,81.0,79.3,81.6,80.9,76.7,100.4,112.1,106.6,77.9,79.8,160.4,389.9,154.3,113.6,75.8,144.7,73.2,81.4,88.6,92.8,88.3,75.7,78.3,70.6,73.5,81.8,69.9,72.5,96.5,129.3,52.9,96.4,73.5,90.5,163.7,64.1,66.9,62.8,56.5,94.7,2656.0,100.3,57.4,68.4,74.2,65.9,109.6,73.8,40.9,58.4,109.1,64.6,93.1,
198502,84.9,85.2,84.7,85.2,84.1,85.5,79.3,78.5,79.4,94.3,85.8,95.6,78.0,85.5,72.2,70.4,72.5,71.0,105.3,69.9,73.2,117.0,104.1,69.1,81.5,79.6,82.2,81.3,76.9,100.4,112.1,106.6,76.8,79.8,159.9,389.1,152.8,112.2,75.9,144.7,73.2,80.2,87.0,93.3,86.4,73.8,75.4,70.6,73.7,80.6,70.0,72.5,96.3,129.3,52.9,96.2,73.4,89.9,163.7,64.1,66.9,63.2,56.5,93.6,2637.7,98.3,57.5,67.6,74.3,66.0,110.0,74.2,40.9,58.4,108.6,64.8,92.1,
198503,85.4,85.5,85.2,85.5,84.5,86.1,79.6,80.6,79.4,94.5,86.0,96.5,77.7,82.9,74.0,73.1,75.1,73.5,105.2,69.6,73.3,117.0,104.1,69.3,82.0,79.8,82.7,81.5,76.9,100.3,112.1,106.6,76.7,79.8,159.9,387.9,155.0,111.5,76.0,144.7,73.2,81.9,90.5,93.3,90.4,74.5,76.4,70.7,73.9,80.8,70.2,73.8,96.2,129.3,54.4,96.4,73.5,90.3,163.7,64.1,66.9,63.2,56.5,94.1,2635.1,101.2,57.5,67.6,74.2,65.9,110.0,74.1,40.9,58.4,108.7,64.9,92.6,
198504,85.9,86.0,85.6,86.0,85.1,86.7,79.8,81.1,79.5,94.4,86.4,97.1,77.5,83.7,76.2,76.4,71.2,69.5,104.9,69.6,73.8,117.6,104.1,69.5,82.2,79.8,82.8,81.6,77.0,100.3,112.1,106.6,76.6,79.8,160.8,389.5,154.5,113.7,76.3,144.7,75.6,82.6,90.7,93.3,90.7,76.6,79.7,70.6,74.0,81.4,70.2,74.0,96.8,129.2,54.7,96.7,74.0,90.4,163.7,67.2,68.9,63.2,62.7,94.6,2627.2,101.1,57.5,68.2,74.2,66.0,110.1,73.7,40.9,58.4,108.8,67.5,93.2,
198505,86.0,86.2,85.7,86.2,85.3,87.0,79.4,79.0,79.5,94.5,84.7,92.9,77.4,83.1,72.1,70.2,77.5,75.9,105.0,69.8,73.5,117.7,104.1,69.6,82.4,80.1,83.0,81.8,77.3,100.3,112.1,106.6,76.6,79.8,160.8,388.7,152.6,115.5,76.5,145.0,75.6,83.2,91.1,93.2,91.2,78.1,81.7,71.1,74.0,81.4,70.2,74.1,96.9,129.3,54.7,97.8,75.1,91.8,163.7,67.2,68.9,63.2,62.7,94.2,2622.0,99.0,57.5,68.3,74.5,66.8,110.2,73.4,40.9,58.4,108.7,67.5,93.2,
198506,86.0,86.3,85.7,86.3,85.3,87.0,79.4,78.6,79.6,94.5,85.3,94.0,77.4,82.9,72.2,70.4,74.9,73.2,104.8,69.9,73.4,118.5,104.1,69.7,82.6,80.4,83.2,82.2,77.5,100.3,112.1,106.6,76.6,79.8,160.2,385.6,153.3,114.6,76.5,144.6,75.6,83.1,91.0,93.2,91.1,78.0,81.4,71.0,74.1,81.4,70.2,74.1,96.8,129.2,54.7,97.7,75.1,91.8,163.7,67.2,68.9,63.2,62.7,94.6,2616.8,99.7,57.5,68.7,74.4,66.8,110.2,73.3,40.9,58.4,108.7,67.5,93.4,
198507,86.4,86.4,86.1,86.3,85.4,87.2,80.5,83.3,79.8,94.5,86.1,95.0,77.6,83.6,81.5,84.1,69.2,67.4,105.1,69.9,73.5,118.4,104.1,69.8,82.9,80.7,83.6,82.5,77.7,100.3,112.1,106.6,76.5,79.8,160.5,386.0,153.6,114.2,76.7,145.2,75.6,82.9,90.4,93.2,90.3,77.8,81.1,71.2,74.4,81.4,70.2,74.3,97.8,129.3,54.7,97.7,75.2,91.5,163.7,67.2,68.9,63.2,62.7,95.2,2616.8,100.6,57.5,69.1,74.4,66.8,110.4,73.1,40.9,58.4,108.5,67.5,94.0,
198508,86.0,86.3,85.7,86.2,85.3,86.9,79.7,78.8,79.9,94.5,87.2,97.9,77.7,83.8,72.8,71.2,70.5,68.7,105.5,69.7,73.7,118.0,104.1,70.0,82.9,80.7,83.6,82.6,77.7,100.3,112.1,106.6,76.5,79.8,160.2,384.1,153.9,114.3,76.6,145.2,75.6,80.5,86.7,93.2,86.0,74.9,76.7,71.2,74.7,80.2,70.3,74.3,97.9,129.3,54.7,97.7,75.3,91.3,163.7,67.2,68.9,63.2,62.7,95.8,2611.5,100.7,58.5,69.6,74.4,66.8,110.4,73.1,40.9,58.4,108.4,67.5,94.5,
198509,86.2,86.6,85.9,86.6,85.7,87.4,79.5,77.2,80.0,94.5,87.1,97.0,77.4,87.8,69.8,66.4,73.3,71.4,105.4,69.9,73.5,117.6,104.1,70.1,82.9,80.7,83.6,82.6,77.7,100.3,112.1,106.6,76.4,79.8,160.4,383.7,155.4,115.0,76.6,145.0,75.6,84.0,91.5,93.3,91.6,80.4,84.6,72.0,74.7,82.3,70.4,74.4,98.3,129.4,54.7,97.7,75.1,91.6,163.7,67.6,68.9,63.2,64.2,95.2,2588.0,99.4,58.3,69.3,74.5,67.1,110.4,73.4,40.9,58.4,108.3,67.9,93.9,
198510,86.8,86.7,86.6,86.7,85.9,87.5,81.1,85.1,80.2,94.8,87.9,98.4,77.2,88.5,77.3,77.1,82.7,81.0,105.3,70.6,73.6,118.2,104.1,70.1,83.1,80.8,83.8,82.7,77.6,100.3,112.1,106.6,76.1,79.8,160.7,384.8,155.4,116.3,76.6,144.9,75.6,84.0,91.4,93.2,91.5,80.0,84.1,71.7,74.8,82.9,70.7,74.4,98.3,129.8,54.7,98.0,75.5,91.8,163.7,67.6,68.9,63.2,64.2,95.1,2595.8,100.4,58.3,68.9,74.5,67.2,110.4,73.1,40.9,58.4,108.3,67.9,93.9,
198511,86.2,86.9,85.9,86.9,86.0,87.8,78.9,72.9,80.2,95.1,87.2,96.6,77.1,87.6,68.1,63.6,62.6,60.6,105.5,70.6,73.5,117.8,104.1,70.2,83.2,80.9,83.8,82.8,77.7,100.0,112.1,106.6,73.0,79.8,160.4,384.1,155.4,115.4,76.5,144.7,75.6,85.7,95.0,93.2,95.8,80.1,84.1,72.0,74.8,82.9,70.8,74.4,98.3,129.8,54.7,97.9,75.5,91.7,163.7,67.6,68.9,63.2,64.2,95.1,2598.5,99.9,58.3,69.0,74.5,67.1,110.4,73.0,40.9,58.4,108.1,67.9,93.8,
198512,86.3,87.0,86.0,86.9,86.1,87.8,79.1,74.1,80.3,95.0,87.1,97.1,77.0,89.3,71.5,68.5,58.9,56.8,105.2,70.6,73.7,117.7,104.1,70.2,83.3,81.0,83.9,82.8,78.1,99.9,112.1,106.6,71.4,79.8,160.5,383.3,155.7,117.6,76.0,145.2,75.6,85.8,95.2,93.3,96.0,80.3,84.1,72.7,74.7,83.1,70.8,74.4,98.3,129.8,54.7,97.9,75.5,91.6,163.8,67.6,68.9,63.2,64.2,95.3,2595.8,100.6,59.5,68.7,74.5,67.1,110.3,73.1,40.9,58.4,107.9,67.9,94.0,
198601,86.7,86.8,86.5,86.8,85.9,87.5,80.9,83.4,80.3,95.1,87.9,98.6,77.0,87.8,81.5,83.4,67.1,65.2,105.1,70.5,73.8,118.0,104.1,70.2,83.2,81.0,83.7,82.7,78.2,99.9,112.1,106.6,71.1,79.8,161.0,384.1,156.4,119.2,76.2,145.0,75.6,84.4,92.7,93.3,93.2,79.3,82.6,72.8,74.6,82.3,70.9,74.4,98.2,129.8,54.7,97.9,75.5,91.4,163.8,67.6,68.9,63.2,64.2,95.2,2611.5,101.0,58.5,68.7,74.5,67.2,110.3,72.8,40.9,58.4,107.8,67.9,93.9,
198602,86.7,86.7,86.5,86.7,85.9,87.6,80.8,83.1,80.3,95.3,87.0,96.5,76.7,87.3,82.8,85.4,65.1,63.2,105.2,70.6,74.2,117.7,104.1,70.2,83.4,81.1,84.0,82.9,78.2,99.9,112.1,106.6,70.9,79.8,160.5,384.1,155.9,116.4,76.4,144.9,75.6,83.5,91.9,93.3,92.2,77.2,79.5,72.5,74.7,81.7,70.9,74.4,98.2,129.8,54.7,97.8,75.5,91.2,163.8,67.6,68.9,63.2,64.2,95.2,2606.3,101.1,58.5,68.8,74.5,67.2,110.4,73.3,40.9,58.4,107.7,67.9,93.9,
198603,86.7,86.9,86.4,86.9,86.0,87.9,80.3,80.3,80.3,95.6,87.3,97.7,76.7,87.2,78.1,78.4,64.6,62.7,106.1,70.6,74.1,118.0,104.1,70.5,83.6,81.3,84.2,83.0,78.4,99.8,112.1,106.6,70.2,79.8,160.4,382.5,156.0,116.4,76.5,144.7,75.6,84.6,94.1,93.2,94.7,77.3,79.8,72.6,74.6,82.2,71.0,74.4,98.3,129.8,54.7,97.7,75.6,90.9,163.8,67.6,68.9,63.2,64.2,95.6,2588.0,100.7,58.9,69.3,74.5,67.2,110.4,73.3,40.9,58.4,107.2,67.9,94.2,
198604,87.0,87.2,86.7,87.3,86.4,88.4,80.2,79.4,80.4,95.6,87.0,96.3,76.9,87.8,75.6,74.8,68.2,66.4,106.0,70.6,73.8,118.3,104.1,70.7,83.4,81.1,84.0,82.9,78.3,99.8,112.1,106.6,69.3,79.8,160.7,382.9,157.4,115.1,76.5,144.7,78.8,85.8,95.3,93.2,96.1,80.1,83.8,72.9,74.6,83.2,71.2,75.6,98.1,129.8,56.2,97.5,75.6,90.3,163.8,69.5,71.2,63.2,65.2,96.3,2582.8,100.4,58.8,70.4,74.5,67.3,110.2,72.6,40.9,58.4,106.7,69.5,94.9,
198605,87.2,87.7,86.9,87.5,87.0,88.9,80.0,78.0,80.4,95.7,85.2,92.4,77.0,84.4,74.1,72.9,71.1,69.0,105.2,70.4,74.6,117.5,104.1,70.7,84.0,81.4,84.7,83.2,78.3,99.7,112.1,106.6,68.4,79.8,161.2,384.1,158.1,116.3,76.6,144.6,78.8,86.8,96.9,93.3,98.0,80.9,84.6,73.5,74.5,83.4,71.2,75.6,98.4,129.6,56.2,97.3,75.6,89.7,163.8,69.6,71.4,63.2,65.2,97.0,2574.9,100.4,61.0,70.6,76.3,67.4,110.3,72.5,45.5,58.4,106.1,69.5,95.4,
198606,86.6,87.2,86.2,87.0,86.9,88.9,79.5,75.5,80.4,95.7,84.7,91.4,76.7,83.7,69.5,66.1,73.6,71.6,105.2,70.6,74.3,117.9,104.1,70.9,84.1,81.5,84.8,83.3,78.5,92.5,102.0,95.3,66.9,79.8,161.3,386.0,157.3,116.7,76.5,144.6,78.8,86.7,96.5,93.3,97.6,81.1,84.9,73.5,74.3,83.4,71.2,75.7,98.6,129.7,56.2,96.9,75.5,88.7,163.8,69.6,71.4,63.2,65.2,96.6,2530.4,99.5,61.0,70.6,76.3,67.4,110.9,72.2,45.5,58.4,97.2,69.5,95.0,
198607,86.6,87.2,86.0,86.9,86.9,89.0,79.3,74.8,80.3,95.7,85.3,93.2,76.9,83.3,70.0,66.9,67.7,65.7,105.3,70.4,74.4,117.5,104.1,70.9,84.7,81.9,85.4,84.0,78.5,92.3,102.0,95.1,64.5,79.8,161.5,387.6,157.4,116.6,76.2,144.6,78.8,85.8,95.4,93.3,96.2,79.9,83.1,73.5,74.3,82.9,71.2,75.7,98.7,129.7,56.2,96.6,75.6,87.7,163.8,69.6,71.4,63.2,65.2,97.0,2519.9,99.5,61.0,71.1,76.3,67.4,110.9,72.0,45.5,58.4,96.4,69.5,95.4,
198608,86.3,87.0,85.8,86.7,86.7,88.6,79.1,73.8,80.3,95.6,87.2,96.8,76.7,82.3,67.6,63.3,66.2,64.2,104.4,70.5,74.3,117.5,104.1,71.0,84.7,82.0,85.4,84.1,78.5,92.2,102.0,95.1,63.1,79.8,161.0,385.6,156.5,116.2,76.1,144.9,78.8,83.6,91.9,93.2,92.2,77.4,79.4,73.5,74.0,82.5,71.2,75.8,99.3,129.7,56.2,96.4,75.7,87.5,162.4,69.6,71.4,63.2,65.2,97.6,2501.6,99.2,61.1,72.0,76.3,67.5,111.1,71.7,45.5,58.4,96.0,69.5,96.0,
198609,86.7,87.2,86.3,87.0,87.0,89.1,79.6,76.5,80.3,95.6,90.3,103.2,76.6,83.7,67.7,63.4,69.1,67.2,104.1,70.5,74.3,117.0,104.1,71.1,84.8,82.1,85.6,84.1,78.6,92.1,102.0,95.1,61.8,79.8,161.2,386.0,157.0,116.6,76.2,144.4,78.8,86.0,94.5,93.1,95.2,82.6,86.5,74.9,74.2,82.8,71.2,75.8,99.6,129.7,56.2,96.9,76.6,87.4,162.4,69.6,71.4,63.2,65.2,97.3,2493.8,99.6,61.0,71.5,76.3,67.5,110.9,71.7,45.5,58.4,95.8,69.5,95.9,
