2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2007,WORLD," Manufactures of Metals",Quantum Index,92.1,95.78,90.4,81.31,94.78,101.88,90.31,94.95,90.72,82.2,97.45,95.6,90.04
2,2007,WORLD,"Machinery & Equipment",Value Index,83.37,83.04,76.9,86.07,78.99,85.01,85.52,88.01,81.94,76.68,88.21,87.08,83.01
2,2007,WORLD,"Machinery & Equipment",Unit Index,90.64,89.05,89.02,94.79,91.27,92.6,96.5,94.04,90.11,87.92,87.27,87.68,88.2
2,2007,WORLD,"Machinery & Equipment",Quantum Index,91.98,93.24,86.39,90.79,86.54,91.8,88.62,93.59,90.93,87.22,101.08,99.31,94.11
2,2007,WORLD," Machinery other than Electric",Value Index,92.16,93.52,88.95,97.36,89.86,94.27,95.06,97.7,90.08,83.07,93.6,89.96,92.53
2,2007,WORLD," Machinery other than Electric",Unit Index,96.89,98.79,100.54,101.56,97.83,99.47,107.08,99.84,94.04,94.32,92.82,87.92,91.69
2,2007,WORLD," Machinery other than Electric",Quantum Index,95.12,94.67,88.46,95.86,91.85,94.76,88.77,97.86,95.79,88.07,100.83,102.31,100.92
2,2007,WORLD," Power Generating Machine",Value Index,83.81,77.12,70.47,90.08,79.32,96.2,81.73,83.26,87.56,72.32,95,91.41,81.28
2,2007,WORLD," Power Generating Machine",Unit Index,85.21,81.14,83.97,85.76,86.23,80.6,86.17,87.67,86.65,85.81,86.39,86.16,86.11
2,2007,WORLD," Power Generating Machine",Quantum Index,98.36,95.04,83.91,105.03,91.99,119.35,94.85,94.96,101.04,84.28,109.95,106.09,94.39
2,2007,WORLD," Aircraft Engines",Value Index,90.06,76.75,74.47,85.27,85.97,112.95,88.56,87.14,104.85,85.49,106.69,91.94,80.6
2,2007,WORLD," Aircraft Engines",Unit Index,96.87,90.47,93.45,90.56,98.88,87.99,98.58,98.4,99.23,102.14,100.48,104.49,98.72
2,2007,WORLD," Aircraft Engines",Quantum Index,92.96,84.83,79.69,94.16,86.93,128.35,89.83,88.56,105.67,83.7,106.18,87.99,81.64
2,2007,WORLD," Office Machines",Value Index,107.77,115.92,113.46,125.41,106.85,102,108.5,104.3,103.38,100.83,103.03,98.98,110.55
2,2007,WORLD," Office Machines",Unit Index,110.23,118.97,123.66,123.64,116.87,120.26,129.92,122.31,101.67,102.22,97.39,90.74,96.94
2,2007,WORLD," Office Machines",Quantum Index,97.76,97.43,91.74,101.43,91.42,84.81,83.51,85.27,101.68,98.63,105.79,109.07,114.04
2,2007,WORLD," Computrs and Units",Value Index,94.62,99.21,97.87,113.73,96.06,87.88,95.86,90.62,87.23,90.71,90.46,86.18,99.6
2,2007,WORLD," Computrs and Units",Unit Index,109.47,107.88,114.25,112.3,104.83,108.1,116.64,109.37,114.09,115.72,105.8,99.5,105.49
2,2007,WORLD," Computrs and Units",Quantum Index,86.43,91.96,85.65,101.27,91.63,81.29,82.18,82.85,76.45,78.39,85.5,86.61,94.41
2,2007,WORLD," Parts of Computer",Value Index,159.87,177.21,172.44,168.77,149.85,155.42,161.39,158.81,167.92,142.43,154.63,150.6,158.98
2,2007,WORLD," Parts of Computer",Unit Index,107.42,149.34,149.01,154.36,151.17,155.75,169.79,160.16,86.8,81.56,85.38,78.1,83.67
2,2007,WORLD," Parts of Computer",Quantum Index,148.83,118.66,115.72,109.33,99.12,99.78,95.05,99.15,193.45,174.62,181.1,192.82,190.01
2,2007,WORLD," Heating or Cooling Machine",Value Index,80.79,68.97,80.38,85.68,87.85,114.1,116.26,118.82,64.33,47.92,59.09,58.32,67.74
2,2007,WORLD," Heating or Cooling Machine",Unit Index,82.98,74.47,76.94,86.08,77.7,87.39,84.96,82.2,82.01,88.72,85.63,84.09,85.97
2,2007,WORLD," Heating or Cooling Machine",Quantum Index,97.36,92.61,104.47,99.53,113.06,130.55,136.83,144.53,78.44,54,69,69.35,78.79
2,2007,WORLD," Pump and Centrifuges",Value Index,72.13,70.98,66.3,68.26,67.38,74.54,73.45,79.35,70.72,66.15,78.29,76.86,73.23
2,2007,WORLD," Pump and Centrifuges",Unit Index,81.38,78.2,81.74,84.99,78.18,80.18,82.27,81.79,81.82,82.01,84.12,82.43,78.97
2,2007,WORLD," Pump and Centrifuges",Quantum Index,88.63,90.77,81.11,80.31,86.19,92.95,89.27,97.01,86.43,80.65,93.07,93.23,92.73
2,2007,WORLD," Electrical Machinery",Value Index,77.48,77.33,71.52,78.34,70.82,76.11,78.31,82.36,77.07,72.55,82.14,84.63,78.61
2,2007,WORLD," Electrical Machinery",Unit Index,85.82,81.52,80.02,90.49,87.54,89.43,92.04,90.69,87.06,82.58,80.26,85.32,83.36
2,2007,WORLD," Electrical Machinery",Quantum Index,90.28,94.86,89.37,86.57,80.9,85.1,85.08,90.81,88.52,87.85,102.34,99.19,94.3
2,2007,WORLD," Electric Power Machinery",Value Index,90.39,93.59,76.76,85.44,84.51,90.09,87.13,98.28,108.94,90.06,95.04,89.96,84.84
2,2007,WORLD," Electric Power Machinery",Unit Index,77.93,78.05,75.59,81.22,76.95,73.39,73.2,80.81,83.57,82.95,78.72,75.15,75.52
2,2007,WORLD," Electric Power Machinery",Quantum Index,115.98,119.91,101.54,105.2,109.82,122.74,119.02,121.6,130.36,108.57,120.73,119.71,112.32
2,2007,WORLD," Electrical Apparatus",Value Index,82.55,85.16,74.84,77.74,77.02,86.84,83.74,89.71,82.08,78.21,88.61,86.03,80.64
2,2007,WORLD," Electrical Apparatus",Unit Index,81.33,80.45,78.17,83.09,79.25,81.44,83.15,84.25,80.38,84.34,84.08,79.37,78.12
2,2007,WORLD," Electrical Apparatus",Quantum Index,101.49,105.86,95.73,93.56,97.18,106.63,100.7,106.48,102.11,92.72,105.38,108.38,103.22
2,2007,WORLD," Insulated Wire and Cable",Value Index,80.27,81.26,75.41,73.33,71.29,80.14,80.3,84.59,81.17,74.83,88.09,89.08,83.76
2,2007,WORLD," Insulated Wire and Cable",Unit Index,82.27,80.14,79.61,81.87,80.8,81.23,85.09,88.52,83.93,82.52,81.26,82.85,79.57
2,2007,WORLD," Insulated Wire and Cable",Quantum Index,97.57,101.39,94.72,89.57,88.22,98.66,94.37,95.56,96.71,90.68,108.41,107.52,105.26
2,2007,WORLD," Audio and Visual apparatus",Value Index,119.85,115.83,99.11,113.17,116.35,110.33,116.09,124.68,112.91,112.79,133.66,152.34,130.93
2,2007,WORLD," Audio and Visual apparatus",Unit Index,66.45,70.3,63.77,67.18,64.64,66.67,68.82,70.52,67.45,66.18,63.25,66.17,63.11
2,2007,WORLD," Audio and Visual apparatus",Quantum Index,180.36,164.76,155.41,168.45,179.97,165.49,168.68,176.8,167.39,170.4,211.31,230.23,207.43
2,2007,WORLD," Video Rec or Repro App",Value Index,124.43,83.96,92.07,116.09,121.43,102.93,118.14,120.19,114.02,135.25,143.02,171.35,174.72
2,2007,WORLD," Video Rec or Repro App",Unit Index,87.64,83.73,74.69,85.38,84.19,77.29,82.29,76.98,85.87,106.34,94.1,98.23,98.83
2,2007,WORLD," Video Rec or Repro App",Quantum Index,141.98,100.27,123.26,135.97,144.22,133.16,143.56,156.14,132.79,127.18,151.98,174.43,176.78
2,2007,WORLD," Telephony,telegraphy",Value Index,37.82,33.93,39.32,39.29,34.35,39.14,41.46,38.62,34.74,32.12,40.2,41.42,39.28
2,2007,WORLD," Telephony,telegraphy",Unit Index,83.43,28.42,31.55,79.7,100.16,99.34,102.9,101.17,87.78,80.29,85.33,94.69,97.59
2,2007,WORLD," Telephony,telegraphy",Quantum Index,45.34,119.4,124.64,49.3,34.3,39.4,40.29,38.17,39.57,40.01,47.11,43.74,40.25
2,2007,WORLD," Domestic Electrical Equip",Value Index,64.87,58.12,58.28,62.86,58.19,67.05,69.53,67.83,63.01,63.21,73.47,72.64,64.22
2,2007,WORLD," Domestic Electrical Equip",Unit Index,68.17,66.41,67.1,69.73,66.18,70.97,71.41,69.86,68.63,68.86,66.98,66.75,65.27
2,2007,WORLD," Domestic Electrical Equip",Quantum Index,95.16,87.52,86.85,90.15,87.92,94.47,97.36,97.08,91.81,91.79,109.68,108.82,98.39
2,2007,WORLD," Semiconductors etc.",Value Index,95.19,100.59,88.48,98.7,85.75,91.72,97.12,101.45,98.4,90.94,96.61,97.54,94.91
2,2007,WORLD," Semiconductors etc.",Unit Index,117.94,141.88,136.9,134.07,113.52,118.96,125.35,117.54,116.83,102.82,94.25,111.99,108.54
2,2007,WORLD," Semiconductors etc.",Quantum Index,80.71,70.89,64.63,73.61,75.54,77.1,77.48,86.3,84.22,88.44,102.51,87.1,87.44
2,2007,WORLD," Integrated Circuits",Value Index,122.25,129.2,113.99,126.2,108.87,117.34,125.84,130.6,126.64,116.6,123.31,125.58,122.86
2,2007,WORLD," Integrated Circuits",Unit Index,162.39,197.81,191.02,187.42,156.11,166.38,176.67,162.58,160.33,138.95,124.51,152.31,148.54
2,2007,WORLD," Integrated Circuits",Quantum Index,75.28,65.31,59.67,67.33,69.74,70.52,71.23,80.33,78.98,83.91,99.03,82.45,82.71
2,2007,WORLD," Electrical measuring and controlling instruments",Value Index,83,80.49,81.46,103.48,65.13,76.3,79.57,93.28,75.18,80.73,85.72,88.32,86.38
2,2007,WORLD," Electrical measuring and controlling instruments",Unit Index,117.94,105.74,117.5,130.31,115.37,118.26,112.62,129.65,120.73,126.44,114.92,113.08,111.57
2,2007,WORLD," Electrical measuring and controlling instruments",Quantum Index,70.37,76.11,69.32,79.41,56.45,64.52,70.65,71.95,62.27,63.84,74.59,78.1,77.42
2,2007,WORLD," Transport Equipments",Value Index,81.04,79.02,63.72,84.03,81.58,91.25,83.49,78.48,81.18,73.78,94.18,87.3,74.52
2,2007,WORLD," Transport Equipments",Unit Index,91.73,91.3,93.67,93.28,88.8,87.7,90.97,93,92.89,88.88,94.19,92.28,94.89
2,2007,WORLD," Transport Equipments",Quantum Index,88.35,86.55,68.02,90.07,91.87,104.04,91.78,84.38,87.39,83,99.98,94.6,78.54
2,2007,WORLD," Motor Vehicles",Value Index,81.54,68.78,60.24,84.6,79.77,108.48,74.83,84.37,102.04,72.08,85.44,93.85,64.02
2,2007,WORLD," Motor Vehicles",Unit Index,77.28,72.52,80.61,81.72,77.32,76.38,77.09,75.72,77.75,76.26,76.2,78.11,78.17
2,2007,WORLD," Motor Vehicles",Quantum Index,105.51,94.84,74.73,103.52,103.16,142.02,97.06,111.42,131.23,94.51,112.11,120.14,81.9
2,2007,WORLD," Passenger Motor Cars",Value Index,83.14,70.19,60.93,86.89,81.31,111.47,75.91,86.24,104.04,73.4,87.21,95.08,65.03
2,2007,WORLD," Passenger Motor Cars",Unit Index,76.26,71.36,79.33,80.61,76.33,75.45,76.08,74.79,76.65,75.15,75.25,77.31,77.13
2,2007,WORLD," Passenger Motor Cars",Quantum Index,109.03,98.36,76.8,107.79,106.52,147.74,99.77,115.31,135.73,97.68,115.88,122.98,84.31
2,2007,WORLD," Parts for Motor Vehicles",Value Index,71.73,69.87,62.38,64.77,60.4,69.05,66.57,78.23,70.4,68.84,86.12,84.01,80.11
2,2007,WORLD," Parts for Motor Vehicles",Unit Index,104.14,105.14,106.21,104.32,104.71,105.27,102.83,104.75,101.73,103.14,102.89,104.16,104.71
2,2007,WORLD," Parts for Motor Vehicles",Quantum Index,68.87,66.46,58.73,62.09,57.68,65.59,64.74,74.68,69.2,66.75,83.69,80.66,76.51
2,2007,WORLD," Aircraft",Value Index,94.69,110.42,66.52,100.29,111.81,98.77,126.03,76.29,53.1,86.72,129.81,87.77,88.78
2,2007,WORLD," Aircraft",Unit Index,119.43,127.45,116.79,116.34,108.2,102.62,118.82,128.88,127.72,107.47,135.66,119.19,131.06
2,2007,WORLD," Aircraft",Quantum Index,79.28,86.63,56.96,86.2,103.34,96.24,106.06,59.2,41.57,80.69,95.68,73.63,67.74
2,2007,WORLD," Precision Instruments",Value Index,91.06,86.44,86.99,95.47,85.4,95.68,97.85,102.17,83.54,83.22,96.04,91.13,88.84
2,2007,WORLD," Precision Instruments",Unit Index,97.92,99.71,99.71,102,95.25,97,96.21,97.74,93.26,98.71,101.28,96.67,98.29
2,2007,WORLD," Precision Instruments",Quantum Index,92.99,86.68,87.24,93.59,89.65,98.63,101.7,104.53,89.57,84.3,94.82,94.26,90.37
2,2007,WORLD," Scientific, Optical Instruments",Value Index,96.45,93.02,93.49,103.81,90.05,100.93,105.27,107.51,90.07,87.66,98.81,94,92.76
2,2007,WORLD," Scientific, Optical Instruments",Unit Index,103.89,106.5,107.54,106.91,101.69,101.7,100.78,103.19,99.67,106.6,105.25,103.47,104.91
2,2007,WORLD," Scientific, Optical Instruments",Quantum Index,92.84,87.33,86.93,97.1,88.55,99.23,104.46,104.17,90.37,82.23,93.87,90.85,88.41
2,2007,WORLD," Watch",Value Index,67.51,57.66,58.54,58.96,65.06,72.74,65.4,78.86,54.97,63.79,83.91,78.55,71.66
2,2007,WORLD," Watch",Unit Index,69.53,68.23,64.49,80.17,65.22,74.55,75.48,71.54,64.2,62.71,78.75,64.24,66.66
2,2007,WORLD," Watch",Quantum Index,97.09,84.51,90.76,73.54,99.76,97.58,86.65,110.22,85.63,101.73,106.55,122.26,107.48
2,2007,WORLD,"Miscellaneous",Value Index,90.69,97.47,86.88,88.41,92.6,93.23,86.87,92.57,90.82,80.58,95.25,94.84,88.74
2,2007,WORLD,"Miscellaneous",Unit Index,77.34,79.1,77.8,81.01,75.62,76.27,78.33,79.6,78.04,75.34,77.54,75.35,74.18
2,2007,WORLD,"Miscellaneous",Quantum Index,117.25,123.21,111.67,109.12,122.45,122.24,110.9,116.29,116.37,106.95,122.84,125.86,119.63
2,2007,WORLD," Wood and Cork Manufactres, excluding furniture",Value Index,102.45,125.96,102.38,95.27,111.06,115.69,113.29,107.32,99.64,83.11,100.06,90.36,85.3
2,2007,WORLD," Wood and Cork Manufactres, excluding furniture",Unit Index,87.22,89.14,90.71,87.77,87.01,88.35,90.15,91.46,88.37,84.12,84.8,83.61,80.18
2,2007,WORLD," Wood and Cork Manufactres, excluding furniture",Quantum Index,117.46,141.3,112.86,108.53,127.63,130.95,125.67,117.35,112.74,98.8,117.99,108.08,106.38
2,2007,WORLD," Purpwood and the like",Value Index,106.61,123.09,84.95,102.93,103.45,106.19,117.05,109.74,114.05,94.21,111.94,106.66,105.03
2,2007,WORLD," Purpwood and the like",Unit Index,88.93,84.33,87.24,87.03,87.81,90.09,92.62,94.15,91.9,87.4,90.75,88.79,85.35
2,2007,WORLD," Purpwood and the like",Quantum Index,119.87,145.96,97.37,118.27,117.81,117.87,126.36,116.55,124.1,107.79,123.34,120.13,123.06
2,2007,WORLD," Paper and manufactures",Value Index,77.12,76.66,68.84,68.95,73.48,83.22,76.25,81.96,81.22,76.08,88.04,76.89,73.83
2,2007,WORLD," Paper and manufactures",Unit Index,93.17,89.65,89.94,91.31,91.43,91.7,93.19,95.39,96.1,95.11,95.47,95.17,93.35
2,2007,WORLD," Paper and manufactures",Quantum Index,82.76,85.51,76.53,75.51,80.36,90.75,81.82,85.92,84.51,79.99,92.21,80.79,79.09
2,2007,WORLD," Non-Metallic Mineral Products",Value Index,94.13,92.61,85.42,99.48,89.5,101.4,98.78,97.94,89.67,84.8,105.39,98.94,85.65
2,2007,WORLD," Non-Metallic Mineral Products",Unit Index,77.91,72.83,74.32,82.11,76.56,78.32,84.75,80.5,77.69,79.77,75.53,76.88,76.16
2,2007,WORLD," Non-Metallic Mineral Products",Quantum Index,120.81,127.15,114.92,121.14,116.9,129.46,116.55,121.66,115.42,106.3,139.53,128.69,112.46
2,2007,WORLD," Diamond",Value Index,112.63,128.52,103.95,133.65,104.94,126.52,114.9,117.32,95.25,102.05,133.03,113.73,77.68
2,2007,WORLD," Diamond",Unit Index,70.18,62.19,73.94,81.73,71.2,79.76,89.11,70.64,63.34,70.08,60.46,66.23,57.26
2,2007,WORLD," Diamond",Quantum Index,160.47,206.66,140.59,163.53,147.39,158.63,128.93,166.08,150.37,145.6,220,171.7,135.66
2,2007,WORLD," Furniture",Value Index,80.23,86.14,84.37,80.85,81.98,79.86,70.54,76.99,78.5,72.21,87.22,85.19,78.94
2,2007,WORLD," Furniture",Unit Index,81.04,81.19,80.26,80.3,78.17,79.83,81.99,85.35,84.2,81.66,82.06,80.77,77.25
2,2007,WORLD," Furniture",Quantum Index,98.99,106.09,105.11,100.68,104.87,100.02,86.02,90.2,93.23,88.42,106.29,105.47,102.17
2,2007,WORLD," Travel goods",Value Index,86.43,83.39,89.87,79.24,91.13,76.86,75.8,93.57,93.61,74.34,90.66,96.51,92.23
2,2007,WORLD," Travel goods",Unit Index,80.74,73.42,81.02,92.53,70.1,70.86,79.38,87.18,82.22,77.49,87.14,88.03,81.66
2,2007,WORLD," Travel goods",Quantum Index,107.05,113.57,110.92,85.64,130,108.46,95.48,107.32,113.84,95.94,104.04,109.63,112.94
2,2007,WORLD," Footwear",Value Index,73.38,77.02,81.36,72.08,75.5,64.23,60.29,79.11,89.94,78.12,79.01,63.84,60.02
2,2007,WORLD," Footwear",Unit Index,68.68,69.55,71.62,71.67,68.49,67.38,71.38,73.47,68.94,65.09,65.43,65.1,66.05
2,2007,WORLD," Footwear",Quantum Index,106.84,110.75,113.59,100.56,110.24,95.32,84.46,107.67,130.46,120.01,120.75,98.06,90.87
2,2007,WORLD," Sporting goods",Value Index,98.08,91.41,93.76,101.51,109.1,110.26,99.48,101.19,99.54,87.76,106.49,96.68,79.77
2,2007,WORLD," Sporting goods",Unit Index,83.15,85.31,85.37,82.31,73.3,78.66,80.94,84.98,85.14,84.89,88.12,83.81,87.05
2,2007,WORLD," Sporting goods",Quantum Index,117.94,107.15,109.82,123.31,148.83,140.16,122.9,119.06,116.91,103.37,120.83,115.36,91.63
2,2007,WORLD," Plastic",Value Index,70.36,71.45,66.54,63.77,70.22,74.45,70.03,74.43,72.34,63.31,76.2,73.51,68.13
2,2007,WORLD," Plastic",Unit Index,79.86,79.46,80.4,79.15,77.66,78.59,79.61,82.16,80.61,79.21,81.69,80.14,79.58
2,2007,WORLD," Plastic",Quantum Index,88.11,89.92,82.77,80.56,90.41,94.73,87.96,90.58,89.74,79.92,93.28,91.72,85.6
2,2007,WORLD," Toys,Indoor Games etc.",Value Index,148.23,233.46,116.32,122.22,148.83,140.04,129.32,129.58,102.31,125.07,122.23,205.74,203.68
2,2007,WORLD," Toys,Indoor Games etc.",Unit Index,78.94,113.61,84.54,88.29,77.99,80.52,76.63,75.99,76.65,75.86,73.66,67.35,65.31
2,2007,WORLD," Toys,Indoor Games etc.",Quantum Index,187.77,205.48,137.58,138.43,190.83,173.91,168.74,170.52,133.47,164.87,165.92,305.47,311.87
,,,,Terms Classification of Trade,96.10,99.23,103.18,99.34,96.84,96.20,94.01,95.02,95.26,96.80,94.96,93.88,90.03
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2007,WORLD,"Total",Laspeyres formula,81.12,79.24,83.34,82.76,78.82,81.6,81.92,83.96,81.96,80.47,80.14,80.46,78.82
1,2007,WORLD,"Total",Passhe formula,98.67,99.21,100.51,98.84,97.26,98.87,100.01,101.27,99.65,97.53,98.04,97.52,95.92
1,2007,WORLD,"Total",Fisher formula,89.47,88.66,91.53,90.45,87.55,89.82,90.52,92.21,90.37,88.59,88.64,88.58,86.95
1,2007,WORLD,"*Raw Materials",Laspeyres formula,109.47,99.88,107.99,111.61,144.42,114.76,103.53,89.37,95.02,102.94,97.47,136.68,108.05
1,2007,WORLD,"*Raw Materials",Passhe formula,103.29,92.58,95.74,98.64,105.55,104.62,104.64,104.98,107.45,105.36,109.28,107.18,102.13
1,2007,WORLD,"*Raw Materials",Fisher formula,106.33,96.16,101.68,104.92,123.47,109.57,104.09,96.86,101.05,104.14,103.2,121.04,105.05
1,2007,WORLD,"*Manufs",Laspeyres formula,80.35,78.64,82.81,82.15,77.56,80.86,81.21,83.47,81.34,79.74,79.45,79.14,77.87
1,2007,WORLD,"*Manufs",Passhe formula,98.41,99.3,100.61,98.83,97.06,98.58,99.85,100.96,99.15,97.2,97.67,97.02,95.42
1,2007,WORLD,"*Manufs",Fisher formula,88.92,88.37,91.28,90.11,86.76,89.28,90.05,91.8,89.81,88.04,88.09,87.62,86.2
1,2007,WORLD,"Food-stuff",Laspeyres formula,74.22,73.94,74.8,73.76,73.22,73.6,73.84,75.32,76.73,72.86,72.3,73.8,76.46
1,2007,WORLD,"Food-stuff",Passhe formula,95.42,97.98,97.51,96.9,96.15,93.81,92.13,94.42,100.01,93.41,92.6,93.42,97.37
1,2007,WORLD,"Food-stuff",Fisher formula,84.15,85.11,85.4,84.54,83.91,83.09,82.48,84.33,87.6,82.5,81.82,83.03,86.28
1,2007,WORLD," Fish & Shellfish",Laspeyres formula,67.76,69.44,65.82,67.36,63.46,67.11,68.46,69.16,69.64,66.08,63.84,69.43,73.31
1,2007,WORLD," Fish & Shellfish",Passhe formula,121.49,128.53,123.63,127.51,118.97,116.29,114.57,117.9,128.05,120.01,114.66,120.54,127.59
1,2007,WORLD," Fish & Shellfish",Fisher formula,90.73,94.47,90.21,92.68,86.89,88.34,88.56,90.3,94.43,89.05,85.56,91.48,96.71
1,2007,WORLD,"Textiles",Laspeyres formula,79.6,79.11,79.77,79.78,77.7,79.42,81.08,81.17,79.86,78.31,77.79,80.83,80.35
1,2007,WORLD,"Textiles",Passhe formula,85.98,85.83,86.5,86.61,84.23,85.49,87.06,88.3,86.37,85.68,83.1,86.08,86.25
1,2007,WORLD,"Textiles",Fisher formula,82.73,82.4,83.07,83.12,80.9,82.4,84.02,84.66,83.05,81.91,80.4,83.42,83.25
1,2007,WORLD," Textile Materials",Laspeyres formula,74.49,70.62,71.22,69.99,71.14,73.18,75.63,77.02,76.49,76.84,76.02,77.78,77.98
1,2007,WORLD," Textile Materials",Passhe formula,78.09,74.86,75.84,74.54,75.64,77.34,79.3,81.6,80.31,80.95,77.75,80.3,79.11
1,2007,WORLD," Textile Materials",Fisher formula,76.27,72.71,73.5,72.23,73.36,75.23,77.44,79.28,78.38,78.87,76.88,79.03,78.54
1,2007,WORLD," Textile Yarn & Fabrics",Laspeyres formula,80.87,81.12,81.56,82.11,79.28,80.97,82.48,82.22,80.71,78.79,78.36,81.74,81.08
1,2007,WORLD," Textile Yarn & Fabrics",Passhe formula,88.46,88.77,89.56,89.82,86.86,88.03,89.75,90.57,88.54,87.2,85.1,88.41,88.65
1,2007,WORLD," Textile Yarn & Fabrics",Fisher formula,84.58,84.86,85.47,85.88,82.99,84.43,86.04,86.3,84.54,82.89,81.66,85.01,84.78
1,2007,WORLD," Textile Yarn",Laspeyres formula,60.15,59.65,61.45,58.39,59.46,60.81,61.6,59.01,59.9,56.51,59.36,64.69,60.96
1,2007,WORLD," Textile Yarn",Passhe formula,84.84,85.17,87.11,83.24,84,85.08,84.74,85.49,84.11,82.49,82.66,88.83,86.22
1,2007,WORLD," Textile Yarn",Fisher formula,71.44,71.27,73.17,69.72,70.67,71.93,72.25,71.02,70.98,68.27,70.05,75.81,72.5
1,2007,WORLD," Fabric Woolen",Laspeyres formula,81.98,82.95,82.49,83.5,79.32,81.12,83.74,84.29,81.75,79.83,78.72,82.79,83.23
1,2007,WORLD," Fabric Woolen",Passhe formula,83.36,83.8,84.19,84.64,80.96,81.62,85.05,86.11,83.39,81.44,79.52,83.8,84.84
1,2007,WORLD," Fabric Woolen",Fisher formula,82.67,83.38,83.34,84.07,80.14,81.37,84.39,85.2,82.57,80.63,79.12,83.3,84.03
1,2007,WORLD," Synthetic Fabrics",Laspeyres formula,80.93,80.04,80.44,83.77,78.59,80.56,84.17,83.53,79.69,78.08,75.36,83.78,83.21
1,2007,WORLD," Synthetic Fabrics",Passhe formula,82.01,80.39,81.91,84.33,79.72,80.56,85,84.89,80.81,79.67,76.19,84.81,83.85
1,2007,WORLD," Synthetic Fabrics",Fisher formula,81.47,80.22,81.17,84.05,79.15,80.56,84.58,84.21,80.25,78.87,75.78,84.29,83.53
1,2007,WORLD," Clothing",Laspeyres formula,80,78.74,87.35,77.76,78.01,78.43,79.99,82.12,81.96,79.04,78.05,78.85,79.66
1,2007,WORLD," Clothing",Passhe formula,88.76,88.15,87.31,87.51,88.27,87.24,88.18,90,91.2,89.61,89.39,89.12,89.15
1,2007,WORLD," Clothing",Fisher formula,84.26,83.31,87.33,82.49,82.98,82.72,83.98,85.97,86.46,84.16,83.53,83.83,84.27
1,2007,WORLD,"Chemicals",Laspeyres formula,96.37,95.54,94.46,93.55,93.99,95.81,97.44,100.85,98.27,96.97,98.08,97.65,93.87
1,2007,WORLD,"Chemicals",Passhe formula,106.15,106.75,104.88,103.33,103.46,106.49,106.45,111.29,108.37,106.5,107.65,106,102.97
1,2007,WORLD,"Chemicals",Fisher formula,101.14,100.99,99.53,98.32,98.61,101.01,101.84,105.94,103.2,101.62,102.75,101.74,98.32
1,2007,WORLD," Organic Chemicals",Laspeyres formula,104.3,102.15,101.73,99.82,101.6,105.64,109.36,110.76,106.16,103.12,106.82,104.31,100.14
1,2007,WORLD," Organic Chemicals",Passhe formula,115.4,114.04,113.14,108.52,112.99,117.38,120.42,124.09,117.28,114.35,118.34,115.42,110.26
1,2007,WORLD," Organic Chemicals",Fisher formula,109.71,107.93,107.28,104.08,107.14,111.36,114.76,117.23,111.58,108.59,112.43,109.73,105.08
1,2007,WORLD," Inorganic Chemicals",Laspeyres formula,108.2,103.17,103.16,103.41,108.92,107.38,107.95,113.16,107.67,109.41,110.46,113.36,110.4
1,2007,WORLD," Inorganic Chemicals",Passhe formula,114.27,116.65,107.49,113.65,107.96,119.73,113.74,120.22,116.51,115.17,113.98,112.04,114.64
1,2007,WORLD," Inorganic Chemicals",Fisher formula,111.2,109.71,105.3,108.41,108.44,113.39,110.8,116.64,112,112.25,112.2,112.7,112.5
1,2007,WORLD," Dyeing Tanning,Colouring",Laspeyres formula,67.72,70.18,68.22,63.65,67.33,67.77,65.84,70.57,68.6,68.07,67.47,67.17,67.83
1,2007,WORLD," Dyeing Tanning,Colouring",Passhe formula,72.43,75.74,73.2,68.08,72.11,72.29,70.18,75.27,73.58,72.67,72.64,72.21,72.79
1,2007,WORLD," Dyeing Tanning,Colouring",Fisher formula,70.04,72.91,70.66,65.83,69.68,69.99,67.98,72.88,71.05,70.33,70.01,69.64,70.27
1,2007,WORLD," Medical Products",Laspeyres formula,62.61,67.03,59.38,61.09,57.92,64.15,65.97,74.77,61.15,54.68,67.87,67.19,50.19
1,2007,WORLD," Medical Products",Passhe formula,102.27,110.03,102.49,102.57,92.59,105.03,105.33,126.04,96.53,91.24,108.72,110.88,80.89
1,2007,WORLD," Medical Products",Fisher formula,80.02,85.88,78.01,79.16,73.23,82.08,83.36,97.08,76.83,70.63,85.9,86.31,63.72
1,2007,WORLD," Plastic Materials",Laspeyres formula,91.4,89.39,89.34,89.11,89.89,89.13,90.73,94.14,94.45,93.09,93.27,92.42,91.88
1,2007,WORLD," Plastic Materials",Passhe formula,97.73,95.53,95.82,95.56,96.41,96.05,96.87,100.38,101.38,99.01,99.09,98.79,97.14
1,2007,WORLD," Plastic Materials",Fisher formula,94.51,92.41,92.52,92.28,93.09,92.52,93.75,97.21,97.86,96,96.13,95.55,94.47
1,2007,WORLD,"Non-Mtl.Min.Manufs",Laspeyres formula,40.59,38.55,41.05,40.42,41.91,40.79,39.12,40.55,40.65,37.79,41.91,41.9,42.47
1,2007,WORLD,"Non-Mtl.Min.Manufs",Passhe formula,115.18,109.71,111.27,111.36,114.21,110.8,112.65,110.04,114.96,119.96,123.74,123.3,120.31
