2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2010,WORLD," Clothing",Quantum Index,107.14,100.67,95.43,94.4,117.66,80.3,78.24,88.38,119.38,141.57,138.18,126.96,115.17
2,2010,WORLD," Men's & Boy's Dress",Value Index,61.36,59.75,56.99,53.58,59.55,42.43,43.33,54.62,75.11,86.46,75.41,67.44,61.64
2,2010,WORLD," Men's & Boy's Dress",Unit Index,61.42,64.69,65.66,64.8,62.64,64.58,63.6,65.07,60.81,59.62,56.49,54.72,57.3
2,2010,WORLD," Men's & Boy's Dress",Quantum Index,99.89,92.36,86.78,82.69,95.07,65.7,68.12,83.94,123.5,145.01,133.49,123.25,107.56
2,2010,WORLD," Woman's & Girl's Dress",Value Index,73.66,67.95,67.74,70.47,91.25,64.51,60.19,64.03,77.18,85.65,83.33,78.13,73.51
2,2010,WORLD," Woman's & Girl's Dress",Unit Index,65.42,63.56,66.7,68.64,68.7,72.89,71.44,70.16,65.98,60.82,57.9,59.31,60.13
2,2010,WORLD," Woman's & Girl's Dress",Quantum Index,112.6,106.9,101.56,102.66,132.82,88.5,84.24,91.26,116.98,140.83,143.92,131.73,122.25
2,2010,WORLD," Clothing,Knitted or Clothe",Value Index,68.69,62.57,58.29,61.52,76.99,53.68,52.85,61.18,79.63,93.66,79.52,73.45,70.97
2,2010,WORLD," Clothing,Knitted or Clothe",Unit Index,64.14,67.25,68.96,67.97,68.05,67.62,66.48,65.68,62.79,59.43,57.92,58.04,62.67
2,2010,WORLD," Clothing,Knitted or Clothe",Quantum Index,107.09,93.04,84.52,90.5,113.13,79.38,79.49,93.14,126.81,157.59,137.29,126.55,113.24
2,2010,WORLD," Sweaters",Value Index,64.77,58.74,47.6,40.31,47.66,29.23,35.34,54.55,89.27,117.16,96.93,84.29,76.21
2,2010,WORLD," Sweaters",Unit Index,61.69,65.88,72.55,68.51,70.01,67.53,63.86,62.57,59.61,55.08,54.1,54.04,58.26
2,2010,WORLD," Sweaters",Quantum Index,105,89.16,65.6,58.83,68.07,43.29,55.34,87.18,149.76,212.7,179.15,155.96,130.81
2,2010,WORLD,"Chemicals",Value Index,69.43,68.71,61.91,72.89,67.26,72.38,72.31,69.94,70.16,72.1,66.09,70.37,69
2,2010,WORLD,"Chemicals",Unit Index,80.5,84.06,82.67,80.85,79.32,81.06,81.18,80.09,80.22,81.71,78.09,77.34,79.74
2,2010,WORLD,"Chemicals",Quantum Index,86.24,81.73,74.88,90.15,84.8,89.29,89.07,87.33,87.45,88.24,84.63,90.98,86.53
2,2010,WORLD," Organic Chemicals",Value Index,81.8,85.03,69.46,93.3,73.75,88.54,93.15,80.25,87.36,81.29,77.85,76.88,74.69
2,2010,WORLD," Organic Chemicals",Unit Index,86.1,91.58,84.53,92.74,74.94,86.11,87.67,81.31,85.63,88.1,84.73,85.56,90.79
2,2010,WORLD," Organic Chemicals",Quantum Index,94.99,92.84,82.16,100.6,98.4,102.81,106.25,98.69,102.02,92.26,91.87,89.86,82.26
2,2010,WORLD," Inorganic Chemicals",Value Index,80.21,70.72,67.01,68.8,85.49,85.69,85.28,81.23,79.77,80.15,78.29,89.63,90.43
2,2010,WORLD," Inorganic Chemicals",Unit Index,80.8,79,79.21,79.4,83.96,86.14,82.06,83.41,79.38,78.1,77.81,78.67,82.26
2,2010,WORLD," Inorganic Chemicals",Quantum Index,99.26,89.52,84.6,86.64,101.81,99.48,103.93,97.38,100.49,102.62,100.6,113.92,109.92
2,2010,WORLD," Medicinal Pharmaceutical Pro.",Value Index,52.07,55.28,53.72,54.56,46.67,52.4,46.28,53.7,49.21,57.38,48.57,59.09,47.92
2,2010,WORLD," Medicinal Pharmaceutical Pro.",Unit Index,76.66,89.38,85.8,76.48,75.86,72.65,74.34,76.58,77.39,82.5,73.31,71.02,65.97
2,2010,WORLD," Medicinal Pharmaceutical Pro.",Quantum Index,67.91,61.85,62.61,71.34,61.51,72.13,62.25,70.12,63.59,69.55,66.25,83.2,72.63
2,2010,WORLD," Essential Oils and Perfume",Value Index,73.28,66.95,65.67,70.91,76.28,71.95,72.97,76.01,79.6,77.94,76.47,75.39,69.22
2,2010,WORLD," Essential Oils and Perfume",Unit Index,80.47,80.8,79.67,81.69,84.94,84.34,82.96,80.97,79.85,76.96,80.09,77.14,76.8
2,2010,WORLD," Essential Oils and Perfume",Quantum Index,91.07,82.86,82.42,86.79,89.79,85.31,87.95,93.86,99.69,101.27,95.48,97.72,90.14
2,2010,WORLD," Plastic Materials",Value Index,68.69,65.71,56.52,68.32,73.06,70.07,76.55,75.81,72.61,69.13,65.27,68.26,62.94
2,2010,WORLD," Plastic Materials",Unit Index,82.23,81.18,82.03,82.4,85.41,86.48,83.99,82.14,81.35,79.93,79.72,80.11,82.01
2,2010,WORLD," Plastic Materials",Quantum Index,83.53,80.94,68.91,82.91,85.53,81.03,91.14,92.29,89.25,86.49,81.88,85.21,76.74
2,2010,WORLD,"Metals",Value Index,82.2,74.08,68.46,76.83,86.74,87.79,95.33,85.72,81.47,79.9,79.97,86.41,83.66
2,2010,WORLD,"Metals",Unit Index,83.38,80.8,81.22,82.43,84.65,87.81,85.83,83.24,81.45,80.77,82.02,83.06,86.85
2,2010,WORLD,"Metals",Quantum Index,98.58,91.68,84.29,93.2,102.47,99.97,111.06,102.98,100.02,98.91,97.5,104.03,96.32
2,2010,WORLD," Iron & Steel",Value Index,90.29,77.41,61.49,75.66,92.01,90.63,106.48,99.48,96.08,88.9,96.64,101.6,97.1
2,2010,WORLD," Iron & Steel",Unit Index,95.45,89.32,86.53,90.63,91.09,95.13,98.49,98.75,99.71,97.72,98.13,97.74,100.28
2,2010,WORLD," Iron & Steel",Quantum Index,94.59,86.66,71.06,83.48,101.01,95.27,108.1,100.74,96.36,90.97,98.48,103.94,96.82
2,2010,WORLD," Flat-Rolled Products",Value Index,87.1,81.05,61.41,71.35,78.33,79.99,102.68,97.49,95.49,83.37,92.29,108.13,93.64
2,2010,WORLD," Flat-Rolled Products",Unit Index,113.04,108.24,102.08,102.37,103.26,106.42,114.85,119.34,119.87,119.57,118.34,121.04,118.06
2,2010,WORLD," Flat-Rolled Products",Quantum Index,77.05,74.88,60.16,69.7,75.85,75.16,89.4,81.69,79.65,69.72,77.98,89.33,79.31
2,2010,WORLD," Non-Ferrous Metals",Value Index,95.45,83.85,84.06,90.58,102.59,107.38,116.1,98.32,92.48,91.24,88.9,94.62,95.26
2,2010,WORLD," Non-Ferrous Metals",Unit Index,85.23,81.54,83.29,84,88.55,92.43,89.03,83.8,80.4,80.55,82.61,85.25,90.68
2,2010,WORLD," Non-Ferrous Metals",Quantum Index,111.99,102.83,100.93,107.83,115.86,116.17,130.4,117.33,115.02,113.27,107.61,110.98,105.04
2,2010,WORLD," Silver and Platinum(Group)",Value Index,118.33,91.22,109.04,120.56,118.17,139.93,136.43,122.49,102.57,114.1,113.12,127.5,124.76
2,2010,WORLD," Silver and Platinum(Group)",Unit Index,90.02,85.66,85.78,86.06,92.84,96.6,92.22,87.53,85.28,85.44,88.7,92.91,100.55
2,2010,WORLD," Silver and Platinum(Group)",Quantum Index,131.44,106.5,127.12,140.08,127.27,144.85,147.94,139.93,120.27,133.54,127.54,137.23,124.08
2,2010,WORLD," Platinum of Group",Value Index,118.45,86.96,106.02,121.28,128.7,148.09,145.03,127.52,102.06,116.5,105.77,120.09,113.31
2,2010,WORLD," Platinum of Group",Unit Index,93.26,88.94,89.13,90.89,98.29,102.8,97.48,91.29,88.54,87.76,91.01,93.42,98.1
2,2010,WORLD," Platinum of Group",Quantum Index,127,97.77,118.94,133.44,130.93,144.06,148.77,139.68,115.27,132.74,116.22,128.55,115.5
2,2010,WORLD," Copper and Copper alloys",Value Index,81.31,76.86,71.54,66.84,86.7,88.88,101.11,91.09,85.41,84.09,72.19,83.68,67.33
2,2010,WORLD," Copper and Copper alloys",Unit Index,77.49,74.72,76.65,77.78,80.75,82.82,79.3,75.04,73.34,74.66,75.72,77.84,81.52
2,2010,WORLD," Copper and Copper alloys",Quantum Index,104.92,102.85,93.33,85.94,107.37,107.31,127.5,121.38,116.45,112.62,95.33,107.5,82.59
2,2010,WORLD," Aluminium and Aluminium Alloys",Value Index,79.78,77.57,74.89,74.35,86.63,86.81,102.23,79.66,79.12,73.96,73.75,71.22,77.19
2,2010,WORLD," Aluminium and Aluminium Alloys",Unit Index,79.25,77.83,81.05,81.16,83.83,86.99,83.54,78.06,74.13,73.62,74.65,76,79.84
2,2010,WORLD," Aluminium and Aluminium Alloys",Quantum Index,100.66,99.66,92.4,91.61,103.33,99.78,122.37,102.05,106.72,100.46,98.79,93.71,96.68
2,2010,WORLD," Manufactures of Metals",Value Index,59.45,59.05,52.55,59.54,62.44,60.18,60.69,60.11,57.38,59.06,57.25,65.62,59.55
2,2010,WORLD," Manufactures of Metals",Unit Index,72.32,74.24,74.44,74.64,74.07,75.09,71.71,71.97,71.16,69.96,70.15,69.51,71.32
2,2010,WORLD," Manufactures of Metals",Quantum Index,82.2,79.54,70.59,79.76,84.29,80.13,84.62,83.51,80.62,84.42,81.61,94.4,83.49
2,2010,WORLD,"Machinery & Equipment",Value Index,66.2,62.28,56.17,67.49,63.02,65.09,71.77,69.18,65.34,67.34,66.04,72.46,68.2
2,2010,WORLD,"Machinery & Equipment",Unit Index,70.62,72.64,71.66,73.48,72.28,73.02,72.4,70.53,69.2,68.79,69.45,66.66,68.03
2,2010,WORLD,"Machinery & Equipment",Quantum Index,93.74,85.73,78.39,91.85,87.18,89.14,99.12,98.08,94.42,97.88,95.08,108.69,100.24
2,2010,WORLD," Machinery other than Electric",Value Index,68.27,65.99,59.44,70.31,68.9,68.52,80.58,70.06,63.98,68.72,64.49,69.14,69.08
2,2010,WORLD," Machinery other than Electric",Unit Index,73.94,75.09,75.69,76.26,76.43,77.97,77.52,75.26,72.37,70.62,71.56,68.68,70.32
2,2010,WORLD," Machinery other than Electric",Quantum Index,92.33,87.87,78.52,92.19,90.15,87.88,103.94,93.08,88.4,97.3,90.12,100.67,98.24
2,2010,WORLD," Power Generating Machine",Value Index,57.61,57.36,44.8,60.46,62.82,60.47,85.8,52.82,49.31,56.59,46.95,59.28,54.68
2,2010,WORLD," Power Generating Machine",Unit Index,74.51,76.6,79.44,85.19,80.05,82.13,75.07,74.62,69.36,65.33,67.76,69.02,72.13
2,2010,WORLD," Power Generating Machine",Quantum Index,77.32,74.89,56.39,70.97,78.48,73.63,114.29,70.77,71.1,86.62,69.28,85.88,75.81
2,2010,WORLD," Aircraft Engines",Value Index,54.22,56.76,45.62,59.86,64.12,60.39,59.94,50.45,45.2,45.19,48.14,61.21,53.75
2,2010,WORLD," Aircraft Engines",Unit Index,81.89,80.6,89.33,113.43,88.37,95.36,79.85,78.5,70.07,69.27,71.9,69.72,82.47
2,2010,WORLD," Aircraft Engines",Quantum Index,66.2,70.42,51.07,52.77,72.56,63.33,75.06,64.26,64.5,65.24,66.94,87.8,65.17
2,2010,WORLD," Office Machines",Value Index,85.32,85.55,77.56,93.38,87.31,83.73,94.61,84.1,76.08,87.91,81.58,85.08,86.92
2,2010,WORLD," Office Machines",Unit Index,76.03,77.71,76.21,76.43,77.18,80.65,82.27,77.21,74.6,74.05,72.73,71.13,72.46
2,2010,WORLD," Office Machines",Quantum Index,112.22,110.08,101.77,122.18,113.11,103.82,114.99,108.92,101.97,118.71,112.16,119.6,119.95
2,2010,WORLD," Computrs and Units",Value Index,78.47,76.31,69.69,86.74,80.58,75.88,90.23,75.24,65.77,83.58,76.69,77.12,83.78
2,2010,WORLD," Computrs and Units",Unit Index,77.69,80.31,80.08,79.19,78.2,82,84.82,82.86,75.02,76.18,73.34,69.01,72.57
2,2010,WORLD," Computrs and Units",Quantum Index,101,95.02,87.02,109.52,103.04,92.53,106.37,90.8,87.66,109.71,104.57,111.75,115.44
2,2010,WORLD," Parts of Computer",Value Index,114.38,121.91,108.15,121.64,117.28,117.55,117.24,118.9,116.93,107.77,102.76,117.87,104.57
2,2010,WORLD," Parts of Computer",Unit Index,70.05,70.28,65.59,67.75,72.6,75.66,74.45,62.17,70.84,66.74,69.29,75.09,71.41
2,2010,WORLD," Parts of Computer",Quantum Index,163.29,173.46,164.9,179.54,161.54,155.35,157.46,191.26,165.04,161.48,148.29,156.97,146.44
2,2010,WORLD," Heating or Cooling Machine",Value Index,68.53,53.74,50.78,59.64,69.02,87.78,104.38,94.27,61.42,57.28,49.51,68.23,66.24
2,2010,WORLD," Heating or Cooling Machine",Unit Index,75.16,74.16,74.11,75.99,79.73,78.74,73.97,75.95,75.93,73.04,73.08,71.98,74.43
2,2010,WORLD," Heating or Cooling Machine",Quantum Index,91.17,72.47,68.52,78.47,86.57,111.47,141.11,124.12,80.88,78.43,67.74,94.79,89
2,2010,WORLD," Pump and Centrifuges",Value Index,64.47,67.97,60.88,63.02,60.22,62.58,66.04,62.13,62.17,65.44,63.08,72.09,68.03
2,2010,WORLD," Pump and Centrifuges",Unit Index,71.35,71.57,70.24,75.11,72.83,70.7,74.23,73.05,73.03,70.83,69.66,66.79,68.87
2,2010,WORLD," Pump and Centrifuges",Quantum Index,90.35,94.97,86.67,83.9,82.69,88.5,88.97,85.05,85.13,92.39,90.54,107.94,98.77
2,2010,WORLD," Electrical Machinery",Value Index,67.42,62.19,57.26,67.89,62.18,64.99,70.89,70.65,68.52,69.9,68.89,75.63,70.08
2,2010,WORLD," Electrical Machinery",Unit Index,65.38,66.92,65.24,67.96,66.16,67.17,67.41,66.05,64.51,64.83,64.85,61.47,62.65
2,2010,WORLD," Electrical Machinery",Quantum Index,103.12,92.92,87.77,99.88,93.99,96.76,105.16,106.96,106.21,107.82,106.23,123.04,111.86
2,2010,WORLD," Electric Power Machinery",Value Index,67.43,63.19,54.48,66.05,71.55,68.63,71.66,68.89,67.85,68.67,66.38,75.61,66.21
2,2010,WORLD," Electric Power Machinery",Unit Index,68.84,71.32,68.73,71.3,68.24,72.5,70.11,68.46,69.42,67.57,69.01,64.25,65.91
2,2010,WORLD," Electric Power Machinery",Quantum Index,97.95,88.6,79.25,92.64,104.84,94.65,102.2,100.63,97.74,101.62,96.18,117.68,100.45
2,2010,WORLD," Electrical Apparatus",Value Index,64.38,64.51,54.51,65.85,62.5,65.59,65.44,67.91,66.79,65.73,63.28,67.16,63.28
2,2010,WORLD," Electrical Apparatus",Unit Index,70.59,70.38,72.26,75.12,69.77,74.19,70.94,70.38,72.56,69.1,70.9,64.72,67.45
2,2010,WORLD," Electrical Apparatus",Quantum Index,91.2,91.67,75.44,87.65,89.58,88.4,92.24,96.48,92.04,95.12,89.25,103.77,93.81
2,2010,WORLD," Insulated Wire and Cable",Value Index,62.6,63.75,56.57,62.81,61.67,60.61,65.45,67.64,63.7,63.64,56.11,67.8,61.44
2,2010,WORLD," Insulated Wire and Cable",Unit Index,71.43,72.64,70.68,72.38,72.2,74.29,73.36,72.79,72.43,70.64,69.92,67.13,69
2,2010,WORLD," Insulated Wire and Cable",Quantum Index,87.64,87.76,80.03,86.77,85.42,81.58,89.22,92.93,87.94,90.09,80.26,100.99,89.04
2,2010,WORLD," Audio and Visual apparatus",Value Index,133.27,112.91,112.97,122.71,120.4,118.13,129.95,131.93,124.16,134.99,145.88,180.19,164.98
2,2010,WORLD," Audio and Visual apparatus",Unit Index,61.42,61.98,65.48,65.36,63.68,63.67,62.22,60.38,58.03,61.12,62.81,57.01,57.54
2,2010,WORLD," Audio and Visual apparatus",Quantum Index,216.98,182.17,172.52,187.73,189.05,185.54,208.83,218.48,213.94,220.83,232.25,316.02,286.73
2,2010,WORLD," Video Rec or Repro App",Value Index,123.31,120.98,131.11,130.65,136.19,118.58,107.25,103.11,96.12,98.94,111.83,157.77,167.15
2,2010,WORLD," Video Rec or Repro App",Unit Index,78.84,77.41,83.06,83.16,82.43,80.64,75.21,72.91,72.22,73.2,82.08,80.86,81.04
2,2010,WORLD," Video Rec or Repro App",Quantum Index,156.39,156.28,157.86,157.1,165.21,147.05,142.59,141.42,133.09,135.16,136.25,195.09,206.24
2,2010,WORLD," Telephony,telegraphy",Value Index,42.72,36.99,33.44,38.74,34.92,39.1,50.76,48.94,44.96,43.54,45.98,46.46,48.75
2,2010,WORLD," Telephony,telegraphy",Unit Index,66.48,64.74,56.78,65.68,64.45,64.2,74.62,75.7,69.16,66.75,66.93,61.83,66.03
2,2010,WORLD," Telephony,telegraphy",Quantum Index,64.25,57.14,58.89,58.99,54.18,60.91,68.02,64.65,65.01,65.23,68.69,75.14,73.83
2,2010,WORLD," Domestic Electrical Equip",Value Index,62.59,54.11,51.07,55.01,57.54,59.2,64.81,64.91,60.36,67.71,63.93,83.12,69.35
2,2010,WORLD," Domestic Electrical Equip",Unit Index,61.19,62.33,61.78,60.5,61.21,63.19,62.8,62.03,62.05,61.33,59.84,58.76,59.17
2,2010,WORLD," Domestic Electrical Equip",Quantum Index,102.28,86.8,82.66,90.92,93.99,93.68,103.19,104.63,97.28,110.39,106.83,141.44,117.19
2,2010,WORLD," Semiconductors etc.",Value Index,71.29,69.17,57.61,71.83,68.6,75.18,76,76,78.1,77.51,72.86,69.73,62.85
2,2010,WORLD," Semiconductors etc.",Unit Index,62.55,67.4,63.1,64.15,65.1,67.38,63.93,60.61,60.47,60.7,59.9,59.31,59.28
2,2010,WORLD," Semiconductors etc.",Quantum Index,113.97,102.62,91.28,111.96,105.37,111.57,118.88,125.4,129.14,127.68,121.63,117.56,106.02
2,2010,WORLD," Integrated Circuits",Value Index,86.97,86.4,71.01,88.29,83.65,92.13,92.74,91.65,94.79,95.4,89.65,84.21,73.69
2,2010,WORLD," Integrated Circuits",Unit Index,78.07,87.16,79.65,81.16,81.97,84.57,79.18,74.3,74.88,75.18,74.76,72.89,72.64
2,2010,WORLD," Integrated Circuits",Quantum Index,111.39,99.12,89.14,108.78,102.04,108.94,117.12,123.35,126.57,126.89,119.9,115.53,101.45
2,2010,WORLD," Electrical measuring and controlling instruments",Value Index,58.42,54.96,62.22,74.01,45.93,53.29,57.39,59.33,57.1,57.83,53.7,65.66,59.58
2,2010,WORLD," Electrical measuring and controlling instruments",Unit Index,82.22,85.74,86.15,82.66,80.78,82.5,81,83.96,81.01,82.19,82,79.07,79.54
2,2010,WORLD," Electrical measuring and controlling instruments",Quantum Index,71.05,64.1,72.21,89.53,56.86,64.59,70.85,70.65,70.49,70.36,65.48,83.03,74.9
2,2010,WORLD," Transport Equipments",Value Index,53.78,48.85,38.15,51.81,50.37,56.11,56.98,60.95,53.59,53.1,55.1,64.22,56.09
2,2010,WORLD," Transport Equipments",Unit Index,75.69,79.8,77.61,78.15,79.98,78.7,75.2,70.92,74.44,73.54,73.39,73.81,74.49
2,2010,WORLD," Transport Equipments",Quantum Index,71.05,61.21,49.15,66.3,62.98,71.3,75.77,85.95,71.99,72.2,75.08,87,75.3
2,2010,WORLD," Motor Vehicles",Value Index,52.27,39.49,28.68,52.14,43.9,54.35,54.97,59.39,62.45,53.22,48.3,65.05,65.26
2,2010,WORLD," Motor Vehicles",Unit Index,74.03,77.77,73.31,75.93,78.83,76.03,69.71,70.25,72.95,70.13,74.9,76.41,73.77
2,2010,WORLD," Motor Vehicles",Quantum Index,70.6,50.78,39.12,68.66,55.68,71.49,78.85,84.54,85.6,75.88,64.49,85.14,88.46
2,2010,WORLD," Passenger Motor Cars",Value Index,51.88,38.78,26.24,51.77,44.78,53.99,55.57,60.33,60.2,53.53,47.68,65.19,64.46
2,2010,WORLD," Passenger Motor Cars",Unit Index,73.69,77.61,73.2,75.44,78.57,75.76,69.06,69.73,72.59,69.56,74.56,76.25,73.76
2,2010,WORLD," Passenger Motor Cars",Quantum Index,70.4,49.96,35.85,68.62,56.99,71.26,80.46,86.52,82.94,76.95,63.94,85.5,87.39
2,2010,WORLD," Parts for Motor Vehicles",Value Index,55.62,52.97,48.81,57.75,53.54,55.58,57.59,58.14,54.63,58.17,55.3,61.27,53.71
2,2010,WORLD," Parts for Motor Vehicles",Unit Index,82.45,86.17,84.47,86.55,89.46,86.22,82.64,78.83,81.68,78.68,79.15,77.58,79.63
2,2010,WORLD," Parts for Motor Vehicles",Quantum Index,67.46,61.48,57.79,66.72,59.85,64.46,69.68,73.75,66.88,73.93,69.86,78.97,67.45
2,2010,WORLD," Aircraft",Value Index,49.58,55.81,27.37,31.87,49.22,54.04,59.92,65.59,39.54,46.59,59.31,59.24,46.43
2,2010,WORLD," Aircraft",Unit Index,73.74,78.9,81.47,78.87,77.23,79.23,79.35,64.36,71.12,76.22,66.52,68.46,70.86
2,2010,WORLD," Aircraft",Quantum Index,67.23,70.74,33.59,40.4,63.73,68.2,75.51,101.91,55.59,61.12,89.16,86.53,65.52
2,2010,WORLD," Precision Instruments",Value Index,70.8,70.43,65.94,79.27,66.91,67.48,69.11,70.11,69.34,69.25,71.36,77.84,72.55
2,2010,WORLD," Precision Instruments",Unit Index,87.56,93.74,93.51,94.86,89.08,87.3,83.39,83.17,82.37,82.29,87.8,85.54,88.49
2,2010,WORLD," Precision Instruments",Quantum Index,80.86,75.13,70.51,83.56,75.11,77.29,82.88,84.3,84.18,84.15,81.27,90.99,81.98
2,2010,WORLD," Scientific, Optical Instruments",Value Index,76.25,78.08,72.61,87.14,71.97,72.37,73.97,74.9,75.84,73.97,75.3,82.01,76.78
2,2010,WORLD," Scientific, Optical Instruments",Unit Index,93.53,101.69,101.36,100.38,94.37,93.31,88.29,88.89,87.44,87.92,92.72,92.3,94.5
2,2010,WORLD," Scientific, Optical Instruments",Quantum Index,81.52,76.77,71.63,86.8,76.26,77.56,83.78,84.26,86.73,84.13,81.21,88.85,81.24
2,2010,WORLD," Watch",Value Index,46.99,37.02,36.76,44.87,44.79,46.1,47.89,49.15,40.91,48.59,54.13,59.57,54.07
2,2010,WORLD," Watch",Unit Index,60.02,56.62,57,70.04,64.83,59.6,60.88,56.79,59.26,56.3,64.92,54.8,60.68
2,2010,WORLD," Watch",Quantum Index,78.28,65.38,64.49,64.05,69.08,77.36,78.67,86.54,69.03,86.3,83.38,108.7,89.1
2,2010,WORLD,"Miscellaneous",Value Index,70.77,68.2,65.05,70.24,73.54,68.97,71.23,73.15,70.62,70.12,67.73,78.57,71.77
2,2010,WORLD,"Miscellaneous",Unit Index,68.02,69.4,70.14,70.44,67.51,69.66,69.15,67.99,66.74,66.48,67.48,65.35,66.27
2,2010,WORLD,"Miscellaneous",Quantum Index,104.04,98.26,92.75,99.71,108.93,99.01,103,107.58,105.81,105.46,100.37,120.23,108.3
2,2010,WORLD," Wood and Cork Manufactres, excluding furniture",Value Index,72.42,68.43,60.68,67.12,78.66,74.69,77.06,72.63,80,71.24,70.99,71.65,75.84
2,2010,WORLD," Wood and Cork Manufactres, excluding furniture",Unit Index,74.62,75.13,75.21,74.39,76.39,76.55,74.27,74.58,74.09,73.76,73.81,72.66,74.65
2,2010,WORLD," Wood and Cork Manufactres, excluding furniture",Quantum Index,97.04,91.07,80.68,90.23,102.96,97.57,103.75,97.38,107.98,96.58,96.18,98.6,101.59
2,2010,WORLD," Purpwood and the like",Value Index,80.41,83.07,66.16,85.51,86.48,82.44,85.59,67.69,89.41,74.32,84.2,75.03,85.06
2,2010,WORLD," Purpwood and the like",Unit Index,80.14,82.3,84.04,82.66,85.59,83.16,78.87,79.17,77.81,77.57,77.1,75.67,78.46
2,2010,WORLD," Purpwood and the like",Quantum Index,100.33,100.93,78.72,103.44,101.04,99.13,108.52,85.5,114.91,95.8,109.2,99.16,108.41
2,2010,WORLD," Paper and manufactures",Value Index,81.48,82.98,77.79,88.19,83.15,77.02,86.06,84.34,86.46,76.21,73.77,85.09,76.67
2,2010,WORLD," Paper and manufactures",Unit Index,81.97,84.61,81.54,80.66,81.43,82.86,82.41,83.15,83.01,81.36,81.9,79.53,81.31
2,2010,WORLD," Paper and manufactures",Quantum Index,99.39,98.08,95.4,109.32,102.1,92.94,104.43,101.42,104.15,93.67,90.06,106.99,94.29
2,2010,WORLD," Non-Metallic Mineral Products",Value Index,70.47,61.95,61.88,72.85,71.31,71.05,74.76,72.21,67.73,74.11,71.16,75.34,71.3
2,2010,WORLD," Non-Metallic Mineral Products",Unit Index,61.04,62.13,64.7,65.42,62.08,60.93,63.33,59.33,59.21,59.44,59.48,57.77,59.13
2,2010,WORLD," Non-Metallic Mineral Products",Quantum Index,115.43,99.69,95.63,111.35,114.87,116.59,118.03,121.69,114.39,124.67,119.64,130.4,120.57
2,2010,WORLD," Diamond",Value Index,66.31,60.35,66.16,81.42,62.09,59.79,74.16,67.35,50.95,77.29,78.95,61.18,56.01
2,2010,WORLD," Diamond",Unit Index,38.86,37.5,40.53,48.92,42.41,40.3,39.85,42.32,34.88,33.18,34.63,38.38,35.52
2,2010,WORLD," Diamond",Quantum Index,170.63,160.91,163.21,166.42,146.4,148.35,186.06,159.12,146.04,232.92,227.95,159.38,157.67
2,2010,WORLD," Furniture",Value Index,62.69,62.25,60.52,65.73,67.5,57.91,57.92,58.99,60.72,65.07,61.6,67.94,66.13
2,2010,WORLD," Furniture",Unit Index,64.87,64.79,64.02,64.57,65.12,66.2,65.72,65.66,65.28,65.5,64.33,62.94,64.55
2,2010,WORLD," Furniture",Quantum Index,96.64,96.08,94.52,101.79,103.65,87.48,88.12,89.82,93.02,99.33,95.75,107.95,102.44
2,2010,WORLD," Travel goods",Value Index,68.52,69.41,68.08,62,74.34,62.89,65.93,70.73,71.04,63.85,64.91,76.07,73.02
2,2010,WORLD," Travel goods",Unit Index,68.31,68.94,70.13,77.51,63.73,68.22,70.73,65.87,65.25,60.99,71.87,71.51,66.91
2,2010,WORLD," Travel goods",Quantum Index,100.3,100.67,97.06,79.98,116.63,92.19,93.22,107.38,108.87,104.68,90.31,106.37,109.13
2,2010,WORLD," Footwear",Value Index,63.87,62.96,63.27,60.91,69.11,54.3,55.54,67.52,73.65,78.28,62.87,61.25,56.77
2,2010,WORLD," Footwear",Unit Index,59.63,63.01,62.54,62.55,61.43,61.58,62.04,61.34,58.9,55.85,55.9,54.16,57.34
2,2010,WORLD," Footwear",Quantum Index,107.1,99.93,101.17,97.38,112.5,88.17,89.51,110.08,125.03,140.16,112.47,113.08,99
2,2010,WORLD," Sporting goods",Value Index,72.3,67.35,68.95,79.23,86.93,74.37,70.79,71.17,72.06,79.54,68.82,69.15,59.2
2,2010,WORLD," Sporting goods",Unit Index,64.04,70.26,70.06,67.85,58.5,59.94,61.43,61.65,60.8,64.98,64.43,63.17,67.76
2,2010,WORLD," Sporting goods",Quantum Index,112.89,95.85,98.42,116.77,148.6,124.06,115.24,115.42,118.51,122.39,106.8,109.47,87.36
2,2010,WORLD," Plastic",Value Index,63.85,59.39,54.04,61.52,68.7,64.69,66.75,69.74,63,63.78,58.99,70.55,65.04
2,2010,WORLD," Plastic",Unit Index,69.68,70.54,70.46,70.66,70.62,71.58,69.93,70.18,68.68,68.66,68.17,67.76,69.08
2,2010,WORLD," Plastic",Quantum Index,91.63,84.2,76.68,87.05,97.28,90.37,95.44,99.37,91.73,92.89,86.53,104.11,94.16
2,2010,WORLD," Toys,Indoor Games etc.",Value Index,77.83,90.89,60.2,73.48,63.9,63.79,84.56,83.8,59.15,57.7,72.04,125.61,98.79
2,2010,WORLD," Toys,Indoor Games etc.",Unit Index,63.44,64.93,65.78,60.83,55.02,59.39,60.47,70.6,64.83,65.1,62.92,64.4,66.24
2,2010,WORLD," Toys,Indoor Games etc.",Quantum Index,122.68,139.99,91.51,120.78,116.12,107.4,139.84,118.7,91.23,88.62,114.48,195.05,149.12
,,,,Terms Classification of Trade,100.25,101.71,102.21,100.55,101.29,97.98,98.01,98.95,102.67,99.95,100.29,101.22,98.64
