2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2005,WORLD," Non-Metallic Mineral Ore",Quantum Index,157.49,160.82,143.27,148.16,153.77,177.43,161.42,137.76,166.47,160.76,164.86,144.65,168.89
2,2005,WORLD,"Mineral Fuels",Value Index,79.91,62.72,60.27,70.68,68.67,73.42,73.79,78.97,91.32,91.83,91.09,93.85,102.35
2,2005,WORLD,"Mineral Fuels",Unit Index,75.05,56.92,59.07,61.38,69.17,71.91,71.85,77.54,80.66,84.6,88.83,89.92,88.57
2,2005,WORLD,"Mineral Fuels",Quantum Index,106.47,110.19,102.03,115.16,99.28,102.1,102.7,101.84,113.21,108.54,102.54,104.37,115.55
2,2005,WORLD," Coal",Value Index,76.62,60.51,55.8,71.06,53.04,74,80.32,84.28,88.21,85.52,89.78,88.26,88.68
2,2005,WORLD," Coal",Unit Index,77.78,59.23,59.19,62.56,66.37,74.93,82.18,84.88,84.99,84.33,89.06,92.37,93.33
2,2005,WORLD," Coal",Quantum Index,98.51,102.15,94.27,113.57,79.91,98.75,97.73,99.29,103.79,101.41,100.81,95.54,95.02
2,2005,WORLD," Coal of Coking",Value Index,102.34,78.01,63.59,91.62,66.6,100.41,113.4,119.85,111.62,117.21,124.66,121.05,120.11
2,2005,WORLD," Coal of Coking",Unit Index,86.24,59.22,58.23,64.23,68.9,82.73,93.02,97.3,96.51,96.66,103.35,107.56,109.09
2,2005,WORLD," Coal of Coking",Quantum Index,118.66,131.72,109.2,142.64,96.66,121.35,121.91,123.17,115.65,121.26,120.62,112.54,110.09
2,2005,WORLD," Heavy Coking Coal",Value Index,125.41,87.79,80.07,105.72,73.16,122.26,155.86,144.8,132.35,145.66,147.41,155.82,153.97
2,2005,WORLD," Heavy Coking Coal",Unit Index,94.84,63.05,63.49,69.29,73.43,89.18,103.29,104.88,111.19,107.46,114.84,117.9,120.03
2,2005,WORLD," Heavy Coking Coal",Quantum Index,132.22,139.24,126.11,152.57,99.62,137.09,150.89,138.05,119.02,135.55,128.36,132.16,128.27
2,2005,WORLD," Coal for Coking N.E.S.",Value Index,87.12,71.55,52.71,82.32,62.28,85.98,85.38,103.38,97.94,98.43,109.65,98.1,97.76
2,2005,WORLD," Coal for Coking N.E.S.",Unit Index,79.47,56.13,54.1,60.21,65.21,77.69,84.86,91.34,85.24,88.15,94.32,99.45,100.48
2,2005,WORLD," Coal for Coking N.E.S.",Quantum Index,109.62,127.47,97.44,136.72,95.49,110.67,100.6,113.18,114.9,111.66,116.25,98.64,97.29
2,2005,WORLD," Coal N.E.S.",Value Index,57.48,47.62,50.93,56.94,41.7,54.03,57.29,56.04,69.44,61.44,65.01,64.73,64.65
2,2005,WORLD," Coal N.E.S.",Unit Index,70.54,61.81,61.81,63.37,64.82,68.21,72.06,73.02,74.53,72.97,75.77,78.48,78.65
2,2005,WORLD," Coal N.E.S.",Quantum Index,81.49,77.04,82.39,89.85,64.33,79.2,79.5,76.74,93.17,84.19,85.79,82.48,82.19
2,2005,WORLD," Petroleum,Their Products",Value Index,102.94,76.91,74.13,86.98,91.24,92.78,93.32,102.04,117.19,122.52,121.61,122.52,134.04
2,2005,WORLD," Petroleum,Their Products",Unit Index,83.55,60.69,64.11,67.03,77.72,80.51,79.06,86.31,90.72,96.58,100.99,100.29,97.49
2,2005,WORLD," Petroleum,Their Products",Quantum Index,123.2,126.73,115.63,129.77,117.39,115.23,118.02,118.22,129.17,126.85,120.42,122.16,137.48
2,2005,WORLD," Crude Oil",Value Index,107.8,76.01,75.74,89.86,93.8,93.67,98.11,110.57,126.87,132.41,125.85,129.07,141.63
2,2005,WORLD," Crude Oil",Unit Index,84.44,59.83,64.17,66.96,78.24,81.37,80.11,88.26,92.75,98.26,102.02,101.05,98.26
2,2005,WORLD," Crude Oil",Quantum Index,127.65,127.04,118.03,134.2,119.88,115.11,122.46,125.27,136.79,134.74,123.36,127.72,144.13
2,2005,WORLD," Petroleum Products",Value Index,81.12,80.98,66.93,74.05,79.75,88.8,71.77,63.71,73.65,78.13,102.57,93.11,99.94
2,2005,WORLD," Petroleum Products",Unit Index,79,65.02,63.99,67.76,75.14,76.11,73.61,75.34,79.28,87.33,95.76,96.66,93.82
2,2005,WORLD," Petroleum Products",Quantum Index,102.67,124.54,104.58,109.28,106.12,116.67,97.5,84.56,92.9,89.45,107.11,96.32,106.52
2,2005,WORLD," Motor Spirit",Value Index,82.3,80.59,64.07,67.19,77.28,84.82,73.57,65.33,75.18,84.93,109.86,105.02,99.75
2,2005,WORLD," Motor Spirit",Unit Index,83.88,71.19,68.24,71.46,78.7,80.29,76.69,77.38,82.28,92.19,102.66,103.98,100.51
2,2005,WORLD," Motor Spirit",Quantum Index,98.1,113.2,93.88,94.01,98.19,105.65,95.93,84.43,91.37,92.12,107,100.99,99.23
2,2005,WORLD," Residual Petroleum Products",Value Index,67.33,28.18,27.22,54.47,49.23,77.54,73.65,84.45,93.56,75.98,83.94,64.44,95.3
2,2005,WORLD," Residual Petroleum Products",Unit Index,74.23,46.13,51.12,58.38,68.81,72.14,72.1,78.84,83,86,89.59,87.27,85.69
2,2005,WORLD," Residual Petroleum Products",Quantum Index,90.7,61.09,53.25,93.3,71.54,107.49,102.15,107.1,112.71,88.34,93.69,73.83,111.22
2,2005,WORLD," Petroleum Gas",Value Index,43.33,40.17,38.97,43.63,36.16,40.86,39.23,39.35,49.82,44.43,42.08,49.58,55.66
2,2005,WORLD," Petroleum Gas",Unit Index,57.2,49.82,49.57,50.15,52.51,53.26,53.63,57.08,58.65,59.78,63.7,68.82,70.41
2,2005,WORLD," Petroleum Gas",Quantum Index,75.75,80.64,78.63,86.99,68.85,76.72,73.16,68.94,84.93,74.32,66.06,72.04,79.04
2,2005,WORLD," L.P.G.",Value Index,105.43,87.33,104.52,112.88,93.09,105.31,108.79,86.78,83.61,102.67,97.25,115.14,167.85
2,2005,WORLD," L.P.G.",Unit Index,84.22,78.23,70.03,70.85,76.32,80.13,80.41,80.29,79.28,82.37,93.36,105.39,115.89
2,2005,WORLD," L.P.G.",Quantum Index,125.19,111.62,149.24,159.32,121.96,131.41,135.29,108.08,105.45,124.64,104.16,109.24,144.83
2,2005,WORLD," L.N.G.",Value Index,36,34.61,31.24,35.46,29.44,33.26,31.03,33.75,45.83,37.56,35.57,41.84,42.42
2,2005,WORLD," L.N.G.",Unit Index,53.11,45.31,46.73,47.27,48.99,49.07,49.45,53.8,55.76,56.75,59.24,63.07,62.52
2,2005,WORLD," L.N.G.",Quantum Index,67.78,76.39,66.85,75.02,60.09,67.77,62.74,62.74,82.19,66.18,60.04,66.34,67.84
2,2005,WORLD,"Articles of apparel",Value Index,70.72,64.11,53.15,72.26,71.75,56.49,57.38,65.83,88.89,90.22,82.48,75.42,70.68
2,2005,WORLD,"Articles of apparel",Unit Index,64.61,63.26,67.53,66.73,64.53,64.51,66.23,68.12,65.31,61.95,60.92,61.92,65.34
2,2005,WORLD,"Articles of apparel",Quantum Index,109.45,101.34,78.71,108.28,111.18,87.55,86.63,96.63,136.09,145.63,135.4,121.8,108.17
2,2005,WORLD," Textile Yarn,Fabrics",Value Index,65.21,63.01,49.3,61.36,67.17,63.4,63.63,61.3,69.05,68.51,70.08,73.66,72.04
2,2005,WORLD," Textile Yarn,Fabrics",Unit Index,70.95,68,69.11,69.16,69.03,69.7,70.73,71.38,70.8,69.92,72.38,73.77,77.01
2,2005,WORLD," Textile Yarn,Fabrics",Quantum Index,91.91,92.66,71.33,88.72,97.31,90.97,89.96,85.88,97.52,97.98,96.81,99.85,93.55
2,2005,WORLD," Clothing and Accessories",Value Index,72.3,64.42,54.26,75.38,73.06,54.51,55.59,67.12,94.57,96.44,86.04,75.92,70.29
2,2005,WORLD," Clothing and Accessories",Unit Index,63.19,62.19,67.1,66.07,63.47,63.29,65.2,67.35,64.04,60.21,58.51,59.35,62.79
2,2005,WORLD," Clothing and Accessories",Quantum Index,114.41,103.59,80.85,114.09,115.09,86.12,85.26,99.67,147.68,160.15,147.04,127.91,111.94
2,2005,WORLD," Clothing",Value Index,77.48,74.41,61.8,86.78,80.39,57.42,54.11,68.27,99.26,103.26,92.79,77.69,73.6
2,2005,WORLD," Clothing",Unit Index,61.15,60.48,64.38,63.49,60.29,61.23,63.47,66.37,63.19,59.93,55.89,56.1,59.6
2,2005,WORLD," Clothing",Quantum Index,126.69,123.04,95.98,136.67,133.34,93.78,85.24,102.85,157.07,172.3,166.02,138.47,123.49
2,2005,WORLD," Men's & Boy's Dress",Value Index,70.71,69.59,56.96,77.01,67.62,48.11,47.33,63.93,98.79,102.32,84.03,67.78,65.02
2,2005,WORLD," Men's & Boy's Dress",Unit Index,58.27,58.75,61.88,60.28,55.32,52.82,58.07,62.08,60.32,58.02,55.96,54.95,60.52
2,2005,WORLD," Men's & Boy's Dress",Quantum Index,121.33,118.44,92.05,127.73,122.23,91.08,81.5,102.98,163.76,176.33,150.16,123.34,107.42
2,2005,WORLD," Woman's & Girl's Dress",Value Index,81.91,78.02,65.41,92.77,86.98,60.77,57.88,70.44,100.08,104.43,100.19,85.61,80.29
2,2005,WORLD," Woman's & Girl's Dress",Unit Index,63.28,61.59,66.46,65.89,63.7,67.34,67.78,69.92,65.44,61.37,55.7,56.75,58.64
2,2005,WORLD," Woman's & Girl's Dress",Quantum Index,129.44,126.68,98.42,140.79,136.55,90.24,85.39,100.75,152.92,170.15,179.87,150.84,136.91
2,2005,WORLD," Clothing,Knitted or Clothe",Value Index,67.03,55.42,47.68,67.69,67.63,50.26,54.64,63.44,88.17,89.44,78.94,73.91,67.18
2,2005,WORLD," Clothing,Knitted or Clothe",Unit Index,64.38,63.21,68.65,67.15,66.44,65.1,65.78,67.22,63.64,59.83,60.08,62.23,65.14
2,2005,WORLD," Clothing,Knitted or Clothe",Quantum Index,104.12,87.67,69.46,100.8,101.78,77.19,83.06,94.37,138.55,149.47,131.39,118.77,103.13
2,2005,WORLD," Sweaters",Value Index,77.66,62.84,44.74,53.3,46.77,34.48,47.64,72.86,124.02,134.19,117.69,106.16,87.22
2,2005,WORLD," Sweaters",Unit Index,60.16,60.43,68.63,67.21,66.24,63.4,62.29,63.02,58.8,54.21,53.25,55.57,57.81
2,2005,WORLD," Sweaters",Quantum Index,129.08,103.99,65.19,79.3,70.6,54.39,76.48,115.6,210.91,247.54,220.98,191.02,150.87
2,2005,WORLD,"Chemicals",Value Index,55.77,52.81,48.41,56.19,55.86,56.85,55.87,55.98,55.95,56.34,57.13,62.73,55.11
2,2005,WORLD,"Chemicals",Unit Index,72.12,65.67,67.87,69.43,72.3,72.54,70.71,72.82,72.97,73.73,75.59,77.1,74.71
2,2005,WORLD,"Chemicals",Quantum Index,77.32,80.41,71.32,80.92,77.26,78.36,79.01,76.88,76.67,76.41,75.58,81.36,73.76
2,2005,WORLD," Organic Chemicals",Value Index,71.78,74.69,63.64,76.17,79.16,75.96,67.15,69.41,67.33,69.76,70.3,82.58,65.2
2,2005,WORLD," Organic Chemicals",Unit Index,81.55,75.58,79.78,79.22,82.24,81.87,78.86,79.86,82.96,83.61,86.18,87.06,81.79
2,2005,WORLD," Organic Chemicals",Quantum Index,88.02,98.82,79.77,96.15,96.25,92.78,85.16,86.91,81.16,83.42,81.58,94.84,79.72
2,2005,WORLD," Inorganic Chemicals",Value Index,60.26,53.13,46.74,55.36,53.27,59.56,64.64,61.96,66,59.12,61.07,71.76,70.49
2,2005,WORLD," Inorganic Chemicals",Unit Index,71.61,62.52,61.34,61.74,68.59,68.51,72.21,76.98,74.75,76.55,74.41,79.36,81.83
2,2005,WORLD," Inorganic Chemicals",Quantum Index,84.15,84.98,76.18,89.67,77.65,86.93,89.52,80.49,88.3,77.23,82.07,90.42,86.15
2,2005,WORLD," Medicinal Pharmaceutical Pro.",Value Index,30.98,26.75,27.42,29.91,30.31,29.05,30.58,32.88,31.41,31.29,37.86,31.9,32.37
2,2005,WORLD," Medicinal Pharmaceutical Pro.",Unit Index,58.37,47.95,54.91,56.59,60.15,60.81,57.4,61.27,59.06,60.98,63.59,60.81,57.26
2,2005,WORLD," Medicinal Pharmaceutical Pro.",Quantum Index,53.07,55.79,49.94,52.86,50.39,47.78,53.27,53.67,53.18,51.3,59.54,52.45,56.53
2,2005,WORLD," Essential Oils and Perfume",Value Index,69.05,66.83,63.85,69.65,67.17,72.52,66.18,64.21,70.21,69.07,72.48,76.37,70.1
2,2005,WORLD," Essential Oils and Perfume",Unit Index,78.98,78.26,81.49,75.69,82,79.04,76.13,76.59,78.58,74.18,77.98,81.31,87.2
2,2005,WORLD," Essential Oils and Perfume",Quantum Index,87.43,85.4,78.34,92.02,81.91,91.74,86.92,83.83,89.35,93.1,92.94,93.93,80.38
2,2005,WORLD," Plastic Materials",Value Index,55.9,55.32,50.61,58.4,53.28,56.64,58.04,57.03,59.1,52.13,53.81,59.1,57.3
2,2005,WORLD," Plastic Materials",Unit Index,86,82.34,82.65,85.84,85.37,84,85.05,84.96,85.1,85.64,87.62,90.43,93.3
2,2005,WORLD," Plastic Materials",Quantum Index,64.99,67.18,61.23,68.03,62.41,67.43,68.24,67.12,69.45,60.87,61.4,65.35,61.41
2,2005,WORLD,"Metals",Value Index,78.37,79.09,64.37,76.41,81.73,81.19,79.71,78.07,79.17,73.74,81.39,82.82,82.77
2,2005,WORLD,"Metals",Unit Index,75.45,69.58,71.24,72.29,73.96,74.6,73.78,76.35,76.64,76.14,77.74,79.9,83.58
2,2005,WORLD,"Metals",Quantum Index,103.87,113.67,90.35,105.69,110.51,108.82,108.02,102.25,103.3,96.84,104.68,103.65,99.02
2,2005,WORLD," Iron & Steel",Value Index,94.59,100.94,88.08,92.58,114.65,104.64,111.29,94.3,92.85,81.4,86.15,87.11,81.06
2,2005,WORLD," Iron & Steel",Unit Index,87.35,80.63,82.15,84.39,86.55,89.01,91.26,92.03,91.59,88.81,87.23,87.4,87.79
2,2005,WORLD," Iron & Steel",Quantum Index,108.28,125.17,107.22,109.7,132.46,117.56,121.95,102.46,101.37,91.65,98.75,99.66,92.33
2,2005,WORLD," Flat-Rolled Products",Value Index,102.06,102.91,104.97,122.9,128.3,113.96,112.35,92.87,101.68,86.43,91.46,90.86,76.09
2,2005,WORLD," Flat-Rolled Products",Unit Index,113.12,106.07,108.74,112.32,115.51,116.22,118.2,118.79,116,115.84,111.95,110.25,107.28
2,2005,WORLD," Flat-Rolled Products",Quantum Index,90.23,97.02,96.53,109.41,111.07,98.05,95.05,78.18,87.65,74.6,81.69,82.41,70.92
2,2005,WORLD," Non-Ferrous Metals",Value Index,86.86,88.43,68.96,84.19,86.38,87.7,81.93,87.33,86.23,82.61,94.41,93.29,100.83
2,2005,WORLD," Non-Ferrous Metals",Unit Index,73.68,67.48,68.04,69.76,72.29,72.32,69.06,72.74,74.24,74.01,77.19,81.05,86.35
2,2005,WORLD," Non-Ferrous Metals",Quantum Index,117.88,131.05,101.35,120.68,119.49,121.26,118.64,120.05,116.15,111.62,122.31,115.1,116.77
2,2005,WORLD," Silver and Platinum(Group)",Value Index,71.76,57.12,61.62,62.65,65.41,62.44,65.1,76.14,72.68,77.47,79.98,79.93,100.56
2,2005,WORLD," Silver and Platinum(Group)",Unit Index,57.41,49.93,50.47,52.07,53.6,52.37,46.59,55.86,58.23,58.91,63.59,69.5,78.52
2,2005,WORLD," Silver and Platinum(Group)",Quantum Index,124.98,114.39,122.09,120.31,122.04,119.23,139.71,136.29,124.81,131.49,125.77,115.01,128.06
2,2005,WORLD," Platinum of Group",Value Index,81.24,62.72,68.91,69.35,74.74,69.15,74.11,86.8,84.93,87.87,91.93,89.76,114.63
2,2005,WORLD," Platinum of Group",Unit Index,62.23,53.57,54.64,56.07,57.66,56.35,49.49,60.77,63.2,64.17,69.34,76.12,86.38
2,2005,WORLD," Platinum of Group",Quantum Index,130.55,117.07,126.11,123.67,129.61,122.71,149.74,142.83,134.37,136.93,132.57,117.91,132.7
2,2005,WORLD," Copper and Copper alloys",Value Index,62.36,62.34,42.14,50.9,63.6,66.53,59.55,64.08,55.67,52.55,70.69,79.61,80.67
2,2005,WORLD," Copper and Copper alloys",Unit Index,53.8,48.88,50.07,50.47,50.02,52.36,51.58,54.56,53.88,55.72,57.15,59.75,60.98
2,2005,WORLD," Copper and Copper alloys",Quantum Index,115.9,127.52,84.16,100.86,127.13,127.04,115.45,117.46,103.32,94.29,123.67,133.24,132.28
2,2005,WORLD," Aluminium and Aluminium Alloys",Value Index,92.33,108.82,72.18,103.85,88.93,93.9,84.11,91.4,87.84,82.37,101.53,93.46,99.53
2,2005,WORLD," Aluminium and Aluminium Alloys",Unit Index,84.1,78.07,79.28,81.41,84.73,83.7,81.71,81.76,83.72,83.08,85.91,90.15,96.62
2,2005,WORLD," Aluminium and Aluminium Alloys",Quantum Index,109.78,139.38,91.04,127.56,104.95,112.19,102.94,111.79,104.92,99.14,118.17,103.67,103
2,2005,WORLD," Manufactures of Metals",Value Index,56.53,52.43,42.72,55.52,53.93,57.18,55.97,55.21,60.88,57.03,61.14,66.24,60.16
2,2005,WORLD," Manufactures of Metals",Unit Index,71,66.39,70.61,69.07,68.56,68.88,69.89,72.38,70.88,71.79,73.01,73.67,76.68
2,2005,WORLD," Manufactures of Metals",Quantum Index,79.62,78.97,60.5,80.38,78.66,83.01,80.09,76.28,85.89,79.44,83.74,89.9,78.45
2,2005,WORLD,"Machinery & Equipment",Value Index,69.26,62.99,54.54,72.7,65.97,63.75,70.33,68.62,72.55,70.63,73,76.91,79.2
2,2005,WORLD,"Machinery & Equipment",Unit Index,82.83,81.9,83.16,79.21,81.24,81.11,82.51,81.89,82.56,83.97,82.75,84.59,88.81
2,2005,WORLD,"Machinery & Equipment",Quantum Index,83.62,76.9,65.58,91.77,81.2,78.6,85.23,83.79,87.87,84.11,88.21,90.92,89.18
2,2005,WORLD," Machinery other than Electric",Value Index,80.08,76.17,67.39,88.99,77.48,75.66,83.02,78.51,79.6,82.37,79.76,84.81,87.2
2,2005,WORLD," Machinery other than Electric",Unit Index,93.21,90.33,90.56,84.8,90.19,89.06,93.05,93.85,93.82,97.66,94.27,98.16,103.89
2,2005,WORLD," Machinery other than Electric",Quantum Index,85.9,84.32,74.41,104.94,85.9,84.95,89.22,83.65,84.84,84.34,84.6,86.4,83.93
2,2005,WORLD," Power Generating Machine",Value Index,55.79,47.57,44.15,55.32,50.23,54.08,48.12,53.03,58.93,60.88,63.99,64.51,68.66
2,2005,WORLD," Power Generating Machine",Unit Index,81.06,76.91,75.48,76.78,79.65,78.63,78.38,81.14,83.11,79.42,79.03,87.44,95.3
2,2005,WORLD," Power Generating Machine",Quantum Index,68.82,61.85,58.49,72.05,63.06,68.78,61.39,65.36,70.9,76.66,80.97,73.77,72.05
2,2005,WORLD," Aircraft Engines",Value Index,64.97,46.33,54.99,64.28,55.07,63.83,58.93,64.58,68.34,66.46,78,73.89,84.92
2,2005,WORLD," Aircraft Engines",Unit Index,91.65,85.62,85.57,85.26,88.1,91.62,86.59,93.71,86.29,87.63,88.75,104.94,114.99
2,2005,WORLD," Aircraft Engines",Quantum Index,70.89,54.12,64.26,75.39,62.5,69.66,68.06,68.91,79.2,75.83,87.88,70.41,73.85
2,2005,WORLD," Office Machines",Value Index,117.42,119.84,107.67,142.48,117.71,102.91,118.9,106.83,112.71,124.83,111.21,116.32,127.63
2,2005,WORLD," Office Machines",Unit Index,104.53,104.07,102.55,91.8,100.23,99.32,104.62,106.11,105.15,112.64,105.59,110.21,115.16
2,2005,WORLD," Office Machines",Quantum Index,112.33,115.15,104.99,155.2,117.43,103.61,113.64,100.67,107.19,110.82,105.32,105.54,110.82
2,2005,WORLD," Computrs and Units",Value Index,104.74,99.96,91.76,128.01,103.15,89.11,109.66,96.01,99.61,114.63,99.9,106.05,119.02
2,2005,WORLD," Computrs and Units",Unit Index,103.62,98.04,97.73,89.4,97.19,99.7,106.94,106.13,105.18,114.81,101.37,112.39,118.57
2,2005,WORLD," Computrs and Units",Quantum Index,101.08,101.95,93.89,143.18,106.13,89.37,102.55,90.46,94.7,99.84,98.54,94.35,100.38
2,2005,WORLD," Parts of Computer",Value Index,178.84,212.8,183.08,214.89,188.16,165.12,167.21,159.68,175.27,176.09,164.71,165.42,173.58
2,2005,WORLD," Parts of Computer",Unit Index,105.28,116.52,112.44,95.98,106.39,97.73,98.51,104.52,103.09,106.21,113.31,104.19,106.14
2,2005,WORLD," Parts of Computer",Quantum Index,169.86,182.62,162.81,223.88,176.85,168.95,169.73,152.77,170.02,165.78,145.36,158.76,163.53
2,2005,WORLD," Heating or Cooling Machine",Value Index,64.45,47.78,44.79,65.1,69.86,82.65,93.54,85.4,56.18,46.19,56.06,72.66,53.2
2,2005,WORLD," Heating or Cooling Machine",Unit Index,65.49,59.17,60.17,60.44,65.04,62.79,63.39,63.51,64.52,73.41,65.91,77.24,73.7
2,2005,WORLD," Heating or Cooling Machine",Quantum Index,98.41,80.75,74.44,107.7,107.41,131.62,147.55,134.45,87.07,62.92,85.04,94.08,72.18
2,2005,WORLD," Pump and Centrifuges",Value Index,54.79,51.73,46.33,55.22,50.83,55.87,55.44,53.41,56.7,53.64,58.08,61,59.22
2,2005,WORLD," Pump and Centrifuges",Unit Index,75.22,73.28,75.29,72.84,70.66,70.29,71.34,76.67,78.71,75.4,79.79,77.64,81.03
2,2005,WORLD," Pump and Centrifuges",Quantum Index,72.83,70.59,61.53,75.8,71.94,79.48,77.72,69.66,72.04,71.13,72.79,78.56,73.08
2,2005,WORLD," Electrical Machinery",Value Index,61.6,56.5,50.96,60.58,54.97,56.23,62.03,60.61,63.4,63.7,66.87,71.79,71.61
2,2005,WORLD," Electrical Machinery",Unit Index,74.44,74.35,76.49,71.4,71.82,72.31,73.44,73.96,74.45,74.69,74.57,75.49,80.1
2,2005,WORLD," Electrical Machinery",Quantum Index,82.75,76,66.62,84.84,76.53,77.76,84.45,81.94,85.16,85.28,89.67,95.09,89.4
2,2005,WORLD," Electric Power Machinery",Value Index,71.32,70.97,58.15,71.02,67.32,69.46,70.84,73.33,71.9,76.25,72.37,76.8,77.42
2,2005,WORLD," Electric Power Machinery",Unit Index,68.64,64.24,65.71,67.27,64.01,67.6,68.51,71.16,69.83,69.42,72.45,69.49,74.04
2,2005,WORLD," Electric Power Machinery",Quantum Index,103.9,110.47,88.48,105.57,105.16,102.76,103.4,103.05,102.95,109.83,99.89,110.5,104.56
2,2005,WORLD," Electrical Apparatus",Value Index,62.07,58.9,49.66,61.24,57.77,60.69,63.52,61.38,67.94,63.11,65.86,68.09,66.62
2,2005,WORLD," Electrical Apparatus",Unit Index,73.18,65.31,73.22,69.72,71.07,73.24,71.82,75.96,79.36,73.14,73.34,75.09,77
2,2005,WORLD," Electrical Apparatus",Quantum Index,84.81,90.17,67.82,87.83,81.29,82.86,88.45,80.79,85.6,86.28,89.8,90.67,86.52
2,2005,WORLD," Insulated Wire and Cable",Value Index,49.99,48.97,39.54,50.49,44.49,44.17,49.85,47.78,49.65,51.56,55.22,59.67,58.52
2,2005,WORLD," Insulated Wire and Cable",Unit Index,63.84,61.34,60.4,60.54,61.12,61.27,62.86,63.84,64.6,65.39,66.76,68.48,68.57
2,2005,WORLD," Insulated Wire and Cable",Quantum Index,78.31,79.84,65.46,83.4,72.78,72.09,79.3,74.83,76.86,78.86,82.7,87.12,85.34
2,2005,WORLD," Audio and Visual apparatus",Value Index,131.06,117.84,108.49,139.96,121.39,118.57,135.99,127.87,124.1,121.64,136.85,162.36,157.72
2,2005,WORLD," Audio and Visual apparatus",Unit Index,81.82,91.79,88.11,81.58,77.6,78.68,82.06,82.11,77.55,78.42,79.45,80.73,84.92
2,2005,WORLD," Audio and Visual apparatus",Quantum Index,160.18,128.37,123.12,171.55,156.41,150.7,165.72,155.72,160.02,155.1,172.24,201.1,185.72
2,2005,WORLD," Video Rec or Repro App",Value Index,105.61,80.46,72.53,112.82,84.71,85.75,122.58,111.16,104.67,98.24,106.67,139.67,148.04
2,2005,WORLD," Video Rec or Repro App",Unit Index,87.27,72.19,77.51,78.98,75.65,85.28,92.04,91.86,90.63,90.43,89.71,97.02,101.92
2,2005,WORLD," Video Rec or Repro App",Quantum Index,121.01,111.45,93.57,142.84,111.97,100.55,133.19,121.01,115.48,108.63,118.89,143.95,145.24
2,2005,WORLD," Telephony,telegraphy",Value Index,13.21,13.4,10.27,12.06,10.36,11.53,12.73,15.39,13.46,12.8,13.34,14.46,18.65
2,2005,WORLD," Telephony,telegraphy",Unit Index,29.19,31.23,30.19,25.68,26.63,28.11,32.99,32.61,30.06,27.63,25.26,27.33,32.81
2,2005,WORLD," Telephony,telegraphy",Quantum Index,45.25,42.92,34.02,46.98,38.91,41.01,38.6,47.21,44.79,46.34,52.83,52.93,56.85
2,2005,WORLD," Domestic Electrical Equip",Value Index,49.69,43.72,37.2,51.38,47.18,47.1,49.08,45.22,47.14,51.35,58.67,62.3,55.9
2,2005,WORLD," Domestic Electrical Equip",Unit Index,57.57,56.54,55.58,54.95,55.17,55.24,55.42,56.88,59.62,59.2,60.43,58.59,62.56
2,2005,WORLD," Domestic Electrical Equip",Quantum Index,86.31,77.33,66.92,93.51,85.51,85.26,88.56,79.5,79.06,86.74,97.08,106.34,89.34
2,2005,WORLD," Semiconductors etc.",Value Index,78.36,69.1,63.33,70.52,68.48,71.47,78.74,75.59,84.07,87.27,89.74,91.95,90.07
2,2005,WORLD," Semiconductors etc.",Unit Index,112.08,110.77,113.82,105.4,109.92,109.43,106.53,105.65,113.5,113.93,115.16,116.71,123.27
2,2005,WORLD," Semiconductors etc.",Quantum Index,69.91,62.38,55.64,66.9,62.3,65.31,73.91,71.54,74.07,76.6,77.93,78.78,73.06
2,2005,WORLD," Integrated Circuits",Value Index,99.77,86.33,79.86,86.96,85.7,90.44,100.53,95.61,108.34,111.74,115.08,120.08,116.53
2,2005,WORLD," Integrated Circuits",Unit Index,154.17,151.46,155.9,141.46,149.92,149.1,145.8,144.03,158.97,156.53,160.07,162.4,172.49
2,2005,WORLD," Integrated Circuits",Quantum Index,64.71,57,51.23,61.47,57.16,60.65,68.95,66.37,68.15,71.38,71.89,73.94,67.55
2,2005,WORLD," Electrical measuring and controlling instruments",Value Index,68.6,67.35,66.02,72.06,58.36,60.7,65.44,67.79,72.74,74.26,67.46,73.17,77.84
2,2005,WORLD," Electrical measuring and controlling instruments",Unit Index,108.02,101.93,124.23,106.27,111.23,106.7,104.34,107.22,103.44,112.18,103.29,102.2,114.77
2,2005,WORLD," Electrical measuring and controlling instruments",Quantum Index,63.51,66.07,53.14,67.81,52.46,56.88,62.71,63.22,70.32,66.2,65.31,71.59,67.82
2,2005,WORLD," Transport Equipments",Value Index,65.97,53.3,34.39,76.9,78.85,58.29,67.23,70.24,82.95,58.66,67.83,67.11,75.88
2,2005,WORLD," Transport Equipments",Unit Index,82.01,78.46,75.08,78.79,81.54,82.55,82.55,78.1,83.58,84.77,82.41,87.2,87.58
2,2005,WORLD," Transport Equipments",Quantum Index,80.44,67.93,45.8,97.59,96.7,70.61,81.45,89.94,99.25,69.2,82.31,76.96,86.64
2,2005,WORLD," Motor Vehicles",Value Index,80.27,78.57,38.32,91.1,94.65,90.55,69.9,57.28,115.3,66.07,79.44,98.19,83.89
2,2005,WORLD," Motor Vehicles",Unit Index,72.55,71.88,60.91,69.94,74.25,74.67,71.55,66.84,73.97,72.51,74.69,78.33,77.12
2,2005,WORLD," Motor Vehicles",Quantum Index,110.64,109.31,62.91,130.25,127.47,121.26,97.69,85.69,155.86,91.11,106.36,125.35,108.76
