2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2012,WORLD," Plastic Materials",Value Index,78.35,75.78,67.13,75.31,82.63,90.46,81.97,86.61,79.86,70.4,80.06,78.72,71.29
2,2012,WORLD," Plastic Materials",Unit Index,81.78,80.29,79.03,83.34,85.2,85.74,82.53,82.41,80.15,79.7,80.96,79.58,82.25
2,2012,WORLD," Plastic Materials",Quantum Index,95.8,94.38,84.94,90.36,96.98,105.5,99.32,105.1,99.64,88.33,98.89,98.91,86.67
2,2012,WORLD,"Metals",Value Index,79.36,83.28,68.96,78,81.8,89.33,81.58,82.71,78.15,74.96,77.85,80.96,74.71
2,2012,WORLD,"Metals",Unit Index,79.41,78.29,80.03,82.52,84.11,81.2,79.51,78.23,76.63,76.73,77.23,78.13,80.53
2,2012,WORLD,"Metals",Quantum Index,99.93,106.36,86.16,94.51,97.24,110.01,102.6,105.72,101.98,97.69,100.8,103.62,92.77
2,2012,WORLD," Iron & Steel",Value Index,95.6,112.01,87.47,95.73,96.6,104.03,97.73,98.88,94.91,86.55,97.93,91.08,84.28
2,2012,WORLD," Iron & Steel",Unit Index,87.2,91.04,90.73,90.12,89.14,89.63,88.9,87.67,85.48,84.51,83.75,81.7,83.85
2,2012,WORLD," Iron & Steel",Quantum Index,109.63,123.03,96.4,106.21,108.36,116.06,109.93,112.77,111.03,102.41,116.93,111.47,100.51
2,2012,WORLD," Flat-Rolled Products",Value Index,96.83,107.8,91.58,106.65,90.62,104.22,93.57,98.42,85.43,97.41,107.53,91.32,87.47
2,2012,WORLD," Flat-Rolled Products",Unit Index,103.19,112.73,110.73,109.65,106.44,104.87,104.46,102.62,100.73,98.05,97.38,95.83,95.35
2,2012,WORLD," Flat-Rolled Products",Quantum Index,93.83,95.62,82.71,97.27,85.13,99.37,89.57,95.9,84.81,99.35,110.41,95.29,91.73
2,2012,WORLD," Non-Ferrous Metals",Value Index,81.39,80.36,74.7,77.29,87.22,95.36,86.34,85.06,79.5,76.24,74.03,83.57,76.96
2,2012,WORLD," Non-Ferrous Metals",Unit Index,80.27,78.3,79.57,84.98,87.74,82.97,80.02,77.48,75.37,75.9,77.89,80.12,83.24
2,2012,WORLD," Non-Ferrous Metals",Quantum Index,101.39,102.63,93.88,90.95,99.4,114.93,107.89,109.79,105.48,100.44,95.03,104.3,92.45
2,2012,WORLD," Silver and Platinum(Group)",Value Index,94.22,76.68,93.45,82.49,97.93,118.99,115.96,92.05,85.43,93.82,78.66,94.74,100.47
2,2012,WORLD," Silver and Platinum(Group)",Unit Index,92.01,88.45,90.74,99.34,102.8,93.14,89.16,86.92,84.5,87.83,92.63,93.51,96.31
2,2012,WORLD," Silver and Platinum(Group)",Quantum Index,102.4,86.69,102.98,83.03,95.27,127.75,130.05,105.89,101.1,106.81,84.91,101.31,104.31
2,2012,WORLD," Platinum of Group",Value Index,83.44,69.63,88.4,75.52,73.02,98.44,92.83,74.4,79.74,85.03,75.04,87.87,101.4
2,2012,WORLD," Platinum of Group",Unit Index,82.43,79.16,83.16,90.43,90.04,83.08,77.56,76.23,75.8,78.95,84.16,84.24,87.9
2,2012,WORLD," Platinum of Group",Quantum Index,101.22,87.95,106.3,83.5,81.09,118.49,119.69,97.59,105.19,107.7,89.16,104.3,115.35
2,2012,WORLD," Copper and Copper alloys",Value Index,80.11,72.76,52.58,81.41,87.26,96.95,88.42,82.02,80.4,73.77,89.65,81.31,74.73
2,2012,WORLD," Copper and Copper alloys",Unit Index,79.53,77.06,79.07,81.27,84.07,82.22,79.91,78.1,76.92,76.69,76.31,80,82.37
2,2012,WORLD," Copper and Copper alloys",Quantum Index,100.71,94.41,66.5,100.16,103.79,117.91,110.64,105.02,104.51,96.19,117.48,101.63,90.73
2,2012,WORLD," Aluminium and Aluminium Alloys",Value Index,73.52,79.86,66.2,72.24,80.79,79.86,68.78,79.02,75.54,69,66.92,78.83,65.23
2,2012,WORLD," Aluminium and Aluminium Alloys",Unit Index,70.39,69.39,69.5,73.87,76.08,73.49,70.69,68.64,67.17,65.87,66.92,70.2,73.22
2,2012,WORLD," Aluminium and Aluminium Alloys",Quantum Index,104.45,115.08,95.24,97.78,106.19,108.67,97.3,115.12,112.46,104.74,99.99,112.3,89.09
2,2012,WORLD," Manufactures of Metals",Value Index,65.99,68.18,49.21,67.24,64.92,71.73,64.67,68.98,65.35,65.64,69.65,70.87,65.46
2,2012,WORLD," Manufactures of Metals",Unit Index,73.08,69.63,74.29,73.65,75.22,72.89,72.74,73.49,73.29,73.12,71.99,72.82,74.3
2,2012,WORLD," Manufactures of Metals",Quantum Index,90.29,97.92,66.24,91.3,86.3,98.41,88.91,93.85,89.16,89.76,96.75,97.32,88.1
2,2012,WORLD,"Machinery & Equipment",Value Index,71.4,69.42,63.37,75.16,68.62,72.44,70.63,75.71,67.36,69.41,75.45,79.05,70.21
2,2012,WORLD,"Machinery & Equipment",Unit Index,71.96,69.12,72.7,72.08,72.68,70.6,70.56,72.15,70.7,71.82,73.29,75.58,72.23
2,2012,WORLD,"Machinery & Equipment",Quantum Index,99.22,100.42,87.16,104.27,94.4,102.61,100.09,104.93,95.27,96.63,102.95,104.58,97.2
2,2012,WORLD," Machinery other than Electric",Value Index,70.79,69.71,64.13,78.82,72.98,77.96,70.71,74.88,64.16,62.67,72.08,70.92,70.42
2,2012,WORLD," Machinery other than Electric",Unit Index,70.65,68.56,74.33,73.27,74.11,71.33,70.15,70.93,69.29,67.92,68.66,69.11,70.28
2,2012,WORLD," Machinery other than Electric",Quantum Index,100.19,101.67,86.27,107.56,98.47,109.29,100.8,105.56,92.6,92.26,104.98,102.62,100.2
2,2012,WORLD," Power Generating Machine",Value Index,59.47,56.6,54.47,64.1,61.14,63.7,57.71,68.09,57.27,51.91,59.09,61.96,57.62
2,2012,WORLD," Power Generating Machine",Unit Index,66.61,65.48,68.87,72.98,74.01,66.69,61.24,72.04,55.65,57.88,64.08,69.33,72.56
2,2012,WORLD," Power Generating Machine",Quantum Index,89.27,86.44,79.1,87.84,82.62,95.51,94.23,94.5,102.9,89.68,92.2,89.35,79.4
2,2012,WORLD," Aircraft Engines",Value Index,57.04,54.59,45.84,60.36,64.63,62.12,57.01,53.31,50.82,40.65,59.5,67.78,67.84
2,2012,WORLD," Aircraft Engines",Unit Index,68.54,64.23,69.25,77.74,73.88,70.71,68.67,71.04,57.4,63.35,58.06,73,75.6
2,2012,WORLD," Aircraft Engines",Quantum Index,83.21,84.99,66.19,77.64,87.48,87.84,83.02,75.05,88.54,64.17,102.48,92.84,89.73
2,2012,WORLD," Office Machines",Value Index,83.96,79.97,82.89,99.46,88.55,88.7,79.33,82.1,71.44,74.02,91.34,81.29,88.49
2,2012,WORLD," Office Machines",Unit Index,72.87,71.41,76.3,76.69,74.73,75.15,74.42,72.9,74.75,72.25,70.33,69.21,67.63
2,2012,WORLD," Office Machines",Quantum Index,115.21,111.99,108.63,129.68,118.48,118.02,106.6,112.62,95.57,102.45,129.86,117.45,130.84
2,2012,WORLD," Computrs and Units",Value Index,83.56,76.43,83.06,99.21,90.56,88.41,77.19,82.26,68.91,72.92,95.02,79.25,89.5
2,2012,WORLD," Computrs and Units",Unit Index,74.18,76.03,79.19,78.47,77.07,76.78,74.7,75.81,77.83,73.83,69.93,66.79,66.66
2,2012,WORLD," Computrs and Units",Quantum Index,112.64,100.51,104.88,126.43,117.5,115.14,103.33,108.52,88.53,98.76,135.87,118.65,134.26
2,2012,WORLD," Parts of Computer",Value Index,86.5,88.84,83.98,99.12,83.07,90.71,88.19,82.62,80.81,79.38,82.68,91.74,86.9
2,2012,WORLD," Parts of Computer",Unit Index,67.78,57.95,67.42,70.23,66.09,68.89,71.85,63.17,64.45,66.07,72.55,76.2,70.05
2,2012,WORLD," Parts of Computer",Quantum Index,127.61,153.31,124.57,141.12,125.67,131.67,122.73,130.78,125.39,120.15,113.96,120.4,124.05
2,2012,WORLD," Heating or Cooling Machine",Value Index,78.94,67.86,54.93,76.34,85.37,115.94,117.83,116.95,69.09,55.13,60.37,66.99,60.52
2,2012,WORLD," Heating or Cooling Machine",Unit Index,72.59,71.21,73.04,71.98,76.38,75.03,73.51,73.39,68.61,65.68,70.11,71.77,77.22
2,2012,WORLD," Heating or Cooling Machine",Quantum Index,108.75,95.29,75.21,106.05,111.76,154.51,160.29,159.35,100.69,83.93,86.09,93.34,78.38
2,2012,WORLD," Pump and Centrifuges",Value Index,68.88,74.26,59.48,70.7,65.99,76.27,70.24,73.84,62.93,64.32,69.04,71.83,67.61
2,2012,WORLD," Pump and Centrifuges",Unit Index,69.25,66.76,72.42,70.82,69.44,65.76,68.39,70.81,70.57,68.02,66.49,69.13,73.21
2,2012,WORLD," Pump and Centrifuges",Quantum Index,99.46,111.22,82.13,99.83,95.02,115.98,102.7,104.28,89.18,94.56,103.82,103.9,92.34
2,2012,WORLD," Electrical Machinery",Value Index,70.23,68.49,62.94,71.12,64.48,68.67,69.36,74.02,65.23,70.43,75.83,83.99,68.15
2,2012,WORLD," Electrical Machinery",Unit Index,70.76,67.92,69.92,69.71,70.31,67.73,68.39,70.31,69.4,71.97,74.34,78.45,70.44
2,2012,WORLD," Electrical Machinery",Quantum Index,99.24,100.83,90,102.02,91.71,101.39,101.42,105.26,93.98,97.85,102,107.05,96.74
2,2012,WORLD," Electric Power Machinery",Value Index,71.43,73.31,59.99,72.56,68.3,77.62,75.58,77.73,69.45,69.45,75.99,72.06,65.1
2,2012,WORLD," Electric Power Machinery",Unit Index,71.52,69.36,75.35,70.87,69.86,69.8,70.37,73.14,73.26,70.59,73.13,69.96,73.28
2,2012,WORLD," Electric Power Machinery",Quantum Index,99.87,105.68,79.61,102.38,97.77,111.2,107.41,106.27,94.79,98.39,103.91,103,88.83
2,2012,WORLD," Electrical Apparatus",Value Index,64.38,64.93,56.76,64.52,60.3,66.33,65.97,67.42,63.1,64.5,67.42,69.75,61.5
2,2012,WORLD," Electrical Apparatus",Unit Index,73.16,67.77,79.91,70.31,73.53,68.73,73.06,69.53,71.58,74.66,75.79,78.04,76.4
2,2012,WORLD," Electrical Apparatus",Quantum Index,87.99,95.8,71.02,91.76,82,96.51,90.3,96.96,88.15,86.39,88.96,89.38,80.49
2,2012,WORLD," Insulated Wire and Cable",Value Index,69.82,75.66,59.16,74.29,65.22,76.06,71.96,78.98,67.45,65.23,68.15,69.95,65.72
2,2012,WORLD," Insulated Wire and Cable",Unit Index,74.91,71.24,75.94,75.79,77.85,74.02,74.32,77.66,73.82,75.21,74.11,74.24,75
2,2012,WORLD," Insulated Wire and Cable",Quantum Index,93.2,106.2,77.9,98.03,83.78,102.76,96.82,101.7,91.37,86.73,91.95,94.21,87.61
2,2012,WORLD," Audio and Visual apparatus",Value Index,90.82,95.54,89.41,100.79,91.39,94.54,95.36,100.26,78.27,73.24,90.36,94.62,86.03
2,2012,WORLD," Audio and Visual apparatus",Unit Index,69.08,65.08,69.1,68.29,70.91,65.86,68.98,69.83,67.81,67.01,72.45,73.42,70.43
2,2012,WORLD," Audio and Visual apparatus",Quantum Index,131.47,146.8,129.38,147.6,128.88,143.55,138.24,143.57,115.41,109.3,124.7,128.87,122.14
2,2012,WORLD," Video Rec or Repro App",Value Index,90.35,82.63,95.2,97.59,93.64,90.27,97.74,96.72,73.4,79.32,82.08,102.23,93.38
2,2012,WORLD," Video Rec or Repro App",Unit Index,72.26,66.35,79.15,80.15,70.99,70.2,76.09,69.35,68.65,71.62,70.68,75.32,69.04
2,2012,WORLD," Video Rec or Repro App",Quantum Index,125.03,124.53,120.27,121.75,131.9,128.59,128.46,139.45,106.93,110.75,116.12,135.73,135.25
2,2012,WORLD," Telephony,telegraphy",Value Index,73.26,69.44,66.32,68.32,61.85,56.66,64.91,76,59.51,85.19,89.57,114.39,66.99
2,2012,WORLD," Telephony,telegraphy",Unit Index,74.11,70,68.5,65.6,67.25,65.4,71.97,74.88,71.91,84.88,89.37,89.97,66.3
2,2012,WORLD," Telephony,telegraphy",Quantum Index,98.85,99.19,96.81,104.14,91.97,86.63,90.19,101.49,82.75,100.36,100.22,127.14,101.03
2,2012,WORLD," Domestic Electrical Equip",Value Index,75.08,72.04,52.94,76.64,78.93,88.96,84.02,75.57,67.16,68.62,78.28,85.09,72.75
2,2012,WORLD," Domestic Electrical Equip",Unit Index,66.41,61.56,66.65,64.32,68.41,65.67,72.2,71.98,65.64,64.88,65.21,65.98,63.89
2,2012,WORLD," Domestic Electrical Equip",Quantum Index,113.05,117.03,79.43,119.14,115.37,135.47,116.36,104.97,102.3,105.76,120.04,128.97,113.87
2,2012,WORLD," Semiconductors etc.",Value Index,59.38,55.66,51.85,57.6,54.26,59.97,60.96,63.41,60.43,60.77,62.16,63.59,61.88
2,2012,WORLD," Semiconductors etc.",Unit Index,65.5,68.04,65.4,69.55,67.27,65.33,59.55,63.09,61.33,63.64,66.57,73.95,63.86
2,2012,WORLD," Semiconductors etc.",Quantum Index,90.66,81.8,79.28,82.81,80.67,91.79,102.36,100.5,98.53,95.48,93.36,85.98,96.89
2,2012,WORLD," Integrated Circuits",Value Index,67.67,64.47,61.63,68.52,63.01,69.69,70.72,73.78,68.93,68.77,69.01,67.74,65.83
2,2012,WORLD," Integrated Circuits",Unit Index,77.01,82.79,82.03,83.01,80.51,78.87,70.2,74.99,73.09,74.26,75.93,82.47,69.12
2,2012,WORLD," Integrated Circuits",Quantum Index,87.87,77.87,75.14,82.54,78.26,88.36,100.74,98.39,94.3,92.6,90.88,82.13,95.23
2,2012,WORLD," Electrical measuring and controlling instruments",Value Index,64.77,63.8,67.23,72.72,54.82,63.14,61.34,66.54,59.51,63.82,65.72,72.01,66.58
2,2012,WORLD," Electrical measuring and controlling instruments",Unit Index,75.43,75.43,77.96,73.78,75.22,69.71,72.74,72.05,76.29,74.4,70.99,80.3,88.14
2,2012,WORLD," Electrical measuring and controlling instruments",Quantum Index,85.87,84.58,86.23,98.56,72.87,90.56,84.32,92.34,78.01,85.77,92.58,89.67,75.54
2,2012,WORLD," Transport Equipments",Value Index,73.94,71.64,61.27,80.94,73.24,73.08,72.2,77.5,75.84,75.03,75.82,77.86,72.92
2,2012,WORLD," Transport Equipments",Unit Index,74.13,71.78,72.4,74.19,75.89,76.05,72.55,74.24,72.65,73.25,74.91,75.21,76.6
2,2012,WORLD," Transport Equipments",Quantum Index,99.74,99.8,84.61,109.09,96.5,96.09,99.52,104.38,104.38,102.42,101.21,103.52,95.19
2,2012,WORLD," Motor Vehicles",Value Index,79.68,67.63,69.9,81.34,62.57,84.38,75.57,84.28,94.34,76.12,81.3,96.3,82.44
2,2012,WORLD," Motor Vehicles",Unit Index,78.97,74.39,75.95,77.81,81.24,78.4,77.8,76.26,80.33,78.72,83.98,82.43,80.51
2,2012,WORLD," Motor Vehicles",Quantum Index,100.89,90.9,92.03,104.53,77.01,107.62,97.13,110.51,117.43,96.69,96.8,116.82,102.4
2,2012,WORLD," Passenger Motor Cars",Value Index,79.95,68.09,69.68,81.21,63.55,85.14,75.79,83.7,96.01,75.08,81.16,96.4,83.64
2,2012,WORLD," Passenger Motor Cars",Unit Index,78.76,74.08,75.55,77.3,80.78,78.44,77.51,76.16,80.04,78.93,83.96,82.51,80.08
2,2012,WORLD," Passenger Motor Cars",Quantum Index,101.51,91.91,92.24,105.04,78.67,108.54,97.78,109.89,119.96,95.12,96.66,116.83,104.43
2,2012,WORLD," Parts for Motor Vehicles",Value Index,63.27,63.98,54.83,63.49,55.82,65.14,61.89,74.16,61.24,62.25,68.98,67.7,59.72
2,2012,WORLD," Parts for Motor Vehicles",Unit Index,76.34,74.94,75.59,77.96,78.8,76.04,75.22,80.4,76.42,75.04,73.98,75.3,76.56
2,2012,WORLD," Parts for Motor Vehicles",Quantum Index,82.87,85.37,72.54,81.43,70.83,85.66,82.27,92.23,80.14,82.95,93.24,89.9,78
2,2012,WORLD," Aircraft",Value Index,77.5,85.69,51.97,99.57,112.53,67.15,85.91,66.13,72.87,92.4,62.13,56.23,77.44
2,2012,WORLD," Aircraft",Unit Index,65.38,65.62,63.67,64.97,68.69,74.3,63.89,64.75,57.75,64.75,62.23,62.3,70.84
2,2012,WORLD," Aircraft",Quantum Index,118.54,130.57,81.62,153.25,163.81,90.38,134.46,102.13,126.18,142.71,99.84,90.26,109.32
2,2012,WORLD," Precision Instruments",Value Index,76.51,70.44,66.51,77.36,70.73,74.59,75.36,85.72,77.9,77.98,84.26,79.97,77.34
2,2012,WORLD," Precision Instruments",Unit Index,81.9,75.59,85.7,80.75,79.1,79.45,83.94,85.98,82.23,83.06,82.23,79.85,85.13
2,2012,WORLD," Precision Instruments",Quantum Index,93.41,93.18,77.6,95.81,89.42,93.88,89.77,99.69,94.73,93.88,102.47,100.15,90.85
2,2012,WORLD," Scientific, Optical Instruments",Value Index,80.06,75.11,71.26,82.34,73.51,77.29,78.36,90.61,82.95,82.49,84.32,81.83,80.65
2,2012,WORLD," Scientific, Optical Instruments",Unit Index,85.78,80.52,88.54,85.45,82.01,82.59,86.77,90.52,86.7,86.75,84.41,83.94,91.29
2,2012,WORLD," Scientific, Optical Instruments",Quantum Index,93.33,93.28,80.48,96.36,89.63,93.59,90.31,100.09,95.67,95.09,99.89,97.49,88.34
2,2012,WORLD," Watch",Value Index,61.01,50,45.74,55.6,58.61,62.79,62.23,64.33,55.83,58.24,84.02,71.84,62.86
2,2012,WORLD," Watch",Unit Index,63.91,52.83,74.62,59.1,65.75,64.8,71.23,65.04,61.83,66.16,70.71,60.4,57.06
2,2012,WORLD," Watch",Quantum Index,95.45,94.63,61.3,94.07,89.14,96.89,87.36,98.91,90.28,88.01,118.82,118.93,110.17
2,2012,WORLD,"Miscellaneous",Value Index,78.2,80.32,60.96,82.64,77.15,80.26,73.81,79.2,80.82,75.74,84.04,85.28,78.14
2,2012,WORLD,"Miscellaneous",Unit Index,71.56,68.79,73.65,72.18,71.95,70.82,70.78,70.86,71.25,71.93,72.16,72.24,72.39
2,2012,WORLD,"Miscellaneous",Quantum Index,109.27,116.75,82.77,114.48,107.21,113.32,104.27,111.77,113.44,105.3,116.46,118.05,107.93
2,2012,WORLD," Wood and Cork Manufactres, excluding furniture",Value Index,77.53,88.43,71.36,77.98,78.09,83.46,72.17,78.19,77.41,69.42,81.41,80.16,72.25
2,2012,WORLD," Wood and Cork Manufactres, excluding furniture",Unit Index,76.46,76.57,75.86,78.96,78.5,77.33,74.87,76.16,75.74,75.98,75.02,75.83,76.66
2,2012,WORLD," Wood and Cork Manufactres, excluding furniture",Quantum Index,101.4,115.49,94.06,98.75,99.47,107.92,96.39,102.67,102.21,91.36,108.51,105.69,94.25
2,2012,WORLD," Purpwood and the like",Value Index,76.72,89.21,79.24,82.24,83.02,77.85,72.79,75.74,77.78,70.12,78.9,78.78,54.94
2,2012,WORLD," Purpwood and the like",Unit Index,80.39,80.89,79.17,83.27,82.95,82.04,78.7,80.84,80.2,79.27,77.9,79.97,79.2
2,2012,WORLD," Purpwood and the like",Quantum Index,95.43,110.29,100.08,98.75,100.08,94.89,92.48,93.69,96.99,88.46,101.28,98.51,69.36
2,2012,WORLD," Paper and manufactures",Value Index,91.2,101.08,85.88,99.75,86.75,95.65,87.17,92.66,97.99,81.85,95.27,91.67,78.66
2,2012,WORLD," Paper and manufactures",Unit Index,79.32,78.53,78.03,79.49,80.72,79.71,79.27,80.49,79.84,79.62,78.56,78.61,78.98
2,2012,WORLD," Paper and manufactures",Quantum Index,114.97,128.71,110.05,125.48,107.47,119.99,109.95,115.11,122.73,102.8,121.27,116.6,99.59
2,2012,WORLD," Non-Metallic Mineral Products",Value Index,74.85,73.57,60.15,74.45,68.51,78.57,77.35,78.51,73.54,78.26,83.04,78.88,73.32
2,2012,WORLD," Non-Metallic Mineral Products",Unit Index,68.3,61.42,70.29,68.18,67.94,72.28,70.2,68.33,69.62,69.56,64.58,66.52,71.55
2,2012,WORLD," Non-Metallic Mineral Products",Quantum Index,109.58,119.78,85.57,109.19,100.82,108.7,110.18,114.9,105.62,112.51,128.57,118.57,102.47
2,2012,WORLD," Diamond",Value Index,77.42,70.44,68.74,80.69,61.94,79.86,93.48,87.9,65.46,80.92,96.17,70.93,72.46
2,2012,WORLD," Diamond",Unit Index,55.39,46.52,61.99,63.05,59.51,68.65,57.44,52.45,58.74,56.59,41.07,43.44,65.81
2,2012,WORLD," Diamond",Quantum Index,139.76,151.39,110.9,127.96,104.09,116.33,162.75,167.59,111.44,142.99,234.15,163.25,110.1
2,2012,WORLD," Furniture",Value Index,72.03,78.43,53.58,82.36,71.21,73.35,62.72,65.79,70.71,70.8,81.55,81.5,72.42
2,2012,WORLD," Furniture",Unit Index,68.71,65.47,65.79,67.35,69,68.9,68.21,68.67,69.35,71.09,70.83,70.43,69.26
2,2012,WORLD," Furniture",Quantum Index,104.83,119.78,81.44,122.28,103.2,106.45,91.94,95.8,101.95,99.58,115.13,115.72,104.55
2,2012,WORLD," Travel goods",Value Index,77.73,86.27,57.34,84.53,80.46,75.98,68.53,80.76,78.59,70.35,80.71,87.85,81.35
2,2012,WORLD," Travel goods",Unit Index,73.39,67.94,87.48,71.57,70.15,70.25,73.37,74.17,71.08,70.89,77.09,76.3,73.76
2,2012,WORLD," Travel goods",Quantum Index,105.9,126.98,65.54,118.1,114.7,108.15,93.41,108.88,110.55,99.24,104.69,115.13,110.28
2,2012,WORLD," Footwear",Value Index,71.78,81.06,52.43,80.05,73.69,65.07,58.02,75.96,86.79,83.25,78.08,64.34,62.66
2,2012,WORLD," Footwear",Unit Index,66.19,65.87,72.13,70.25,68.54,64.96,67.22,66.89,64.38,63.04,61.79,62.87,67.8
2,2012,WORLD," Footwear",Quantum Index,108.44,123.05,72.69,113.94,107.5,100.16,86.31,113.55,134.8,132.05,126.35,102.34,92.42
2,2012,WORLD," Sporting goods",Value Index,72.94,71.78,54.04,80.05,81.8,80.49,66.27,72.31,72.36,76.18,81.47,78.68,59.87
2,2012,WORLD," Sporting goods",Unit Index,70.33,69.71,78.63,66.59,65.7,63.87,66.81,69.36,69.46,71.48,74.37,76.75,74.84
2,2012,WORLD," Sporting goods",Quantum Index,103.71,102.97,68.72,120.21,124.49,126.02,99.19,104.25,104.17,106.58,109.54,102.52,80
2,2012,WORLD," Plastic",Value Index,70.87,73.43,50.72,76.28,71.21,74.97,70.5,74.08,69.01,67.29,73.72,78.53,70.76
2,2012,WORLD," Plastic",Unit Index,70.5,68.43,69.41,69.76,70.11,68.71,69.81,71.15,70.41,71.25,70.98,72.82,73.16
2,2012,WORLD," Plastic",Quantum Index,100.53,107.3,73.07,109.35,101.57,109.1,100.98,104.11,98,94.43,103.86,107.83,96.71
2,2012,WORLD," Toys,Indoor Games etc.",Value Index,101.06,84.33,55.15,89.7,81.54,79.49,96.47,104.15,101.22,90.33,107.86,156.8,165.7
2,2012,WORLD," Toys,Indoor Games etc.",Unit Index,69.72,68.07,69.02,70.18,69.94,69.36,68.1,66.8,71.52,71.73,73.88,66.56,72.06
2,2012,WORLD," Toys,Indoor Games etc.",Quantum Index,144.94,123.88,79.91,127.8,116.58,114.6,141.65,155.91,141.52,125.92,146,235.58,229.92
,,,,Terms Classification of Trade,93.47,93.18,91.21,90.74,89.98,91.26,94.18,95.45,96.41,94.38,95.19,94.93,95.09
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2012,WORLD,"Total",Laspeyres formula,80.9,79.37,79.3,81.38,82.43,80.87,80.27,81.21,80.46,79.79,80.12,81.9,83.68
1,2012,WORLD,"Total",Passhe formula,84.44,83.42,83.56,85.64,86.39,84.74,84.59,83.59,83.78,83.7,83.8,84.33,85.37
1,2012,WORLD,"Total",Fisher formula,82.65,81.37,81.4,83.49,84.39,82.78,82.4,82.39,82.1,81.72,81.94,83.11,84.52
1,2012,WORLD,"*Raw Materials",Laspeyres formula,88.88,87.76,87.18,92.56,96.26,93.4,90.67,87.78,86.21,86.66,85.62,85.68,86.76
1,2012,WORLD,"*Raw Materials",Passhe formula,90.21,90.07,89.36,95.27,96.77,94.71,91.99,88.43,86.97,88.74,86.44,86.35,87.46
1,2012,WORLD,"*Raw Materials",Fisher formula,89.54,88.91,88.26,93.9,96.51,94.06,91.33,88.1,86.59,87.69,86.03,86.02,87.11
1,2012,WORLD,"*Manufs",Laspeyres formula,80.26,78.72,78.68,80.65,81.56,80.09,79.66,80.81,79.98,79.13,79.42,81.34,83.09
1,2012,WORLD,"*Manufs",Passhe formula,83.72,82.7,82.93,84.95,85.67,83.83,83.87,82.96,83.12,82.86,83.06,83.65,84.67
1,2012,WORLD,"*Manufs",Fisher formula,81.97,80.69,80.78,82.77,83.59,81.94,81.74,81.88,81.54,80.97,81.22,82.49,83.88
1,2012,WORLD,"Food-stuff",Laspeyres formula,81.57,80.88,81.7,76.54,84.99,79.55,78.59,78.21,80.86,78.12,84.02,83.75,91.57
1,2012,WORLD,"Food-stuff",Passhe formula,90.6,96.58,94.56,82.74,75.17,84.86,89.21,86.84,91.58,92.31,96.15,100.93,102.92
1,2012,WORLD,"Food-stuff",Fisher formula,85.97,88.38,87.89,79.58,79.93,82.16,83.73,82.41,86.05,84.92,89.88,91.94,97.08
1,2012,WORLD," Fish & Shellfish",Laspeyres formula,77.53,77.83,80.33,68.83,82.44,74.1,73.69,73.09,75.17,71.73,77.84,77.87,97.27
1,2012,WORLD," Fish & Shellfish",Passhe formula,98.89,117.43,111.23,83.04,65.14,84.83,101.57,92.02,104.53,106.21,109.86,118.82,126.81
1,2012,WORLD," Fish & Shellfish",Fisher formula,87.56,95.6,94.52,75.6,73.28,79.29,86.51,82.01,88.65,87.28,92.47,96.19,111.06
1,2012,WORLD,"Textiles",Laspeyres formula,80.45,78.05,77.2,79.86,81.12,80.24,81.01,80.41,80.39,79.48,81.35,81.48,84.77
1,2012,WORLD,"Textiles",Passhe formula,81.41,79.25,78.3,80.97,81.24,81.21,81.49,81.19,82.05,80.78,81.81,82.48,85.77
1,2012,WORLD,"Textiles",Fisher formula,80.93,78.65,77.75,80.42,81.18,80.73,81.25,80.8,81.22,80.13,81.58,81.97,85.27
1,2012,WORLD," Textile Materials",Laspeyres formula,73.54,70.01,70.19,75.11,79.24,76.12,75.19,73.47,72.26,72,70.65,72.33,75.96
1,2012,WORLD," Textile Materials",Passhe formula,74.12,70.48,71.07,75.92,80.12,76.4,75.52,73.73,72.42,72.14,71.23,73.23,77.06
1,2012,WORLD," Textile Materials",Fisher formula,73.83,70.25,70.63,75.52,79.68,76.26,75.36,73.6,72.34,72.07,70.94,72.78,76.51
1,2012,WORLD," Textile Yarn & Fabrics",Laspeyres formula,81.83,79.63,78.35,80.53,81.11,80.82,82.1,81.8,82.11,80.96,84.04,83.87,86.66
1,2012,WORLD," Textile Yarn & Fabrics",Passhe formula,83.31,81.48,79.93,82.11,81.63,82.37,83.11,83.14,84.57,83.05,84.85,85.19,88.06
1,2012,WORLD," Textile Yarn & Fabrics",Fisher formula,82.57,80.55,79.14,81.31,81.37,81.59,82.6,82.47,83.33,82,84.45,84.52,87.36
1,2012,WORLD," Textile Yarn",Laspeyres formula,74.61,69.93,70.03,72.85,72.58,72.8,77.22,74.69,75.57,77.82,77.71,76.77,77.4
1,2012,WORLD," Textile Yarn",Passhe formula,80.82,77.62,76.37,80.09,78.08,79.15,82.38,79.27,82.69,84.36,83.79,83.59,83.07
1,2012,WORLD," Textile Yarn",Fisher formula,77.66,73.67,73.13,76.38,75.28,75.91,79.76,76.95,79.05,81.02,80.69,80.11,80.18
1,2012,WORLD," Fabric Woolen",Laspeyres formula,82.92,82.5,80.27,82.17,82.83,82.12,82.99,82.14,82.98,80.29,82.56,84.91,89.32
